idx1,idx2,idx3
5777,5576,5575
5777,5575,5774
5777,5778,5579
5778,5578,5579
5778,5779,5578
5777,5579,5576
5779,5581,5578
5780,5581,5779
5582,5581,5781
5581,5782,5781
5581,5780,5782
5781,5584,5582
5781,5782,5783
5783,5782,5784
5783,5586,5584
5783,5584,5781
5784,5785,5783
5785,5787,5786
5785,5786,5587
5783,5785,5587
5586,5783,5587
5786,5589,5587
5786,5787,5788
5788,5787,5789
5788,5591,5589
5788,5589,5786
5788,5789,5790
5790,5789,5791
5790,5593,5591
5790,5591,5788
5790,5791,5792
5792,5791,5793
5792,5595,5593
5792,5593,5790
5792,5793,5794
5794,5793,5795
5794,5597,5595
5794,5595,5792
5794,5795,5796
5796,5795,5797
5796,5599,5597
5796,5597,5794
5796,5797,5798
5798,5797,5799
5798,5601,5599
5798,5599,5796
5798,5799,5800
5800,5799,5801
5800,5602,5601
5800,5601,5798
5800,5801,5802
5802,5801,5803
5802,5603,5602
5802,5602,5800
5802,5803,5606
5803,5605,5606
5803,5804,5605
5802,5606,5603
5804,5608,5605
5805,5608,5804
5805,5609,5608
5806,5609,5805
5806,5610,5609
5807,5610,5806
5810,5809,5808
5810,5808,5811
5811,5808,5812
5808,5611,5812
5611,5612,5812
5812,5612,5613
5808,5809,5616
5809,5615,5616
5809,5813,5615
5808,5616,5611
5813,5814,5615
5615,5814,5617
5619,5617,5814
5619,5814,5815
5815,5816,5619
5619,5816,5620
5620,5817,5621
5816,5817,5620
5621,5818,5622
5817,5818,5621
5624,5622,5818
5624,5818,5819
5819,5820,5624
5624,5820,5625
5625,5821,5626
5820,5821,5625
5626,5822,5627
5821,5822,5626
5627,5823,5628
5822,5823,5627
5629,5628,5823
5629,5823,5824
5824,5825,5629
5629,5825,5630
5630,5826,5631
5825,5826,5630
5631,5827,5632
5826,5827,5631
5632,5828,5634
5827,5828,5632
5635,5634,5828
5635,5828,5829
5829,5830,5635
5635,5830,5636
5636,5831,5638
5830,5831,5636
5639,5638,5831
5639,5831,5832
5832,5833,5639
5639,5833,5641
5642,5641,5833
5642,5833,5834
5837,5836,5835
5834,5837,5835
5644,5834,5835
5642,5834,5644
5835,5836,5838
5838,5836,5839
5838,5646,5644
5838,5644,5835
5839,5840,5838
5646,5838,5840
5841,5646,5840
5648,5646,5841
5841,5650,5648
5842,5650,5841
5844,5843,5653
5653,5843,5652
5653,5650,5842
5653,5842,5844
5846,5845,5656
5656,5845,5655
5847,5656,5657
5847,5846,5656
5657,5652,5843
5657,5843,5847
5850,5849,5848
5659,5660,5848
5660,5850,5848
5660,5851,5850
5852,5660,5661
5852,5851,5660
5661,5655,5845
5661,5845,5852
5854,5853,5663
5663,5853,5662
5855,5663,5664
5855,5854,5663
5665,5848,5849
5855,5665,5849
5664,5665,5855
5848,5665,5659
5857,5856,5668
5668,5856,5667
5858,5668,5669
5858,5857,5668
5669,5662,5853
5669,5853,5858
5860,5859,5672
5672,5859,5671
5672,5667,5856
5672,5856,5860
5863,5862,5861
5859,5863,5861
5674,5859,5861
5671,5859,5674
5866,5865,5864
5866,5864,5862
5862,5864,5861
5864,5676,5861
5676,5677,5861
5861,5677,5674
5864,5865,5867
5867,5865,5868
5867,5679,5676
5867,5676,5864
5867,5868,5869
5869,5868,5870
5869,5681,5679
5869,5679,5867
5870,5871,5869
5681,5869,5871
5872,5681,5871
5683,5681,5872
5872,5873,5683
5683,5873,5684
5686,5684,5873
5686,5873,5874
5874,5875,5686
5686,5875,5687
5875,5877,5876
5688,5875,5876
5687,5875,5688
5876,5689,5688
5877,5878,5876
5689,5876,5878
5879,5689,5878
5690,5689,5879
5879,5691,5690
5880,5691,5879
5883,5882,5881
5880,5883,5881
5692,5880,5881
5691,5880,5692
5886,5885,5884
5886,5884,5882
5882,5884,5881
5884,5693,5881
5693,5694,5881
5881,5694,5692
5889,5888,5887
5889,5887,5885
5885,5887,5884
5887,5696,5884
5696,5697,5884
5884,5697,5693
5887,5888,5890
5890,5888,5891
5890,5699,5696
5890,5696,5887
5891,5892,5890
5892,5894,5893
5892,5893,5700
5890,5892,5700
5699,5890,5700
5893,5701,5700
5894,5895,5893
5701,5893,5895
5896,5701,5895
5703,5701,5896
5704,5703,5897
5703,5898,5897
5703,5896,5898
5897,5705,5704
5897,5898,5708
5898,5707,5708
5898,5899,5707
5897,5708,5705
5899,5709,5707
5900,5709,5899
5900,5710,5709
5901,5710,5900
5901,5711,5710
5902,5711,5901
5902,5713,5711
5903,5713,5902
5905,5715,5904
5715,5903,5904
5715,5713,5903
5906,5905,5904
5908,5907,5905
5907,5715,5905
5907,5717,5715
5908,5905,5906
5907,5719,5717
5909,5719,5907
5909,5721,5719
5910,5721,5909
5910,5722,5721
5911,5722,5910
5911,5723,5722
5912,5723,5911
5912,5913,5723
5723,5913,5724
5726,5724,5913
5726,5913,5914
5914,5727,5726
5915,5727,5914
5915,5729,5727
5916,5729,5915
5918,5917,5731
5731,5917,5730
5731,5729,5916
5731,5916,5918
5919,5732,5733
5920,5919,5733
5730,5920,5733
5917,5920,5730
5921,5735,5736
5922,5921,5736
5922,5736,5732
5923,5922,5732
5919,5923,5732
5923,5919,5920
5925,5924,5921
5924,5735,5921
5924,5737,5735
5925,5921,5922
5926,5738,5739
5927,5926,5739
5737,5927,5739
5924,5927,5737
5929,5928,5926
5928,5738,5926
5928,5740,5738
5929,5926,5927
5930,5741,5742
5931,5930,5742
5740,5931,5742
5928,5931,5740
5932,5743,5930
5930,5743,5741
5930,5931,5933
5930,5933,5932
5934,5744,5932
5932,5744,5743
5932,5933,5935
5932,5935,5934
5936,5745,5934
5934,5745,5744
5934,5935,5937
5934,5937,5936
5938,5746,5936
5936,5746,5745
5936,5937,5939
5936,5939,5938
5940,5747,5938
5938,5747,5746
5938,5939,5941
5938,5941,5940
5940,5748,5747
5750,5748,5940
5941,5750,5940
5942,5750,5941
5942,5752,5750
5943,5752,5942
5943,5753,5752
5944,5753,5943
5946,5754,5945
5754,5944,5945
5754,5753,5944
5947,5946,5945
5948,5755,5946
5946,5755,5754
5946,5947,5949
5946,5949,5948
5950,5756,5948
5948,5756,5755
5948,5949,5951
5948,5951,5950
5953,5952,5950
5952,5756,5950
5952,5758,5756
5953,5950,5951
5952,5760,5758
5954,5760,5952
5955,5761,5762
5956,5955,5762
5760,5956,5762
5954,5956,5760
5958,5957,5955
5957,5761,5955
5957,5763,5761
5958,5955,5956
5957,5764,5763
5959,5764,5957
5959,5765,5764
5960,5765,5959
5960,5766,5765
5961,5766,5960
5961,5767,5766
5962,5767,5961
5962,5768,5767
5963,5768,5962
5963,5769,5768
5964,5769,5963
5967,5966,5965
5964,5967,5965
5770,5964,5965
5769,5964,5770
5965,5966,5968
5968,5966,5969
5968,5771,5770
5968,5770,5965
5968,5969,5970
5970,5969,5971
5970,5772,5771
5970,5771,5968
5970,5971,5972
5972,5971,5973
5972,5773,5772
5972,5772,5970
5972,5973,5776
5973,5775,5776
5973,5974,5775
5972,5776,5773
5974,5778,5775
5975,5778,5974
5978,5977,5976
5975,5978,5976
5779,5975,5976
5778,5975,5779
5976,5977,5979
5979,5977,5980
5979,5780,5779
5979,5779,5976
5979,5980,5981
5981,5980,5982
5981,5782,5780
5981,5780,5979
5982,5983,5981
5782,5981,5983
5984,5782,5983
5784,5782,5984
5785,5784,5985
5784,5986,5985
5784,5984,5986
5985,5787,5785
5985,5986,5987
5987,5986,5988
5987,5789,5787
5987,5787,5985
5987,5988,5989
5989,5988,5990
5989,5791,5789
5989,5789,5987
5989,5990,5991
5991,5990,5992
5991,5793,5791
5991,5791,5989
5991,5992,5993
5993,5992,5994
5993,5795,5793
5993,5793,5991
5993,5994,5995
5995,5994,5996
5995,5797,5795
5995,5795,5993
5995,5996,5997
5997,5996,5998
5997,5799,5797
5997,5797,5995
5997,5998,5999
5999,5998,6000
5999,5801,5799
5999,5799,5997
5999,6000,6001
6001,6000,6002
6001,5803,5801
6001,5801,5999
6001,6002,6003
6003,6002,6004
6003,5804,5803
6003,5803,6001
6003,6004,6005
6005,6004,6006
6005,5805,5804
6005,5804,6003
6005,6006,6007
6007,6006,6008
6007,5806,5805
6007,5805,6005
6007,6008,6009
6009,6008,6010
6009,5807,5806
6009,5806,6007
6013,6012,6011
6013,6011,6014
6014,6011,6015
6011,5809,6015
5809,5810,6015
6015,5810,5811
6012,6016,6011
5809,6011,6016
6017,5809,6016
5813,5809,6017
6017,6018,5813
5813,6018,5814
5815,5814,6018
5815,6018,6019
6019,6020,5815
5815,6020,5816
5816,6021,5817
6020,6021,5816
5817,6022,5818
6021,6022,5817
5819,5818,6022
5819,6022,6023
6023,6024,5819
5819,6024,5820
5820,6025,5821
6024,6025,5820
5821,6026,5822
6025,6026,5821
6026,6028,6027
5823,6026,6027
5822,6026,5823
6027,5824,5823
6028,6029,6027
6027,6029,5824
6029,5825,5824
6029,6030,5825
5825,6031,5826
6030,6031,5825
6031,6033,6032
5827,6031,6032
5826,6031,5827
6034,5828,5827
6034,5827,6032
6034,5829,5828
6033,6035,6032
6032,6035,6034
6034,6035,6036
6036,6038,6037
6036,6037,5830
6034,6036,5830
5829,6034,5830
6039,5831,5830
6039,5830,6037
6039,5832,5831
6038,6040,6037
6042,6041,6040
6041,6037,6040
6041,6039,6037
6043,5833,5832
6039,6043,5832
6041,6043,6039
6043,5834,5833
6041,6042,6044
6044,6042,6045
6044,5836,5837
6043,6044,5837
6041,6044,6043
6043,5837,5834
6044,6045,6046
6046,6045,6047
6046,5839,5836
6046,5836,6044
6046,6047,6048
6048,6047,6049
6050,5840,5839
6046,6050,5839
6048,6050,6046
6050,5841,5840
6048,6049,6051
6051,6049,6052
6048,6053,6050
6048,6051,6053
6053,5842,5841
6053,5841,6050
6056,6055,6054
6056,6054,6052
6054,6051,6052
6054,6057,6051
6057,5843,5844
6053,6057,5844
6051,6057,6053
6053,5844,5842
6060,6059,6058
6062,6061,6058
6058,6061,6060
6061,6062,6055
6055,6062,6054
6062,5845,6054
5845,5846,6054
6054,5846,5847
6054,5847,6057
6057,5847,5843
6065,6064,6063
5849,5850,6063
5850,6065,6063
5850,6066,6065
5851,6058,6059
6066,5851,6059
5850,5851,6066
6058,5851,5852
6058,5852,6062
6062,5852,5845
6069,6068,6067
5853,5854,6067
5854,6069,6067
5854,6070,6069
5855,6063,6064
6070,5855,6064
5854,5855,6070
6063,5855,5849
6073,6072,6071
5856,5857,6071
5857,6073,6071
5857,6074,6073
5858,6067,6068
6074,5858,6068
5857,5858,6074
6067,5858,5853
6077,6076,6075
6077,6075,6072
6072,6075,6071
6075,5859,6071
5859,5860,6071
6071,5860,5856
6080,6079,6078
6080,6078,6076
6076,6078,6075
6078,5862,6075
5862,5863,6075
6075,5863,5859
6078,6079,5866
6079,5865,5866
6079,6081,5865
6078,5866,5862
6084,6083,6082
6081,6084,6082
5868,6081,6082
5865,6081,5868
6083,6085,6082
5868,6082,6085
6086,5868,6085
5870,5868,6086
5871,5870,6087
5870,6088,6087
5870,6086,6088
6087,5872,5871
6088,6089,6087
6089,6091,6090
6089,6090,5873
6087,6089,5873
5872,6087,5873
6090,5874,5873
6091,6092,6090
6092,6094,6093
6092,6093,5875
6090,6092,5875
5874,6090,5875
6093,5877,5875
6094,6095,6093
6095,6097,6096
6095,6096,5878
6093,6095,5878
5877,6093,5878
6096,5879,5878
6096,6097,6098
6098,6097,6099
6098,5880,5879
6098,5879,6096
6098,6099,5883
6099,5882,5883
6099,6100,5882
6098,5883,5880
6102,6101,5886
5886,6101,5885
5886,5882,6100
5886,6100,6102
6104,6103,5889
5889,6103,5888
5889,5885,6101
5889,6101,6104
6103,5891,5888
6105,5891,6103
5892,5891,6106
5891,6107,6106
5891,6105,6107
6106,5894,5892
6106,6107,6108
6108,6107,6109
6110,5895,5894
6106,6110,5894
6108,6110,6106
6110,5896,5895
6109,6111,6108
6113,6112,6111
6112,6108,6111
6112,6110,6108
6112,5898,5896
6112,5896,6110
6112,6113,6114
6114,6113,6115
6114,5899,5898
6114,5898,6112
6115,6116,6114
5899,6114,6116
6117,5899,6116
5900,5899,6117
6117,5901,5900
6118,5901,6117
6120,5902,6119
5902,6118,6119
5902,5901,6118
6121,6120,6119
6122,5903,6120
6120,5903,5902
6120,6121,6123
6120,6123,6122
6122,5904,5903
5906,5904,6122
6123,5906,6122
6124,5906,6123
6125,5907,5908
6126,6125,5908
5906,6126,5908
6124,6126,5906
6128,6127,6125
6127,5907,6125
6127,5909,5907
6128,6125,6126
6127,5910,5909
6129,5910,6127
6129,5911,5910
6130,5911,6129
6130,5912,5911
6131,5912,6130
6131,6132,5912
5912,6132,5913
5914,5913,6132
5914,6132,6133
6133,5915,5914
6134,5915,6133
6134,5916,5915
6135,5916,6134
6136,5917,5918
6137,6136,5918
5916,6137,5918
6135,6137,5916
6139,6138,6136
6138,5917,6136
6138,5920,5917
6139,6136,6137
6141,6140,5923
5923,6140,5922
5923,5920,6138
5923,6138,6141
6142,5924,5925
6143,6142,5925
5922,6143,5925
6140,6143,5922
6145,6144,6142
6144,5924,6142
6144,5927,5924
6145,6142,6143
6146,5928,5929
6147,6146,5929
5927,6147,5929
6144,6147,5927
6148,5931,6146
6146,5931,5928
6146,6147,6149
6146,6149,6148
6151,6150,6148
6150,5931,6148
6150,5933,5931
6151,6148,6149
6153,5935,6152
5935,6150,6152
5935,5933,6150
6154,6153,6152
6155,5937,6153
6153,5937,5935
6153,6154,6156
6153,6156,6155
6157,5939,6155
6155,5939,5937
6155,6156,6158
6155,6158,6157
6160,6159,6157
6159,5939,6157
6159,5941,5939
6160,6157,6158
6159,5942,5941
6161,5942,6159
6161,5943,5942
6162,5943,6161
6162,5944,5943
6163,5944,6162
6163,6164,5944
5944,6164,5945
5947,5945,6164
5947,6164,6165
6165,5949,5947
6166,5949,6165
6166,5951,5949
6167,5951,6166
6168,5952,5953
6169,6168,5953
5951,6169,5953
6167,6169,5951
6170,5954,6168
6168,5954,5952
6168,6169,6171
6168,6171,6170
6173,6172,6170
6172,5954,6170
6172,5956,5954
6173,6170,6171
6174,5957,5958
6175,6174,5958
5956,6175,5958
6172,6175,5956
6176,5959,6174
6174,5959,5957
6174,6175,6177
6174,6177,6176
6178,5960,6176
6176,5960,5959
6176,6177,6179
6176,6179,6178
6180,5961,6178
6178,5961,5960
6178,6179,6181
6178,6181,6180
6182,5962,6180
6180,5962,5961
6180,6181,6183
6180,6183,6182
6185,6184,6182
6184,5962,6182
6184,5963,5962
6185,6182,6183
6184,5964,5963
6186,5964,6184
6188,6187,5967
5967,6187,5966
5967,5964,6186
5967,6186,6188
6187,5969,5966
6189,5969,6187
6189,5971,5969
6190,5971,6189
6190,5973,5971
6191,5973,6190
6191,5974,5973
6192,5974,6191
6195,6194,6193
6192,6195,6193
5975,6192,6193
5974,6192,5975
6193,6194,5978
6194,5977,5978
6194,6196,5977
6193,5978,5975
6196,5980,5977
6197,5980,6196
6197,5982,5980
6198,5982,6197
5983,5982,6199
5982,6200,6199
5982,6198,6200
6199,5984,5983
6199,6200,6201
6201,6200,6202
6201,5986,5984
6201,5984,6199
6202,6203,6201
5986,6201,6203
6204,5986,6203
5988,5986,6204
6207,6206,6205
6204,6207,6205
5990,6204,6205
5988,6204,5990
6205,6206,6208
6208,6206,6209
6208,5992,5990
6208,5990,6205
6208,6209,6210
6210,6209,6211
6210,5994,5992
6210,5992,6208
6210,6211,6212
6212,6211,6213
6212,5996,5994
6212,5994,6210
6212,6213,6214
6214,6213,6215
6214,5998,5996
6214,5996,6212
6214,6215,6216
6216,6215,6217
6216,6000,5998
6216,5998,6214
6216,6217,6218
6218,6217,6219
6218,6002,6000
6218,6000,6216
6219,6220,6218
6002,6218,6220
6221,6002,6220
6004,6002,6221
6221,6006,6004
6222,6006,6221
6222,6008,6006
6223,6008,6222
6223,6010,6008
6224,6010,6223
6226,6225,6013
6225,6012,6013
6225,6227,6012
6226,6013,6014
6227,6228,6012
6012,6228,6016
6017,6016,6228
6017,6228,6229
6229,6230,6017
6017,6230,6018
6232,6231,6019
6018,6232,6019
6230,6232,6018
6233,6231,6232
6231,6020,6019
6233,6234,6231
6234,6020,6231
6234,6021,6020
6021,6235,6022
6234,6235,6021
6023,6022,6235
6023,6235,6236
6236,6237,6023
6023,6237,6024
6024,6238,6025
6237,6238,6024
6238,6240,6239
6026,6238,6239
6025,6238,6026
6239,6028,6026
6240,6241,6239
6239,6241,6028
6241,6029,6028
6241,6242,6029
6242,6244,6243
6030,6242,6243
6029,6242,6030
6245,6031,6030
6245,6030,6243
6245,6033,6031
6244,6246,6243
6248,6247,6246
6247,6243,6246
6247,6245,6243
6249,6035,6033
6245,6249,6033
6247,6249,6245
6250,6036,6035
6250,6035,6249
6250,6038,6036
6247,6248,6251
6251,6248,6252
6247,6253,6249
6247,6251,6253
6249,6254,6250
6249,6253,6254
6255,6040,6038
6250,6255,6038
6254,6255,6250
6255,6042,6040
6251,6252,6256
6256,6252,6257
6251,6258,6253
6251,6256,6258
6253,6259,6254
6253,6258,6259
6254,6260,6255
6254,6259,6260
6260,6045,6042
6260,6042,6255
6257,6261,6256
6263,6262,6261
6262,6256,6261
6262,6258,6256
6258,6264,6259
6258,6262,6264
6259,6265,6260
6259,6264,6265
6265,6047,6045
6265,6045,6260
6262,6263,6266
6266,6263,6267
6262,6268,6264
6262,6266,6268
6264,6269,6265
6264,6268,6269
6269,6049,6047
6269,6047,6265
6266,6267,6270
6270,6267,6271
6266,6272,6268
6266,6270,6272
6268,6273,6269
6268,6272,6273
6273,6052,6049
6273,6049,6269
6276,6275,6274
6276,6274,6271
6274,6270,6271
6274,6277,6270
6270,6278,6272
6270,6277,6278
6278,6055,6056
6273,6278,6056
6272,6278,6273
6273,6056,6052
6281,6280,6279
6281,6279,6275
6279,6274,6275
6279,6282,6274
6282,6059,6060
6277,6282,6060
6274,6282,6277
6277,6060,6061
6277,6061,6278
6278,6061,6055
6285,6284,6283
6287,6286,6283
6283,6286,6285
6286,6287,6280
6280,6287,6279
6287,6064,6279
6064,6065,6279
6279,6065,6066
6279,6066,6282
6282,6066,6059
6290,6289,6288
6292,6291,6288
6288,6291,6290
6291,6292,6284
6284,6292,6283
6292,6068,6283
6068,6069,6283
6283,6069,6070
6283,6070,6287
6287,6070,6064
6295,6294,6293
6295,6293,6289
6289,6293,6288
6293,6072,6288
6072,6073,6288
6288,6073,6074
6288,6074,6292
6292,6074,6068
6298,6297,6296
6298,6296,6294
6294,6296,6293
6296,6076,6293
6076,6077,6293
6293,6077,6072
6301,6300,6299
6301,6299,6297
6297,6299,6296
6299,6079,6296
6079,6080,6296
6296,6080,6076
6299,6300,6302
6302,6300,6303
6302,6081,6079
6302,6079,6299
6302,6303,6084
6303,6083,6084
6303,6304,6083
6302,6084,6081
6085,6083,6305
6083,6306,6305
6083,6304,6306
6305,6086,6085
6306,6307,6305
6086,6305,6307
6308,6086,6307
6088,6086,6308
6308,6309,6088
6088,6309,6089
6091,6089,6309
6091,6309,6310
6310,6311,6091
6091,6311,6092
6094,6092,6311
6094,6311,6312
6095,6094,6313
6094,6314,6313
6094,6312,6314
6313,6097,6095
6314,6315,6313
6097,6313,6315
6316,6097,6315
6099,6097,6316
6319,6318,6317
6316,6319,6317
6100,6316,6317
6099,6316,6100
6317,6318,6102
6318,6101,6102
6318,6320,6101
6317,6102,6100
6322,6321,6104
6104,6321,6103
6104,6101,6320
6104,6320,6322
6325,6324,6323
6321,6325,6323
6105,6321,6323
6103,6321,6105
6323,6324,6326
6326,6324,6327
6326,6107,6105
6326,6105,6323
6326,6327,6328
6328,6327,6329
6328,6109,6107
6328,6107,6326
6329,6330,6328
6330,6332,6331
6330,6331,6111
6328,6330,6111
6109,6328,6111
6331,6113,6111
6332,6333,6331
6113,6331,6333
6334,6113,6333
6115,6113,6334
6334,6335,6115
6115,6335,6116
6117,6116,6335
6117,6335,6336
6338,6118,6337
6118,6336,6337
6118,6117,6336
6339,6338,6337
6338,6119,6118
6341,6340,6121
6341,6121,6119
6339,6341,6119
6338,6339,6119
6342,6340,6341
6343,6123,6340
6340,6123,6121
6340,6342,6344
6340,6344,6343
6345,6124,6343
6343,6124,6123
6343,6344,6346
6343,6346,6345
6348,6347,6345
6347,6124,6345
6347,6126,6124
6348,6345,6346
6350,6349,6128
6128,6349,6127
6128,6126,6347
6128,6347,6350
6349,6129,6127
6351,6129,6349
6351,6130,6129
6352,6130,6351
6352,6131,6130
6353,6131,6352
6353,6354,6131
6131,6354,6132
6133,6132,6354
6133,6354,6355
6355,6134,6133
6356,6134,6355
6358,6135,6357
6135,6356,6357
6135,6134,6356
6359,6358,6357
6361,6360,6358
6360,6135,6358
6360,6137,6135
6361,6358,6359
6362,6138,6139
6363,6362,6139
6137,6363,6139
6360,6363,6137
6364,6140,6141
6365,6364,6141
6365,6141,6138
6366,6365,6138
6362,6366,6138
6366,6362,6363
6368,6367,6364
6367,6140,6364
6367,6143,6140
6368,6364,6365
6369,6144,6145
6370,6369,6145
6143,6370,6145
6367,6370,6143
6372,6371,6369
6371,6144,6369
6371,6147,6144
6372,6369,6370
6371,6149,6147
6373,6149,6371
6374,6150,6151
6375,6374,6151
6149,6375,6151
6373,6375,6149
6374,6152,6150
6154,6152,6374
6375,6154,6374
6376,6154,6375
6376,6156,6154
6377,6156,6376
6377,6158,6156
6378,6158,6377
6379,6159,6160
6380,6379,6160
6158,6380,6160
6378,6380,6158
6381,6161,6379
6379,6161,6159
6379,6380,6382
6379,6382,6381
6384,6383,6381
6383,6161,6381
6383,6162,6161
6384,6381,6382
6383,6163,6162
6385,6163,6383
6164,6163,6386
6163,6387,6386
6163,6385,6387
6386,6165,6164
6387,6388,6386
6165,6386,6388
6389,6165,6388
6166,6165,6389
6389,6167,6166
6390,6167,6389
6390,6169,6167
6391,6169,6390
6391,6171,6169
6392,6171,6391
6393,6172,6173
6394,6393,6173
6171,6394,6173
6392,6394,6171
6395,6175,6393
6393,6175,6172
6393,6394,6396
6393,6396,6395
6397,6177,6395
6395,6177,6175
6395,6396,6398
6395,6398,6397
6399,6179,6397
6397,6179,6177
6397,6398,6400
6397,6400,6399
6401,6181,6399
6399,6181,6179
6399,6400,6402
6403,6399,6402
6401,6399,6403
6404,6403,6402
6405,6183,6401
6401,6183,6181
6403,6407,6406
6405,6403,6406
6401,6403,6405
6407,6403,6404
6408,6184,6185
6409,6408,6185
6409,6185,6183
6410,6409,6183
6405,6410,6183
6410,6405,6406
6412,6411,6408
6411,6184,6408
6411,6186,6184
6412,6408,6409
6415,6414,6413
6187,6188,6413
6188,6415,6413
6188,6416,6415
6188,6186,6411
6188,6411,6416
6413,6414,6417
6417,6414,6418
6417,6189,6187
6417,6187,6413
6417,6418,6419
6419,6418,6420
6419,6190,6189
6419,6189,6417
6419,6420,6421
6421,6420,6422
6421,6191,6190
6421,6190,6419
6421,6422,6423
6423,6422,6424
6423,6192,6191
6423,6191,6421
6423,6424,6195
6424,6194,6195
6424,6425,6194
6423,6195,6192
6425,6196,6194
6426,6196,6425
6429,6428,6427
6426,6429,6427
6197,6426,6427
6196,6426,6197
6427,6428,6430
6430,6428,6431
6430,6198,6197
6430,6197,6427
6430,6431,6432
6432,6431,6433
6432,6200,6198
6432,6198,6430
6433,6434,6432
6200,6432,6434
6435,6200,6434
6202,6200,6435
6203,6202,6436
6202,6437,6436
6202,6435,6437
6436,6204,6203
6436,6437,6207
6437,6206,6207
6437,6438,6206
6436,6207,6204
6441,6440,6439
6438,6441,6439
6209,6438,6439
6206,6438,6209
6439,6440,6442
6442,6440,6443
6442,6211,6209
6442,6209,6439
6442,6443,6444
6444,6443,6445
6444,6213,6211
6444,6211,6442
6444,6445,6446
6446,6445,6447
6446,6215,6213
6446,6213,6444
6446,6447,6448
6448,6447,6449
6448,6217,6215
6448,6215,6446
6448,6449,6450
6450,6449,6451
6450,6219,6217
6450,6217,6448
6451,6452,6450
6452,6454,6453
6452,6453,6220
6450,6452,6220
6219,6450,6220
6453,6221,6220
6453,6454,6455
6455,6454,6456
6455,6222,6221
6455,6221,6453
6455,6456,6457
6457,6456,6458
6457,6223,6222
6457,6222,6455
6457,6458,6459
6459,6458,6460
6459,6224,6223
6459,6223,6457
6463,6462,6461
6227,6225,6461
6464,6227,6461
6462,6464,6461
6227,6464,6465
6466,6465,6464
6465,6228,6227
6468,6467,6229
6468,6229,6228
6466,6468,6228
6465,6466,6228
6469,6467,6468
6467,6230,6229
6469,6470,6467
6470,6230,6467
6470,6232,6230
6472,6471,6233
6232,6472,6233
6470,6472,6232
6473,6471,6472
6471,6234,6233
6473,6474,6471
6474,6234,6471
6474,6235,6234
6236,6235,6474
6236,6474,6475
6475,6476,6236
6236,6476,6237
6476,6478,6477
6238,6476,6477
6237,6476,6238
6477,6240,6238
6478,6479,6477
6479,6481,6480
6479,6480,6241
6477,6479,6241
6240,6477,6241
6482,6242,6241
6482,6241,6480
6482,6244,6242
6480,6481,6483
6483,6481,6484
6480,6485,6482
6480,6483,6485
6486,6246,6244
6482,6486,6244
6485,6486,6482
6486,6248,6246
6483,6484,6487
6487,6484,6488
6483,6489,6485
6483,6487,6489
6485,6490,6486
6485,6489,6490
6490,6252,6248
6490,6248,6486
6487,6488,6491
6491,6488,6492
6487,6493,6489
6487,6491,6493
6489,6494,6490
6489,6493,6494
6494,6257,6252
6494,6252,6490
6491,6492,6495
6495,6492,6496
6491,6497,6493
6491,6495,6497
6493,6498,6494
6493,6497,6498
6499,6261,6257
6494,6499,6257
6498,6499,6494
6499,6263,6261
6495,6496,6500
6500,6496,6501
6495,6502,6497
6495,6500,6502
6497,6503,6498
6497,6502,6503
6498,6504,6499
6498,6503,6504
6504,6267,6263
6504,6263,6499
6500,6501,6505
6505,6501,6506
6500,6507,6502
6500,6505,6507
6502,6508,6503
6502,6507,6508
6503,6509,6504
6503,6508,6509
