idx1,idx2,idx3
4630,4632,4629
4408,4629,4632
4633,4408,4632
4409,4408,4633
4633,4410,4409
4634,4410,4633
4634,4635,4410
4410,4635,4411
4412,4411,4635
4412,4635,4636
4636,4637,4412
4412,4637,4413
4415,4413,4637
4415,4637,4638
4638,4416,4415
4639,4416,4638
4639,4417,4416
4640,4417,4639
4640,4418,4417
4641,4418,4640
4641,4420,4418
4642,4420,4641
4642,4422,4420
4643,4422,4642
4643,4424,4422
4644,4424,4643
4645,4425,4426
4646,4645,4426
4424,4646,4426
4644,4646,4424
4648,4647,4645
4647,4425,4645
4647,4428,4425
4648,4645,4646
4650,4649,4430
4430,4649,4429
4430,4428,4647
4430,4647,4650
4652,4651,4432
4432,4651,4431
4432,4429,4649
4432,4649,4652
4654,4653,4435
4435,4653,4434
4435,4431,4651
4435,4651,4654
4653,4437,4434
4655,4437,4653
4438,4437,4656
4437,4657,4656
4437,4655,4657
4656,4440,4438
4657,4658,4656
4658,4660,4659
4658,4659,4441
4656,4658,4441
4440,4656,4441
4659,4442,4441
4660,4661,4659
4442,4659,4661
4662,4442,4661
4444,4442,4662
4662,4446,4444
4663,4446,4662
4447,4446,4664
4446,4665,4664
4446,4663,4665
4664,4448,4447
4665,4666,4664
4448,4664,4666
4667,4448,4666
4450,4448,4667
4451,4450,4668
4450,4669,4668
4450,4667,4669
4668,4452,4451
4669,4670,4668
4452,4668,4670
4671,4452,4670
4453,4452,4671
4671,4454,4453
4672,4454,4671
4675,4674,4673
4672,4675,4673
4455,4672,4673
4454,4672,4455
4678,4677,4676
4678,4676,4674
4674,4676,4673
4676,4456,4673
4456,4457,4673
4673,4457,4455
4681,4680,4679
4681,4679,4677
4677,4679,4676
4679,4459,4676
4459,4460,4676
4676,4460,4456
4684,4683,4682
4684,4682,4680
4680,4682,4679
4682,4462,4679
4462,4463,4679
4679,4463,4459
4687,4686,4685
4687,4685,4683
4683,4685,4682
4685,4465,4682
4465,4466,4682
4682,4466,4462
4685,4686,4688
4688,4686,4689
4688,4469,4465
4688,4465,4685
4692,4691,4690
4692,4690,4689
4690,4688,4689
4690,4693,4688
4693,4471,4469
4693,4469,4688
4690,4691,4694
4694,4691,4695
4694,4473,4474
4693,4694,4474
4690,4694,4693
4693,4474,4471
4694,4695,4696
4696,4695,4697
4696,4477,4473
4696,4473,4694
4696,4697,4698
4698,4697,4699
4698,4480,4477
4698,4477,4696
4698,4699,4700
4700,4699,4701
4700,4483,4480
4700,4480,4698
4700,4701,4702
4702,4701,4703
4704,4485,4483
4700,4704,4483
4702,4704,4700
4704,4487,4485
4702,4703,4705
4705,4703,4706
4702,4707,4704
4702,4705,4707
4707,4489,4487
4707,4487,4704
4705,4706,4708
4708,4706,4709
4705,4710,4707
4705,4708,4710
4710,4491,4489
4710,4489,4707
4708,4709,4711
4711,4709,4712
4711,4493,4494
4710,4711,4494
4708,4711,4710
4710,4494,4491
4711,4712,4713
4713,4712,4714
4713,4497,4493
4713,4493,4711
4713,4714,4715
4715,4714,4716
4715,4500,4497
4715,4497,4713
4715,4716,4717
4717,4716,4718
4717,4503,4500
4717,4500,4715
4718,4719,4717
4719,4721,4720
4719,4720,4505
4717,4719,4505
4503,4717,4505
4720,4507,4505
4721,4722,4720
4722,4724,4723
4722,4723,4508
4720,4722,4508
4507,4720,4508
4723,4510,4508
4723,4724,4725
4725,4724,4726
4725,4512,4510
4725,4510,4723
4725,4726,4727
4727,4726,4728
4727,4514,4512
4727,4512,4725
4727,4728,4729
4729,4728,4730
4729,4516,4514
4729,4514,4727
4729,4730,4731
4731,4730,4732
4731,4519,4516
4731,4516,4729
4732,4733,4731
4733,4735,4734
4733,4734,4521
4731,4733,4521
4519,4731,4521
4734,4523,4521
4734,4735,4736
4736,4735,4737
4736,4525,4523
4736,4523,4734
4736,4737,4738
4738,4737,4739
4738,4527,4525
4738,4525,4736
4738,4739,4740
4740,4739,4741
4740,4529,4527
4740,4527,4738
4740,4741,4742
4742,4741,4743
4742,4531,4529
4742,4529,4740
4746,4745,4744
4746,4744,4743
4744,4742,4743
4744,4747,4742
4747,4533,4531
4747,4531,4742
4744,4745,4748
4748,4745,4749
4748,4535,4536
4747,4748,4536
4744,4748,4747
4747,4536,4533
4748,4749,4750
4750,4749,4751
4750,4539,4535
4750,4535,4748
4750,4751,4752
4752,4751,4753
4752,4542,4539
4752,4539,4750
4752,4753,4754
4754,4753,4755
4754,4544,4542
4754,4542,4752
4754,4755,4756
4756,4755,4757
4758,4545,4544
4754,4758,4544
4756,4758,4754
4758,4547,4545
4757,4759,4756
4761,4760,4759
4760,4756,4759
4760,4758,4756
4760,4549,4547
4760,4547,4758
4760,4761,4762
4762,4761,4763
4762,4551,4549
4762,4549,4760
4763,4764,4762
4551,4762,4764
4765,4551,4764
4553,4551,4765
4554,4553,4766
4553,4767,4766
4553,4765,4767
4766,4555,4554
4766,4767,4558
4767,4557,4558
4767,4768,4557
4766,4558,4555
4768,4560,4557
4769,4560,4768
4769,4562,4560
4770,4562,4769
4773,4772,4771
4770,4773,4771
4564,4770,4771
4562,4770,4564
4771,4772,4774
4774,4772,4775
4774,4565,4564
4774,4564,4771
4778,4777,4776
4778,4776,4775
4775,4776,4774
4776,4567,4774
4567,4568,4774
4774,4568,4565
4776,4777,4571
4777,4570,4571
4777,4779,4570
4776,4571,4567
4782,4781,4780
4779,4782,4780
4573,4779,4780
4570,4779,4573
4780,4781,4576
4781,4575,4576
4781,4783,4575
4780,4576,4573
4783,4578,4575
4784,4578,4783
4786,4785,4580
4580,4785,4579
4785,4788,4787
4581,4785,4787
4579,4785,4581
4787,4582,4581
4788,4789,4787
4789,4791,4790
4789,4790,4583
4787,4789,4583
4582,4787,4583
4790,4584,4583
4791,4792,4790
4792,4794,4793
4792,4793,4585
4790,4792,4585
4584,4790,4585
4793,4586,4585
4794,4795,4793
4586,4793,4795
4796,4586,4795
4587,4586,4796
4797,4588,4589
4798,4797,4589
4587,4798,4589
4796,4798,4587
4799,4590,4591
4800,4799,4591
4800,4591,4588
4801,4800,4588
4797,4801,4588
4801,4797,4798
4802,4593,4799
4799,4593,4590
4799,4800,4803
4799,4803,4802
4804,4595,4596
4593,4802,4596
4802,4804,4596
4802,4805,4804
4802,4803,4806
4802,4806,4805
4807,4598,4804
4804,4598,4595
4808,4804,4805
4807,4804,4808
4805,4806,4809
4805,4809,4808
4810,4600,4807
4807,4600,4598
4811,4807,4808
4810,4807,4811
4808,4809,4812
4808,4812,4811
4813,4602,4810
4810,4602,4600
4814,4810,4811
4813,4810,4814
4811,4812,4815
4811,4815,4814
4816,4604,4813
4813,4604,4602
4817,4813,4814
4816,4813,4817
4814,4815,4818
4814,4818,4817
4816,4606,4604
4606,4816,4607
4816,4819,4607
4816,4817,4819
4817,4818,4820
4817,4820,4819
4821,4609,4819
4819,4609,4607
4819,4820,4822
4819,4822,4821
4823,4611,4821
4821,4611,4609
4821,4822,4824
4821,4824,4823
4825,4612,4823
4823,4612,4611
4823,4824,4826
4823,4826,4825
4825,4613,4612
4614,4613,4825
4826,4614,4825
4827,4614,4826
4827,4828,4614
4614,4828,4615
4616,4615,4828
4616,4828,4829
4617,4616,4830
4616,4831,4830
4616,4829,4831
4830,4618,4617
4831,4832,4830
4618,4830,4832
4833,4618,4832
4620,4618,4833
4836,4835,4834
4833,4836,4834
4621,4833,4834
4620,4833,4621
4834,4835,4624
4835,4623,4624
4835,4837,4623
4834,4624,4621
4839,4838,4627
4627,4838,4626
4627,4623,4837
4627,4837,4839
4838,4628,4626
4840,4628,4838
4842,4841,4631
4631,4841,4630
4631,4628,4840
4631,4840,4842
4841,4843,4630
4630,4843,4632
4633,4632,4843
4633,4843,4844
4844,4634,4633
4845,4634,4844
4845,4846,4634
4634,4846,4635
4636,4635,4846
4636,4846,4847
4637,4636,4848
4636,4849,4848
4636,4847,4849
4848,4638,4637
4849,4850,4848
4638,4848,4850
4851,4638,4850
4639,4638,4851
4851,4640,4639
4852,4640,4851
4852,4641,4640
4853,4641,4852
4853,4642,4641
4854,4642,4853
4854,4643,4642
4855,4643,4854
4855,4644,4643
4856,4644,4855
4859,4858,4857
4856,4859,4857
4646,4856,4857
4644,4856,4646
4857,4858,4648
4858,4647,4648
4858,4860,4647
4857,4648,4646
4862,4861,4650
4650,4861,4649
4650,4647,4860
4650,4860,4862
4864,4863,4652
4652,4863,4651
4652,4649,4861
4652,4861,4864
4866,4865,4654
4654,4865,4653
4654,4651,4863
4654,4863,4866
4865,4655,4653
4867,4655,4865
4867,4657,4655
4868,4657,4867
4868,4869,4657
4657,4869,4658
4660,4658,4869
4660,4869,4870
4661,4660,4871
4660,4872,4871
4660,4870,4872
4871,4662,4661
4872,4873,4871
4662,4871,4873
4874,4662,4873
4663,4662,4874
4874,4665,4663
4875,4665,4874
4666,4665,4876
4665,4877,4876
4665,4875,4877
4876,4667,4666
4877,4878,4876
4667,4876,4878
4879,4667,4878
4669,4667,4879
4670,4669,4880
4669,4881,4880
4669,4879,4881
4880,4671,4670
4880,4881,4882
4882,4881,4883
4882,4672,4671
4882,4671,4880
4886,4885,4884
4886,4884,4883
4883,4884,4882
4884,4674,4882
4674,4675,4882
4882,4675,4672
4889,4888,4887
4889,4887,4885
4885,4887,4884
4887,4677,4884
4677,4678,4884
4884,4678,4674
4892,4891,4890
4892,4890,4888
4888,4890,4887
4890,4680,4887
4680,4681,4887
4887,4681,4677
4895,4894,4893
4895,4893,4891
4891,4893,4890
4893,4683,4890
4683,4684,4890
4890,4684,4680
4898,4897,4896
4898,4896,4894
4894,4896,4893
4896,4686,4893
4686,4687,4893
4893,4687,4683
4896,4897,4899
4899,4897,4900
4899,4689,4686
4899,4686,4896
4899,4900,4692
4900,4691,4692
4900,4901,4691
4899,4692,4689
4904,4903,4902
4901,4904,4902
4695,4901,4902
4691,4901,4695
4902,4903,4905
4905,4903,4906
4905,4697,4695
4905,4695,4902
4905,4906,4907
4907,4906,4908
4907,4699,4697
4907,4697,4905
4907,4908,4909
4909,4908,4910
4909,4701,4699
4909,4699,4907
4909,4910,4911
4911,4910,4912
4911,4703,4701
4911,4701,4909
4912,4913,4911
4703,4911,4913
4914,4703,4913
4706,4703,4914
4914,4709,4706
4915,4709,4914
4915,4712,4709
4916,4712,4915
4919,4918,4917
4916,4919,4917
4714,4916,4917
4712,4916,4714
4917,4918,4920
4920,4918,4921
4920,4716,4714
4920,4714,4917
4921,4922,4920
4716,4920,4922
4923,4716,4922
4718,4716,4923
4719,4718,4924
4718,4925,4924
4718,4923,4925
4924,4721,4719
4925,4926,4924
4926,4928,4927
4926,4927,4722
4924,4926,4722
4721,4924,4722
4927,4724,4722
4927,4928,4929
4929,4928,4930
4929,4726,4724
4929,4724,4927
4929,4930,4931
4931,4930,4932
4931,4728,4726
4931,4726,4929
4931,4932,4933
4933,4932,4934
4933,4730,4728
4933,4728,4931
4933,4934,4935
4935,4934,4936
4935,4732,4730
4935,4730,4933
4936,4937,4935
4937,4939,4938
4937,4938,4733
4935,4937,4733
4732,4935,4733
4938,4735,4733
4938,4939,4940
4940,4939,4941
4940,4737,4735
4940,4735,4938
4940,4941,4942
4942,4941,4943
4942,4739,4737
4942,4737,4940
4942,4943,4944
4944,4943,4945
4944,4741,4739
4944,4739,4942
4944,4945,4946
4946,4945,4947
4946,4743,4741
4946,4741,4944
4950,4949,4948
4950,4948,4947
4947,4948,4946
4948,4745,4946
4745,4746,4946
4946,4746,4743
4948,4949,4951
4951,4949,4952
4951,4749,4745
4951,4745,4948
4951,4952,4953
4953,4952,4954
4953,4751,4749
4953,4749,4951
4953,4954,4955
4955,4954,4956
4955,4753,4751
4955,4751,4953
4955,4956,4957
4957,4956,4958
4957,4755,4753
4957,4753,4955
4958,4959,4957
4755,4957,4959
4960,4755,4959
4757,4755,4960
4759,4757,4961
4757,4962,4961
4757,4960,4962
4961,4761,4759
4962,4963,4961
4761,4961,4963
4964,4761,4963
4763,4761,4964
4764,4763,4965
4763,4966,4965
4763,4964,4966
4965,4765,4764
4965,4966,4967
4967,4966,4968
4967,4767,4765
4967,4765,4965
4967,4968,4969
4969,4968,4970
4969,4768,4767
4969,4767,4967
4969,4970,4971
4971,4970,4972
4971,4769,4768
4971,4768,4969
4971,4972,4973
4973,4972,4974
4973,4770,4769
4973,4769,4971
4977,4976,4975
4977,4975,4974
4974,4975,4973
4975,4772,4973
4772,4773,4973
4973,4773,4770
4975,4976,4978
4978,4976,4979
4978,4775,4772
4978,4772,4975
4978,4979,4778
4979,4777,4778
4979,4980,4777
4978,4778,4775
4983,4982,4981
4980,4983,4981
4779,4980,4981
4777,4980,4779
4981,4982,4782
4982,4781,4782
4982,4984,4781
4981,4782,4779
4987,4986,4985
4984,4987,4985
4783,4984,4985
4781,4984,4783
4985,4986,4988
4988,4986,4989
4988,4784,4783
4988,4783,4985
4991,4990,4786
4786,4990,4785
4788,4785,4990
4788,4990,4992
4992,4993,4788
4788,4993,4789
4791,4789,4993
4791,4993,4994
4792,4791,4995
4791,4996,4995
4791,4994,4996
4995,4794,4792
4996,4997,4995
4997,4999,4998
4997,4998,4795
4995,4997,4795
4794,4995,4795
4998,4796,4795
4999,5000,4998
4796,4998,5000
5001,4796,5000
4798,4796,5001
5002,4800,4801
4798,5001,5003
5002,4798,5003
5004,5002,5003
4801,4798,5002
5005,5004,5003
5006,4803,5002
5002,4803,4800
5007,5002,5004
5006,5002,5007
5004,5005,5008
5004,5008,5007
5009,4806,5006
5006,4806,4803
5010,5006,5007
5009,5006,5010
5007,5008,5011
5012,5007,5011
5010,5007,5012
5013,5012,5011
5014,4809,5009
5009,4809,4806
5015,5009,5010
5014,5009,5015
5016,5010,5012
5015,5010,5016
5012,5013,5017
5012,5017,5016
5018,4812,5014
5014,4812,4809
5019,5014,5015
5018,5014,5019
5020,5015,5016
5019,5015,5020
5016,5017,5021
5016,5021,5020
5022,4815,5018
5018,4815,4812
5023,5018,5019
5022,5018,5023
5024,5019,5020
5023,5019,5024
5020,5021,5025
5020,5025,5024
5026,4818,5022
5022,4818,4815
5027,5022,5023
5026,5022,5027
5028,5023,5024
5027,5023,5028
5024,5025,5029
5024,5029,5028
5030,4820,5026
5026,4820,4818
5031,5026,5027
5030,5026,5031
5028,5033,5032
5031,5028,5032
5027,5028,5031
5033,5028,5029
5034,4822,5030
5030,4822,4820
5035,5030,5031
5034,5030,5035
5031,5032,5036
5031,5036,5035
5037,4824,5034
5034,4824,4822
5035,5039,5038
5037,5035,5038
5034,5035,5037
5039,5035,5036
5040,4826,5037
5037,4826,4824
5037,5038,5041
5037,5041,5040
5043,5042,5040
5042,4826,5040
5042,4827,4826
5043,5040,5041
5042,5044,4827
4827,5044,4828
4829,4828,5044
4829,5044,5045
5045,4831,4829
5046,4831,5045
4832,4831,5047
4831,5048,5047
4831,5046,5048
5047,4833,4832
5051,5050,5049
5051,5049,5048
5048,5049,5047
5049,4835,5047
4835,4836,5047
5047,4836,4833
5049,5050,5052
5052,5050,5053
5052,4837,4835
5052,4835,5049
5052,5053,4839
5053,4838,4839
5053,5054,4838
5052,4839,4837
5057,5056,5055
5054,5057,5055
4840,5054,5055
4838,5054,4840
5058,4841,4842
5056,5059,5055
5060,5055,5059
5060,4840,5055
5060,5058,4842
4840,5060,4842
5058,4843,4841
4844,4843,5058
5060,4844,5058
5061,4844,5060
5061,4845,4844
5062,4845,5061
5062,5063,4845
4845,5063,4846
4847,4846,5063
4847,5063,5064
5064,4849,4847
5065,4849,5064
4850,4849,5066
4849,5067,5066
4849,5065,5067
5066,4851,4850
5066,5067,5068
5068,5067,5069
5068,4852,4851
5068,4851,5066
5068,5069,5070
5070,5069,5071
5070,4853,4852
5070,4852,5068
5070,5071,5072
5072,5071,5073
5072,4854,4853
5072,4853,5070
5072,5073,5074
5074,5073,5075
5074,4855,4854
5074,4854,5072
5074,5075,5076
5076,5075,5077
5076,4856,4855
5076,4855,5074
5076,5077,4859
5077,4858,4859
5077,5078,4858
5076,4859,4856
5081,5080,5079
5078,5081,5079
4860,5078,5079
4858,5078,4860
5084,5083,5082
5084,5082,5080
5080,5082,5079
5082,4861,5079
4861,4862,5079
5079,4862,4860
5082,5083,4864
5083,4863,4864
5083,5085,4863
5082,4864,4861
5087,5086,4866
4866,5086,4865
4866,4863,5085
4866,5085,5087
5086,4867,4865
5088,4867,5086
5088,4868,4867
5089,4868,5088
5089,5090,4868
4868,5090,4869
4870,4869,5090
4870,5090,5091
5091,4872,4870
5092,4872,5091
5092,5093,4872
4872,5093,4873
4874,4873,5093
4874,5093,5094
5094,4875,4874
5095,4875,5094
5095,4877,4875
5096,4877,5095
4878,4877,5097
4877,5098,5097
4877,5096,5098
5097,4879,4878
5097,5098,5099
5099,5098,5100
5099,4881,4879
5099,4879,5097
5099,5100,5101
5101,5100,5102
5101,4883,4881
5101,4881,5099
5105,5104,5103
5105,5103,5102
5102,5103,5101
5103,4885,5101
4885,4886,5101
5101,4886,4883
5108,5107,5106
5108,5106,5104
5104,5106,5103
5106,4888,5103
4888,4889,5103
5103,4889,4885
5111,5110,5109
5111,5109,5107
5107,5109,5106
5109,4891,5106
4891,4892,5106
5106,4892,4888
5114,5113,5112
5114,5112,5110
5110,5112,5109
5112,4894,5109
4894,4895,5109
5109,4895,4891
5112,5113,4898
5113,4897,4898
5113,5115,4897
5112,4898,4894
5118,5117,5116
5115,5118,5116
4900,5115,5116
4897,5115,4900
5116,5117,5119
5119,5117,5120
5119,4901,4900
5119,4900,5116
5119,5120,4904
5120,4903,4904
5120,5121,4903
5119,4904,4901
5121,4906,4903
5122,4906,5121
5122,4908,4906
5123,4908,5122
5123,4910,4908
5124,4910,5123
5124,4912,4910
5125,4912,5124
4913,4912,5126
4912,5127,5126
4912,5125,5127
5126,4914,4913
5126,5127,5128
5128,5127,5129
5128,4915,4914
5128,4914,5126
5128,5129,5130
5130,5129,5131
5130,4916,4915
5130,4915,5128
5130,5131,4919
5131,4918,4919
5131,5132,4918
5130,4919,4916
5132,4921,4918
5133,4921,5132
4922,4921,5134
4921,5135,5134
4921,5133,5135
5134,4923,4922
5134,5135,5136
5136,5135,5137
5136,4925,4923
5136,4923,5134
5137,5138,5136
5138,5140,5139
5138,5139,4926
5136,5138,4926
4925,5136,4926
5139,4928,4926
5139,5140,5141
5141,5140,5142
5141,4930,4928
5141,4928,5139
5141,5142,5143
5143,5142,5144
5143,4932,4930
5143,4930,5141
5143,5144,5145
5145,5144,5146
5145,4934,4932
5145,4932,5143
5146,5147,5145
4934,5145,5147
5148,4934,5147
4936,4934,5148
4937,4936,5149
4936,5150,5149
4936,5148,5150
5149,4939,4937
5149,5150,5151
5151,5150,5152
5151,4941,4939
5151,4939,5149
5151,5152,5153
5153,5152,5154
5153,4943,4941
5153,4941,5151
5153,5154,5155
5155,5154,5156
5155,4945,4943
5155,4943,5153
5155,5156,5157
5157,5156,5158
5157,4947,4945
5157,4945,5155
5157,5158,4950
5158,4949,4950
5158,5159,4949
5157,4950,4947
5162,5161,5160
5159,5162,5160
4952,5159,5160
4949,5159,4952
5160,5161,5163
5163,5161,5164
5163,4954,4952
5163,4952,5160
5163,5164,5165
5165,5164,5166
5165,4956,4954
5165,4954,5163
5165,5166,5167
5167,5166,5168
5167,4958,4956
5167,4956,5165
5168,5169,5167
5169,5171,5170
5169,5170,4959
5167,5169,4959
4958,5167,4959
5170,4960,4959
5170,5171,5172
5172,5171,5173
5172,4962,4960
5172,4960,5170
5173,5174,5172
5174,5176,5175
5174,5175,4963
5172,5174,4963
4962,5172,4963
5175,4964,4963
5175,5176,5177
5177,5176,5178
5177,4966,4964
5177,4964,5175
5177,5178,5179
5179,5178,5180
5179,4968,4966
5179,4966,5177
5179,5180,5181
5181,5180,5182
5181,4970,4968
5181,4968,5179
5181,5182,5183
5183,5182,5184
5183,4972,4970
5183,4970,5181
5183,5184,5185
5185,5184,5186
5185,4974,4972
5185,4972,5183
5185,5186,4977
5186,4976,4977
5186,5187,4976
5185,4977,4974
5190,5189,5188
5187,5190,5188
4979,5187,5188
4976,5187,4979
5188,5189,5191
5191,5189,5192
5191,4980,4979
5191,4979,5188
5191,5192,4983
5192,4982,4983
5192,5193,4982
5191,4983,4980
5196,5195,5194
5193,5196,5194
4984,5193,5194
4982,5193,4984
5194,5195,4987
5195,4986,4987
5195,5197,4986
5194,4987,4984
5197,4989,4986
5198,4989,5197
4990,4991,5199
4991,5200,5199
4991,5201,5200
5199,4992,4990
5199,5200,5202
5202,5200,5203
5204,4993,4992
5199,5204,4992
5202,5204,5199
5204,4994,4993
5203,5205,5202
5207,5206,5205
5206,5202,5205
5206,5204,5202
5206,4996,4994
5206,4994,5204
5207,5208,5206
5206,5208,4996
5208,4997,4996
5208,5209,4997
4999,4997,5209
4999,5209,5210
5210,5211,4999
4999,5211,5000
5213,5212,5001
5000,5213,5001
5211,5213,5000
5214,5212,5213
5212,5003,5001
5216,5215,5005
5216,5005,5003
5214,5216,5003
5212,5214,5003
5218,5217,5215
5218,5215,5216
5219,5217,5218
5220,5008,5215
5215,5008,5005
5221,5215,5217
5220,5215,5221
5217,5219,5222
5223,5217,5222
5221,5217,5223
5224,5223,5222
5220,5011,5008
5011,5220,5013
5220,5225,5013
5220,5221,5225
5226,5221,5223
5225,5221,5226
5223,5224,5227
5223,5227,5226
5228,5017,5225
5225,5017,5013
5229,5225,5226
5228,5225,5229
5226,5227,5230
5231,5226,5230
5229,5226,5231
5232,5231,5230
5233,5021,5228
5228,5021,5017
5234,5228,5229
5233,5228,5234
5235,5229,5231
5234,5229,5235
5231,5232,5236
5231,5236,5235
5237,5025,5233
5233,5025,5021
5238,5233,5234
5237,5233,5238
5239,5234,5235
5238,5234,5239
5235,5236,5240
5235,5240,5239
5241,5029,5237
5237,5029,5025
5242,5237,5238
5241,5237,5242
5243,5238,5239
5242,5238,5243
5239,5240,5244
5239,5244,5243
5245,5032,5033
5029,5241,5033
5241,5245,5033
5241,5246,5245
5247,5241,5242
5246,5241,5247
5243,5249,5248
5247,5243,5248
5242,5243,5247
5249,5243,5244
5250,5036,5245
5245,5036,5032
5251,5245,5246
5250,5245,5251
5247,5253,5252
5251,5247,5252
5246,5247,5251
5253,5247,5248
5254,5038,5039
5036,5250,5039
5250,5254,5039
5250,5255,5254
5251,5257,5256
5255,5251,5256
5250,5251,5255
5257,5251,5252
5259,5258,5254
5258,5038,5254
5258,5041,5038
5259,5254,5255
5259,5255,5260
5260,5255,5256
5261,5042,5043
5262,5261,5043
5041,5262,5043
5258,5262,5041
5264,5044,5263
5044,5042,5263
5263,5042,5261
5265,5263,5261
5261,5262,5265
5044,5264,5045
5264,5263,5266
5266,5263,5267
5266,5046,5045
5266,5045,5264
5266,5267,5268
5268,5267,5269
5268,5048,5046
5268,5046,5266
5272,5271,5270
5272,5270,5269
5269,5270,5268
5270,5050,5268
5050,5051,5268
5268,5051,5048
5270,5271,5273
5273,5271,5274
5273,5053,5050
5273,5050,5270
5273,5274,5275
5275,5274,5276
5275,5054,5053
5275,5053,5273
5275,5276,5057
5276,5056,5057
5276,5277,5056
5275,5057,5054
5277,5278,5056
5056,5278,5059
5060,5059,5278
5060,5278,5279
5279,5061,5060
5280,5061,5279
5280,5062,5061
5281,5062,5280
5063,5062,5282
5062,5283,5282
5062,5281,5283
5282,5064,5063
5282,5283,5284
5284,5283,5285
5284,5065,5064
5284,5064,5282
5284,5285,5286
5286,5285,5287
5286,5067,5065
5286,5065,5284
5286,5287,5288
5288,5287,5289
5288,5069,5067
5288,5067,5286
5289,5290,5288
5069,5288,5290
5291,5069,5290
5071,5069,5291
5291,5073,5071
5292,5073,5291
5292,5075,5073
5293,5075,5292
5293,5077,5075
5294,5077,5293
5297,5296,5295
5294,5297,5295
5078,5294,5295
5077,5294,5078
5295,5296,5081
5296,5080,5081
5296,5298,5080
5295,5081,5078
5300,5299,5084
5084,5299,5083
5084,5080,5298
5084,5298,5300
5299,5085,5083
5301,5085,5299
5303,5302,5087
5087,5302,5086
5087,5085,5301
5087,5301,5303
5302,5088,5086
5304,5088,5302
5306,5089,5305
5089,5304,5305
5089,5088,5304
5307,5306,5305
5306,5090,5089
5091,5090,5306
5307,5091,5306
5308,5091,5307
5308,5092,5091
5309,5092,5308
5309,5310,5092
5092,5310,5093
5094,5093,5310
5094,5310,5311
5311,5095,5094
5312,5095,5311
5312,5096,5095
5313,5096,5312
5313,5098,5096
5314,5098,5313
5314,5100,5098
5315,5100,5314
5318,5317,5316
5315,5318,5316
5102,5315,5316
5100,5315,5102
5316,5317,5105
5317,5104,5105
5317,5319,5104
5316,5105,5102
5321,5320,5108
5108,5320,5107
5108,5104,5319
5108,5319,5321
5323,5322,5111
5111,5322,5110
5111,5107,5320
5111,5320,5323
5325,5324,5114
5114,5324,5113
5114,5110,5322
5114,5322,5325
5328,5327,5326
5324,5328,5326
5115,5324,5326
5113,5324,5115
5326,5327,5118
5327,5117,5118
5327,5329,5117
5326,5118,5115
5329,5120,5117
5330,5120,5329
5330,5121,5120
5331,5121,5330
5331,5122,5121
5332,5122,5331
5332,5123,5122
5333,5123,5332
5333,5124,5123
5334,5124,5333
5334,5125,5124
5335,5125,5334
5335,5127,5125
5336,5127,5335
5338,5129,5337
5129,5336,5337
5129,5127,5336
5339,5338,5337
5340,5131,5338
5338,5131,5129
5338,5339,5341
5338,5341,5340
5343,5342,5340
5342,5131,5340
5342,5132,5131
5343,5340,5341
5342,5133,5132
5344,5133,5342
5344,5135,5133
5345,5135,5344
5345,5137,5135
5346,5137,5345
5138,5137,5347
5137,5348,5347
5137,5346,5348
5347,5140,5138
5347,5348,5349
5349,5348,5350
5349,5142,5140
5349,5140,5347
5349,5350,5351
5351,5350,5352
5351,5144,5142
5351,5142,5349
5352,5353,5351
5144,5351,5353
5354,5144,5353
5146,5144,5354
5147,5146,5355
5146,5356,5355
