idx1,idx2,idx3
7467,7463,7466
7467,7465,7463
7469,7215,7212
7465,7469,7212
7467,7469,7465
7469,7217,7215
7467,7468,7470
7470,7468,7471
7467,7472,7469
7467,7470,7472
7472,7221,7217
7472,7217,7469
7471,7473,7470
7475,7474,7473
7474,7470,7473
7474,7472,7470
7474,7225,7221
7474,7221,7472
7474,7475,7476
7476,7475,7477
7476,7228,7225
7476,7225,7474
7477,7478,7476
7228,7476,7478
7479,7228,7478
7231,7228,7479
7479,7232,7231
7480,7232,7479
7482,7233,7481
7233,7480,7481
7233,7232,7480
7483,7482,7481
7482,7234,7233
7485,7484,7236
7485,7236,7234
7483,7485,7234
7482,7483,7234
7486,7484,7485
7484,7238,7236
7488,7487,7239
7488,7239,7238
7486,7488,7238
7484,7486,7238
7489,7487,7488
7490,7241,7487
7487,7241,7239
7487,7489,7491
7487,7491,7490
7492,7243,7490
7490,7243,7241
7490,7491,7493
7490,7493,7492
7494,7244,7492
7492,7244,7243
7492,7493,7495
7492,7495,7494
7496,7245,7494
7494,7245,7244
7494,7495,7497
7494,7497,7496
7498,7246,7496
7496,7246,7245
7496,7497,7499
7496,7499,7498
7500,7247,7498
7498,7247,7246
7498,7499,7501
7498,7501,7500
7500,7248,7247
7249,7248,7500
7501,7249,7500
7502,7249,7501
7504,7250,7503
7250,7502,7503
7250,7249,7502
7505,7504,7503
7506,7251,7504
7504,7251,7250
7504,7505,7507
7504,7507,7506
7508,7252,7253
7509,7508,7253
7509,7253,7251
7510,7509,7251
7506,7510,7251
7510,7506,7507
7512,7511,7255
7255,7511,7254
7255,7252,7508
7513,7255,7508
7512,7255,7513
7513,7508,7509
7515,7514,7257
7257,7514,7256
7516,7257,7258
7516,7515,7257
7258,7254,7511
7258,7511,7516
7517,7260,7261
7518,7517,7261
7256,7518,7261
7514,7518,7256
7517,7262,7260
7520,7519,7264
7520,7264,7262
7518,7520,7262
7517,7518,7262
7521,7519,7520
7519,7265,7264
7521,7522,7519
7522,7265,7519
7522,7266,7265
7266,7523,7267
7522,7523,7266
7268,7267,7523
7268,7523,7524
7524,7525,7268
7268,7525,7269
7269,7526,7270
7525,7526,7269
7526,7528,7527
7271,7526,7527
7270,7526,7271
7527,7272,7271
7528,7529,7527
7527,7529,7272
7529,7273,7272
7529,7530,7273
7273,7531,7274
7530,7531,7273
7275,7274,7531
7275,7531,7532
7532,7533,7275
7275,7533,7276
7533,7535,7534
7278,7533,7534
7276,7533,7278
7534,7279,7278
7538,7537,7536
7538,7536,7535
7535,7536,7534
7536,7280,7534
7280,7281,7534
7534,7281,7279
7541,7540,7539
7541,7539,7537
7537,7539,7536
7539,7282,7536
7282,7283,7536
7536,7283,7280
7544,7543,7542
7284,7285,7542
7285,7544,7542
7285,7545,7544
7286,7539,7540
7545,7286,7540
7285,7286,7545
7539,7286,7282
7548,7547,7546
7287,7288,7546
7288,7548,7546
7288,7549,7548
7289,7542,7543
7549,7289,7543
7288,7289,7549
7542,7289,7284
7552,7551,7550
7291,7292,7550
7292,7552,7550
7292,7553,7552
7293,7546,7547
7553,7293,7547
7292,7293,7553
7546,7293,7287
7550,7551,7554
7554,7551,7555
7554,7295,7291
7554,7291,7550
7555,7556,7554
7556,7558,7557
7556,7557,7296
7554,7556,7296
7295,7554,7296
7557,7298,7296
7558,7559,7557
7559,7561,7560
7559,7560,7299
7557,7559,7299
7298,7557,7299
7560,7301,7299
7561,7562,7560
7562,7564,7563
7562,7563,7302
7560,7562,7302
7301,7560,7302
7563,7304,7302
7564,7565,7563
7565,7567,7566
7565,7566,7305
7563,7565,7305
7304,7563,7305
7568,7306,7305
7568,7305,7566
7568,7307,7306
7566,7567,7569
7569,7567,7570
7566,7571,7568
7566,7569,7571
7571,7309,7307
7571,7307,7568
7569,7570,7572
7572,7570,7573
7569,7574,7571
7569,7572,7574
7574,7310,7309
7574,7309,7571
7577,7576,7575
7577,7575,7573
7573,7575,7572
7575,7312,7572
7312,7313,7572
7572,7313,7314
7572,7314,7574
7574,7314,7310
7580,7579,7578
7580,7578,7576
7576,7578,7575
7578,7316,7575
7316,7317,7575
7575,7317,7312
7583,7582,7581
7583,7581,7579
7579,7581,7578
7581,7319,7578
7319,7320,7578
7578,7320,7316
7581,7582,7584
7584,7582,7585
7584,7321,7319
7584,7319,7581
7584,7585,7586
7586,7585,7587
7586,7323,7321
7586,7321,7584
7587,7588,7586
7588,7590,7589
7588,7589,7324
7586,7588,7324
7323,7586,7324
7589,7325,7324
7590,7591,7589
7591,7593,7592
7591,7592,7326
7589,7591,7326
7325,7589,7326
7592,7327,7326
7592,7593,7594
7594,7593,7595
7594,7328,7327
7594,7327,7592
7598,7597,7596
7598,7596,7595
7595,7596,7594
7596,7330,7594
7330,7331,7594
7594,7331,7328
7601,7600,7599
7601,7599,7597
7597,7599,7596
7599,7333,7596
7333,7334,7596
7596,7334,7330
7604,7603,7602
7604,7602,7600
7600,7602,7599
7602,7335,7599
7335,7336,7599
7599,7336,7333
7607,7606,7605
7607,7605,7603
7603,7605,7602
7605,7337,7602
7337,7338,7602
7602,7338,7335
7605,7606,7341
7606,7340,7341
7606,7608,7340
7605,7341,7337
7608,7343,7340
7609,7343,7608
7609,7610,7343
7343,7610,7344
7610,7612,7611
7345,7610,7611
7344,7610,7345
7611,7346,7345
7612,7613,7611
7613,7615,7614
7613,7614,7347
7611,7613,7347
7346,7611,7347
7614,7349,7347
7615,7616,7614
7616,7618,7617
7616,7617,7350
7614,7616,7350
7349,7614,7350
7617,7351,7350
7617,7618,7619
7619,7618,7620
7619,7352,7351
7619,7351,7617
7619,7620,7621
7621,7620,7622
7621,7353,7352
7621,7352,7619
7621,7622,7356
7622,7355,7356
7622,7623,7355
7621,7356,7353
7357,7355,7624
7355,7625,7624
7355,7623,7625
7624,7359,7357
7625,7626,7624
7624,7626,7359
7626,7360,7359
7626,7627,7360
7627,7629,7628
7361,7627,7628
7360,7627,7361
7628,7362,7361
7628,7629,7630
7630,7629,7631
7632,7363,7362
7628,7632,7362
7630,7632,7628
7632,7364,7363
7635,7634,7633
7635,7633,7631
7633,7630,7631
7633,7636,7630
7636,7365,7366
7632,7636,7366
7630,7636,7632
7632,7366,7364
7639,7638,7637
7367,7368,7637
7368,7639,7637
7368,7640,7639
7369,7633,7634
7640,7369,7634
7368,7369,7640
7633,7369,7370
7633,7370,7636
7636,7370,7365
7643,7642,7641
7371,7372,7641
7372,7643,7641
7372,7644,7643
7645,7372,7373
7645,7644,7372
7374,7637,7638
7645,7374,7638
7373,7374,7645
7637,7374,7367
7647,7646,7377
7377,7646,7376
7648,7377,7378
7648,7647,7377
7379,7641,7642
7648,7379,7642
7378,7379,7648
7641,7379,7371
7646,7381,7376
7649,7381,7646
7382,7381,7650
7381,7651,7650
7381,7649,7651
7650,7383,7382
7651,7652,7650
7650,7652,7383
7652,7384,7383
7652,7653,7384
7385,7384,7653
7385,7653,7654
7386,7385,7655
7385,7656,7655
7385,7654,7656
7655,7387,7386
7655,7656,7389
7656,7388,7389
7656,7657,7388
7655,7389,7387
7659,7658,7391
7391,7658,7390
7391,7388,7657
7391,7657,7659
7661,7660,7393
7393,7660,7392
7393,7390,7658
7393,7658,7661
7663,7662,7396
7396,7662,7395
7396,7392,7660
7396,7660,7663
7662,7398,7395
7664,7398,7662
7399,7398,7665
7398,7666,7665
7398,7664,7666
7665,7400,7399
7666,7667,7665
7400,7665,7667
7668,7400,7667
7401,7400,7668
7668,7403,7401
7669,7403,7668
7669,7404,7403
7670,7404,7669
7673,7672,7671
7670,7673,7671
7405,7670,7671
7404,7670,7405
7671,7672,7407
7672,7406,7407
7672,7674,7406
7671,7407,7405
7676,7675,7410
7410,7675,7409
7410,7406,7674
7410,7674,7676
7675,7412,7409
7677,7412,7675
7677,7414,7412
7678,7414,7677
7415,7414,7679
7414,7680,7679
7414,7678,7680
7679,7416,7415
7680,7681,7679
7416,7679,7681
7682,7416,7681
7418,7416,7682
7682,7420,7418
7683,7420,7682
7686,7685,7684
7683,7686,7684
7421,7683,7684
7420,7683,7421
7687,7424,7425
7424,7687,7427
7427,7687,7688
7427,7688,7429
7429,7688,7689
7691,7690,7430
7691,7430,7429
7692,7691,7429
7689,7692,7429
7694,7693,7690
7694,7690,7691
7695,7693,7694
7690,7432,7430
7432,7690,7434
7434,7690,7693
7697,7696,7435
7697,7435,7434
7695,7697,7434
7693,7695,7434
7699,7698,7696
7699,7696,7697
7700,7698,7699
7696,7437,7435
7437,7696,7439
7696,7701,7439
7696,7698,7701
7698,7700,7702
7698,7702,7701
7703,7441,7701
7701,7441,7439
7701,7702,7704
7701,7704,7703
7705,7442,7443
7705,7443,7706
7443,7707,7706
7443,7444,7707
7444,7441,7703
7708,7444,7703
7707,7444,7708
7708,7703,7704
7709,7445,7446
7709,7446,7710
7446,7711,7710
7446,7447,7711
7447,7442,7705
7712,7447,7705
7711,7447,7712
7712,7705,7706
7714,7713,7450
7450,7713,7449
7715,7450,7451
7715,7714,7450
7451,7445,7709
7716,7451,7709
7715,7451,7716
7716,7709,7710
7718,7717,7454
7454,7717,7453
7719,7454,7455
7719,7718,7454
7455,7449,7713
7455,7713,7719
7722,7721,7720
7457,7458,7720
7458,7722,7720
7458,7723,7722
7458,7453,7717
7458,7717,7723
7726,7725,7724
7726,7724,7721
7721,7724,7720
7724,7460,7720
7460,7461,7720
7720,7461,7457
7724,7725,7727
7727,7725,7728
7727,7464,7460
7727,7460,7724
7727,7728,7729
7729,7728,7730
7731,7466,7464
7727,7731,7464
7729,7731,7727
7731,7468,7466
7730,7732,7729
7734,7733,7732
7733,7729,7732
7733,7731,7729
7733,7471,7468
7733,7468,7731
7734,7735,7733
7735,7737,7736
7735,7736,7473
7733,7735,7473
7471,7733,7473
7736,7475,7473
7737,7738,7736
7475,7736,7738
7739,7475,7738
7477,7475,7739
7739,7740,7477
7477,7740,7478
7479,7478,7740
7479,7740,7741
7743,7480,7742
7480,7741,7742
7480,7479,7741
7744,7743,7742
7743,7481,7480
7746,7745,7483
7746,7483,7481
7744,7746,7481
7743,7744,7481
7748,7747,7745
7748,7745,7746
7749,7747,7748
7745,7485,7483
7485,7745,7486
7745,7750,7486
7745,7747,7750
7747,7749,7751
7752,7747,7751
7750,7747,7752
7753,7752,7751
7750,7488,7486
7488,7750,7489
7750,7754,7489
7750,7752,7754
7752,7753,7755
7756,7752,7755
7754,7752,7756
7757,7756,7755
7758,7491,7754
7754,7491,7489
7759,7754,7756
7758,7754,7759
7756,7757,7760
7756,7760,7759
7761,7493,7758
7758,7493,7491
7762,7758,7759
7761,7758,7762
7759,7760,7763
7759,7763,7762
7764,7495,7761
7761,7495,7493
7762,7766,7765
7764,7762,7765
7761,7762,7764
7766,7762,7763
7767,7497,7764
7764,7497,7495
7764,7765,7768
7764,7768,7767
7769,7499,7767
7767,7499,7497
7767,7768,7770
7767,7770,7769
7771,7501,7769
7769,7501,7499
7769,7770,7772
7769,7772,7771
7773,7502,7771
7771,7502,7501
7771,7772,7774
7771,7774,7773
7773,7503,7502
7505,7503,7773
7774,7505,7773
7775,7505,7774
7775,7507,7505
7776,7507,7775
7778,7777,7510
7510,7777,7509
7510,7507,7776
7510,7776,7778
7779,7511,7512
7779,7512,7780
7512,7781,7780
7512,7513,7781
7513,7509,7777
7513,7777,7781
7782,7514,7515
7782,7515,7783
7515,7784,7783
7515,7516,7784
7516,7511,7779
7785,7516,7779
7784,7516,7785
7785,7779,7780
7786,7518,7782
7782,7518,7514
7782,7783,7787
7782,7787,7786
7786,7520,7518
7521,7520,7786
7787,7521,7786
7788,7521,7787
7788,7789,7521
7521,7789,7522
7522,7790,7523
7789,7790,7522
7524,7523,7790
7524,7790,7791
7791,7792,7524
7524,7792,7525
7525,7793,7526
7792,7793,7525
7528,7526,7793
7528,7793,7794
7794,7795,7528
7528,7795,7529
7795,7797,7796
7530,7795,7796
7529,7795,7530
7798,7531,7530
7798,7530,7796
7798,7532,7531
7797,7799,7796
7801,7800,7799
7800,7796,7799
7800,7798,7796
7802,7533,7532
7798,7802,7532
7800,7802,7798
7802,7535,7533
7800,7801,7803
7803,7801,7804
7803,7537,7538
7802,7803,7538
7800,7803,7802
7802,7538,7535
7807,7806,7805
7809,7808,7805
7805,7808,7807
7808,7809,7804
7804,7809,7803
7809,7540,7803
7540,7541,7803
7803,7541,7537
7812,7811,7810
7812,7810,7806
7806,7810,7805
7810,7543,7805
7543,7544,7805
7805,7544,7545
7805,7545,7809
7809,7545,7540
7815,7814,7813
7547,7548,7813
7548,7815,7813
7548,7816,7815
7549,7810,7811
7816,7549,7811
7548,7549,7816
7810,7549,7543
7818,7817,7552
7552,7817,7551
7553,7813,7814
7818,7553,7814
7552,7553,7818
7813,7553,7547
7821,7820,7819
7817,7821,7819
7555,7817,7819
7551,7817,7555
7819,7820,7822
7822,7820,7823
7824,7556,7555
7819,7824,7555
7822,7824,7819
7824,7558,7556
7823,7825,7822
7827,7826,7825
7826,7822,7825
7826,7824,7822
7828,7559,7558
7824,7828,7558
7826,7828,7824
7828,7561,7559
7827,7829,7826
7831,7830,7829
7830,7826,7829
7830,7828,7826
7832,7562,7561
7828,7832,7561
7830,7832,7828
7832,7564,7562
7831,7833,7830
7835,7834,7833
7834,7830,7833
7834,7832,7830
7836,7565,7564
7832,7836,7564
7834,7836,7832
7836,7567,7565
7834,7835,7837
7837,7835,7838
7834,7839,7836
7834,7837,7839
7839,7570,7567
7839,7567,7836
7837,7838,7840
7840,7838,7841
7837,7842,7839
7837,7840,7842
7842,7573,7570
7842,7570,7839
7845,7844,7843
7845,7843,7841
7843,7840,7841
7843,7846,7840
7846,7576,7577
7842,7846,7577
7840,7846,7842
7842,7577,7573
7843,7844,7847
7847,7844,7848
7847,7579,7580
7846,7847,7580
7843,7847,7846
7846,7580,7576
7851,7850,7849
7851,7849,7848
7848,7849,7847
7849,7582,7847
7582,7583,7847
7847,7583,7579
7849,7850,7852
7852,7850,7853
7852,7585,7582
7852,7582,7849
7852,7853,7854
7854,7853,7855
7854,7587,7585
7854,7585,7852
7855,7856,7854
7856,7858,7857
7856,7857,7588
7854,7856,7588
7587,7854,7588
7857,7590,7588
7857,7858,7859
7859,7858,7860
7861,7591,7590
7857,7861,7590
7859,7861,7857
7861,7593,7591
7860,7862,7859
7864,7863,7862
7863,7859,7862
7863,7861,7859
7863,7595,7593
7863,7593,7861
7867,7866,7865
7867,7865,7864
7864,7865,7863
7865,7597,7863
7597,7598,7863
7863,7598,7595
7870,7869,7868
7870,7868,7866
7866,7868,7865
7868,7600,7865
7600,7601,7865
7865,7601,7597
7873,7872,7871
7873,7871,7869
7869,7871,7868
7871,7603,7868
7603,7604,7868
7868,7604,7600
7871,7872,7607
7872,7606,7607
7872,7874,7606
7871,7607,7603
7877,7876,7875
7874,7877,7875
7608,7874,7875
7606,7874,7608
7875,7876,7878
7878,7876,7879
7878,7609,7608
7878,7608,7875
7879,7880,7878
7880,7882,7881
7880,7881,7610
7878,7880,7610
7609,7878,7610
7881,7612,7610
7882,7883,7881
7883,7885,7884
7883,7884,7613
7881,7883,7613
7612,7881,7613
7884,7615,7613
7884,7885,7886
7886,7885,7887
7888,7616,7615
7884,7888,7615
7886,7888,7884
7888,7618,7616
7886,7887,7889
7889,7887,7890
7886,7891,7888
7886,7889,7891
7891,7620,7618
7891,7618,7888
7889,7890,7892
7892,7890,7893
7889,7894,7891
7889,7892,7894
7894,7622,7620
7894,7620,7891
7892,7893,7895
7895,7893,7896
7892,7897,7894
7892,7895,7897
7897,7623,7622
7897,7622,7894
7896,7898,7895
7900,7899,7898
7899,7895,7898
7899,7897,7895
7899,7625,7623
7899,7623,7897
7900,7901,7899
7901,7903,7902
7901,7902,7626
7899,7901,7626
7625,7899,7626
7904,7627,7626
7904,7626,7902
7904,7629,7627
7902,7903,7905
7905,7903,7906
7902,7907,7904
7902,7905,7907
7907,7631,7629
7907,7629,7904
7910,7909,7908
7910,7908,7906
7908,7905,7906
7908,7911,7905
7911,7634,7635
7907,7911,7635
7905,7911,7907
7907,7635,7631
7914,7913,7912
7916,7915,7912
7912,7915,7914
7915,7916,7909
7909,7916,7908
7916,7638,7908
7638,7639,7908
7908,7639,7640
7908,7640,7911
7911,7640,7634
7919,7918,7917
7642,7643,7917
7643,7919,7917
7643,7920,7919
7644,7912,7913
7920,7644,7913
7643,7644,7920
7912,7644,7645
7912,7645,7916
7916,7645,7638
7922,7921,7647
7647,7921,7646
7648,7917,7918
7922,7648,7918
7647,7648,7922
7917,7648,7642
7925,7924,7923
7921,7925,7923
7649,7921,7923
7646,7921,7649
7924,7926,7923
7649,7923,7926
7927,7649,7926
7651,7649,7927
7927,7928,7651
7651,7928,7652
7928,7930,7929
7653,7928,7929
7652,7928,7653
7929,7654,7653
7930,7931,7929
7654,7929,7931
7932,7654,7931
7656,7654,7932
7935,7934,7933
7932,7935,7933
7657,7932,7933
7656,7932,7657
7933,7934,7659
7934,7658,7659
7934,7936,7658
7933,7659,7657
7938,7937,7661
7661,7937,7660
7661,7658,7936
7661,7936,7938
7940,7939,7663
7663,7939,7662
7663,7660,7937
7663,7937,7940
7939,7664,7662
7941,7664,7939
7941,7666,7664
7942,7666,7941
7667,7666,7943
7666,7944,7943
7666,7942,7944
7943,7668,7667
7943,7944,7945
7945,7944,7946
7945,7669,7668
7945,7668,7943
7945,7946,7947
7947,7946,7948
7947,7670,7669
7947,7669,7945
7947,7948,7673
7948,7672,7673
7948,7949,7672
7947,7673,7670
7952,7951,7950
7949,7952,7950
7674,7949,7950
7672,7949,7674
7950,7951,7676
7951,7675,7676
7951,7953,7675
7950,7676,7674
7956,7955,7954
7953,7956,7954
7677,7953,7954
7675,7953,7677
7954,7955,7957
7957,7955,7958
7957,7678,7677
7957,7677,7954
7958,7959,7957
7678,7957,7959
7960,7678,7959
7680,7678,7960
7681,7680,7961
7680,7962,7961
7680,7960,7962
7961,7682,7681
7961,7962,7963
7963,7962,7964
7963,7683,7682
7963,7682,7961
7963,7964,7686
7964,7685,7686
7964,7965,7685
7963,7686,7683
7966,7691,7692
7691,7966,7694
7694,7966,7967
7694,7967,7695
7967,7968,7695
7967,7969,7968
7971,7969,7970
7968,7969,7971
7970,7973,7972
7974,7970,7972
7971,7970,7974
7975,7974,7972
7968,7697,7695
7697,7968,7699
7699,7968,7971
7699,7971,7700
7971,7976,7700
7971,7974,7976
7974,7975,7977
7978,7974,7977
7976,7974,7978
7979,7978,7977
7980,7702,7976
7976,7702,7700
7981,7976,7978
7980,7976,7981
7978,7979,7982
7978,7982,7981
7983,7704,7980
7980,7704,7702
7981,7985,7984
7983,7981,7984
7980,7981,7983
7985,7981,7982
7986,7706,7707
7986,7707,7987
7707,7988,7987
7707,7708,7988
7708,7704,7983
7989,7708,7983
7988,7708,7989
7989,7983,7984
7990,7710,7711
7990,7711,7991
7711,7992,7991
7711,7712,7992
7712,7706,7986
7993,7712,7986
7992,7712,7993
7993,7986,7987
7994,7713,7714
7994,7714,7995
7714,7996,7995
7714,7715,7996
7997,7715,7716
7997,7996,7715
7716,7710,7990
7998,7716,7990
7997,7716,7998
7998,7990,7991
8000,7999,7718
7718,7999,7717
8001,7718,7719
8001,8000,7718
7719,7713,7994
8002,7719,7994
8001,7719,8002
8002,7994,7995
8004,8003,7722
7722,8003,7721
8005,7722,7723
8005,8004,7722
7723,7717,7999
7723,7999,8005
8007,8006,7726
7726,8006,7725
7726,7721,8003
7726,8003,8007
8010,8009,8008
8006,8010,8008
7728,8006,8008
7725,8006,7728
8008,8009,8011
8011,8009,8012
8011,7730,7728
8011,7728,8008
8012,8013,8011
8013,8015,8014
8013,8014,7732
8011,8013,7732
7730,8011,7732
8014,7734,7732
8015,8016,8014
8016,8018,8017
8016,8017,7735
8014,8016,7735
7734,8014,7735
8017,7737,7735
8018,8019,8017
8017,8019,7737
8019,7738,7737
8019,8020,7738
7739,7738,8020
7739,8020,8021
8021,8022,7739
7739,8022,7740
8024,8023,7741
7740,8024,7741
8022,8024,7740
8025,8023,8024
8023,7742,7741
8027,8026,7744
8027,7744,7742
8025,8027,7742
8023,8025,7742
8029,8028,8026
8029,8026,8027
8030,8028,8029
8026,7746,7744
7746,8026,7748
7748,8026,8028
8032,8031,7749
8032,7749,7748
8030,8032,7748
8028,8030,7748
8034,8033,8031
8034,8031,8032
8035,8033,8034
8031,7751,7749
7751,8031,7753
8031,8036,7753
8031,8033,8036
8033,8035,8037
8038,8033,8037
8036,8033,8038
8039,8038,8037
8036,7755,7753
7755,8036,7757
8036,8040,7757
8036,8038,8040
8038,8039,8041
8038,8041,8040
8042,7760,8040
8040,7760,7757
8040,8041,8043
8040,8043,8042
8044,7763,8042
8042,7763,7760
8042,8043,8045
8042,8045,8044
8046,7765,7766
8047,8046,7766
8047,7766,7763
8048,8047,7763
8044,8048,7763
8048,8044,8045
8049,7768,8046
8046,7768,7765
8046,8047,8050
8046,8050,8049
8052,8051,8049
8051,7768,8049
8051,7770,7768
8052,8049,8050
8054,7772,8053
7772,8051,8053
7772,7770,8051
8055,8054,8053
8056,7774,8054
8054,7774,7772
8054,8055,8057
8054,8057,8056
8058,7775,8056
8056,7775,7774
8056,8057,8059
8056,8059,8058
8061,8060,8058
8060,7775,8058
8060,7776,7775
8061,8058,8059
8062,7777,7778
8063,8062,7778
7776,8063,7778
8060,8063,7776
8065,8064,7781
7781,8064,7780
7781,7777,8062
8066,7781,8062
8065,7781,8066
8066,8062,8063
8067,7783,7784
8067,7784,8068
7784,8069,8068
7784,7785,8069
7785,7780,8064
7785,8064,8069
8070,7787,8067
8067,7787,7783
8067,8068,8071
8067,8071,8070
8072,7788,8070
8070,7788,7787
8070,8071,8073
8070,8073,8072
8072,7789,7788
8073,8074,8072
8074,7789,8072
8074,7790,7789
7791,7790,8074
7791,8074,8075
8075,8076,7791
7791,8076,7792
8076,8078,8077
7793,8076,8077
7792,8076,7793
8077,7794,7793
8078,8079,8077
8079,8081,8080
8079,8080,7795
8077,8079,7795
7794,8077,7795
8080,7797,7795
8080,8081,8082
8082,8081,8083
8084,7799,7797
8080,8084,7797
8082,8084,8080
8084,7801,7799
8082,8083,8085
8085,8083,8086
8082,8087,8084
8082,8085,8087
8087,7804,7801
8087,7801,8084
8090,8089,8088
8090,8088,8086
8086,8088,8085
8088,7806,8085
7806,7807,8085
8085,7807,7808
8085,7808,8087
8087,7808,7804
8093,8092,8091
8093,8091,8089
8089,8091,8088
8091,7811,8088
7811,7812,8088
8088,7812,7806
8096,8095,8094
7814,7815,8094
7815,8096,8094
7815,8097,8096
7816,8091,8092
8097,7816,8092
7815,7816,8097
8091,7816,7811
8100,8099,8098
8100,8098,8095
8095,8098,8094
8098,7817,8094
7817,7818,8094
8094,7818,7814
8103,8102,8101
8103,8101,8099
8099,8101,8098
8101,7820,8098
7820,7821,8098
8098,7821,7817
8102,8104,8101
7820,8101,8104
8105,7820,8104
7823,7820,8105
7825,7823,8106
7823,8107,8106
7823,8105,8107
8106,7827,7825
8107,8108,8106
8108,8110,8109
8108,8109,7829
8106,8108,7829
7827,8106,7829
8109,7831,7829
8109,8110,8111
8111,8110,8112
8113,7833,7831
8109,8113,7831
8111,8113,8109
8113,7835,7833
8111,8112,8114
8114,8112,8115
8111,8116,8113
8111,8114,8116
8116,7838,7835
8116,7835,8113
8114,8115,8117
8117,8115,8118
8114,8119,8116
8114,8117,8119
8119,7841,7838
8119,7838,8116
8117,8118,8120
8120,8118,8121
8120,7844,7845
8119,8120,7845
8117,8120,8119
8119,7845,7841
8124,8123,8122
8124,8122,8121
8122,8120,8121
8122,8125,8120
8125,7848,7844
8125,7844,8120
8122,8123,8126
8126,8123,8127
8126,7850,7851
8125,8126,7851
8122,8126,8125
8125,7851,7848
8126,8127,8128
8128,8127,8129
8128,7853,7850
8128,7850,8126
8128,8129,8130
8130,8129,8131
8130,7855,7853
8130,7853,8128
8130,8131,8132
8132,8131,8133
8134,7856,7855
8130,8134,7855
8132,8134,8130
8134,7858,7856
8133,8135,8132
8137,8136,8135
8136,8132,8135
8136,8134,8132
8136,7860,7858
8136,7858,8134
8136,8137,8138
8138,8137,8139
8140,7862,7860
8136,8140,7860
8138,8140,8136
8140,7864,7862
8138,8139,8141
8141,8139,8142
8141,7866,7867
8140,8141,7867
8138,8141,8140
8140,7867,7864
8145,8144,8143
8145,8143,8142
8142,8143,8141
8143,7869,8141
7869,7870,8141
8141,7870,7866
8143,8144,7873
8144,7872,7873
8144,8146,7872
8143,7873,7869
8149,8148,8147
8146,8149,8147
7874,8146,8147
7872,8146,7874
8147,8148,7877
8148,7876,7877
8148,8150,7876
8147,7877,7874
8150,7879,7876
8151,7879,8150
7880,7879,8152
7879,8153,8152
7879,8151,8153
8152,7882,7880
8152,8153,8154
8154,8153,8155
8156,7883,7882
8152,8156,7882
8154,8156,8152
8156,7885,7883
8155,8157,8154
8159,8158,8157
8158,8154,8157
8158,8156,8154
8158,7887,7885
8158,7885,8156
8158,8159,8160
8160,8159,8161
8160,7890,7887
8160,7887,8158
8160,8161,8162
8162,8161,8163
8162,7893,7890
8162,7890,8160
8162,8163,8164
8164,8163,8165
8164,7896,7893
8164,7893,8162
8164,8165,8166
8166,8165,8167
8168,7898,7896
8164,8168,7896
8166,8168,8164
8168,7900,7898
8167,8169,8166
8171,8170,8169
8170,8166,8169
8170,8168,8166
8172,7901,7900
8168,8172,7900
8170,8172,8168
8172,7903,7901
8170,8171,8173
8173,8171,8174
8170,8175,8172
8170,8173,8175
8175,7906,7903
8175,7903,8172
8178,8177,8176
8178,8176,8174
8176,8173,8174
8176,8179,8173
8179,7909,7910
8175,8179,7910
8173,8179,8175
8175,7910,7906
8182,8181,8180
8182,8180,8177
8177,8180,8176
8180,7913,8176
7913,7914,8176
8176,7914,7915
8176,7915,8179
8179,7915,7909
8185,8184,8183
7918,7919,8183
