idx1,idx2,idx3
5343,5564,5565
5340,5564,5343
5565,5566,5568
5568,5566,5569
5568,5345,5343
5568,5343,5565
5568,5569,5348
5569,5347,5348
5569,5570,5347
5568,5348,5345
5573,5572,5571
5570,5573,5571
5350,5570,5571
5347,5570,5350
5571,5572,5574
5574,5572,5575
5574,5352,5350
5574,5350,5571
5575,5576,5574
5576,5578,5577
5576,5577,5354
5574,5576,5354
5352,5574,5354
5577,5356,5354
5577,5578,5579
5579,5578,5580
5579,5358,5356
5579,5356,5577
5580,5581,5579
5581,5583,5582
5581,5582,5359
5579,5581,5359
5358,5579,5359
5582,5361,5359
5582,5583,5584
5584,5583,5585
5584,5363,5361
5584,5361,5582
5584,5585,5586
5586,5585,5587
5586,5365,5363
5586,5363,5584
5586,5587,5588
5588,5587,5589
5588,5367,5365
5588,5365,5586
5592,5591,5590
5592,5590,5589
5590,5588,5589
5590,5593,5588
5593,5369,5367
5593,5367,5588
5590,5591,5594
5594,5591,5595
5594,5371,5372
5593,5594,5372
5590,5594,5593
5593,5372,5369
5594,5595,5596
5596,5595,5597
5596,5374,5371
5596,5371,5594
5596,5597,5377
5597,5376,5377
5597,5598,5376
5596,5377,5374
5601,5600,5599
5598,5601,5599
5378,5598,5599
5376,5598,5378
5599,5600,5380
5600,5379,5380
5600,5602,5379
5599,5380,5378
5602,5381,5379
5603,5381,5602
5603,5382,5381
5604,5382,5603
5607,5606,5605
5604,5607,5605
5383,5604,5605
5382,5604,5383
5610,5609,5608
5611,5610,5608
5385,5611,5608
5386,5611,5385
5608,5609,5612
5612,5609,5613
5612,5388,5385
5612,5385,5608
5613,5614,5612
5614,5616,5615
5614,5615,5389
5612,5614,5389
5388,5612,5389
5615,5391,5389
5616,5617,5615
5615,5617,5391
5617,5392,5391
5617,5618,5392
5393,5392,5618
5393,5618,5619
5619,5620,5393
5393,5620,5394
5394,5621,5396
5620,5621,5394
5623,5622,5397
5396,5623,5397
5621,5623,5396
5624,5622,5623
5622,5399,5397
5624,5625,5622
5625,5399,5622
5625,5401,5399
5627,5626,5402
5401,5627,5402
5625,5627,5401
5629,5628,5626
5629,5626,5627
5631,5630,5628
5631,5628,5629
5632,5630,5631
5626,5404,5402
5404,5626,5407
5407,5626,5628
5407,5628,5408
5628,5633,5408
5628,5630,5633
5630,5632,5634
5635,5630,5634
5633,5630,5635
5637,5636,5635
5637,5635,5634
5638,5636,5637
5633,5412,5408
5412,5633,5414
5633,5639,5414
5633,5635,5639
5640,5635,5636
5639,5635,5640
5636,5638,5641
5636,5641,5640
5642,5418,5639
5639,5418,5414
5643,5639,5640
5642,5639,5643
5640,5641,5644
5640,5644,5643
5645,5422,5642
5642,5422,5418
5646,5642,5643
5645,5642,5646
5643,5644,5647
5643,5647,5646
5648,5426,5645
5645,5426,5422
5649,5645,5646
5648,5645,5649
5646,5647,5650
5646,5650,5649
5651,5431,5648
5648,5431,5426
5652,5648,5649
5651,5648,5652
5649,5650,5653
5649,5653,5652
5654,5435,5436
5431,5651,5436
5651,5654,5436
5651,5655,5654
5656,5651,5652
5655,5651,5656
5652,5653,5657
5652,5657,5656
5658,5440,5441
5435,5654,5441
5654,5658,5441
5654,5659,5658
5655,5661,5660
5659,5655,5660
5654,5655,5659
5661,5655,5656
5661,5656,5662
5662,5656,5657
5663,5444,5445
5446,5664,5445
5445,5664,5663
5665,5664,5446
5665,5446,5440
5666,5665,5440
5658,5666,5440
5666,5658,5659
5666,5659,5667
5667,5659,5660
5668,5448,5449
5669,5668,5449
5669,5449,5444
5670,5669,5444
5663,5670,5444
5670,5663,5664
5670,5664,5671
5671,5664,5665
5673,5672,5451
5451,5672,5450
5451,5448,5668
5674,5451,5668
5673,5451,5674
5674,5668,5669
5677,5676,5675
5672,5677,5675
5452,5672,5675
5450,5672,5452
5680,5679,5678
5680,5678,5676
5676,5678,5675
5678,5454,5675
5454,5455,5675
5675,5455,5452
5678,5679,5681
5681,5679,5682
5681,5458,5454
5681,5454,5678
5685,5684,5683
5685,5683,5682
5683,5681,5682
5683,5686,5681
5686,5461,5458
5686,5458,5681
5683,5684,5687
5687,5684,5688
5687,5463,5464
5686,5687,5464
5683,5687,5686
5686,5464,5461
5688,5689,5687
5463,5687,5689
5690,5463,5689
5466,5463,5690
5690,5691,5466
5466,5691,5467
5468,5467,5691
5468,5691,5692
5692,5693,5468
5468,5693,5469
5471,5469,5693
5471,5693,5694
5696,5472,5695
5472,5694,5695
5472,5471,5694
5697,5696,5695
5696,5473,5472
5475,5473,5696
5697,5475,5696
5698,5475,5697
5698,5477,5475
5699,5477,5698
5701,5700,5479
5479,5700,5478
5479,5477,5699
5479,5699,5701
5704,5703,5702
5700,5704,5702
5480,5700,5702
5478,5700,5480
5702,5703,5705
5705,5703,5706
5705,5481,5480
5705,5480,5702
5706,5707,5705
5481,5705,5707
5708,5481,5707
5483,5481,5708
5708,5709,5483
5483,5709,5484
5485,5484,5709
5485,5709,5710
5710,5486,5485
5711,5486,5710
5714,5713,5712
5711,5714,5712
5487,5711,5712
5486,5711,5487
5712,5713,5489
5713,5488,5489
5713,5715,5488
5712,5489,5487
5717,5716,5491
5491,5716,5490
5491,5488,5715
5491,5715,5717
5719,5718,5493
5493,5718,5492
5493,5490,5716
5493,5716,5719
5720,5494,5495
5721,5720,5495
5492,5721,5495
5718,5721,5492
5722,5497,5720
5720,5497,5494
5720,5721,5723
5720,5723,5722
5725,5724,5722
5724,5497,5722
5724,5499,5497
5725,5722,5723
5724,5500,5499
5726,5500,5724
5726,5501,5500
5727,5501,5726
5727,5728,5501
5501,5728,5502
5503,5502,5728
5503,5728,5729
5729,5505,5503
5730,5505,5729
5506,5505,5731
5505,5732,5731
5505,5730,5732
5731,5507,5506
5731,5732,5733
5733,5732,5734
5733,5508,5507
5733,5507,5731
5733,5734,5735
5735,5734,5736
5735,5510,5508
5735,5508,5733
5735,5736,5737
5737,5736,5738
5737,5512,5510
5737,5510,5735
5737,5738,5515
5738,5514,5515
5738,5739,5514
5737,5515,5512
5742,5741,5740
5739,5742,5740
5517,5739,5740
5514,5739,5517
5740,5741,5520
5741,5519,5520
5741,5743,5519
5740,5520,5517
5746,5745,5744
5743,5746,5744
5522,5743,5744
5519,5743,5522
5744,5745,5525
5745,5524,5525
5745,5747,5524
5744,5525,5522
5747,5526,5524
5748,5526,5747
5748,5527,5526
5749,5527,5748
5750,5529,5530
5751,5750,5530
5527,5751,5530
5749,5751,5527
5753,5752,5750
5752,5529,5750
5752,5531,5529
5753,5750,5751
5752,5532,5531
5754,5532,5752
5754,5533,5532
5755,5533,5754
5755,5534,5533
5756,5534,5755
5756,5535,5534
5757,5535,5756
5757,5758,5535
5535,5758,5536
5537,5536,5758
5537,5758,5759
5759,5538,5537
5760,5538,5759
5760,5539,5538
5761,5539,5760
5761,5540,5539
5762,5540,5761
5762,5541,5540
5763,5541,5762
5763,5542,5541
5764,5542,5763
5764,5543,5542
5765,5543,5764
5767,5766,5546
5546,5766,5545
5546,5543,5765
5546,5765,5767
5766,5548,5545
5768,5548,5766
5549,5548,5769
5548,5770,5769
5548,5768,5770
5769,5550,5549
5769,5770,5771
5771,5770,5772
5771,5552,5550
5771,5550,5769
5771,5772,5773
5773,5772,5774
5773,5554,5552
5773,5552,5771
5773,5774,5775
5775,5774,5776
5775,5556,5554
5775,5554,5773
5776,5777,5775
5556,5775,5777
5778,5556,5777
5558,5556,5778
5559,5558,5779
5558,5780,5779
5558,5778,5780
5779,5561,5559
5779,5780,5781
5781,5780,5782
5781,5563,5561
5781,5561,5779
5781,5782,5783
5783,5782,5784
5783,5564,5563
5783,5563,5781
5783,5784,5567
5784,5566,5567
5784,5785,5566
5783,5567,5564
5788,5787,5786
5785,5788,5786
5569,5785,5786
5566,5785,5569
5786,5787,5789
5789,5787,5790
5789,5570,5569
5789,5569,5786
5793,5792,5791
5793,5791,5790
5790,5791,5789
5791,5572,5789
5572,5573,5789
5789,5573,5570
5791,5792,5794
5794,5792,5795
5794,5575,5572
5794,5572,5791
5794,5795,5796
5796,5795,5797
5798,5576,5575
5794,5798,5575
5796,5798,5794
5798,5578,5576
5797,5799,5796
5801,5800,5799
5800,5796,5799
5800,5798,5796
5800,5580,5578
5800,5578,5798
5801,5802,5800
5802,5804,5803
5802,5803,5581
5800,5802,5581
5580,5800,5581
5803,5583,5581
5803,5804,5805
5805,5804,5806
5805,5585,5583
5805,5583,5803
5805,5806,5807
5807,5806,5808
5807,5587,5585
5807,5585,5805
5811,5810,5809
5811,5809,5808
5809,5807,5808
5809,5812,5807
5812,5589,5587
5812,5587,5807
5809,5810,5813
5813,5810,5814
5813,5591,5592
5812,5813,5592
5809,5813,5812
5812,5592,5589
5813,5814,5815
5815,5814,5816
5815,5595,5591
5815,5591,5813
5815,5816,5817
5817,5816,5818
5817,5597,5595
5817,5595,5815
5817,5818,5819
5819,5818,5820
5819,5598,5597
5819,5597,5817
5819,5820,5601
5820,5600,5601
5820,5821,5600
5819,5601,5598
5821,5602,5600
5822,5602,5821
5825,5824,5823
5822,5825,5823
5603,5822,5823
5602,5822,5603
5823,5824,5826
5826,5824,5827
5826,5604,5603
5826,5603,5823
5826,5827,5607
5827,5606,5607
5827,5828,5606
5826,5607,5604
5831,5830,5829
5831,5829,5832
5832,5829,5833
5829,5609,5833
5609,5610,5833
5833,5610,5611
5829,5830,5834
5834,5830,5835
5834,5613,5609
5834,5609,5829
5835,5836,5834
5836,5838,5837
5836,5837,5614
5834,5836,5614
5613,5834,5614
5837,5616,5614
5838,5839,5837
5837,5839,5616
5839,5617,5616
5839,5840,5617
5617,5841,5618
5840,5841,5617
5619,5618,5841
5619,5841,5842
5842,5843,5619
5619,5843,5620
5620,5844,5621
5843,5844,5620
5621,5845,5623
5844,5845,5621
5847,5846,5624
5623,5847,5624
5845,5847,5623
5848,5846,5847
5846,5625,5624
5848,5849,5846
5849,5625,5846
5849,5627,5625
5627,5850,5629
5849,5850,5627
5629,5851,5631
5850,5851,5629
5853,5852,5632
5631,5853,5632
5851,5853,5631
5854,5852,5853
5852,5634,5632
5854,5855,5852
5855,5634,5852
5855,5637,5634
5857,5856,5638
5637,5857,5638
5855,5857,5637
5858,5856,5857
5859,5641,5856
5856,5641,5638
5856,5858,5860
5861,5856,5860
5859,5856,5861
5862,5861,5860
5863,5644,5859
5859,5644,5641
5864,5859,5861
5863,5859,5864
5861,5862,5865
5861,5865,5864
5866,5647,5863
5863,5647,5644
5867,5863,5864
5866,5863,5867
5864,5865,5868
5864,5868,5867
5869,5650,5866
5866,5650,5647
5870,5866,5867
5869,5866,5870
5867,5868,5871
5867,5871,5870
5872,5653,5869
5869,5653,5650
5873,5869,5870
5872,5869,5873
5870,5871,5874
5870,5874,5873
5875,5657,5872
5872,5657,5653
5873,5877,5876
5875,5873,5876
5872,5873,5875
5877,5873,5874
5878,5660,5661
5878,5661,5879
5661,5880,5879
5661,5662,5880
5662,5657,5875
5881,5662,5875
5880,5662,5881
5881,5875,5876
5882,5665,5666
5882,5666,5883
5666,5884,5883
5666,5667,5884
5667,5660,5878
5885,5667,5878
5884,5667,5885
5885,5878,5879
5887,5886,5670
5670,5886,5669
5888,5670,5671
5888,5887,5670
5671,5665,5882
5889,5671,5882
5888,5671,5889
5889,5882,5883
5891,5890,5673
5673,5890,5672
5892,5673,5674
5892,5891,5673
5674,5669,5886
5674,5886,5892
5895,5894,5893
5676,5677,5893
5677,5895,5893
5677,5896,5895
5677,5672,5890
5677,5890,5896
5899,5898,5897
5899,5897,5894
5894,5897,5893
5897,5679,5893
5679,5680,5893
5893,5680,5676
5902,5901,5900
5902,5900,5898
5900,5897,5898
5900,5903,5897
5903,5682,5679
5903,5679,5897
5900,5901,5904
5904,5901,5905
5904,5684,5685
5903,5904,5685
5900,5904,5903
5903,5685,5682
5904,5905,5906
5906,5905,5907
5906,5688,5684
5906,5684,5904
5907,5908,5906
5908,5910,5909
5908,5909,5689
5906,5908,5689
5688,5906,5689
5909,5690,5689
5910,5911,5909
5911,5913,5912
5911,5912,5691
5909,5911,5691
5690,5909,5691
5912,5692,5691
5913,5914,5912
5912,5914,5692
5914,5693,5692
5914,5915,5693
5694,5693,5915
5694,5915,5916
5916,5917,5694
5694,5917,5695
5697,5695,5917
5697,5917,5918
5918,5698,5697
5919,5698,5918
5922,5921,5920
5919,5922,5920
5699,5919,5920
5698,5919,5699
5925,5924,5923
5925,5923,5921
5921,5923,5920
5923,5700,5920
5700,5701,5920
5920,5701,5699
5928,5927,5926
5928,5926,5924
5924,5926,5923
5926,5703,5923
5703,5704,5923
5923,5704,5700
5926,5927,5929
5929,5927,5930
5929,5706,5703
5929,5703,5926
5930,5931,5929
5931,5933,5932
5931,5932,5707
5929,5931,5707
5706,5929,5707
5932,5708,5707
5933,5934,5932
5934,5936,5935
5934,5935,5709
5932,5934,5709
5708,5932,5709
5935,5710,5709
5936,5937,5935
5710,5935,5937
5938,5710,5937
5711,5710,5938
5940,5939,5714
5714,5939,5713
5714,5711,5938
5714,5938,5940
5939,5715,5713
5941,5715,5939
5943,5942,5717
5717,5942,5716
5717,5715,5941
5717,5941,5943
5944,5718,5719
5945,5944,5719
5716,5945,5719
5942,5945,5716
5946,5721,5944
5944,5721,5718
5944,5945,5947
5944,5947,5946
5949,5948,5946
5948,5721,5946
5948,5723,5721
5949,5946,5947
5950,5724,5725
5951,5950,5725
5723,5951,5725
5948,5951,5723
5952,5726,5950
5950,5726,5724
5950,5951,5953
5950,5953,5952
5954,5727,5952
5952,5727,5726
5952,5953,5955
5952,5955,5954
5954,5728,5727
5729,5728,5954
5955,5729,5954
5956,5729,5955
5956,5730,5729
5957,5730,5956
5957,5732,5730
5958,5732,5957
5958,5734,5732
5959,5734,5958
5959,5736,5734
5960,5736,5959
5960,5738,5736
5961,5738,5960
5961,5739,5738
5962,5739,5961
5964,5963,5742
5742,5963,5741
5742,5739,5962
5742,5962,5964
5963,5743,5741
5965,5743,5963
5967,5966,5746
5746,5966,5745
5746,5743,5965
5746,5965,5967
5966,5747,5745
5968,5747,5966
5968,5748,5747
5969,5748,5968
5969,5749,5748
5970,5749,5969
5970,5751,5749
5971,5751,5970
5972,5752,5753
5973,5972,5753
5751,5973,5753
5971,5973,5751
5974,5754,5972
5972,5754,5752
5972,5973,5975
5972,5975,5974
5976,5755,5974
5974,5755,5754
5974,5975,5977
5974,5977,5976
5978,5756,5976
5976,5756,5755
5976,5977,5979
5976,5979,5978
5980,5757,5978
5978,5757,5756
5978,5979,5981
5978,5981,5980
5980,5758,5757
5759,5758,5980
5981,5759,5980
5982,5759,5981
5982,5760,5759
5983,5760,5982
5985,5761,5984
5761,5983,5984
5761,5760,5983
5986,5985,5984
5987,5762,5985
5985,5762,5761
5985,5986,5988
5985,5988,5987
5989,5763,5987
5987,5763,5762
5987,5988,5990
5987,5990,5989
5992,5991,5989
5991,5763,5989
5991,5764,5763
5992,5989,5990
5991,5765,5764
5993,5765,5991
5994,5766,5767
5995,5994,5767
5765,5995,5767
5993,5995,5765
5997,5996,5994
5996,5766,5994
5996,5768,5766
5997,5994,5995
5996,5770,5768
5998,5770,5996
5998,5772,5770
5999,5772,5998
5999,5774,5772
6000,5774,5999
6000,5776,5774
6001,5776,6000
5777,5776,6002
5776,6003,6002
5776,6001,6003
6002,5778,5777
6002,6003,6004
6004,6003,6005
6004,5780,5778
6004,5778,6002
6004,6005,6006
6006,6005,6007
6006,5782,5780
6006,5780,6004
6007,6008,6006
5782,6006,6008
6009,5782,6008
5784,5782,6009
6012,6011,6010
6009,6012,6010
5785,6009,6010
5784,6009,5785
6010,6011,5788
6011,5787,5788
6011,6013,5787
6010,5788,5785
6016,6015,6014
6013,6016,6014
5790,6013,6014
5787,6013,5790
6019,6018,6017
6019,6017,6015
6015,6017,6014
6017,5792,6014
5792,5793,6014
6014,5793,5790
6017,6018,6020
6020,6018,6021
6020,5795,5792
6020,5792,6017
6020,6021,6022
6022,6021,6023
6022,5797,5795
6022,5795,6020
6023,6024,6022
6024,6026,6025
6024,6025,5799
6022,6024,5799
5797,6022,5799
6025,5801,5799
6026,6027,6025
6027,6029,6028
6027,6028,5802
6025,6027,5802
5801,6025,5802
6028,5804,5802
6028,6029,6030
6030,6029,6031
6030,5806,5804
6030,5804,6028
6030,6031,6032
6032,6031,6033
6032,5808,5806
6032,5806,6030
6036,6035,6034
6036,6034,6033
6033,6034,6032
6034,5810,6032
5810,5811,6032
6032,5811,5808
6034,6035,6037
6037,6035,6038
6037,5814,5810
6037,5810,6034
6037,6038,6039
6039,6038,6040
6039,5816,5814
6039,5814,6037
6039,6040,6041
6041,6040,6042
6041,5818,5816
6041,5816,6039
6041,6042,6043
6043,6042,6044
6043,5820,5818
6043,5818,6041
6043,6044,6045
6045,6044,6046
6045,5821,5820
6045,5820,6043
6045,6046,6047
6047,6046,6048
6047,5822,5821
6047,5821,6045
6047,6048,5825
6048,5824,5825
6048,6049,5824
6047,5825,5822
6049,5827,5824
6050,5827,6049
6050,5828,5827
6051,5828,6050
6053,6052,5831
6052,5830,5831
6052,6054,5830
6053,5831,5832
6057,6056,6055
6054,6057,6055
5835,6054,6055
5830,6054,5835
6056,6058,6055
6055,6058,5835
6058,5836,5835
6058,6059,5836
5838,5836,6059
5838,6059,6060
6060,6061,5838
5838,6061,5839
5839,6062,5840
6061,6062,5839
6062,6064,6063
5841,6062,6063
5840,6062,5841
6063,5842,5841
6064,6065,6063
6063,6065,5842
6065,5843,5842
6065,6066,5843
5843,6067,5844
6066,6067,5843
5844,6068,5845
6067,6068,5844
6068,6070,6069
5847,6068,6069
5845,6068,5847
6069,5848,5847
6070,6071,6069
6069,6071,5848
6071,5849,5848
6071,6072,5849
5849,6073,5850
6072,6073,5849
5850,6074,5851
6073,6074,5850
6074,6076,6075
5853,6074,6075
5851,6074,5853
6075,5854,5853
6076,6077,6075
6075,6077,5854
6077,5855,5854
6077,6078,5855
5855,6079,5857
6078,6079,5855
5858,5857,6079
5858,6079,6080
6080,6081,5858
5858,6081,5860
5862,5860,6081
5862,6081,6082
6085,6084,6083
6082,6085,6083
5865,6082,6083
5862,6082,5865
6083,6084,6086
6086,6084,6087
6086,5868,5865
6086,5865,6083
6087,6088,6086
5868,6086,6088
6089,5868,6088
5871,5868,6089
6089,5874,5871
6090,5874,6089
6092,6091,5877
5877,6091,5876
5877,5874,6090
5877,6090,6092
6094,6093,5880
5880,6093,5879
6095,5880,5881
6095,6094,5880
5881,5876,6091
5881,6091,6095
6098,6097,6096
5883,5884,6096
5884,6098,6096
5884,6099,6098
6100,5884,5885
6100,6099,5884
5885,5879,6093
5885,6093,6100
6103,6102,6101
5886,5887,6101
5887,6103,6101
5887,6104,6103
6105,5887,5888
6105,6104,5887
5889,6096,6097
6105,5889,6097
5888,5889,6105
6096,5889,5883
6108,6107,6106
5890,5891,6106
5891,6108,6106
5891,6109,6108
5892,6101,6102
6109,5892,6102
5891,5892,6109
6101,5892,5886
6111,6110,5895
5895,6110,5894
5896,6106,6107
6111,5896,6107
5895,5896,6111
6106,5896,5890
6114,6113,6112
5898,5899,6112
5899,6114,6112
5899,6115,6114
5899,5894,6110
5899,6110,6115
6112,6113,5902
6113,5901,5902
6113,6116,5901
6112,5902,5898
6119,6118,6117
6116,6119,6117
5905,6116,6117
5901,6116,5905
6118,6120,6117
5905,6117,6120
6121,5905,6120
5907,5905,6121
6121,6122,5907
5907,6122,5908
5910,5908,6122
5910,6122,6123
6123,6124,5910
5910,6124,5911
5913,5911,6124
5913,6124,6125
6125,6126,5913
5913,6126,5914
5914,6127,5915
6126,6127,5914
5916,5915,6127
5916,6127,6128
6128,6129,5916
5916,6129,5917
5918,5917,6129
5918,6129,6130
6130,5919,5918
6131,5919,6130
6133,6132,5922
5922,6132,5921
5922,5919,6131
5922,6131,6133
6136,6135,6134
5924,5925,6134
5925,6136,6134
5925,6137,6136
5925,5921,6132
5925,6132,6137
6134,6135,5928
6135,5927,5928
6135,6138,5927
6134,5928,5924
6138,5930,5927
6139,5930,6138
5931,5930,6140
5930,6141,6140
5930,6139,6141
6140,5933,5931
6141,6142,6140
6142,6144,6143
6142,6143,5934
6140,6142,5934
5933,6140,5934
6143,5936,5934
6144,6145,6143
6145,6147,6146
6145,6146,5937
6143,6145,5937
5936,6143,5937
6146,5938,5937
6146,6147,5940
6147,5939,5940
6147,6148,5939
6146,5940,5938
6148,5941,5939
6149,5941,6148
6151,6150,5943
5943,6150,5942
5943,5941,6149
5943,6149,6151
6150,5945,5942
6152,5945,6150
6152,5947,5945
6153,5947,6152
6154,5948,5949
6155,6154,5949
5947,6155,5949
6153,6155,5947
6156,5951,6154
6154,5951,5948
6154,6155,6157
6154,6157,6156
6159,6158,6156
6158,5951,6156
6158,5953,5951
6159,6156,6157
6158,5955,5953
6160,5955,6158
6160,5956,5955
6161,5956,6160
6161,5957,5956
6162,5957,6161
6162,5958,5957
6163,5958,6162
6165,5959,6164
5959,6163,6164
5959,5958,6163
6166,6165,6164
6167,5960,6165
6165,5960,5959
6165,6166,6168
6165,6168,6167
6169,5961,6167
6167,5961,5960
6167,6168,6170
6167,6170,6169
6172,6171,6169
6171,5961,6169
6171,5962,5961
6172,6169,6170
6173,5963,5964
6174,6173,5964
5962,6174,5964
6171,6174,5962
6176,6175,6173
6175,5963,6173
6175,5965,5963
6176,6173,6174
6177,5966,5967
6178,6177,5967
5965,6178,5967
6175,6178,5965
6179,5968,6177
6177,5968,5966
6177,6178,6180
6177,6180,6179
6181,5969,6179
6179,5969,5968
6179,6180,6182
6179,6182,6181
6183,5970,6181
6181,5970,5969
6181,6182,6184
6181,6184,6183
6185,5971,6183
6183,5971,5970
6183,6184,6186
6183,6186,6185
6187,5973,6185
6185,5973,5971
6185,6186,6188
6185,6188,6187
6190,6189,6187
6189,5973,6187
6189,5975,5973
6190,6187,6188
6189,5977,5975
6191,5977,6189
6191,5979,5977
6192,5979,6191
6192,5981,5979
6193,5981,6192
6193,5982,5981
6194,5982,6193
6196,5983,6195
5983,6194,6195
5983,5982,6194
6197,6196,6195
6196,5984,5983
5986,5984,6196
6197,5986,6196
6198,5986,6197
6198,5988,5986
6199,5988,6198
6199,5990,5988
6200,5990,6199
6201,5991,5992
6202,6201,5992
5990,6202,5992
6200,6202,5990
6203,5993,6201
6201,5993,5991
6201,6202,6204
6201,6204,6203
6206,6205,6203
6205,5993,6203
6205,5995,5993
6206,6203,6204
6207,5996,5997
6208,6207,5997
5995,6208,5997
6205,6208,5995
6209,5998,6207
6207,5998,5996
6207,6208,6210
6207,6210,6209
6211,5999,6209
6209,5999,5998
6209,6210,6212
6209,6212,6211
6214,6213,6211
6213,5999,6211
6213,6000,5999
6214,6211,6212
6213,6001,6000
6215,6001,6213
6215,6003,6001
6216,6003,6215
6216,6005,6003
6217,6005,6216
6217,6007,6005
6218,6007,6217
6008,6007,6219
6007,6220,6219
6007,6218,6220
6219,6009,6008
6219,6220,6012
6220,6011,6012
6220,6221,6011
6219,6012,6009
6221,6013,6011
6222,6013,6221
6224,6223,6016
6016,6223,6015
6016,6013,6222
6016,6222,6224
6226,6225,6019
6019,6225,6018
6019,6015,6223
6019,6223,6226
6229,6228,6227
6225,6229,6227
6021,6225,6227
6018,6225,6021
6228,6230,6227
6021,6227,6230
6231,6021,6230
6023,6021,6231
6024,6023,6232
6023,6233,6232
6023,6231,6233
6232,6026,6024
6233,6234,6232
6234,6236,6235
6234,6235,6027
6232,6234,6027
6026,6232,6027
6235,6029,6027
6235,6236,6237
6237,6236,6238
6237,6031,6029
6237,6029,6235
6237,6238,6239
6239,6238,6240
6239,6033,6031
6239,6031,6237
6243,6242,6241
6243,6241,6240
6240,6241,6239
6241,6035,6239
6035,6036,6239
6239,6036,6033
6241,6242,6244
6244,6242,6245
6244,6038,6035
6244,6035,6241
6244,6245,6246
6246,6245,6247
6246,6040,6038
6246,6038,6244
6246,6247,6248
6248,6247,6249
6248,6042,6040
6248,6040,6246
6248,6249,6250
6250,6249,6251
6250,6044,6042
6250,6042,6248
6251,6252,6250
6044,6250,6252
6253,6044,6252
6046,6044,6253
6253,6048,6046
6254,6048,6253
6254,6049,6048
6255,6049,6254
6258,6257,6256
6255,6258,6256
6050,6255,6256
6049,6255,6050
6256,6257,6259
6259,6257,6260
6259,6051,6050
6259,6050,6256
6263,6262,6261
6261,6262,6264
6261,6054,6052
6261,6052,6263
6266,6265,6264
6265,6056,6264
6057,6261,6264
6057,6264,6056
6057,6054,6261
6265,6266,6267
6265,6058,6056
6267,6268,6265
6268,6058,6265
6268,6059,6058
6060,6059,6268
6060,6268,6269
6269,6270,6060
6060,6270,6061
6061,6271,6062
6270,6271,6061
6064,6062,6271
6064,6271,6272
6272,6273,6064
6064,6273,6065
6065,6274,6066
6273,6274,6065
6066,6275,6067
6274,6275,6066
6067,6276,6068
6275,6276,6067
6070,6068,6276
6070,6276,6277
6277,6278,6070
6070,6278,6071
6071,6279,6072
6278,6279,6071
6072,6280,6073
6279,6280,6072
6280,6282,6281
6074,6280,6281
6073,6280,6074
6281,6076,6074
6282,6283,6281
6281,6283,6076
6283,6077,6076
6283,6284,6077
6284,6286,6285
6078,6284,6285
6077,6284,6078
6287,6079,6078
6287,6078,6285
6287,6080,6079
6285,6286,6288
6288,6286,6289
6285,6290,6287
6285,6288,6290
6291,6081,6080
6287,6291,6080
6290,6291,6287
6291,6082,6081
6288,6289,6292
6292,6289,6293
6288,6294,6290
6288,6292,6294
6294,6084,6085
6291,6294,6085
6290,6294,6291
6291,6085,6082
6292,6293,6295
6295,6293,6296
6292,6297,6294
6292,6295,6297
6297,6087,6084
6297,6084,6294
6296,6298,6295
6300,6299,6298
6299,6295,6298
6299,6297,6295
6301,6088,6087
6297,6301,6087
6299,6301,6297
6301,6089,6088
6299,6300,6302
6302,6300,6303
6299,6304,6301
6299,6302,6304
