idx1,idx2,idx3
11076,11070,11077
11077,11070,11071
11078,10743,10744
11078,10744,11079
10744,11080,11079
10744,10745,11080
10745,10738,11073
11081,10745,11073
11080,10745,11081
11081,11073,11074
11081,11074,11082
11082,11074,11075
11083,10748,10749
11083,10749,11084
10749,11085,11084
10749,10750,11085
10750,10743,11078
11086,10750,11078
11085,10750,11086
11086,11078,11079
11088,11087,10753
10753,11087,10752
10753,10748,11083
11089,10753,11083
11088,10753,11089
11089,11083,11084
11092,11091,11090
11087,11092,11090
10754,11087,11090
10752,11087,10754
11090,11091,11093
11093,11091,11094
11095,10755,10754
11090,11095,10754
11093,11095,11090
11095,10757,10755
11094,11096,11093
11098,11097,11096
11097,11093,11096
11097,11095,11093
11099,10758,10757
11095,11099,10757
11097,11099,11095
11099,10760,10758
11098,11100,11097
11097,11100,11099
11099,11100,11101
11101,11103,11102
11101,11102,10762
11099,11101,10762
10760,11099,10762
11104,10763,10762
11104,10762,11102
11104,10765,10763
11103,11105,11102
11107,11106,11105
11106,11102,11105
11106,11104,11102
11108,10767,10765
11104,11108,10765
11106,11108,11104
11108,10769,10767
11107,11109,11106
11106,11109,11108
11108,11109,11110
11110,11112,11111
11110,11111,10771
11108,11110,10771
10769,11108,10771
11113,10772,10771
11113,10771,11111
11113,10774,10772
11112,11114,11111
11116,11115,11114
11115,11111,11114
11115,11113,11111
11117,10775,10774
11113,11117,10774
11115,11117,11113
11117,10777,10775
11116,11118,11115
11120,11119,11118
11119,11115,11118
11119,11117,11115
11121,10778,10777
11117,11121,10777
11119,11121,11117
11121,10780,10778
11119,11120,11122
11122,11120,11123
11119,11124,11121
11119,11122,11124
11124,10782,10780
11124,10780,11121
11127,11126,11125
11127,11125,11123
11125,11122,11123
11125,11128,11122
11128,10784,10785
11124,11128,10785
11122,11128,11124
11124,10785,10782
11131,11130,11129
11133,11132,11129
11129,11132,11131
11135,11134,11133
11133,11134,11132
11134,11135,11126
11126,11135,11125
11135,10788,11125
10788,10789,11125
11125,10789,10790
11125,10790,11128
11128,10790,10784
11138,11137,11136
11140,11139,11136
11136,11139,11138
11142,11141,11140
11140,11141,11139
11141,11142,11130
11130,11142,11129
11142,10793,11129
10793,10794,11129
11129,10794,10795
11129,10795,11133
11133,10795,10797
11133,10797,11135
11135,10797,10788
11145,11144,11143
11147,11146,11143
11143,11146,11145
11149,11148,11147
11147,11148,11146
11148,11149,11137
11137,11149,11136
11149,10800,11136
10800,10801,11136
11136,10801,10802
11136,10802,11140
11140,10802,10804
11140,10804,11142
11142,10804,10793
11152,11151,11150
11154,11153,11150
11150,11153,11152
11153,11154,11144
11154,11143,11144
11154,11155,11143
11155,10807,10808
11147,11155,10808
11143,11155,11147
11147,10808,10809
11147,10809,11149
11149,10809,10800
11158,11157,11156
11158,11156,11151
11156,11150,11151
11156,11159,11150
11159,10813,10814
11154,11159,10814
11150,11159,11154
11154,10814,10815
11154,10815,11155
11155,10815,10807
11156,11157,11160
11160,11157,11161
11160,10818,10819
11159,11160,10819
11156,11160,11159
11159,10819,10813
11160,11161,11162
11162,11161,11163
11162,10821,10818
11162,10818,11160
11163,11164,11162
10821,11162,11164
11165,10821,11164
10823,10821,11165
11165,11166,10823
10823,11166,10824
11168,11167,10825
10824,11168,10825
11166,11168,10824
11169,11167,11168
11167,10826,10825
11171,11170,10827
11171,10827,10826
11169,11171,10826
11167,11169,10826
11172,11170,11171
11170,10828,10827
11174,11173,10830
11174,10830,10828
11172,11174,10828
11170,11172,10828
11176,11175,11173
11176,11173,11174
11177,11175,11176
11173,10832,10830
10832,11173,10833
11173,11178,10833
11173,11175,11178
11175,11177,11179
11180,11175,11179
11178,11175,11180
11181,11180,11179
11182,10835,11178
11178,10835,10833
11183,11178,11180
11182,11178,11183
11180,11181,11184
11180,11184,11183
11185,10838,11182
11182,10838,10835
11186,11182,11183
11185,11182,11186
11183,11184,11187
11188,11183,11187
11186,11183,11188
11189,11188,11187
11190,10841,11185
11185,10841,10838
11191,11185,11186
11190,11185,11191
11188,11193,11192
11191,11188,11192
11186,11188,11191
11193,11188,11189
11190,10844,10841
10844,11190,10846
11190,11194,10846
11190,11191,11194
11191,11192,11195
11191,11195,11194
11196,10848,11194
11194,10848,10846
11194,11195,11197
11194,11197,11196
11196,10849,10848
11199,11198,10850
11199,10850,10849
11197,11199,10849
11196,11197,10849
11200,11198,11199
11198,10851,10850
10852,10851,11198
11200,10852,11198
11201,10852,11200
11204,11203,11202
11201,11204,11202
10854,11201,11202
10852,11201,10854
11207,11206,11205
11207,11205,11203
11203,11205,11202
11205,10856,11202
10856,10857,11202
11202,10857,10854
11209,11208,10860
10860,11208,10859
10861,11205,11206
11209,10861,11206
10860,10861,11209
11205,10861,10856
11211,11210,10863
10863,11210,10862
11212,10863,10864
11212,11211,10863
10864,10859,11208
10864,11208,11212
11214,11213,10866
10866,11213,10865
11215,10866,10867
11215,11214,10866
10867,10862,11210
10867,11210,11215
11217,11216,10869
10869,11216,10868
10869,10865,11213
10869,11213,11217
11220,11219,11218
11216,11220,11218
10870,11216,11218
10868,11216,10870
11218,11219,11221
11221,11219,11222
11221,10872,10870
11221,10870,11218
11221,11222,11223
11223,11222,11224
11223,10874,10872
11223,10872,11221
11223,11224,11225
11225,11224,11226
11225,10876,10874
11225,10874,11223
11225,11226,11227
11227,11226,11228
11227,10877,10876
11227,10876,11225
11227,11228,11229
11229,11228,11230
11229,10878,10877
11229,10877,11227
11230,11231,11229
10878,11229,11231
11232,10878,11231
10879,10878,11232
11232,10880,10879
11233,10880,11232
11233,11234,10880
10880,11234,10881
10882,10881,11234
10882,11234,11235
11235,10883,10882
11236,10883,11235
11236,10885,10883
11237,10885,11236
11240,11239,11238
11237,11240,11238
10887,11237,11238
10885,11237,10887
11238,11239,11241
11241,11239,11242
11241,10889,10887
11241,10887,11238
11245,11244,11243
11245,11243,11242
11243,11241,11242
11243,11246,11241
11246,10892,10889
11246,10889,11241
11249,11248,11247
11249,11247,11244
11247,11243,11244
11247,11250,11243
11250,10895,10896
11246,11250,10896
11243,11250,11246
11246,10896,10892
11253,11252,11251
11253,11251,11248
11251,11247,11248
11251,11254,11247
11254,10899,10900
11250,11254,10900
11247,11254,11250
11250,10900,10895
11257,11256,11255
11257,11255,11252
11255,11251,11252
11255,11258,11251
11251,11259,11254
11251,11258,11259
11259,10904,10899
11259,10899,11254
11262,11261,11260
11262,11260,11256
11260,11255,11256
11260,11263,11255
11255,11264,11258
11255,11263,11264
11264,10907,10908
11259,11264,10908
11258,11264,11259
11259,10908,10904
11260,11261,11265
11265,11261,11266
11260,11267,11263
11260,11265,11267
11267,10912,10913
11264,11267,10913
11263,11267,11264
11264,10913,10907
11265,11266,11268
11268,11266,11269
11265,11270,11267
11265,11268,11270
11270,10917,10912
11270,10912,11267
11269,11271,11268
11273,11272,11271
11272,11268,11271
11272,11270,11268
11272,10921,10917
11272,10917,11270
11272,11273,11274
11274,11273,11275
11274,10924,10921
11274,10921,11272
11275,11276,11274
10924,11274,11276
11277,10924,11276
10927,10924,11277
11277,10929,10927
11278,10929,11277
10930,10929,11279
10929,11280,11279
10929,11278,11280
11279,10931,10930
11280,11281,11279
10931,11279,11281
11282,10931,11281
10933,10931,11282
11282,11283,10933
10933,11283,10934
10935,10934,11283
10935,11283,11284
11287,11286,11285
11285,11286,11288
11288,11286,11289
11288,11289,11290
11290,11289,11291
11290,11291,10938
11291,10937,10938
11291,11292,10937
10937,11293,10940
11292,11293,10937
11293,11295,11294
10942,11293,11294
10940,11293,10942
11296,10943,10942
11296,10942,11294
11296,10945,10943
11295,11297,11294
11294,11297,11296
11296,11297,11298
11296,11298,10945
11298,10947,10945
11298,11299,10947
10947,11300,10948
11299,11300,10947
10948,11301,10949
11300,11301,10948
10951,10949,11301
10951,11301,11302
11302,11303,10951
10951,11303,10952
10952,11304,10953
11303,11304,10952
10953,11305,10955
11304,11305,10953
11307,11306,10956
10955,11307,10956
11305,11307,10955
11308,11306,11307
11306,10958,10956
11308,11309,11306
11309,10958,11306
11309,10961,10958
11311,11310,10962
10961,11311,10962
11309,11311,10961
11313,11312,11310
11313,11310,11311
11314,11312,11313
11310,10965,10962
10965,11310,10968
10968,11310,11312
11316,11315,10969
11316,10969,10968
11314,11316,10968
11312,11314,10968
11318,11317,11315
11318,11315,11316
11319,11317,11318
11320,10974,11315
11315,10974,10969
11321,11315,11317
11320,11315,11321
11317,11319,11322
11323,11317,11322
11321,11317,11323
11324,11323,11322
11325,10978,11320
11320,10978,10974
11326,11320,11321
11325,11320,11326
11323,11328,11327
11326,11323,11327
11321,11323,11326
11328,11323,11324
11329,10981,11325
11325,10981,10978
11326,11331,11330
11329,11326,11330
11325,11326,11329
11331,11326,11327
11333,11332,11329
11332,10981,11329
11332,10982,10981
11333,11329,11330
11336,11335,11334
11334,11337,10983
11332,11334,10983
10982,11332,10983
11334,11332,11336
11337,10985,10983
11335,11338,11334
11340,11339,11338
11339,11334,11338
11339,11337,11334
11341,10986,10985
11337,11341,10985
11339,11341,11337
11341,10988,10986
11339,11340,11342
11342,11340,11343
11339,11344,11341
11339,11342,11344
11344,10990,10988
11344,10988,11341
11347,11346,11345
11347,11345,11343
11345,11342,11343
11345,11348,11342
11348,10992,10993
11344,11348,10993
11342,11348,11344
11344,10993,10990
11351,11350,11349
11353,11352,11349
11349,11352,11351
10995,10996,11353
10996,11352,11353
10996,11354,11352
10997,11345,11346
11354,10997,11346
10996,10997,11354
11345,10997,10999
11345,10999,11348
11348,10999,10992
11357,11356,11355
11359,11358,11355
11355,11358,11357
11361,11360,11359
11359,11360,11358
11001,11002,11361
11002,11360,11361
11002,11362,11360
11003,11349,11350
11362,11003,11350
11002,11003,11362
11349,11003,11005
11349,11005,11353
11353,11005,10995
11365,11364,11363
11367,11366,11363
11363,11366,11365
11366,11367,11356
11367,11355,11356
11367,11368,11355
11355,11369,11359
11355,11368,11369
11369,11008,11009
11361,11369,11009
11359,11369,11361
11361,11009,11001
11364,11370,11363
11372,11371,11370
11371,11363,11370
11371,11367,11363
11367,11373,11368
11367,11371,11373
11368,11374,11369
11368,11373,11374
11374,11012,11008
11374,11008,11369
11372,11375,11371
11371,11375,11373
11373,11375,11376
11373,11376,11374
11374,11376,11377
11374,11377,11012
11377,11015,11012
11377,11378,11015
11378,11380,11379
11016,11378,11379
11015,11378,11016
11381,11017,11016
11381,11016,11379
11381,11019,11017
11380,11382,11379
11379,11382,11381
11381,11382,11383
11381,11383,11019
11383,11020,11019
11383,11384,11020
11020,11385,11021
11384,11385,11020
11022,11021,11385
11022,11385,11386
11388,11023,11387
11023,11386,11387
11023,11022,11386
11389,11388,11387
11391,11390,11025
11025,11390,11024
11392,11025,11026
11392,11391,11025
11026,11023,11388
11393,11026,11388
11392,11026,11393
11393,11388,11389
11396,11395,11394
11028,11029,11394
11029,11396,11394
11029,11397,11396
11398,11029,11030
11398,11397,11029
11399,11030,11031
11399,11398,11030
11031,11024,11390
11031,11390,11399
11402,11401,11400
11404,11403,11400
11400,11403,11402
11033,11034,11404
11034,11403,11404
11034,11405,11403
11406,11034,11035
11406,11405,11034
11036,11394,11395
11406,11036,11395
11035,11036,11406
11394,11036,11028
11400,11401,11407
11407,11401,11408
11407,11038,11039
11404,11407,11039
11400,11407,11404
11404,11039,11033
11408,11409,11407
11407,11409,11038
11409,11040,11038
11409,11410,11040
11041,11040,11410
11041,11410,11411
11411,11412,11041
11041,11412,11042
11042,11413,11043
11412,11413,11042
11043,11414,11045
11413,11414,11043
11046,11045,11414
11046,11414,11415
11415,11416,11046
11046,11416,11047
11047,11417,11049
11416,11417,11047
11419,11418,11050
11049,11419,11050
11417,11419,11049
11420,11418,11419
11418,11051,11050
11420,11421,11418
11421,11051,11418
11421,11053,11051
11423,11422,11054
11053,11423,11054
11421,11423,11053
11425,11424,11422
11425,11422,11423
11426,11424,11425
11422,11056,11054
11056,11422,11058
11058,11422,11424
11428,11427,11059
11428,11059,11058
11426,11428,11058
11424,11426,11058
11429,11427,11428
11427,11061,11059
11431,11430,11063
11431,11063,11061
11429,11431,11061
11427,11429,11061
11432,11430,11431
11433,11065,11430
11430,11065,11063
11430,11432,11434
11430,11434,11433
11435,11068,11433
11433,11068,11065
11433,11434,11436
11433,11436,11435
11437,11071,11072
11438,11437,11072
11438,11072,11068
11439,11438,11068
11435,11439,11068
11439,11435,11436
11440,11075,11076
11440,11076,11441
11076,11442,11441
11076,11077,11442
11077,11071,11437
11443,11077,11437
11442,11077,11443
11443,11437,11438
11444,11079,11080
11444,11080,11445
11080,11446,11445
11080,11081,11446
11447,11081,11082
11447,11446,11081
11082,11075,11440
11448,11082,11440
11447,11082,11448
11448,11440,11441
11450,11449,11085
11085,11449,11084
11451,11085,11086
11451,11450,11085
11086,11079,11444
11452,11086,11444
11451,11086,11452
11452,11444,11445
11454,11453,11088
11088,11453,11087
11455,11088,11089
11455,11454,11088
11089,11084,11449
11089,11449,11455
11457,11456,11092
11092,11456,11091
11092,11087,11453
11092,11453,11457
11460,11459,11458
11456,11460,11458
11094,11456,11458
11091,11456,11094
11458,11459,11461
11461,11459,11462
11463,11096,11094
11458,11463,11094
11461,11463,11458
11463,11098,11096
11462,11464,11461
11466,11465,11464
11465,11461,11464
11465,11463,11461
11467,11100,11098
11463,11467,11098
11465,11467,11463
11468,11101,11100
11468,11100,11467
11468,11103,11101
11466,11469,11465
11465,11469,11467
11467,11469,11470
11472,11471,11470
11471,11467,11470
11471,11468,11467
11473,11105,11103
11468,11473,11103
11471,11473,11468
11473,11107,11105
11472,11474,11471
11471,11474,11473
11473,11474,11475
11475,11477,11476
11475,11476,11109
11473,11475,11109
11107,11473,11109
11478,11110,11109
11478,11109,11476
11478,11112,11110
11477,11479,11476
11481,11480,11479
11480,11476,11479
11480,11478,11476
11482,11114,11112
11478,11482,11112
11480,11482,11478
11482,11116,11114
11481,11483,11480
11485,11484,11483
11484,11480,11483
11484,11482,11480
11486,11118,11116
11482,11486,11116
11484,11486,11482
11486,11120,11118
11484,11485,11487
11487,11485,11488
11484,11489,11486
11484,11487,11489
11489,11123,11120
11489,11120,11486
11492,11491,11490
11494,11493,11490
11490,11493,11492
11493,11494,11488
11494,11487,11488
11494,11495,11487
11495,11126,11127
11489,11495,11127
11487,11495,11489
11489,11127,11123
11498,11497,11496
11500,11499,11496
11496,11499,11498
11502,11501,11500
11500,11501,11499
11501,11502,11491
11491,11502,11490
11502,11130,11490
11130,11131,11490
11490,11131,11132
11490,11132,11494
11494,11132,11134
11494,11134,11495
11495,11134,11126
11505,11504,11503
11507,11506,11503
11503,11506,11505
11509,11508,11507
11507,11508,11506
11508,11509,11497
11497,11509,11496
11509,11137,11496
11137,11138,11496
11496,11138,11139
11496,11139,11500
11500,11139,11141
11500,11141,11502
11502,11141,11130
11512,11511,11510
11514,11513,11510
11510,11513,11512
11516,11515,11514
11514,11515,11513
11515,11516,11504
11504,11516,11503
11516,11144,11503
11144,11145,11503
11503,11145,11146
11503,11146,11507
11507,11146,11148
11507,11148,11509
11509,11148,11137
11519,11518,11517
11521,11520,11517
11517,11520,11519
11520,11521,11511
11521,11510,11511
11521,11522,11510
11522,11151,11152
11514,11522,11152
11510,11522,11514
11514,11152,11153
11514,11153,11516
11516,11153,11144
11517,11518,11523
11523,11518,11524
11517,11525,11521
11517,11523,11525
11525,11157,11158
11522,11525,11158
11521,11525,11522
11522,11158,11151
11524,11526,11523
11528,11527,11526
11527,11523,11526
11527,11525,11523
11527,11161,11157
11527,11157,11525
11528,11529,11527
11161,11527,11529
11530,11161,11529
11163,11161,11530
11530,11531,11163
11163,11531,11164
11165,11164,11531
11165,11531,11532
11532,11533,11165
11165,11533,11166
11166,11534,11168
11533,11534,11166
11169,11168,11534
11169,11534,11535
11535,11536,11169
11169,11536,11171
11538,11537,11172
11171,11538,11172
11536,11538,11171
11539,11537,11538
11537,11174,11172
11539,11540,11537
11540,11174,11537
11540,11176,11174
11177,11176,11540
11177,11540,11541
11541,11542,11177
11177,11542,11179
11544,11543,11181
11179,11544,11181
11542,11544,11179
11545,11543,11544
11546,11184,11543
11543,11184,11181
11543,11545,11547
11548,11543,11547
11546,11543,11548
11549,11548,11547
11546,11187,11184
11187,11546,11189
11546,11550,11189
11546,11548,11550
11548,11549,11551
11548,11551,11550
11552,11192,11193
11189,11550,11193
11550,11552,11193
11550,11553,11552
11550,11551,11554
11550,11554,11553
11555,11195,11552
11552,11195,11192
11553,11557,11556
11555,11553,11556
11552,11553,11555
11557,11553,11554
11558,11197,11555
11555,11197,11195
11555,11556,11559
11555,11559,11558
11558,11199,11197
11200,11199,11558
11559,11200,11558
11560,11200,11559
11560,11201,11200
11561,11201,11560
11563,11562,11204
11204,11562,11203
11204,11201,11561
11204,11561,11563
11565,11564,11207
11207,11564,11206
11207,11203,11562
11207,11562,11565
11567,11566,11209
11209,11566,11208
11209,11206,11564
11209,11564,11567
11569,11568,11211
