idx1,idx2,idx3
4147,3921,4144
4145,4146,4148
4148,4146,4149
4145,4150,4147
4145,4148,4150
4150,3925,3923
4150,3923,4147
4148,4149,4151
4151,4149,4152
4151,3927,3928
4150,4151,3928
4148,4151,4150
4150,3928,3925
4151,4152,4153
4153,4152,4154
4153,3930,3927
4153,3927,4151
4154,4155,4153
3930,4153,4155
4156,3930,4155
3932,3930,4156
4156,4157,3932
3932,4157,3933
3934,3933,4157
3934,4157,4158
4158,4159,3934
3934,4159,3935
4161,4160,3936
3935,4161,3936
4159,4161,3935
4162,4160,4161
4160,3937,3936
4162,4163,4160
4163,3937,4160
4163,3939,3937
3940,3939,4163
3940,4163,4164
4166,3941,4165
3941,4164,4165
3941,3940,4164
4167,4166,4165
4168,3942,4166
4166,3942,3941
4166,4167,4169
4166,4169,4168
4171,4170,4168
4170,3942,4168
4170,3943,3942
4171,4168,4169
4173,4172,3945
3945,4172,3944
3945,3943,4170
3945,4170,4173
4175,4174,3948
3948,4174,3947
3948,3944,4172
3948,4172,4175
4174,3949,3947
4176,3949,4174
4179,4178,4177
4176,4179,4177
3950,4176,4177
3949,4176,3950
4178,4180,4177
3950,4177,4180
4181,3950,4180
3951,3950,4181
4181,3952,3951
4182,3952,4181
4182,3954,3952
4183,3954,4182
4183,4184,3954
3954,4184,3955
3956,3955,4184
3956,4184,4185
4185,3957,3956
4186,3957,4185
4186,3959,3957
4187,3959,4186
4187,3961,3959
4188,3961,4187
4188,3963,3961
4189,3963,4188
4189,3964,3963
4190,3964,4189
4193,4192,4191
4190,4193,4191
3965,4190,4191
3964,4190,3965
4191,4192,4194
4194,4192,4195
4194,3966,3965
4194,3965,4191
4194,4195,4196
4196,4195,4197
4196,3968,3966
4196,3966,4194
4196,4197,4198
4198,4197,4199
4198,3970,3968
4198,3968,4196
4198,4199,4200
4200,4199,4201
4200,3972,3970
4200,3970,4198
4200,4201,4202
4202,4201,4203
4204,3974,3972
4200,4204,3972
4202,4204,4200
4204,3976,3974
4202,4203,4205
4205,4203,4206
4202,4207,4204
4202,4205,4207
4207,3978,3976
4207,3976,4204
4206,4208,4205
4210,4209,4208
4209,4205,4208
4209,4207,4205
4209,3981,3978
4209,3978,4207
4209,4210,4211
4211,4210,4212
4211,3984,3981
4211,3981,4209
4212,4213,4211
3984,4211,4213
4214,3984,4213
3986,3984,4214
4214,3988,3986
4215,3988,4214
3989,3988,4216
3988,4217,4216
3988,4215,4217
4216,3990,3989
4216,4217,4218
4218,4217,4219
4218,3991,3990
4218,3990,4216
4218,4219,4220
4220,4219,4221
4220,3992,3991
4220,3991,4218
4221,4222,4220
3992,4220,4222
4223,3992,4222
3993,3992,4223
4226,4225,4224
4223,4226,4224
3994,4223,4224
3993,4223,3994
4224,4225,4227
4227,4225,4228
4227,3995,3994
4227,3994,4224
4227,4228,3998
4228,3997,3998
4228,4229,3997
4227,3998,3995
4229,4000,3997
4230,4000,4229
4001,4000,4231
4000,4232,4231
4000,4230,4232
4231,4003,4001
4231,4232,4233
4233,4232,4234
4233,4005,4003
4233,4003,4231
4233,4234,4235
4235,4234,4236
4235,4007,4005
4235,4005,4233
4235,4236,4237
4237,4236,4238
4239,4009,4007
4235,4239,4007
4237,4239,4235
4239,4011,4009
4237,4238,4240
4240,4238,4241
4237,4242,4239
4237,4240,4242
4242,4013,4011
4242,4011,4239
4240,4241,4243
4243,4241,4244
4240,4245,4242
4240,4243,4245
4245,4016,4013
4245,4013,4242
4243,4244,4246
4246,4244,4247
4243,4248,4245
4243,4246,4248
4249,4019,4016
4245,4249,4016
4248,4249,4245
4249,4021,4019
4247,4250,4246
4252,4251,4250
4251,4246,4250
4251,4248,4246
4248,4253,4249
4248,4251,4253
4253,4024,4021
4253,4021,4249
4251,4252,4254
4254,4252,4255
4251,4256,4253
4251,4254,4256
4256,4027,4024
4256,4024,4253
4259,4258,4257
4259,4257,4255
4257,4254,4255
4257,4260,4254
4254,4261,4256
4254,4260,4261
4261,4030,4027
4261,4027,4256
4257,4258,4262
4262,4258,4263
4257,4264,4260
4257,4262,4264
4264,4033,4034
4261,4264,4034
4260,4264,4261
4261,4034,4030
4262,4263,4265
4265,4263,4266
4265,4037,4038
4264,4265,4038
4262,4265,4264
4264,4038,4033
4269,4268,4267
4269,4267,4266
4267,4265,4266
4267,4270,4265
4270,4041,4037
4270,4037,4265
4267,4268,4271
4271,4268,4272
4267,4273,4270
4267,4271,4273
4273,4044,4041
4273,4041,4270
4271,4272,4274
4274,4272,4275
4271,4276,4273
4271,4274,4276
4276,4046,4044
4276,4044,4273
4274,4275,4277
4277,4275,4278
4274,4279,4276
4274,4277,4279
4279,4048,4046
4279,4046,4276
4278,4280,4277
4282,4281,4280
4281,4277,4280
4281,4279,4277
4281,4050,4048
4281,4048,4279
4281,4282,4283
4283,4282,4284
4283,4052,4050
4283,4050,4281
4283,4284,4285
4285,4284,4286
4285,4054,4052
4285,4052,4283
4285,4286,4287
4287,4286,4288
4287,4056,4054
4287,4054,4285
4287,4288,4289
4289,4288,4290
4289,4058,4056
4289,4056,4287
4289,4290,4291
4291,4290,4292
4291,4060,4058
4291,4058,4289
4292,4293,4291
4060,4291,4293
4294,4060,4293
4062,4060,4294
4294,4064,4062
4295,4064,4294
4295,4066,4064
4296,4066,4295
4299,4298,4297
4296,4299,4297
4068,4296,4297
4066,4296,4068
4297,4298,4300
4300,4298,4301
4300,4071,4068
4300,4068,4297
4300,4301,4302
4302,4301,4303
4302,4073,4071
4302,4071,4300
4302,4303,4304
4304,4303,4305
4304,4075,4073
4304,4073,4302
4304,4305,4078
4305,4077,4078
4305,4306,4077
4304,4078,4075
4306,4080,4077
4307,4080,4306
4307,4082,4080
4308,4082,4307
4308,4083,4082
4309,4083,4308
4309,4085,4083
4310,4085,4309
4310,4087,4085
4311,4087,4310
4088,4087,4312
4087,4313,4312
4087,4311,4313
4312,4089,4088
4312,4313,4314
4314,4313,4315
4314,4091,4089
4314,4089,4312
4314,4315,4316
4316,4315,4317
4316,4093,4091
4316,4091,4314
4316,4317,4318
4318,4317,4319
4318,4095,4093
4318,4093,4316
4322,4321,4320
4322,4320,4319
4320,4318,4319
4320,4323,4318
4323,4097,4095
4323,4095,4318
4320,4321,4324
4324,4321,4325
4324,4099,4100
4323,4324,4100
4320,4324,4323
4323,4100,4097
4328,4327,4326
4328,4326,4325
4326,4324,4325
4326,4329,4324
4329,4103,4099
4329,4099,4324
4332,4331,4330
4332,4330,4327
4330,4326,4327
4330,4333,4326
4333,4105,4106
4329,4333,4106
4326,4333,4329
4329,4106,4103
4330,4331,4334
4334,4331,4335
4330,4336,4333
4330,4334,4336
4336,4109,4105
4336,4105,4333
4334,4335,4337
4337,4335,4338
4334,4339,4336
4334,4337,4339
4339,4112,4109
4339,4109,4336
4341,4340,4116
4116,4340,4115
4115,4342,4117
4340,4342,4115
4119,4117,4342
4119,4342,4343
4343,4344,4119
4119,4344,4120
4344,4346,4345
4121,4344,4345
4120,4344,4121
4345,4122,4121
4345,4346,4347
4347,4346,4348
4347,4123,4122
4347,4122,4345
4351,4350,4349
4351,4349,4348
4348,4349,4347
4349,4124,4347
4124,4125,4347
4347,4125,4123
4353,4352,4128
4128,4352,4127
4129,4349,4350
4353,4129,4350
4128,4129,4353
4349,4129,4124
4356,4355,4354
4130,4131,4354
4131,4356,4354
4131,4357,4356
4131,4127,4352
4131,4352,4357
4360,4359,4358
4360,4358,4355
4355,4358,4354
4358,4132,4354
4132,4133,4354
4354,4133,4130
4358,4359,4136
4359,4135,4136
4359,4361,4135
4358,4136,4132
4137,4135,4362
4135,4363,4362
4135,4361,4363
4362,4139,4137
4362,4363,4364
4364,4363,4365
4364,4141,4139
4364,4139,4362
4365,4366,4364
4141,4364,4366
4367,4141,4366
4143,4141,4367
4367,4146,4143
4368,4146,4367
4371,4370,4369
4368,4371,4369
4149,4368,4369
4146,4368,4149
4369,4370,4372
4372,4370,4373
4372,4152,4149
4372,4149,4369
4372,4373,4374
4374,4373,4375
4374,4154,4152
4374,4152,4372
4375,4376,4374
4376,4378,4377
4376,4377,4155
4374,4376,4155
4154,4374,4155
4377,4156,4155
4378,4379,4377
4377,4379,4156
4379,4157,4156
4379,4380,4157
4158,4157,4380
4158,4380,4381
4381,4382,4158
4158,4382,4159
4159,4383,4161
4382,4383,4159
4162,4161,4383
4162,4383,4384
4384,4385,4162
4162,4385,4163
4387,4386,4164
4163,4387,4164
4385,4387,4163
4388,4386,4387
4386,4165,4164
4167,4165,4386
4388,4167,4386
4389,4167,4388
4389,4169,4167
4390,4169,4389
4392,4391,4171
4171,4391,4170
4171,4169,4390
4171,4390,4392
4395,4394,4393
4172,4173,4393
4173,4395,4393
4173,4396,4395
4173,4170,4391
4173,4391,4396
4399,4398,4397
4399,4397,4394
4394,4397,4393
4397,4174,4393
4174,4175,4393
4393,4175,4172
4397,4398,4400
4400,4398,4401
4400,4176,4174
4400,4174,4397
4400,4401,4179
4401,4178,4179
4401,4402,4178
4400,4179,4176
4402,4403,4178
4178,4403,4180
4181,4180,4403
4181,4403,4404
4404,4182,4181
4405,4182,4404
4405,4183,4182
4406,4183,4405
4184,4183,4407
4183,4408,4407
4183,4406,4408
4407,4185,4184
4408,4409,4407
4185,4407,4409
4410,4185,4409
4186,4185,4410
4410,4187,4186
4411,4187,4410
4411,4188,4187
4412,4188,4411
4412,4189,4188
4413,4189,4412
4413,4190,4189
4414,4190,4413
4416,4415,4193
4193,4415,4192
4193,4190,4414
4193,4414,4416
4415,4195,4192
4417,4195,4415
4420,4419,4418
4417,4420,4418
4197,4417,4418
4195,4417,4197
4423,4422,4421
4423,4421,4419
4421,4418,4419
4421,4424,4418
4424,4199,4197
4424,4197,4418
4421,4422,4425
4425,4422,4426
4421,4427,4424
4421,4425,4427
4427,4201,4199
4427,4199,4424
4425,4426,4428
4428,4426,4429
4425,4430,4427
4425,4428,4430
4430,4203,4201
4430,4201,4427
4429,4431,4428
4433,4432,4431
4432,4428,4431
4432,4430,4428
4432,4206,4203
4432,4203,4430
4433,4434,4432
4434,4436,4435
4434,4435,4208
4432,4434,4208
4206,4432,4208
4435,4210,4208
4436,4437,4435
4210,4435,4437
4438,4210,4437
4212,4210,4438
4213,4212,4439
4212,4440,4439
4212,4438,4440
4439,4214,4213
4440,4441,4439
4214,4439,4441
4442,4214,4441
4215,4214,4442
4442,4217,4215
4443,4217,4442
4443,4219,4217
4444,4219,4443
4444,4221,4219
4445,4221,4444
4222,4221,4446
4221,4447,4446
4221,4445,4447
4446,4223,4222
4446,4447,4226
4447,4225,4226
4447,4448,4225
4446,4226,4223
4448,4228,4225
4449,4228,4448
4452,4451,4450
4449,4452,4450
4229,4449,4450
4228,4449,4229
4450,4451,4453
4453,4451,4454
4453,4230,4229
4453,4229,4450
4453,4454,4455
4455,4454,4456
4455,4232,4230
4455,4230,4453
4459,4458,4457
4459,4457,4456
4457,4455,4456
4457,4460,4455
4460,4234,4232
4460,4232,4455
4457,4458,4461
4461,4458,4462
4457,4463,4460
4457,4461,4463
4463,4236,4234
4463,4234,4460
4461,4462,4464
4464,4462,4465
4461,4466,4463
4461,4464,4466
4466,4238,4236
4466,4236,4463
4464,4465,4467
4467,4465,4468
4464,4469,4466
4464,4467,4469
4469,4241,4238
4469,4238,4466
4467,4468,4470
4470,4468,4471
4467,4472,4469
4467,4470,4472
4472,4244,4241
4472,4241,4469
4470,4471,4473
4473,4471,4474
4470,4475,4472
4470,4473,4475
4475,4247,4244
4475,4244,4472
4473,4474,4476
4476,4474,4477
4473,4478,4475
4473,4476,4478
4479,4250,4247
4475,4479,4247
4478,4479,4475
4479,4252,4250
4477,4480,4476
4482,4481,4480
4481,4476,4480
4481,4478,4476
4478,4483,4479
4478,4481,4483
4483,4255,4252
4483,4252,4479
4486,4485,4484
4486,4484,4482
4484,4481,4482
4484,4487,4481
4487,4258,4259
4483,4487,4259
4481,4487,4483
4483,4259,4255
4484,4485,4488
4488,4485,4489
4484,4490,4487
4484,4488,4490
4490,4263,4258
4490,4258,4487
4488,4489,4491
4491,4489,4492
4488,4493,4490
4488,4491,4493
4493,4266,4263
4493,4263,4490
4491,4492,4494
4494,4492,4495
4494,4268,4269
4493,4494,4269
4491,4494,4493
4493,4269,4266
4494,4495,4496
4496,4495,4497
4496,4272,4268
4496,4268,4494
4496,4497,4498
4498,4497,4499
4498,4275,4272
4498,4272,4496
4498,4499,4500
4500,4499,4501
4500,4278,4275
4500,4275,4498
4501,4502,4500
4502,4504,4503
4502,4503,4280
4500,4502,4280
4278,4500,4280
4503,4282,4280
4503,4504,4505
4505,4504,4506
4505,4284,4282
4505,4282,4503
4505,4506,4507
4507,4506,4508
4507,4286,4284
4507,4284,4505
4508,4509,4507
4286,4507,4509
4510,4286,4509
4288,4286,4510
4510,4290,4288
4511,4290,4510
4511,4292,4290
4512,4292,4511
4293,4292,4513
4292,4514,4513
4292,4512,4514
4513,4294,4293
4513,4514,4515
4515,4514,4516
4515,4295,4294
4515,4294,4513
4515,4516,4517
4517,4516,4518
4517,4296,4295
4517,4295,4515
4521,4520,4519
4521,4519,4518
4518,4519,4517
4519,4298,4517
4298,4299,4517
4517,4299,4296
4519,4520,4522
4522,4520,4523
4522,4301,4298
4522,4298,4519
4522,4523,4524
4524,4523,4525
4524,4303,4301
4524,4301,4522
4524,4525,4526
4526,4525,4527
4526,4305,4303
4526,4303,4524
4526,4527,4528
4528,4527,4529
4528,4306,4305
4528,4305,4526
4528,4529,4530
4530,4529,4531
4530,4307,4306
4530,4306,4528
4530,4531,4532
4532,4531,4533
4532,4308,4307
4532,4307,4530
4532,4533,4534
4534,4533,4535
4534,4309,4308
4534,4308,4532
4535,4536,4534
4309,4534,4536
4537,4309,4536
4310,4309,4537
4537,4311,4310
4538,4311,4537
4538,4313,4311
4539,4313,4538
4539,4315,4313
4540,4315,4539
4543,4542,4541
4540,4543,4541
4317,4540,4541
4315,4540,4317
4541,4542,4544
4544,4542,4545
4544,4319,4317
4544,4317,4541
4548,4547,4546
4548,4546,4545
4545,4546,4544
4546,4321,4544
4321,4322,4544
4544,4322,4319
4551,4550,4549
4551,4549,4547
4549,4546,4547
4549,4552,4546
4552,4325,4321
4552,4321,4546
4555,4554,4553
4555,4553,4550
4553,4549,4550
4553,4556,4549
4556,4327,4328
4552,4556,4328
4549,4556,4552
4552,4328,4325
4553,4554,4557
4557,4554,4558
4557,4331,4332
4556,4557,4332
4553,4557,4556
4556,4332,4327
4557,4558,4559
4559,4558,4560
4559,4335,4331
4559,4331,4557
4559,4560,4561
4561,4560,4562
4561,4338,4335
4561,4335,4559
4564,4563,4341
4341,4563,4340
4340,4565,4342
4563,4565,4340
4343,4342,4565
4343,4565,4566
4566,4567,4343
4343,4567,4344
4346,4344,4567
4346,4567,4568
4568,4348,4346
4569,4348,4568
4571,4570,4351
4351,4570,4350
4351,4348,4569
4351,4569,4571
4574,4573,4572
4352,4353,4572
4353,4574,4572
4353,4575,4574
4353,4350,4570
4353,4570,4575
4577,4576,4356
4356,4576,4355
4357,4572,4573
4577,4357,4573
4356,4357,4577
4572,4357,4352
4579,4578,4360
4360,4578,4359
4360,4355,4576
4360,4576,4579
4578,4361,4359
4580,4361,4578
4582,4363,4581
4363,4580,4581
4363,4361,4580
4583,4582,4581
4584,4365,4582
4582,4365,4363
4582,4583,4585
4582,4585,4584
4584,4366,4365
4367,4366,4584
4585,4367,4584
4586,4367,4585
4586,4368,4367
4587,4368,4586
4589,4588,4371
4371,4588,4370
4371,4368,4587
4371,4587,4589
4588,4373,4370
4590,4373,4588
4590,4375,4373
4591,4375,4590
4591,4592,4375
4375,4592,4376
4378,4376,4592
4378,4592,4593
4593,4594,4378
4378,4594,4379
4379,4595,4380
4594,4595,4379
4381,4380,4595
4381,4595,4596
4596,4597,4381
4381,4597,4382
4382,4598,4383
4597,4598,4382
4384,4383,4598
4384,4598,4599
4599,4600,4384
4384,4600,4385
4385,4601,4387
4600,4601,4385
4388,4387,4601
4388,4601,4602
4604,4389,4603
4389,4602,4603
4389,4388,4602
4605,4604,4603
4607,4606,4604
4606,4389,4604
4606,4390,4389
4607,4604,4605
4610,4609,4608
4391,4392,4608
4392,4610,4608
4392,4611,4610
4392,4390,4606
4392,4606,4611
4613,4612,4395
4395,4612,4394
4396,4608,4609
4613,4396,4609
4395,4396,4613
4608,4396,4391
4615,4614,4399
4399,4614,4398
4399,4394,4612
4399,4612,4615
4614,4401,4398
4616,4401,4614
4616,4402,4401
4617,4402,4616
4617,4618,4402
4402,4618,4403
4404,4403,4618
4404,4618,4619
4619,4405,4404
4620,4405,4619
4620,4406,4405
4621,4406,4620
4623,4408,4622
4408,4621,4622
4408,4406,4621
4624,4623,4622
4623,4409,4408
4410,4409,4623
4624,4410,4623
4625,4410,4624
4628,4627,4626
4625,4628,4626
4411,4625,4626
4410,4625,4411
4627,4629,4626
4411,4626,4629
4630,4411,4629
4412,4411,4630
4630,4413,4412
4631,4413,4630
4631,4414,4413
4632,4414,4631
4633,4415,4416
4634,4633,4416
4414,4634,4416
4632,4634,4414
4636,4635,4633
4635,4415,4633
4635,4417,4415
4636,4633,4634
4638,4637,4420
4420,4637,4419
4420,4417,4635
4420,4635,4638
4641,4640,4639
4422,4423,4639
4423,4641,4639
4423,4642,4641
4423,4419,4637
4423,4637,4642
4639,4640,4643
4643,4640,4644
4643,4426,4422
4643,4422,4639
4643,4644,4645
4645,4644,4646
4645,4429,4426
4645,4426,4643
4646,4647,4645
4647,4649,4648
4647,4648,4431
4645,4647,4431
4429,4645,4431
4648,4433,4431
4649,4650,4648
4650,4652,4651
4650,4651,4434
4648,4650,4434
4433,4648,4434
4651,4436,4434
4652,4653,4651
4653,4655,4654
4653,4654,4437
4651,4653,4437
4436,4651,4437
4654,4438,4437
4655,4656,4654
4438,4654,4656
4657,4438,4656
4440,4438,4657
4441,4440,4658
4440,4659,4658
4440,4657,4659
4658,4442,4441
4658,4659,4660
4660,4659,4661
4660,4443,4442
4660,4442,4658
4661,4662,4660
4443,4660,4662
4663,4443,4662
4444,4443,4663
4663,4445,4444
4664,4445,4663
4664,4447,4445
4665,4447,4664
4665,4448,4447
4666,4448,4665
4669,4668,4667
4666,4669,4667
4449,4666,4667
4448,4666,4449
4667,4668,4452
4668,4451,4452
4668,4670,4451
4667,4452,4449
4673,4672,4671
4670,4673,4671
4454,4670,4671
4451,4670,4454
4671,4672,4674
4674,4672,4675
4674,4456,4454
4674,4454,4671
4678,4677,4676
4678,4676,4675
4675,4676,4674
4676,4458,4674
4458,4459,4674
4674,4459,4456
4676,4677,4679
4679,4677,4680
4679,4462,4458
4679,4458,4676
4679,4680,4681
4681,4680,4682
4681,4465,4462
4681,4462,4679
4685,4684,4683
4685,4683,4682
4683,4681,4682
4683,4686,4681
4686,4468,4465
4686,4465,4681
4683,4684,4687
4687,4684,4688
4683,4689,4686
4683,4687,4689
4689,4471,4468
4689,4468,4686
4687,4688,4690
4690,4688,4691
4687,4692,4689
4687,4690,4692
4692,4474,4471
4692,4471,4689
4691,4693,4690
4695,4694,4693
4694,4690,4693
4694,4692,4690
4694,4477,4474
4694,4474,4692
4694,4695,4696
4696,4695,4697
4698,4480,4477
4694,4698,4477
4696,4698,4694
4698,4482,4480
4696,4697,4699
4699,4697,4700
4699,4485,4486
4698,4699,4486
4696,4699,4698
4698,4486,4482
4699,4700,4701
4701,4700,4702
4701,4489,4485
4701,4485,4699
4705,4704,4703
4705,4703,4702
4703,4701,4702
4703,4706,4701
4706,4492,4489
4706,4489,4701
4703,4704,4707
4707,4704,4708
4703,4709,4706
4703,4707,4709
4709,4495,4492
4709,4492,4706
4707,4708,4710
4710,4708,4711
4707,4712,4709
4707,4710,4712
4712,4497,4495
4712,4495,4709
4711,4713,4710
4715,4714,4713
4714,4710,4713
4714,4712,4710
4714,4499,4497
4714,4497,4712
4714,4715,4716
4716,4715,4717
4716,4501,4499
4716,4499,4714
4717,4718,4716
4718,4720,4719
4718,4719,4502
4716,4718,4502
4501,4716,4502
4719,4504,4502
4719,4720,4721
4721,4720,4722
4721,4506,4504
4721,4504,4719
4721,4722,4723
4723,4722,4724
4723,4508,4506
4723,4506,4721
4724,4725,4723
4725,4727,4726
4725,4726,4509
4723,4725,4509
4508,4723,4509
4726,4510,4509
4726,4727,4728
4728,4727,4729
4728,4511,4510
4728,4510,4726
4728,4729,4730
4730,4729,4731
4730,4512,4511
4730,4511,4728
4730,4731,4732
4732,4731,4733
4732,4514,4512
4732,4512,4730
4732,4733,4734
4734,4733,4735
4734,4516,4514
4734,4514,4732
4734,4735,4736
4736,4735,4737
4736,4518,4516
4736,4516,4734
4740,4739,4738
4740,4738,4737
4737,4738,4736
4738,4520,4736
4520,4521,4736
4736,4521,4518
4738,4739,4741
4741,4739,4742
4741,4523,4520
4741,4520,4738
4741,4742,4743
4743,4742,4744
4743,4525,4523
4743,4523,4741
4743,4744,4745
4745,4744,4746
4745,4527,4525
4745,4525,4743
4745,4746,4747
4747,4746,4748
4747,4529,4527
4747,4527,4745
4747,4748,4749
4749,4748,4750
4749,4531,4529
4749,4529,4747
4750,4751,4749
4531,4749,4751
4752,4531,4751
4533,4531,4752
4752,4535,4533
4753,4535,4752
4536,4535,4754
4535,4755,4754
4535,4753,4755
4754,4537,4536
4754,4755,4756
4756,4755,4757
4756,4538,4537
4756,4537,4754
4756,4757,4758
4758,4757,4759
4758,4539,4538
4758,4538,4756
4758,4759,4760
4760,4759,4761
4760,4540,4539
4760,4539,4758
4764,4763,4762
4764,4762,4761
4761,4762,4760
4762,4542,4760
4542,4543,4760
4760,4543,4540
4767,4766,4765
4767,4765,4763
4765,4762,4763
4765,4768,4762
4768,4545,4542
4768,4542,4762
4765,4766,4769
4769,4766,4770
4769,4547,4548
4768,4769,4548
4765,4769,4768
4768,4548,4545
4773,4772,4771
4773,4771,4770
4770,4771,4769
4771,4550,4769
4550,4551,4769
4769,4551,4547
4776,4775,4774
4776,4774,4772
4772,4774,4771
4774,4554,4771
4554,4555,4771
4771,4555,4550
4774,4775,4777
4777,4775,4778
4777,4558,4554
4777,4554,4774
4781,4780,4779
4781,4779,4778
4779,4777,4778
4779,4782,4777
4782,4560,4558
4782,4558,4777
4779,4780,4783
4783,4780,4784
4779,4785,4782
4779,4783,4785
4785,4562,4560
4785,4560,4782
4787,4786,4564
4564,4786,4563
4786,4789,4788
4565,4786,4788
4563,4786,4565
4788,4566,4565
4789,4790,4788
4790,4792,4791
4790,4791,4567
4788,4790,4567
4566,4788,4567
4791,4568,4567
4791,4792,4793
4793,4792,4794
4793,4569,4568
4793,4568,4791
4793,4794,4571
4794,4570,4571
4794,4795,4570
4793,4571,4569
4796,4573,4574
4796,4574,4797
4574,4798,4797
4574,4575,4798
4575,4570,4795
4575,4795,4798
4799,4576,4577
4800,4799,4577
4800,4577,4573
4801,4800,4573
4796,4801,4573
4801,4796,4797
4802,4578,4579
4803,4802,4579
4803,4579,4576
4804,4803,4576
4799,4804,4576
4804,4799,4800
4805,4580,4802
4802,4580,4578
4802,4803,4806
4807,4802,4806
4805,4802,4807
4808,4807,4806
4805,4581,4580
4581,4805,4583
4805,4809,4583
4805,4807,4809
4807,4808,4810
4807,4810,4809
4811,4585,4809
4809,4585,4583
4809,4810,4812
4809,4812,4811
4813,4586,4811
4811,4586,4585
4811,4812,4814
4811,4814,4813
4815,4587,4813
4813,4587,4586
4813,4814,4816
4813,4816,4815
4817,4588,4589
4818,4817,4589
4818,4589,4587
4819,4818,4587
4815,4819,4587
4819,4815,4816
4820,4590,4817
4817,4590,4588
4817,4818,4821
4817,4821,4820
4822,4591,4820
4820,4591,4590
4820,4821,4823
4820,4823,4822
4822,4592,4591
4593,4592,4822
4823,4593,4822
4824,4593,4823
4824,4825,4593
4593,4825,4594
4594,4826,4595
4825,4826,4594
4596,4595,4826
4596,4826,4827
4827,4828,4596
4596,4828,4597
4597,4829,4598
4828,4829,4597
4599,4598,4829
4599,4829,4830
4830,4831,4599
4599,4831,4600
4600,4832,4601
4831,4832,4600
4602,4601,4832
4602,4832,4833
4833,4834,4602
4602,4834,4603
4605,4603,4834
4605,4834,4835
4837,4836,4607
4607,4836,4606
4607,4605,4835
4607,4835,4837
4839,4838,4610
4610,4838,4609
4840,4610,4611
4840,4839,4610
4611,4606,4836
4611,4836,4840
4843,4842,4841
4612,4613,4841
4613,4843,4841
4613,4844,4843
4613,4609,4838
4613,4838,4844
4841,4842,4615
4842,4614,4615
4842,4845,4614
4841,4615,4612
4845,4616,4614
4846,4616,4845
4846,4617,4616
4847,4617,4846
4847,4848,4617
4617,4848,4618
4619,4618,4848
4619,4848,4849
4849,4620,4619
4850,4620,4849
4852,4621,4851
4621,4850,4851
4621,4620,4850
4853,4852,4851
4852,4622,4621
4624,4622,4852
4853,4624,4852
4854,4624,4853
4854,4625,4624
4855,4625,4854
4856,4627,4628
4857,4856,4628
4625,4857,4628
4855,4857,4625
4856,4629,4627
4630,4629,4856
4857,4630,4856
4858,4630,4857
4858,4631,4630
4859,4631,4858
4859,4632,4631
4860,4632,4859
4860,4634,4632
4861,4634,4860
4863,4862,4636
4636,4862,4635
4636,4634,4861
4636,4861,4863
4866,4865,4864
4637,4638,4864
4638,4866,4864
4638,4867,4866
4638,4635,4862
4638,4862,4867
4869,4868,4641
4641,4868,4640
4642,4864,4865
4869,4642,4865
4641,4642,4869
4864,4642,4637
4872,4871,4870
4868,4872,4870
4644,4868,4870
4640,4868,4644
4870,4871,4873
4873,4871,4874
4873,4646,4644
4873,4644,4870
4874,4875,4873
4875,4877,4876
4875,4876,4647
4873,4875,4647
4646,4873,4647
4876,4649,4647
4877,4878,4876
4878,4880,4879
4878,4879,4650
4876,4878,4650
4649,4876,4650
4879,4652,4650
4880,4881,4879
4881,4883,4882
4881,4882,4653
4879,4881,4653
4652,4879,4653
