idx1,idx2,idx3
13854,14171,13855
13856,13855,14171
13856,14171,14172
13857,13856,14173
13856,14174,14173
13856,14172,14174
14173,13859,13857
14173,14174,14175
14175,14174,14176
14177,13860,13859
14173,14177,13859
14175,14177,14173
14177,13862,13860
14176,14178,14175
14180,14179,14178
14179,14175,14178
14179,14177,14175
14181,13863,13862
14177,14181,13862
14179,14181,14177
14181,13865,13863
14179,14180,14182
14182,14180,14183
14179,14184,14181
14179,14182,14184
14185,13866,13865
14181,14185,13865
14184,14185,14181
14185,13868,13866
14183,14186,14182
14188,14187,14186
14187,14182,14186
14187,14184,14182
14184,14189,14185
14184,14187,14189
14189,13871,13868
14189,13868,14185
14187,14188,14190
14190,14188,14191
14187,14192,14189
14187,14190,14192
14192,13874,13871
14192,13871,14189
14190,14191,14193
14193,14191,14194
14190,14195,14192
14190,14193,14195
14196,13877,13874
14192,14196,13874
14195,14196,14192
14196,13879,13877
14194,14197,14193
14199,14198,14197
14198,14193,14197
14198,14195,14193
14195,14200,14196
14195,14198,14200
14200,13882,13879
14200,13879,14196
14199,14201,14198
14203,14202,14201
14202,14198,14201
14202,14200,14198
14204,13884,13882
14200,14204,13882
14202,14204,14200
14204,13886,13884
14203,14205,14202
14207,14206,14205
14206,14202,14205
14206,14204,14202
14208,13888,13886
14204,14208,13886
14206,14208,14204
14208,13890,13888
14207,14209,14206
14211,14210,14209
14210,14206,14209
14210,14208,14206
14210,13892,13890
14210,13890,14208
14210,14211,14212
14212,14211,14213
14212,13893,13892
14212,13892,14210
14216,14215,14214
13895,13896,14214
13896,14216,14214
13896,14217,14216
13897,14212,14213
14217,13897,14213
13896,13897,14217
14212,13897,13893
14220,14219,14218
14220,14218,14215
14215,14218,14214
14218,13898,14214
13898,13899,14214
14214,13899,13895
14223,14222,14221
14223,14221,14219
14219,14221,14218
14221,13900,14218
13900,13901,14218
14218,13901,13898
14221,14222,13903
14222,13902,13903
14222,14224,13902
14221,13903,13900
14224,14225,13902
13902,14225,13904
13906,13904,14225
13906,14225,14226
14226,14227,13906
13906,14227,13908
13910,13908,14227
13910,14227,14228
14229,13912,13913
13910,14228,14230
14229,13910,14230
14231,14229,14230
13913,13910,14229
14232,14231,14230
14233,13915,13916
14234,14233,13916
14234,13916,13912
14235,14234,13912
14229,14235,13912
14235,14229,14231
14235,14231,14236
14236,14231,14232
14237,13918,13919
14237,13919,14238
13919,14239,14238
13919,13920,14239
13920,13915,14233
14240,13920,14233
14239,13920,14240
14240,14233,14234
14241,13921,13922
14241,13922,14242
13922,14243,14242
13922,13923,14243
14244,13923,13924
14244,14243,13923
13924,13918,14237
14245,13924,14237
14244,13924,14245
14245,14237,14238
14247,14246,13927
13927,14246,13926
14248,13927,13928
14248,14247,13927
13928,13921,14241
14249,13928,14241
14248,13928,14249
14249,14241,14242
14252,14251,14250
13930,13931,14250
13931,14252,14250
13931,14253,14252
13931,13926,14246
13931,14246,14253
14250,14251,13934
14251,13933,13934
14251,14254,13933
14250,13934,13930
13935,13933,14255
13933,14256,14255
13933,14254,14256
14255,13937,13935
14255,14256,14257
14257,14256,14258
14257,13939,13937
14257,13937,14255
14258,14259,14257
13939,14257,14259
14260,13939,14259
13941,13939,14260
14262,14261,13944
13944,14261,13943
13944,13941,14260
13944,14260,14262
14265,14264,14263
13946,13947,14263
13947,14265,14263
13947,14266,14265
13947,13943,14261
13947,14261,14266
14269,14268,14267
13949,13950,14267
13950,14269,14267
13950,14270,14269
13951,14263,14264
14270,13951,14264
13950,13951,14270
14263,13951,13946
14273,14272,14271
14273,14271,14268
14268,14271,14267
14271,13954,14267
13954,13955,14267
14267,13955,13949
14272,14274,14271
14274,14276,14275
14274,14275,13957
14271,14274,13957
13954,14271,13957
14275,13959,13957
14276,14277,14275
14275,14277,13959
14277,13960,13959
14277,14278,13960
14278,14280,14279
13961,14278,14279
13960,14278,13961
14279,13962,13961
14280,14281,14279
14279,14281,13962
14281,13963,13962
14281,14282,13963
13963,14283,13964
14282,14283,13963
13965,13964,14283
13965,14283,14284
14284,14285,13965
13965,14285,13966
13966,14286,13968
14285,14286,13966
13969,13968,14286
13969,14286,14287
14287,13971,13969
14288,13971,14287
14290,14289,13974
13974,14289,13973
13974,13971,14288
13974,14288,14290
14292,14291,13976
13976,14291,13975
14293,13976,13977
14293,14292,13976
13977,13973,14289
13977,14289,14293
14295,14294,13979
13979,14294,13978
13979,13975,14291
13979,14291,14295
14294,13981,13978
14296,13981,14294
14296,13983,13981
14297,13983,14296
14297,13984,13983
14298,13984,14297
14298,14299,13984
13984,14299,13985
13987,13985,14299
13987,14299,14300
14301,13993,13994
13993,14301,13997
13997,14301,14302
14304,14303,13998
14304,13998,13997
14305,14304,13997
14302,14305,13997
14307,14306,14303
14307,14303,14304
14308,14306,14307
14309,14001,14303
14303,14001,13998
14310,14303,14306
14309,14303,14310
14306,14308,14311
14306,14311,14310
14312,14002,14003
14004,14313,14003
14003,14313,14312
14314,14313,14004
14314,14004,14001
14315,14314,14001
14309,14315,14001
14315,14309,14310
14315,14310,14316
14316,14310,14311
14317,14006,14007
14317,14007,14318
14007,14319,14318
14007,14008,14319
14008,14002,14312
14320,14008,14312
14319,14008,14320
14320,14312,14313
14320,14313,14321
14321,14313,14314
14323,14322,14011
14011,14322,14010
14324,14011,14012
14324,14323,14011
14325,14012,14013
14325,14324,14012
14013,14006,14317
14326,14013,14317
14325,14013,14326
14326,14317,14318
14328,14327,14016
14016,14327,14015
14329,14016,14017
14329,14328,14016
14330,14017,14018
14330,14329,14017
14018,14010,14322
14018,14322,14330
14332,14331,14021
14021,14331,14020
14333,14021,14022
14333,14332,14021
14334,14022,14024
14334,14333,14022
14024,14015,14327
14024,14327,14334
14336,14335,14027
14027,14335,14026
14337,14027,14028
14337,14336,14027
14028,14020,14331
14028,14331,14337
14338,14030,14031
14338,14031,14339
14031,14340,14339
14031,14032,14340
14032,14026,14335
14032,14335,14340
14342,14341,14338
14341,14030,14338
14341,14034,14030
14342,14338,14339
14343,14036,14037
14344,14343,14037
14034,14344,14037
14341,14344,14034
14345,14039,14343
14343,14039,14036
14343,14344,14346
14343,14346,14345
14347,14040,14345
14345,14040,14039
14345,14346,14348
14345,14348,14347
14349,14041,14042
14040,14347,14042
14347,14349,14042
14347,14350,14349
14347,14348,14351
14347,14351,14350
14352,14043,14349
14349,14043,14041
14353,14349,14350
14352,14349,14353
14350,14351,14354
14350,14354,14353
14355,14044,14352
14352,14044,14043
14353,14357,14356
14355,14353,14356
14352,14353,14355
14357,14353,14354
14358,14045,14355
14355,14045,14044
14355,14356,14359
14360,14355,14359
14358,14355,14360
14361,14360,14359
14358,14046,14045
14046,14358,14047
14047,14358,14360
14363,14362,14048
14363,14048,14047
14361,14363,14047
14360,14361,14047
14364,14362,14363
14362,14049,14048
14364,14365,14362
14365,14049,14362
14365,14050,14049
14051,14050,14365
14051,14365,14366
14366,14367,14051
14051,14367,14052
14052,14368,14053
14367,14368,14052
14370,14369,14055
14053,14370,14055
14368,14370,14053
14371,14369,14370
14369,14056,14055
14371,14372,14369
14372,14056,14369
14372,14057,14056
14057,14373,14058
14372,14373,14057
14058,14374,14059
14373,14374,14058
14060,14059,14374
14060,14374,14375
14375,14376,14060
14060,14376,14061
14061,14377,14062
14376,14377,14061
14062,14378,14063
14377,14378,14062
14064,14063,14378
14064,14378,14379
14379,14380,14064
14064,14380,14065
14065,14381,14067
14380,14381,14065
14383,14382,14068
14067,14383,14068
14381,14383,14067
14384,14382,14383
14382,14070,14068
14071,14070,14382
14384,14071,14382
14385,14071,14384
14386,14072,14073
14387,14386,14073
14071,14387,14073
14385,14387,14071
14389,14388,14076
14076,14388,14075
14076,14072,14386
14390,14076,14386
14389,14076,14390
14390,14386,14387
14388,14078,14075
14391,14078,14388
14394,14393,14392
14392,14395,14080
14391,14392,14080
14078,14391,14080
14392,14391,14394
14395,14082,14080
14392,14393,14396
14396,14393,14397
14392,14398,14395
14392,14396,14398
14399,14084,14082
14395,14399,14082
14398,14399,14395
14399,14086,14084
14396,14397,14400
14400,14397,14401
14396,14402,14398
14396,14400,14402
14398,14403,14399
14398,14402,14403
14403,14089,14086
14403,14086,14399
14406,14405,14404
14408,14407,14404
14404,14407,14406
14407,14408,14401
14408,14400,14401
14408,14409,14400
14400,14410,14402
14400,14409,14410
14402,14411,14403
14402,14410,14411
14411,14093,14089
14411,14089,14403
14414,14413,14412
14414,14412,14405
14412,14404,14405
14412,14415,14404
14404,14416,14408
14404,14415,14416
14408,14417,14409
14408,14416,14417
14417,14097,14098
14410,14417,14098
14409,14417,14410
14410,14098,14099
14410,14099,14411
14411,14099,14093
14420,14419,14418
14420,14418,14413
14418,14412,14413
14418,14421,14412
14412,14422,14415
14412,14421,14422
14422,14103,14104
14416,14422,14104
14415,14422,14416
14416,14104,14105
14416,14105,14417
14417,14105,14097
14425,14424,14423
14425,14423,14419
14423,14418,14419
14423,14426,14418
14426,14109,14110
14421,14426,14110
14418,14426,14421
14421,14110,14111
14421,14111,14422
14422,14111,14103
14429,14428,14427
14429,14427,14424
14427,14423,14424
14427,14430,14423
14430,14115,14116
14426,14430,14116
14423,14430,14426
14426,14116,14109
14427,14428,14431
14431,14428,14432
14431,14119,14120
14430,14431,14120
14427,14431,14430
14430,14120,14115
14433,14122,14123
14432,14434,14431
14434,14123,14431
14123,14124,14431
14123,14434,14433
14431,14124,14119
14435,14125,14433
14433,14125,14122
14433,14434,14436
14433,14436,14435
14437,14126,14435
14435,14126,14125
14435,14436,14438
14435,14438,14437
14437,14127,14126
14440,14439,14128
14440,14128,14127
14438,14440,14127
14437,14438,14127
14441,14439,14440
14439,14129,14128
14441,14442,14439
14442,14129,14439
14442,14131,14129
14444,14443,14132
14131,14444,14132
14442,14444,14131
14445,14443,14444
14443,14133,14132
14445,14446,14443
14446,14133,14443
14446,14135,14133
14136,14135,14446
14136,14446,14447
14449,14137,14448
14137,14447,14448
14137,14136,14447
14450,14449,14448
14452,14451,14139
14139,14451,14138
14139,14137,14449
14453,14139,14449
14452,14139,14453
14453,14449,14450
14455,14454,14142
14142,14454,14141
14456,14142,14143
14456,14455,14142
14457,14143,14144
14457,14456,14143
14144,14138,14451
14144,14451,14457
14459,14458,14147
14147,14458,14146
14460,14147,14148
14460,14459,14147
14461,14148,14149
14461,14460,14148
14149,14141,14454
14149,14454,14461
14463,14462,14152
14152,14462,14151
14464,14152,14153
14464,14463,14152
14153,14146,14458
14153,14458,14464
14466,14465,14156
14156,14465,14155
14156,14151,14462
14156,14462,14466
14465,14157,14155
14467,14157,14465
14467,14468,14157
14157,14468,14158
14470,14469,14160
14158,14470,14160
14468,14470,14158
14471,14469,14470
14469,14162,14160
14473,14472,14163
14473,14163,14162
14471,14473,14162
14469,14471,14162
14474,14472,14473
14472,14165,14163
14476,14475,14166
14476,14166,14165
14474,14476,14165
14472,14474,14165
14477,14475,14476
14475,14167,14166
14479,14478,14168
14479,14168,14167
14477,14479,14167
14475,14477,14167
14480,14478,14479
14478,14169,14168
14170,14169,14478
14480,14170,14478
14481,14170,14480
14171,14170,14482
14170,14483,14482
14170,14481,14483
14482,14172,14171
14482,14483,14484
14484,14483,14485
14484,14174,14172
14484,14172,14482
14484,14485,14486
14486,14485,14487
14486,14176,14174
14486,14174,14484
14486,14487,14488
14488,14487,14489
14490,14178,14176
14486,14490,14176
14488,14490,14486
14490,14180,14178
14488,14489,14491
14491,14489,14492
14488,14493,14490
14488,14491,14493
14493,14183,14180
14493,14180,14490
14491,14492,14494
14494,14492,14495
14491,14496,14493
14491,14494,14496
14497,14186,14183
14493,14497,14183
14496,14497,14493
14497,14188,14186
14494,14495,14498
14498,14495,14499
14494,14500,14496
14494,14498,14500
14496,14501,14497
14496,14500,14501
14501,14191,14188
14501,14188,14497
14499,14502,14498
14504,14503,14502
14503,14498,14502
14503,14500,14498
14500,14505,14501
14500,14503,14505
14505,14194,14191
14505,14191,14501
14503,14504,14506
14506,14504,14507
14503,14508,14505
14503,14506,14508
14509,14197,14194
14505,14509,14194
14508,14509,14505
14509,14199,14197
14507,14510,14506
14512,14511,14510
14511,14506,14510
14511,14508,14506
14508,14513,14509
14508,14511,14513
14514,14201,14199
14509,14514,14199
14513,14514,14509
14514,14203,14201
14512,14515,14511
14517,14516,14515
14516,14511,14515
14516,14513,14511
14513,14518,14514
14513,14516,14518
14519,14205,14203
14514,14519,14203
14518,14519,14514
14519,14207,14205
14517,14520,14516
14522,14521,14520
14521,14516,14520
14521,14518,14516
14518,14523,14519
14518,14521,14523
14524,14209,14207
14519,14524,14207
14523,14524,14519
14524,14211,14209
14521,14522,14525
14525,14522,14526
14521,14527,14523
14521,14525,14527
14523,14528,14524
14523,14527,14528
14528,14213,14211
14528,14211,14524
14531,14530,14529
14531,14529,14526
14529,14525,14526
14529,14532,14525
14532,14215,14216
14527,14532,14216
14525,14532,14527
14527,14216,14217
14527,14217,14528
14528,14217,14213
14535,14534,14533
14535,14533,14530
14533,14529,14530
14533,14536,14529
14536,14219,14220
14532,14536,14220
14529,14536,14532
14532,14220,14215
14533,14534,14537
14537,14534,14538
14537,14222,14223
14536,14537,14223
14533,14537,14536
14536,14223,14219
14537,14538,14539
14539,14538,14540
14539,14224,14222
14539,14222,14537
14540,14541,14539
14539,14541,14224
14541,14225,14224
14541,14542,14225
14226,14225,14542
14226,14542,14543
14543,14544,14226
14226,14544,14227
14228,14227,14544
14228,14544,14545
14545,14546,14228
14228,14546,14230
14232,14230,14546
14232,14546,14547
14548,14234,14235
14548,14235,14549
14235,14550,14549
14235,14236,14550
14236,14232,14547
14236,14547,14550
14552,14551,14239
14239,14551,14238
14553,14239,14240
14553,14552,14239
14240,14234,14548
14554,14240,14548
14553,14240,14554
14554,14548,14549
14556,14555,14243
14243,14555,14242
14557,14243,14244
14557,14556,14243
14558,14244,14245
14558,14557,14244
14245,14238,14551
14245,14551,14558
14560,14559,14247
14247,14559,14246
14561,14247,14248
14561,14560,14247
14562,14248,14249
14562,14561,14248
14249,14242,14555
14249,14555,14562
14563,14251,14252
14563,14252,14564
14252,14565,14564
14252,14253,14565
14253,14246,14559
14253,14559,14565
14567,14566,14563
14566,14251,14563
14566,14254,14251
14567,14563,14564
14566,14256,14254
14568,14256,14566
14568,14258,14256
14569,14258,14568
14259,14258,14570
14258,14571,14570
14258,14569,14571
14570,14260,14259
14574,14573,14572
14574,14572,14571
14571,14572,14570
14572,14261,14570
14261,14262,14570
14570,14262,14260
14576,14575,14265
14265,14575,14264
14266,14572,14573
14576,14266,14573
14265,14266,14576
14572,14266,14261
14578,14577,14269
14269,14577,14268
14579,14269,14270
14579,14578,14269
14270,14264,14575
14270,14575,14579
14581,14580,14273
14273,14580,14272
14273,14268,14577
14273,14577,14581
14580,14582,14272
14272,14582,14274
14276,14274,14582
14276,14582,14583
14583,14584,14276
14276,14584,14277
14277,14585,14278
14584,14585,14277
14280,14278,14585
14280,14585,14586
14586,14587,14280
14280,14587,14281
14281,14588,14282
14587,14588,14281
14282,14589,14283
14588,14589,14282
14284,14283,14589
14284,14589,14590
14590,14591,14284
14284,14591,14285
14285,14592,14286
14591,14592,14285
14287,14286,14592
14287,14592,14593
14593,14288,14287
14594,14288,14593
14597,14596,14595
14289,14290,14595
14290,14597,14595
14290,14598,14597
14290,14288,14594
14290,14594,14598
14600,14599,14292
14292,14599,14291
14293,14595,14596
14600,14293,14596
14292,14293,14600
14595,14293,14289
14602,14601,14295
14295,14601,14294
14295,14291,14599
14295,14599,14602
14605,14604,14603
14601,14605,14603
14296,14601,14603
14294,14601,14296
14604,14606,14603
14296,14603,14606
14607,14296,14606
14297,14296,14607
14607,14298,14297
14608,14298,14607
14608,14609,14298
14298,14609,14299
14300,14299,14609
14300,14609,14610
14611,14304,14305
14304,14611,14307
14307,14611,14612
14614,14613,14308
14614,14308,14307
14615,14614,14307
14612,14615,14307
14617,14616,14613
14617,14613,14614
14618,14616,14617
14619,14311,14613
14613,14311,14308
14620,14613,14616
14619,14613,14620
14616,14618,14621
14616,14621,14620
14622,14314,14315
14316,14623,14315
14315,14623,14622
14624,14623,14316
14624,14316,14311
14625,14624,14311
14619,14625,14311
14625,14619,14620
14625,14620,14626
14626,14620,14621
14627,14318,14319
14320,14628,14319
14319,14628,14627
14628,14320,14629
14320,14630,14629
14320,14321,14630
14321,14314,14622
14631,14321,14622
14630,14321,14631
14631,14622,14623
14631,14623,14632
14632,14623,14624
14633,14322,14323
14324,14634,14323
14323,14634,14633
14634,14324,14635
14324,14636,14635
14324,14325,14636
14637,14325,14326
14637,14636,14325
14326,14318,14627
14638,14326,14627
14637,14326,14638
14638,14627,14628
14638,14628,14639
14639,14628,14629
14640,14327,14328
14329,14641,14328
14328,14641,14640
14641,14329,14642
14329,14643,14642
14329,14330,14643
14330,14322,14633
14644,14330,14633
14643,14330,14644
14644,14633,14634
14644,14634,14645
14645,14634,14635
14646,14331,14332
