idx1,idx2,idx3
11066,11067,11068
11068,11067,11069
11068,11069,10729
11069,10728,10729
11069,11070,10728
11070,11072,11071
10731,11070,11071
10728,11070,10731
11073,10733,10731
11073,10731,11071
11073,10735,10733
11072,11074,11071
11071,11074,11073
11073,11074,11075
11073,11075,10735
11075,10739,10735
11075,11076,10739
10739,11077,10740
11076,11077,10739
10742,10740,11077
10742,11077,11078
11078,11079,10742
10742,11079,10744
11081,11080,10745
10744,11081,10745
11079,11081,10744
11083,11082,11080
11083,11080,11081
11084,11082,11083
11080,10748,10745
10748,11080,10750
11080,11085,10750
11080,11082,11085
11082,11084,11086
11087,11082,11086
11085,11082,11087
11089,11088,11087
11089,11087,11086
11090,11088,11089
11091,10756,11085
11085,10756,10750
11092,11085,11087
11091,11085,11092
11093,11087,11088
11092,11087,11093
11088,11090,11094
11095,11088,11094
11093,11088,11095
11096,11095,11094
11097,10762,11091
11091,10762,10756
11098,11091,11092
11097,11091,11098
11099,11092,11093
11098,11092,11099
11100,11093,11095
11099,11093,11100
11095,11096,11101
11095,11101,11100
11097,10767,10762
10767,11097,10769
11097,11102,10769
11097,11098,11102
11103,11098,11099
11102,11098,11103
11104,11099,11100
11103,11099,11104
11100,11101,11105
11100,11105,11104
11102,10772,10769
10772,11102,10774
11102,11106,10774
11102,11103,11106
11107,11103,11104
11106,11103,11107
11104,11105,11108
11109,11104,11108
11107,11104,11109
11110,11109,11108
11106,10775,10774
10775,11106,10777
10777,11106,11107
10777,11107,10779
10779,11107,11109
10780,10779,11109
11110,10780,11109
11111,10780,11110
11111,11112,10780
10780,11112,10781
11112,11114,11113
10783,11112,11113
10781,11112,10783
11113,10784,10783
11114,11115,11113
11115,11117,11116
11115,11116,10785
11113,11115,10785
10784,11113,10785
11116,10786,10785
11116,11117,11118
11118,11117,11119
11118,10788,10786
11118,10786,11116
11122,11121,11120
11122,11120,11119
11119,11120,11118
11120,10790,11118
10790,10791,11118
11118,10791,10788
11125,11124,11123
11127,11126,11123
11123,11126,11125
10793,10794,11127
10794,11126,11127
10794,11128,11126
10795,11120,11121
11128,10795,11121
10794,10795,11128
11120,10795,10790
11131,11130,11129
11133,11132,11129
11129,11132,11131
10797,10798,11133
10798,11132,11133
10798,11134,11132
10799,11123,11124
11134,10799,11124
10798,10799,11134
11123,10799,10800
11123,10800,11127
11127,10800,10793
11137,11136,11135
11139,11138,11135
11135,11138,11137
11138,11139,11130
11139,11129,11130
11139,11140,11129
11140,10802,10803
11133,11140,10803
11129,11140,11133
11133,10803,10797
11136,11141,11135
11143,11142,11141
11142,11135,11141
11142,11139,11135
11139,11144,11140
11139,11142,11144
11144,10805,10802
11144,10802,11140
11143,11145,11142
11142,11145,11144
11144,11145,11146
11146,11148,11147
11146,11147,10806
11144,11146,10806
10805,11144,10806
11147,10808,10806
11148,11149,11147
11147,11149,10808
11149,10809,10808
11149,11150,10809
11152,11151,10810
10809,11152,10810
11150,11152,10809
11153,11151,11152
11154,10811,11151
11151,10811,10810
11151,11153,11155
11151,11155,11154
11157,11156,10813
10813,11156,10812
10813,10811,11154
11158,10813,11154
11157,10813,11158
11158,11154,11155
11161,11160,11159
10815,10816,11159
10816,11161,11159
10816,11162,11161
11163,10816,10817
11163,11162,10816
11164,10817,10818
11164,11163,10817
10818,10812,11156
10818,11156,11164
11167,11166,11165
10820,10821,11165
10821,11167,11165
10821,11168,11167
11169,10821,10822
11169,11168,10821
10823,11159,11160
11169,10823,11160
10822,10823,11169
11159,10823,10815
11172,11171,11170
11172,11170,11166
11166,11170,11165
11170,10825,11165
10825,10826,11165
11165,10826,10820
11171,11173,11170
11173,11175,11174
11173,11174,10827
11170,11173,10827
10825,11170,10827
11174,10828,10827
11175,11176,11174
11174,11176,10828
11176,10829,10828
11176,11177,10829
11179,11178,10831
10829,11179,10831
11177,11179,10829
11180,11178,11179
11178,10832,10831
11180,11181,11178
11181,10832,11178
11181,10834,10832
11183,11182,10835
10834,11183,10835
11181,11183,10834
11185,11184,11182
11185,11182,11183
11186,11184,11185
11182,10836,10835
10836,11182,10838
10838,11182,11184
11188,11187,10839
11188,10839,10838
11186,11188,10838
11184,11186,10838
11190,11189,11187
11190,11187,11188
11191,11189,11190
11187,10841,10839
10841,11187,10843
10843,11187,11189
11193,11192,10844
11193,10844,10843
11191,11193,10843
11189,11191,10843
11195,11194,11192
11195,11192,11193
11196,11194,11195
11192,10846,10844
10846,11192,10847
11192,11197,10847
11192,11194,11197
11194,11196,11198
11199,11194,11198
11197,11194,11199
11200,11199,11198
11197,10849,10847
10849,11197,10851
11197,11201,10851
11197,11199,11201
11199,11200,11202
11199,11202,11201
11203,10853,10854
10851,11201,10854
11201,11203,10854
11201,11204,11203
11201,11202,11205
11201,11205,11204
11206,10857,10858
11207,11206,10858
11207,10858,10853
11208,11207,10853
11203,11208,10853
11208,11203,11204
11208,11204,11209
11209,11204,11205
11210,10861,10862
11210,10862,11211
10862,11212,11211
10862,10863,11212
10863,10857,11206
11213,10863,11206
11212,10863,11213
11213,11206,11207
11214,10865,10866
10867,11215,10866
10866,11215,11214
11215,10867,11216
10867,11217,11216
10867,10868,11217
10868,10861,11210
11218,10868,11210
11217,10868,11218
11218,11210,11211
11219,10870,10871
11219,10871,11220
10871,11221,11220
10871,10872,11221
10872,10865,11214
11222,10872,11214
11221,10872,11222
11222,11214,11215
11222,11215,11223
11223,11215,11216
11224,10873,10874
11225,11224,10874
11225,10874,10870
11226,11225,10870
11219,11226,10870
11226,11219,11220
11228,11227,11224
11227,10873,11224
11227,10876,10873
11228,11224,11225
10877,10876,11229
10876,11230,11229
10876,11227,11230
11229,10879,10877
11230,11231,11229
11231,11233,11232
11231,11232,10880
11229,11231,10880
10879,11229,10880
11234,10881,10880
11234,10880,11232
11234,10883,10881
11233,11235,11232
11237,11236,11235
11236,11232,11235
11236,11234,11232
11238,10885,10883
11234,11238,10883
11236,11238,11234
11238,10887,10885
11237,11239,11236
11236,11239,11238
11238,11239,11240
11240,11242,11241
11240,11241,10890
11238,11240,10890
10887,11238,10890
11243,10891,10890
11243,10890,11241
11243,10893,10891
11242,11244,11241
11241,11244,11243
11243,11244,11245
11245,11247,11246
11245,11246,10895
11243,11245,10895
10893,11243,10895
11248,10896,10895
11248,10895,11246
11248,10898,10896
11247,11249,11246
11251,11250,11249
11250,11246,11249
11250,11248,11246
11252,10899,10898
11248,11252,10898
11250,11252,11248
11252,10901,10899
11251,11253,11250
11255,11254,11253
11254,11250,11253
11254,11252,11250
11256,10902,10901
11252,11256,10901
11254,11256,11252
11256,10904,10902
11254,11255,11257
11257,11255,11258
11254,11259,11256
11254,11257,11259
11259,10906,10904
11259,10904,11256
11262,11261,11260
11264,11263,11260
11260,11263,11262
11263,11264,11258
11264,11257,11258
11264,11265,11257
11265,10908,10909
11259,11265,10909
11257,11265,11259
11259,10909,10906
11268,11267,11266
11270,11269,11266
11266,11269,11268
11269,11270,11261
11261,11270,11260
11270,10911,11260
10911,10912,11260
11260,10912,10913
11260,10913,11264
11264,10913,10915
11264,10915,11265
11265,10915,10908
11273,11272,11271
11275,11274,11271
11271,11274,11273
11277,11276,11275
11275,11276,11274
11279,11278,11277
11277,11278,11276
11278,11279,11267
11267,11279,11266
11279,10918,11266
10918,10919,11266
11266,10919,10920
11266,10920,11270
11270,10920,10911
11282,11281,11280
11284,11283,11280
11280,11283,11282
11286,11285,11284
11284,11285,11283
11285,11286,11272
11286,11271,11272
11286,11287,11271
11287,10924,10925
11275,11287,10925
11271,11287,11275
11275,10925,10926
11275,10926,11277
11277,10926,10928
11277,10928,11279
11279,10928,10918
11290,11289,11288
11292,11291,11288
11288,11291,11290
11291,11292,11281
11292,11280,11281
11292,11293,11280
11293,10931,10932
11284,11293,10932
11280,11293,11284
11284,10932,10933
11284,10933,11286
11286,10933,10935
11286,10935,11287
11287,10935,10924
11296,11295,11294
11296,11294,11289
11294,11288,11289
11294,11297,11288
11288,11298,11292
11288,11297,11298
11298,10938,10939
11293,11298,10939
11292,11298,11293
11293,10939,10931
11294,11295,11299
11299,11295,11300
11294,11301,11297
11294,11299,11301
11301,10942,10943
11298,11301,10943
11297,11301,11298
11298,10943,10938
11300,11302,11299
11304,11303,11302
11303,11299,11302
11303,11301,11299
11303,10944,10942
11303,10942,11301
11304,11305,11303
10944,11303,11305
11306,10944,11305
10945,10944,11306
11306,11307,10945
10945,11307,10946
10947,10946,11307
10947,11307,11308
11308,11309,10947
10947,11309,10948
11311,11310,10950
10948,11311,10950
11309,11311,10948
11312,11310,11311
11310,10952,10950
11314,11313,10953
11314,10953,10952
11312,11314,10952
11310,11312,10952
11315,11313,11314
11313,10955,10953
11317,11316,10957
11317,10957,10955
11315,11317,10955
11313,11315,10955
11318,11316,11317
11319,10960,11316
11316,10960,10957
11316,11318,11320
11321,11316,11320
11319,11316,11321
11322,11321,11320
11323,10963,11319
11319,10963,10960
11324,11319,11321
11323,11319,11324
11321,11322,11325
11321,11325,11324
11326,10967,11323
11323,10967,10963
11327,11323,11324
11326,11323,11327
11324,11325,11328
11324,11328,11327
11329,10970,11326
11326,10970,10967
11330,11326,11327
11329,11326,11330
11327,11328,11331
11327,11331,11330
11329,10972,10970
10972,11329,10974
11329,11332,10974
11329,11330,11332
11330,11331,11333
11330,11333,11332
11332,10976,10974
10977,10976,11332
11333,10977,11332
11334,10977,11333
10978,10977,11335
10977,11336,11335
10977,11334,11336
11335,10979,10978
11335,11336,11337
11337,11336,11338
11337,10981,10979
11337,10979,11335
11341,11340,11339
11341,11339,11338
11338,11339,11337
11339,10982,11337
10982,10983,11337
11337,10983,10981
11344,11343,11342
10984,10985,11342
10985,11344,11342
10985,11345,11344
10986,11339,11340
11345,10986,11340
10985,10986,11345
11339,10986,10982
11347,11346,10988
10988,11346,10987
11348,10988,10989
11348,11347,10988
10990,11342,11343
11348,10990,11343
10989,10990,11348
11342,10990,10984
11350,11349,10993
10993,11349,10992
10993,10987,11346
10993,11346,11350
11352,11351,10995
10995,11351,10994
10995,10992,11349
10995,11349,11352
11354,11353,10998
10998,11353,10997
10998,10994,11351
10998,11351,11354
11353,11000,10997
11355,11000,11353
11358,11357,11356
11355,11358,11356
11002,11355,11356
11000,11355,11002
11356,11357,11359
11359,11357,11360
11359,11004,11002
11359,11002,11356
11360,11361,11359
11004,11359,11361
11362,11004,11361
11006,11004,11362
11362,11008,11006
11363,11008,11362
11363,11010,11008
11364,11010,11363
11364,11365,11010
11010,11365,11011
11012,11011,11365
11012,11365,11366
11366,11013,11012
11367,11013,11366
11014,11013,11368
11013,11369,11368
11013,11367,11369
11368,11015,11014
11368,11369,11370
11370,11369,11371
11370,11016,11015
11370,11015,11368
11370,11371,11372
11372,11371,11373
11372,11018,11016
11372,11016,11370
11376,11375,11374
11376,11374,11373
11374,11372,11373
11374,11377,11372
11377,11020,11018
11377,11018,11372
11374,11375,11378
11378,11375,11379
11378,11022,11023
11377,11378,11023
11374,11378,11377
11377,11023,11020
11382,11381,11380
11382,11380,11379
11379,11380,11378
11380,11026,11378
11026,11027,11378
11378,11027,11022
11385,11384,11383
11385,11383,11381
11381,11383,11380
11383,11030,11380
11030,11031,11380
11380,11031,11026
11388,11387,11386
11390,11389,11386
11386,11389,11388
11389,11390,11384
11384,11390,11383
11390,11034,11383
11034,11035,11383
11383,11035,11030
11393,11392,11391
11393,11391,11387
11391,11386,11387
11391,11394,11386
11394,11038,11039
11390,11394,11039
11386,11394,11390
11390,11039,11034
11391,11392,11395
11395,11392,11396
11391,11397,11394
11391,11395,11397
11397,11043,11038
11397,11038,11394
11395,11396,11398
11398,11396,11399
11395,11400,11397
11395,11398,11400
11400,11046,11043
11400,11043,11397
11399,11401,11398
11403,11402,11401
11402,11398,11401
11402,11400,11398
11402,11049,11046
11402,11046,11400
11402,11403,11404
11404,11403,11405
11404,11052,11049
11404,11049,11402
11404,11405,11406
11406,11405,11407
11406,11054,11052
11406,11052,11404
11407,11408,11406
11054,11406,11408
11409,11054,11408
11056,11054,11409
11409,11058,11056
11410,11058,11409
11059,11058,11411
11058,11412,11411
11058,11410,11412
11411,11060,11059
11412,11413,11411
11413,11415,11414
11413,11414,11061
11411,11413,11061
11060,11411,11061
11414,11062,11061
11418,11417,11416
11416,11417,11419
11419,11417,11420
11419,11420,11065
11420,11064,11065
11420,11421,11064
11064,11422,11067
11421,11422,11064
11067,11423,11069
11422,11423,11067
11423,11425,11424
11070,11423,11424
11069,11423,11070
11424,11072,11070
11425,11426,11424
11424,11426,11072
11426,11074,11072
11426,11427,11074
11074,11428,11075
11427,11428,11074
11075,11429,11076
11428,11429,11075
11076,11430,11077
11429,11430,11076
11078,11077,11430
11078,11430,11431
11431,11432,11078
11078,11432,11079
11079,11433,11081
11432,11433,11079
11081,11434,11083
11433,11434,11081
11436,11435,11084
11083,11436,11084
11434,11436,11083
11437,11435,11436
11435,11086,11084
11437,11438,11435
11438,11086,11435
11438,11089,11086
11440,11439,11090
11089,11440,11090
11438,11440,11089
11442,11441,11439
11442,11439,11440
11443,11441,11442
11439,11094,11090
11094,11439,11096
11439,11444,11096
11439,11441,11444
11441,11443,11445
11446,11441,11445
11444,11441,11446
11448,11447,11446
11448,11446,11445
11449,11447,11448
11450,11101,11444
11444,11101,11096
11451,11444,11446
11450,11444,11451
11452,11446,11447
11451,11446,11452
11447,11449,11453
11447,11453,11452
11454,11105,11450
11450,11105,11101
11455,11450,11451
11454,11450,11455
11456,11451,11452
11455,11451,11456
11452,11453,11457
11452,11457,11456
11454,11108,11105
11454,11455,11458
11110,11454,11458
11459,11110,11458
11454,11110,11108
11458,11455,11456
11458,11456,11460
11460,11456,11457
11463,11462,11461
11459,11463,11461
11111,11459,11461
11110,11459,11111
11461,11462,11464
11464,11462,11465
11466,11112,11111
11461,11466,11111
11464,11466,11461
11466,11114,11112
11465,11467,11464
11469,11468,11467
11468,11464,11467
11468,11466,11464
11470,11115,11114
11466,11470,11114
11468,11470,11466
11470,11117,11115
11468,11469,11471
11471,11469,11472
11468,11473,11470
11468,11471,11473
11473,11119,11117
11473,11117,11470
11476,11475,11474
11476,11474,11472
11474,11471,11472
11474,11477,11471
11477,11121,11122
11473,11477,11122
11471,11477,11473
11473,11122,11119
11480,11479,11478
11482,11481,11478
11478,11481,11480
11484,11483,11482
11482,11483,11481
11124,11125,11484
11125,11483,11484
11125,11485,11483
11126,11474,11475
11485,11126,11475
11125,11126,11485
11474,11126,11128
11474,11128,11477
11477,11128,11121
11488,11487,11486
11490,11489,11486
11486,11489,11488
11492,11491,11490
11490,11491,11489
11494,11493,11492
11492,11493,11491
11493,11494,11479
11479,11494,11478
11494,11130,11478
11130,11131,11478
11478,11131,11132
11478,11132,11482
11482,11132,11134
11482,11134,11484
11484,11134,11124
11497,11496,11495
11497,11495,11487
11495,11486,11487
11495,11498,11486
11486,11499,11490
11486,11498,11499
11499,11136,11137
11492,11499,11137
11490,11499,11492
11492,11137,11138
11492,11138,11494
11494,11138,11130
11496,11500,11495
11502,11501,11500
11501,11495,11500
11501,11498,11495
11498,11503,11499
11498,11501,11503
11504,11141,11136
11499,11504,11136
11503,11504,11499
11504,11143,11141
11502,11505,11501
11501,11505,11503
11503,11505,11506
11503,11506,11504
11504,11506,11507
11507,11509,11508
11507,11508,11145
11504,11507,11145
11143,11504,11145
11510,11146,11145
11510,11145,11508
11510,11148,11146
11509,11511,11508
11508,11511,11510
11510,11511,11512
11510,11512,11148
11512,11149,11148
11512,11513,11149
11149,11514,11150
11513,11514,11149
11514,11516,11515
11152,11514,11515
11150,11514,11152
11515,11153,11152
11516,11517,11515
11153,11515,11517
11518,11153,11517
11155,11153,11518
11520,11519,11157
11157,11519,11156
11521,11157,11158
11521,11520,11157
11158,11155,11518
11158,11518,11521
11524,11523,11522
11160,11161,11522
11161,11524,11522
11161,11525,11524
11526,11161,11162
11526,11525,11161
11527,11162,11163
11527,11526,11162
11528,11163,11164
11528,11527,11163
11164,11156,11519
11164,11519,11528
11531,11530,11529
11166,11167,11529
11167,11531,11529
11167,11532,11531
11533,11167,11168
11533,11532,11167
11169,11522,11523
11533,11169,11523
11168,11169,11533
11522,11169,11160
11536,11535,11534
11536,11534,11530
11530,11534,11529
11534,11171,11529
11171,11172,11529
11529,11172,11166
11535,11537,11534
11534,11537,11171
11537,11173,11171
11537,11538,11173
11175,11173,11538
11175,11538,11539
11539,11540,11175
11175,11540,11176
11176,11541,11177
11540,11541,11176
11177,11542,11179
11541,11542,11177
11544,11543,11180
11179,11544,11180
11542,11544,11179
11545,11543,11544
11543,11181,11180
11545,11546,11543
11546,11181,11543
11546,11183,11181
11183,11547,11185
11546,11547,11183
11549,11548,11186
11185,11549,11186
11547,11549,11185
11550,11548,11549
11548,11188,11186
11550,11551,11548
11551,11188,11548
11551,11190,11188
11553,11552,11191
11190,11553,11191
11551,11553,11190
11554,11552,11553
11552,11193,11191
11554,11555,11552
11555,11193,11552
11555,11195,11193
