idx1,idx2,idx3
5522,5524,5526
5527,5522,5526
5525,5522,5527
5529,5528,5527
5529,5527,5526
5530,5528,5529
5525,5313,5310
5313,5525,5315
5525,5531,5315
5525,5527,5531
5532,5527,5528
5531,5527,5532
5528,5530,5533
5534,5528,5533
5532,5528,5534
5535,5534,5533
5536,5319,5531
5531,5319,5315
5537,5531,5532
5536,5531,5537
5538,5532,5534
5537,5532,5538
5534,5535,5539
5534,5539,5538
5540,5323,5536
5536,5323,5319
5541,5536,5537
5540,5536,5541
5542,5537,5538
5541,5537,5542
5538,5539,5543
5538,5543,5542
5544,5327,5540
5540,5327,5323
5545,5540,5541
5544,5540,5545
5546,5541,5542
5545,5541,5546
5542,5543,5547
5542,5547,5546
5548,5331,5544
5544,5331,5327
5549,5544,5545
5548,5544,5549
5550,5545,5546
5549,5545,5550
5546,5547,5551
5546,5551,5550
5552,5335,5336
5331,5548,5336
5548,5552,5336
5548,5553,5552
5554,5548,5549
5553,5548,5554
5550,5556,5555
5554,5550,5555
5549,5550,5554
5556,5550,5551
5557,5339,5340
5335,5552,5340
5552,5557,5340
5552,5558,5557
5553,5560,5559
5558,5553,5559
5552,5553,5558
5560,5553,5554
5560,5554,5561
5561,5554,5555
5562,5343,5344
5563,5562,5344
5563,5344,5339
5564,5563,5339
5557,5564,5339
5564,5557,5558
5564,5558,5565
5565,5558,5559
5566,5346,5347
5566,5347,5567
5347,5568,5567
5347,5348,5568
5348,5343,5562
5569,5348,5562
5568,5348,5569
5569,5562,5563
5571,5570,5566
5570,5346,5566
5570,5350,5346
5571,5566,5567
5573,5572,5353
5353,5572,5351
5353,5350,5570
5353,5570,5573
5576,5575,5574
5572,5576,5574
5355,5572,5574
5351,5572,5355
5574,5575,5577
5577,5575,5578
5577,5357,5355
5577,5355,5574
5581,5580,5579
5581,5579,5578
5578,5579,5577
5579,5359,5577
5359,5360,5577
5577,5360,5357
5579,5580,5582
5582,5580,5583
5582,5363,5359
5582,5359,5579
5582,5583,5584
5584,5583,5585
5584,5365,5363
5584,5363,5582
5585,5586,5584
5586,5588,5587
5586,5587,5367
5584,5586,5367
5365,5584,5367
5587,5368,5367
5588,5589,5587
5368,5587,5589
5590,5368,5589
5369,5368,5590
5590,5591,5369
5369,5591,5370
5372,5370,5591
5372,5591,5592
5592,5373,5372
5593,5373,5592
5593,5374,5373
5594,5374,5593
5597,5596,5595
5594,5597,5595
5375,5594,5595
5374,5594,5375
5595,5596,5378
5596,5377,5378
5596,5598,5377
5595,5378,5375
5598,5380,5377
5599,5380,5598
5381,5380,5600
5380,5601,5600
5380,5599,5601
5600,5382,5381
5601,5602,5600
5382,5600,5602
5603,5382,5602
5383,5382,5603
5603,5384,5383
5604,5384,5603
5604,5385,5384
5605,5385,5604
5607,5606,5388
5388,5606,5387
5388,5385,5605
5388,5605,5607
5606,5389,5387
5608,5389,5606
5610,5609,5391
5391,5609,5390
5391,5389,5608
5391,5608,5610
5611,5392,5393
5612,5611,5393
5390,5612,5393
5609,5612,5390
5613,5395,5611
5611,5395,5392
5611,5612,5614
5611,5614,5613
5616,5615,5613
5615,5395,5613
5615,5397,5395
5616,5613,5614
5615,5398,5397
5617,5398,5615
5617,5399,5398
5618,5399,5617
5618,5619,5399
5399,5619,5400
5401,5400,5619
5401,5619,5620
5620,5402,5401
5621,5402,5620
5621,5404,5402
5622,5404,5621
5405,5404,5623
5404,5624,5623
5404,5622,5624
5623,5406,5405
5623,5624,5625
5625,5624,5626
5625,5407,5406
5625,5406,5623
5625,5626,5627
5627,5626,5628
5627,5408,5407
5627,5407,5625
5627,5628,5411
5628,5410,5411
5628,5629,5410
5627,5411,5408
5632,5631,5630
5629,5632,5630
5412,5629,5630
5410,5629,5412
5635,5634,5633
5635,5633,5631
5631,5633,5630
5633,5414,5630
5414,5415,5630
5630,5415,5412
5633,5634,5418
5634,5417,5418
5634,5636,5417
5633,5418,5414
5639,5638,5637
5636,5639,5637
5419,5636,5637
5417,5636,5419
5637,5638,5422
5638,5421,5422
5638,5640,5421
5637,5422,5419
5640,5423,5421
5641,5423,5640
5641,5424,5423
5642,5424,5641
5643,5426,5427
5644,5643,5427
5424,5644,5427
5642,5644,5424
5645,5428,5643
5643,5428,5426
5643,5644,5646
5643,5646,5645
5647,5429,5645
5645,5429,5428
5645,5646,5648
5645,5648,5647
5649,5430,5647
5647,5430,5429
5647,5648,5650
5647,5650,5649
5649,5431,5430
5432,5431,5649
5650,5432,5649
5651,5432,5650
5651,5433,5432
5652,5433,5651
5652,5434,5433
5653,5434,5652
5655,5435,5654
5435,5653,5654
5435,5434,5653
5656,5655,5654
5657,5436,5655
5655,5436,5435
5655,5656,5658
5655,5658,5657
5660,5659,5657
5659,5436,5657
5659,5437,5436
5660,5657,5658
5659,5438,5437
5661,5438,5659
5661,5439,5438
5662,5439,5661
5662,5440,5439
5663,5440,5662
5666,5665,5664
5663,5666,5664
5441,5663,5664
5440,5663,5441
5664,5665,5667
5667,5665,5668
5667,5443,5441
5667,5441,5664
5668,5669,5667
5443,5667,5669
5670,5443,5669
5445,5443,5670
5670,5447,5445
5671,5447,5670
5448,5447,5672
5447,5673,5672
5447,5671,5673
5672,5449,5448
5672,5673,5674
5674,5673,5675
5674,5451,5449
5674,5449,5672
5674,5675,5676
5676,5675,5677
5676,5453,5451
5676,5451,5674
5676,5677,5678
5678,5677,5679
5678,5455,5453
5678,5453,5676
5678,5679,5680
5680,5679,5681
5680,5457,5455
5680,5455,5678
5680,5681,5682
5682,5681,5683
5682,5458,5457
5682,5457,5680
5682,5683,5461
5683,5460,5461
5683,5684,5460
5682,5461,5458
5687,5686,5685
5684,5687,5685
5463,5684,5685
5460,5684,5463
5685,5686,5688
5688,5686,5689
5688,5465,5463
5688,5463,5685
5688,5689,5690
5690,5689,5691
5690,5467,5465
5690,5465,5688
5690,5691,5692
5692,5691,5693
5692,5469,5467
5692,5467,5690
5693,5694,5692
5694,5696,5695
5694,5695,5470
5692,5694,5470
5469,5692,5470
5695,5472,5470
5695,5696,5697
5697,5696,5698
5697,5474,5472
5697,5472,5695
5698,5699,5697
5474,5697,5699
5700,5474,5699
5476,5474,5700
5703,5702,5701
5701,5704,5477
5700,5701,5477
5476,5700,5477
5701,5700,5703
5704,5479,5477
5701,5702,5705
5705,5702,5706
5705,5481,5482
5704,5705,5482
5701,5705,5704
5704,5482,5479
5705,5706,5707
5707,5706,5708
5707,5485,5481
5707,5481,5705
5707,5708,5709
5709,5708,5710
5709,5487,5485
5709,5485,5707
5709,5710,5711
5711,5710,5712
5711,5489,5487
5711,5487,5709
5711,5712,5492
5712,5491,5492
5712,5713,5491
5711,5492,5489
5713,5494,5491
5714,5494,5713
5714,5495,5494
5715,5495,5714
5718,5717,5716
5715,5718,5716
5496,5715,5716
5495,5715,5496
5716,5717,5499
5717,5498,5499
5717,5719,5498
5716,5499,5496
5719,5500,5498
5720,5500,5719
5722,5721,5503
5721,5502,5503
5721,5723,5502
5722,5503,5504
5726,5725,5724
5723,5726,5724
5506,5723,5724
5502,5723,5506
5725,5727,5724
5727,5729,5728
5727,5728,5507
5724,5727,5507
5506,5724,5507
5728,5509,5507
5729,5730,5728
5728,5730,5509
5730,5510,5509
5730,5731,5510
5510,5732,5511
5731,5732,5510
5732,5734,5733
5512,5732,5733
5511,5732,5512
5733,5513,5512
5734,5735,5733
5733,5735,5513
5735,5514,5513
5735,5736,5514
5514,5737,5515
5736,5737,5514
5515,5738,5517
5737,5738,5515
5518,5517,5738
5518,5738,5739
5739,5740,5518
5518,5740,5519
5519,5741,5521
5740,5741,5519
5521,5742,5523
5741,5742,5521
5744,5743,5524
5523,5744,5524
5742,5744,5523
5745,5743,5744
5743,5526,5524
5745,5746,5743
5746,5526,5743
5746,5529,5526
5748,5747,5530
5529,5748,5530
5746,5748,5529
5750,5749,5747
5750,5747,5748
5751,5749,5750
5747,5533,5530
5533,5747,5535
5747,5752,5535
5747,5749,5752
5749,5751,5753
5749,5753,5752
5754,5539,5752
5752,5539,5535
5752,5753,5755
5752,5755,5754
5756,5543,5754
5754,5543,5539
5754,5755,5757
5754,5757,5756
5758,5547,5756
5756,5547,5543
5756,5757,5759
5756,5759,5758
5760,5551,5758
5758,5551,5547
5758,5759,5761
5758,5761,5760
5762,5555,5556
5763,5762,5556
5763,5556,5551
5764,5763,5551
5760,5764,5551
5764,5760,5761
5765,5559,5560
5765,5560,5766
5560,5767,5766
5560,5561,5767
5561,5555,5762
5768,5561,5762
5767,5561,5768
5768,5762,5763
5769,5563,5564
5769,5564,5770
5564,5771,5770
5564,5565,5771
5565,5559,5765
5772,5565,5765
5771,5565,5772
5772,5765,5766
5774,5773,5568
5568,5773,5567
5775,5568,5569
5775,5774,5568
5569,5563,5769
5776,5569,5769
5775,5569,5776
5776,5769,5770
5779,5778,5777
5570,5571,5777
5571,5779,5777
5571,5780,5779
5571,5567,5773
5571,5773,5780
5783,5782,5781
5783,5781,5778
5778,5781,5777
5781,5572,5777
5572,5573,5777
5777,5573,5570
5786,5785,5784
5786,5784,5782
5782,5784,5781
5784,5575,5781
5575,5576,5781
5781,5576,5572
5789,5788,5787
5789,5787,5785
5787,5784,5785
5787,5790,5784
5790,5578,5575
5790,5575,5784
5787,5788,5791
5791,5788,5792
5791,5580,5581
5790,5791,5581
5787,5791,5790
5790,5581,5578
5791,5792,5793
5793,5792,5794
5793,5583,5580
5793,5580,5791
5794,5795,5793
5583,5793,5795
5796,5583,5795
5585,5583,5796
5796,5797,5585
5585,5797,5586
5588,5586,5797
5588,5797,5798
5798,5799,5588
5588,5799,5589
5590,5589,5799
5590,5799,5800
5800,5801,5590
5590,5801,5591
5592,5591,5801
5592,5801,5802
5802,5593,5592
5803,5593,5802
5803,5594,5593
5804,5594,5803
5807,5806,5805
5596,5597,5805
5597,5807,5805
5597,5808,5807
5597,5594,5804
5597,5804,5808
5805,5806,5809
5809,5806,5810
5809,5598,5596
5809,5596,5805
5809,5810,5811
5811,5810,5812
5811,5599,5598
5811,5598,5809
5812,5813,5811
5599,5811,5813
5814,5599,5813
5601,5599,5814
5602,5601,5815
5601,5816,5815
5601,5814,5816
5815,5603,5602
5816,5817,5815
5603,5815,5817
5818,5603,5817
5604,5603,5818
5821,5820,5819
5818,5821,5819
5605,5818,5819
5604,5818,5605
5819,5820,5607
5820,5606,5607
5820,5822,5606
5819,5607,5605
5825,5824,5823
5822,5825,5823
5608,5822,5823
5606,5822,5608
5823,5824,5610
5824,5609,5610
5824,5826,5609
5823,5610,5608
5826,5612,5609
5827,5612,5826
5827,5614,5612
5828,5614,5827
5829,5615,5616
5830,5829,5616
5614,5830,5616
5828,5830,5614
5831,5617,5829
5829,5617,5615
5829,5830,5832
5829,5832,5831
5833,5618,5831
5831,5618,5617
5831,5832,5834
5831,5834,5833
5833,5619,5618
5620,5619,5833
5834,5620,5833
5835,5620,5834
5835,5621,5620
5836,5621,5835
5836,5622,5621
5837,5622,5836
5837,5624,5622
5838,5624,5837
5838,5626,5624
5839,5626,5838
5839,5628,5626
5840,5628,5839
5840,5629,5628
5841,5629,5840
5843,5842,5632
5632,5842,5631
5632,5629,5841
5632,5841,5843
5845,5844,5635
5635,5844,5634
5635,5631,5842
5635,5842,5845
5844,5636,5634
5846,5636,5844
5847,5638,5639
5848,5847,5639
5636,5848,5639
5846,5848,5636
5850,5849,5847
5849,5638,5847
5849,5640,5638
5850,5847,5848
5849,5641,5640
5851,5641,5849
5851,5642,5641
5852,5642,5851
5852,5644,5642
5853,5644,5852
5853,5646,5644
5854,5646,5853
5854,5648,5646
5855,5648,5854
5855,5650,5648
5856,5650,5855
5856,5651,5650
5857,5651,5856
5859,5652,5858
5652,5857,5858
5652,5651,5857
5860,5859,5858
5861,5653,5859
5859,5653,5652
5859,5860,5862
5859,5862,5861
5861,5654,5653
5656,5654,5861
5862,5656,5861
5863,5656,5862
5863,5658,5656
5864,5658,5863
5865,5659,5660
5866,5865,5660
5658,5866,5660
5864,5866,5658
5867,5661,5865
5865,5661,5659
5865,5866,5868
5865,5868,5867
5870,5869,5867
5869,5661,5867
5869,5662,5661
5870,5867,5868
5869,5663,5662
5871,5663,5869
5872,5665,5666
5873,5872,5666
5663,5873,5666
5871,5873,5663
5874,5668,5872
5872,5668,5665
5872,5873,5875
5872,5875,5874
5874,5669,5668
5670,5669,5874
5875,5670,5874
5876,5670,5875
5876,5671,5670
5877,5671,5876
5877,5673,5671
5878,5673,5877
5878,5675,5673
5879,5675,5878
5879,5677,5675
5880,5677,5879
5880,5679,5677
5881,5679,5880
5881,5681,5679
5882,5681,5881
5882,5683,5681
5883,5683,5882
5886,5885,5884
5883,5886,5884
5684,5883,5884
5683,5883,5684
5884,5885,5687
5885,5686,5687
5885,5887,5686
5884,5687,5684
5890,5889,5888
5887,5890,5888
5689,5887,5888
5686,5887,5689
5888,5889,5891
5891,5889,5892
5891,5691,5689
5891,5689,5888
5891,5892,5893
5893,5892,5894
5893,5693,5691
5893,5691,5891
5894,5895,5893
5895,5897,5896
5895,5896,5694
5893,5895,5694
5693,5893,5694
5896,5696,5694
5896,5897,5898
5898,5897,5899
5898,5698,5696
5898,5696,5896
5899,5900,5898
5900,5902,5901
5900,5901,5699
5898,5900,5699
5698,5898,5699
5901,5700,5699
5905,5904,5903
5905,5903,5902
5902,5903,5901
5903,5702,5901
5702,5703,5901
5901,5703,5700
5903,5904,5906
5906,5904,5907
5906,5706,5702
5906,5702,5903
5906,5907,5908
5908,5907,5909
5908,5708,5706
5908,5706,5906
5908,5909,5910
5910,5909,5911
5910,5710,5708
5910,5708,5908
5910,5911,5912
5912,5911,5913
5912,5712,5710
5912,5710,5910
5912,5913,5914
5914,5913,5915
5914,5713,5712
5914,5712,5912
5914,5915,5916
5916,5915,5917
5916,5714,5713
5916,5713,5914
5916,5917,5918
5918,5917,5919
5918,5715,5714
5918,5714,5916
5918,5919,5718
5919,5717,5718
5919,5920,5717
5918,5718,5715
5920,5719,5717
5921,5719,5920
5921,5720,5719
5922,5720,5921
5925,5924,5923
5926,5925,5923
5723,5926,5923
5721,5926,5723
5923,5924,5726
5924,5725,5726
5924,5927,5725
5923,5726,5723
5927,5928,5725
5725,5928,5727
5729,5727,5928
5729,5928,5929
5929,5930,5729
5729,5930,5730
5730,5931,5731
5930,5931,5730
5731,5932,5732
5931,5932,5731
5734,5732,5932
5734,5932,5933
5933,5934,5734
5734,5934,5735
5735,5935,5736
5934,5935,5735
5736,5936,5737
5935,5936,5736
5737,5937,5738
5936,5937,5737
5739,5738,5937
5739,5937,5938
5938,5939,5739
5739,5939,5740
5740,5940,5741
5939,5940,5740
5741,5941,5742
5940,5941,5741
5742,5942,5744
5941,5942,5742
5745,5744,5942
5745,5942,5943
5943,5944,5745
5745,5944,5746
5746,5945,5748
5944,5945,5746
5945,5947,5946
5750,5945,5946
5748,5945,5750
5946,5751,5750
5947,5948,5946
5751,5946,5948
5949,5751,5948
5753,5751,5949
5949,5755,5753
5950,5755,5949
5950,5757,5755
5951,5757,5950
5951,5759,5757
5952,5759,5951
5952,5761,5759
5953,5761,5952
5955,5954,5764
5764,5954,5763
5764,5761,5953
5764,5953,5955
5957,5956,5767
5767,5956,5766
5958,5767,5768
5958,5957,5767
5768,5763,5954
5768,5954,5958
5961,5960,5959
5770,5771,5959
5771,5961,5959
5771,5962,5961
5963,5771,5772
5963,5962,5771
5772,5766,5956
5772,5956,5963
5965,5964,5774
5774,5964,5773
5966,5774,5775
5966,5965,5774
5776,5959,5960
5966,5776,5960
5775,5776,5966
5959,5776,5770
5968,5967,5779
5779,5967,5778
5969,5779,5780
5969,5968,5779
5780,5773,5964
5780,5964,5969
5972,5971,5970
5782,5783,5970
5783,5972,5970
5783,5973,5972
5783,5778,5967
5783,5967,5973
5976,5975,5974
5976,5974,5971
5971,5974,5970
5974,5785,5970
5785,5786,5970
5970,5786,5782
5974,5975,5789
5975,5788,5789
5975,5977,5788
5974,5789,5785
5980,5979,5978
5977,5980,5978
5792,5977,5978
5788,5977,5792
5978,5979,5981
5981,5979,5982
5981,5794,5792
5981,5792,5978
5982,5983,5981
5983,5985,5984
5983,5984,5795
5981,5983,5795
5794,5981,5795
5984,5796,5795
5985,5986,5984
5986,5988,5987
5986,5987,5797
5984,5986,5797
5796,5984,5797
5987,5798,5797
5988,5989,5987
5987,5989,5798
5989,5799,5798
5989,5990,5799
5800,5799,5990
5800,5990,5991
5991,5992,5800
5800,5992,5801
5802,5801,5992
5802,5992,5993
5993,5803,5802
5994,5803,5993
5997,5996,5995
5994,5997,5995
5804,5994,5995
5803,5994,5804
5999,5998,5807
5807,5998,5806
5808,5995,5996
5999,5808,5996
5807,5808,5999
5995,5808,5804
6002,6001,6000
5998,6002,6000
5810,5998,6000
5806,5998,5810
6000,6001,6003
6003,6001,6004
6003,5812,5810
6003,5810,6000
6004,6005,6003
6005,6007,6006
6005,6006,5813
6003,6005,5813
5812,6003,5813
6006,5814,5813
6007,6008,6006
5814,6006,6008
6009,5814,6008
5816,5814,6009
5817,5816,6010
5816,6011,6010
5816,6009,6011
6010,5818,5817
6010,6011,5821
6011,5820,5821
6011,6012,5820
6010,5821,5818
6012,5822,5820
6013,5822,6012
6014,5824,5825
6015,6014,5825
5822,6015,5825
6013,6015,5822
6016,5826,6014
6014,5826,5824
6014,6015,6017
6014,6017,6016
6018,5827,6016
6016,5827,5826
6016,6017,6019
6016,6019,6018
6020,5828,6018
6018,5828,5827
6018,6019,6021
6018,6021,6020
6022,5830,6020
6020,5830,5828
6020,6021,6023
6020,6023,6022
6025,6024,6022
6024,5830,6022
6024,5832,5830
6025,6022,6023
6024,5834,5832
6026,5834,6024
6026,5835,5834
6027,5835,6026
6027,5836,5835
6028,5836,6027
6030,5837,6029
5837,6028,6029
5837,5836,6028
6031,6030,6029
6032,5838,6030
6030,5838,5837
6030,6031,6033
6030,6033,6032
6034,5839,6032
6032,5839,5838
6032,6033,6035
6032,6035,6034
6037,6036,6034
6036,5839,6034
6036,5840,5839
6037,6034,6035
6036,5841,5840
6038,5841,6036
6040,6039,5843
5843,6039,5842
5843,5841,6038
5843,6038,6040
6041,5844,5845
6042,6041,5845
5842,6042,5845
6039,6042,5842
6044,6043,6041
6043,5844,6041
6043,5846,5844
6044,6041,6042
6043,5848,5846
6045,5848,6043
6046,5849,5850
6047,6046,5850
5848,6047,5850
6045,6047,5848
6048,5851,6046
6046,5851,5849
6046,6047,6049
6046,6049,6048
6050,5852,6048
6048,5852,5851
6048,6049,6051
6048,6051,6050
6052,5853,6050
6050,5853,5852
6050,6051,6053
6050,6053,6052
6054,5854,6052
6052,5854,5853
6052,6053,6055
6052,6055,6054
6056,5855,6054
6054,5855,5854
6054,6055,6057
6054,6057,6056
6058,5856,6056
6056,5856,5855
6056,6057,6059
6056,6059,6058
6060,5857,6058
6058,5857,5856
6058,6059,6061
6058,6061,6060
6060,5858,5857
5860,5858,6060
6061,5860,6060
6062,5860,6061
6062,5862,5860
6063,5862,6062
6063,5863,5862
6064,5863,6063
6066,5864,6065
5864,6064,6065
5864,5863,6064
6067,6066,6065
6068,5866,6066
6066,5866,5864
6066,6067,6069
6066,6069,6068
6071,6070,6068
6070,5866,6068
6070,5868,5866
6071,6068,6069
6072,5869,5870
6073,6072,5870
5868,6073,5870
6070,6073,5868
6075,6074,6072
6074,5869,6072
6074,5871,5869
6075,6072,6073
6074,5873,5871
6076,5873,6074
6076,5875,5873
6077,5875,6076
6077,5876,5875
6078,5876,6077
6078,5877,5876
6079,5877,6078
6079,5878,5877
6080,5878,6079
6083,6082,6081
6080,6083,6081
5879,6080,6081
5878,6080,5879
6081,6082,6084
6084,6082,6085
6084,5880,5879
6084,5879,6081
6084,6085,6086
6086,6085,6087
6086,5881,5880
6086,5880,6084
6086,6087,6088
6088,6087,6089
6088,5882,5881
6088,5881,6086
6088,6089,6090
6090,6089,6091
6090,5883,5882
6090,5882,6088
6090,6091,5886
6091,5885,5886
6091,6092,5885
6090,5886,5883
6095,6094,6093
6092,6095,6093
5887,6092,6093
5885,6092,5887
6093,6094,5890
6094,5889,5890
6094,6096,5889
6093,5890,5887
6099,6098,6097
6096,6099,6097
5892,6096,6097
5889,6096,5892
6097,6098,6100
6100,6098,6101
6100,5894,5892
6100,5892,6097
6101,6102,6100
6102,6104,6103
6102,6103,5895
6100,6102,5895
5894,6100,5895
6103,5897,5895
6103,6104,6105
6105,6104,6106
6105,5899,5897
6105,5897,6103
6106,6107,6105
6107,6109,6108
6107,6108,5900
6105,6107,5900
5899,6105,5900
6108,5902,5900
6112,6111,6110
6112,6110,6109
6109,6110,6108
6110,5904,6108
5904,5905,6108
6108,5905,5902
6110,6111,6113
6113,6111,6114
6113,5907,5904
6113,5904,6110
6113,6114,6115
6115,6114,6116
6115,5909,5907
6115,5907,6113
6115,6116,6117
6117,6116,6118
6117,5911,5909
6117,5909,6115
6117,6118,6119
6119,6118,6120
6119,5913,5911
6119,5911,6117
6119,6120,6121
6121,6120,6122
6121,5915,5913
6121,5913,6119
6121,6122,6123
6123,6122,6124
6123,5917,5915
6123,5915,6121
6124,6125,6123
5917,6123,6125
6126,5917,6125
5919,5917,6126
6126,5920,5919
6127,5920,6126
6130,6129,6128
6127,6130,6128
5921,6127,6128
5920,6127,5921
6128,6129,6131
6131,6129,6132
6131,5922,5921
6131,5921,6128
6135,6134,6133
6133,6134,6136
6133,5924,5925
6137,6133,5925
6135,6133,6137
6137,5925,5926
6136,6138,6133
5924,6133,6138
6139,5924,6138
5927,5924,6139
6139,6140,5927
5927,6140,5928
5929,5928,6140
5929,6140,6141
6141,6142,5929
5929,6142,5930
5930,6143,5931
6142,6143,5930
5931,6144,5932
6143,6144,5931
5933,5932,6144
5933,6144,6145
6145,6146,5933
5933,6146,5934
5934,6147,5935
6146,6147,5934
5935,6148,5936
6147,6148,5935
6148,6150,6149
5937,6148,6149
5936,6148,5937
6149,5938,5937
6150,6151,6149
6149,6151,5938
6151,5939,5938
6151,6152,5939
5939,6153,5940
6152,6153,5939
6153,6155,6154
5941,6153,6154
5940,6153,5941
6156,5942,5941
6156,5941,6154
6156,5943,5942
6155,6157,6154
6154,6157,6156
6156,6157,6158
6158,6160,6159
6158,6159,5944
6156,6158,5944
5943,6156,5944
6161,5945,5944
6161,5944,6159
6161,5947,5945
6160,6162,6159
6164,6163,6162
6163,6159,6162
6163,6161,6159
6165,5948,5947
6161,6165,5947
6163,6165,6161
6165,5949,5948
6163,6164,6166
6166,6164,6167
6163,6168,6165
6163,6166,6168
6168,5950,5949
6168,5949,6165
6166,6167,6169
6169,6167,6170
6166,6171,6168
6166,6169,6171
6171,5951,5950
6171,5950,6168
6169,6170,6172
6172,6170,6173
6169,6174,6171
6169,6172,6174
6174,5952,5951
6174,5951,6171
6172,6173,6175
6175,6173,6176
6172,6177,6174
6172,6175,6177
6177,5953,5952
6177,5952,6174
6180,6179,6178
6180,6178,6176
6178,6175,6176
6178,6181,6175
6181,5954,5955
6177,6181,5955
6175,6181,6177
6177,5955,5953
6184,6183,6182
6186,6185,6182
6182,6185,6184
6185,6186,6179
6179,6186,6178
6186,5956,6178
5956,5957,6178
6178,5957,5958
6178,5958,6181
6181,5958,5954
6189,6188,6187
5960,5961,6187
5961,6189,6187
5961,6190,6189
5962,6182,6183
6190,5962,6183
5961,5962,6190
6182,5962,5963
6182,5963,6186
6186,5963,5956
6193,6192,6191
5964,5965,6191
5965,6193,6191
5965,6194,6193
5966,6187,6188
6194,5966,6188
5965,5966,6194
6187,5966,5960
6197,6196,6195
5967,5968,6195
5968,6197,6195
5968,6198,6197
5969,6191,6192
6198,5969,6192
5968,5969,6198
6191,5969,5964
6201,6200,6199
5971,5972,6199
5972,6201,6199
5972,6202,6201
5973,6195,6196
6202,5973,6196
5972,5973,6202
6195,5973,5967
6205,6204,6203
6205,6203,6200
6200,6203,6199
6203,5975,6199
5975,5976,6199
6199,5976,5971
6203,6204,6206
6206,6204,6207
6206,5977,5975
6206,5975,6203
6206,6207,5980
6207,5979,5980
6207,6208,5979
6206,5980,5977
6208,5982,5979
6209,5982,6208
6209,6210,5982
5982,6210,5983
5985,5983,6210
5985,6210,6211
6211,6212,5985
5985,6212,5986
5988,5986,6212
5988,6212,6213
6213,6214,5988
5988,6214,5989
6214,6216,6215
5990,6214,6215
5989,6214,5990
6215,5991,5990
6216,6217,6215
6217,6219,6218
6217,6218,5992
6215,6217,5992
5991,6215,5992
6218,5993,5992
6218,6219,6220
6220,6219,6221
6220,5994,5993
6220,5993,6218
6220,6221,5997
6221,5996,5997
6221,6222,5996
6220,5997,5994
6224,6223,5999
5999,6223,5998
5999,5996,6222
5999,6222,6224
6226,6225,6002
6002,6225,6001
6002,5998,6223
6002,6223,6226
6229,6228,6227
6225,6229,6227
6004,6225,6227
6001,6225,6004
6228,6230,6227
6230,6232,6231
6230,6231,6005
6227,6230,6005
6004,6227,6005
6231,6007,6005
6231,6232,6233
6233,6232,6234
6235,6008,6007
6231,6235,6007
6233,6235,6231
6235,6009,6008
6234,6236,6233
6238,6237,6236
6237,6233,6236
6237,6235,6233
6237,6011,6009
6237,6009,6235
6237,6238,6239
6239,6238,6240
6239,6012,6011
6239,6011,6237
6240,6241,6239
6012,6239,6241
6242,6012,6241
6013,6012,6242
6242,6015,6013
6243,6015,6242
6245,6017,6244
6017,6243,6244
6017,6015,6243
6246,6245,6244
6247,6019,6245
6245,6019,6017
6245,6246,6248
6245,6248,6247
6249,6021,6247
6247,6021,6019
6247,6248,6250
6247,6250,6249
6252,6251,6249
6251,6021,6249
6251,6023,6021
6252,6249,6250
6253,6024,6025
6254,6253,6025
6023,6254,6025
6251,6254,6023
6256,6255,6253
6255,6024,6253
6255,6026,6024
6256,6253,6254
6255,6027,6026
6257,6027,6255
6257,6028,6027
6258,6028,6257
6258,6259,6028
6028,6259,6029
