idx1,idx2,idx3
9454,9320,9453
9454,9322,9320
9455,9322,9454
9455,9324,9322
9456,9324,9455
9456,9326,9324
9457,9326,9456
9457,9328,9326
9458,9328,9457
9329,9328,9459
9328,9460,9459
9328,9458,9460
9459,9330,9329
9459,9460,9461
9461,9460,9462
9461,9331,9330
9461,9330,9459
9461,9462,9463
9463,9462,9464
9463,9332,9331
9463,9331,9461
9463,9464,9465
9465,9464,9466
9465,9333,9332
9465,9332,9463
9466,9467,9465
9333,9465,9467
9468,9333,9467
9334,9333,9468
9468,9335,9334
9469,9335,9468
9469,9336,9335
9470,9336,9469
9470,9337,9336
9471,9337,9470
9471,9338,9337
9472,9338,9471
9472,9339,9338
9473,9339,9472
9473,9341,9339
9474,9341,9473
9474,9343,9341
9475,9343,9474
9475,9345,9343
9476,9345,9475
9476,9347,9345
9477,9347,9476
9348,9347,9478
9347,9479,9478
9347,9477,9479
9478,9349,9348
9478,9479,9480
9480,9479,9481
9480,9350,9349
9480,9349,9478
9480,9481,9482
9482,9481,9483
9482,9351,9350
9482,9350,9480
9482,9483,9484
9484,9483,9485
9484,9352,9351
9484,9351,9482
9484,9485,9486
9486,9485,9487
9486,9353,9352
9486,9352,9484
9487,9488,9486
9353,9486,9488
9489,9353,9488
9354,9353,9489
9489,9355,9354
9490,9355,9489
9490,9356,9355
9491,9356,9490
9491,9357,9356
9492,9357,9491
9492,9358,9357
9493,9358,9492
9493,9359,9358
9494,9359,9493
9494,9360,9359
9495,9360,9494
9495,9361,9360
9496,9361,9495
9496,9362,9361
9497,9362,9496
9497,9363,9362
9498,9363,9497
9498,9365,9363
9499,9365,9498
9499,9367,9365
9500,9367,9499
9500,9369,9367
9501,9369,9500
9501,9371,9369
9502,9371,9501
9372,9371,9503
9371,9504,9503
9371,9502,9504
9503,9373,9372
9503,9504,9505
9505,9504,9506
9505,9374,9373
9505,9373,9503
9505,9506,9507
9507,9506,9508
9507,9375,9374
9507,9374,9505
9507,9508,9509
9509,9508,9510
9509,9376,9375
9509,9375,9507
9510,9511,9509
9376,9509,9511
9512,9376,9511
9377,9376,9512
9512,9378,9377
9513,9378,9512
9513,9379,9378
9514,9379,9513
9514,9380,9379
9515,9380,9514
9515,9381,9380
9516,9381,9515
9516,9382,9381
9517,9382,9516
9517,9384,9382
9518,9384,9517
9518,9386,9384
9519,9386,9518
9519,9388,9386
9520,9388,9519
9520,9390,9388
9521,9390,9520
9391,9390,9522
9390,9523,9522
9390,9521,9523
9522,9392,9391
9522,9523,9524
9524,9523,9525
9524,9393,9392
9524,9392,9522
9524,9525,9526
9526,9525,9527
9526,9394,9393
9526,9393,9524
9527,9528,9526
9394,9526,9528
9529,9394,9528
9395,9394,9529
9529,9396,9395
9530,9396,9529
9530,9397,9396
9531,9397,9530
9531,9398,9397
9532,9398,9531
9532,9399,9398
9533,9399,9532
9533,9400,9399
9534,9400,9533
9534,9402,9400
9535,9402,9534
9535,9404,9402
9536,9404,9535
9536,9406,9404
9537,9406,9536
9407,9406,9538
9406,9539,9538
9406,9537,9539
9538,9408,9407
9538,9539,9540
9540,9539,9541
9540,9409,9408
9540,9408,9538
9540,9541,9542
9542,9541,9543
9542,9410,9409
9542,9409,9540
9543,9544,9542
9410,9542,9544
9545,9410,9544
9411,9410,9545
9545,9412,9411
9546,9412,9545
9546,9413,9412
9547,9413,9546
9547,9414,9413
9548,9414,9547
9548,9415,9414
9549,9415,9548
9549,9417,9415
9550,9417,9549
9550,9419,9417
9551,9419,9550
9551,9421,9419
9552,9421,9551
9422,9421,9553
9421,9554,9553
9421,9552,9554
9553,9423,9422
9553,9554,9555
9555,9554,9556
9555,9424,9423
9555,9423,9553
9555,9556,9557
9557,9556,9558
9557,9425,9424
9557,9424,9555
9558,9559,9557
9425,9557,9559
9560,9425,9559
9426,9425,9560
9560,9427,9426
9561,9427,9560
9561,9428,9427
9562,9428,9561
9562,9429,9428
9563,9429,9562
9563,9430,9429
9564,9430,9563
9564,9432,9430
9565,9432,9564
9565,9434,9432
9566,9434,9565
9566,9436,9434
9567,9436,9566
9437,9436,9568
9436,9569,9568
9436,9567,9569
9568,9438,9437
9568,9569,9570
9570,9569,9571
9570,9439,9438
9570,9438,9568
9570,9571,9572
9572,9571,9573
9572,9440,9439
9572,9439,9570
9573,9574,9572
9440,9572,9574
9575,9440,9574
9441,9440,9575
9575,9442,9441
9576,9442,9575
9576,9443,9442
9577,9443,9576
9577,9444,9443
9578,9444,9577
9578,9445,9444
9579,9445,9578
9579,9447,9445
9580,9447,9579
9580,9449,9447
9581,9449,9580
9584,9583,9582
9582,9583,9585
9582,9451,9450
9582,9450,9584
9582,9585,9586
9586,9585,9587
9586,9452,9451
9586,9451,9582
9587,9588,9586
9452,9586,9588
9589,9452,9588
9453,9452,9589
9589,9454,9453
9590,9454,9589
9590,9455,9454
9591,9455,9590
9591,9456,9455
9592,9456,9591
9592,9457,9456
9593,9457,9592
9593,9458,9457
9594,9458,9593
9594,9460,9458
9595,9460,9594
9595,9462,9460
9596,9462,9595
9596,9464,9462
9597,9464,9596
9597,9466,9464
9598,9466,9597
9467,9466,9599
9466,9600,9599
9466,9598,9600
9599,9468,9467
9599,9600,9601
9601,9600,9602
9601,9469,9468
9601,9468,9599
9601,9602,9603
9603,9602,9604
9603,9470,9469
9603,9469,9601
9603,9604,9605
9605,9604,9606
9605,9471,9470
9605,9470,9603
9605,9606,9607
9607,9606,9608
9607,9472,9471
9607,9471,9605
9608,9609,9607
9472,9607,9609
9610,9472,9609
9473,9472,9610
9610,9474,9473
9611,9474,9610
9611,9475,9474
9612,9475,9611
9612,9476,9475
9613,9476,9612
9613,9477,9476
9614,9477,9613
9614,9479,9477
9615,9479,9614
9615,9481,9479
9616,9481,9615
9616,9483,9481
9617,9483,9616
9617,9485,9483
9618,9485,9617
9618,9487,9485
9619,9487,9618
9488,9487,9620
9487,9621,9620
9487,9619,9621
9620,9489,9488
9620,9621,9622
9622,9621,9623
9622,9490,9489
9622,9489,9620
9622,9623,9624
9624,9623,9625
9624,9491,9490
9624,9490,9622
9624,9625,9626
9626,9625,9627
9626,9492,9491
9626,9491,9624
9626,9627,9628
9628,9627,9629
9628,9493,9492
9628,9492,9626
9628,9629,9630
9630,9629,9631
9630,9494,9493
9630,9493,9628
9631,9632,9630
9494,9630,9632
9633,9494,9632
9495,9494,9633
9633,9496,9495
9634,9496,9633
9634,9497,9496
9635,9497,9634
9635,9498,9497
9636,9498,9635
9636,9499,9498
9637,9499,9636
9637,9500,9499
9638,9500,9637
9638,9501,9500
9639,9501,9638
9639,9502,9501
9640,9502,9639
9640,9504,9502
9641,9504,9640
9641,9506,9504
9642,9506,9641
9642,9508,9506
9643,9508,9642
9643,9510,9508
9644,9510,9643
9511,9510,9645
9510,9646,9645
9510,9644,9646
9645,9512,9511
9645,9646,9647
9647,9646,9648
9647,9513,9512
9647,9512,9645
9647,9648,9649
9649,9648,9650
9649,9514,9513
9649,9513,9647
9649,9650,9651
9651,9650,9652
9651,9515,9514
9651,9514,9649
9652,9653,9651
9515,9651,9653
9654,9515,9653
9516,9515,9654
9654,9517,9516
9655,9517,9654
9655,9518,9517
9656,9518,9655
9656,9519,9518
9657,9519,9656
9657,9520,9519
9658,9520,9657
9658,9521,9520
9659,9521,9658
9659,9523,9521
9660,9523,9659
9660,9525,9523
9661,9525,9660
9661,9527,9525
9662,9527,9661
9528,9527,9663
9527,9664,9663
9527,9662,9664
9663,9529,9528
9663,9664,9665
9665,9664,9666
9665,9530,9529
9665,9529,9663
9665,9666,9667
9667,9666,9668
9667,9531,9530
9667,9530,9665
9667,9668,9669
9669,9668,9670
9669,9532,9531
9669,9531,9667
9670,9671,9669
9532,9669,9671
9672,9532,9671
9533,9532,9672
9672,9534,9533
9673,9534,9672
9673,9535,9534
9674,9535,9673
9674,9536,9535
9675,9536,9674
9675,9537,9536
9676,9537,9675
9676,9539,9537
9677,9539,9676
9677,9541,9539
9678,9541,9677
9678,9543,9541
9679,9543,9678
9544,9543,9680
9543,9681,9680
9543,9679,9681
9680,9545,9544
9680,9681,9682
9682,9681,9683
9682,9546,9545
9682,9545,9680
9682,9683,9684
9684,9683,9685
9684,9547,9546
9684,9546,9682
9685,9686,9684
9547,9684,9686
9687,9547,9686
9548,9547,9687
9687,9549,9548
9688,9549,9687
9688,9550,9549
9689,9550,9688
9689,9551,9550
9690,9551,9689
9690,9552,9551
9691,9552,9690
9691,9554,9552
9692,9554,9691
9692,9556,9554
9693,9556,9692
9693,9558,9556
9694,9558,9693
9559,9558,9695
9558,9696,9695
9558,9694,9696
9695,9560,9559
9695,9696,9697
9697,9696,9698
9697,9561,9560
9697,9560,9695
9697,9698,9699
9699,9698,9700
9699,9562,9561
9699,9561,9697
9700,9701,9699
9562,9699,9701
9702,9562,9701
9563,9562,9702
9702,9564,9563
9703,9564,9702
9703,9565,9564
9704,9565,9703
9704,9566,9565
9705,9566,9704
9705,9567,9566
9706,9567,9705
9706,9569,9567
9707,9569,9706
9707,9571,9569
9708,9571,9707
9708,9573,9571
9709,9573,9708
9574,9573,9710
9573,9711,9710
9573,9709,9711
9710,9575,9574
9710,9711,9712
9712,9711,9713
9712,9576,9575
9712,9575,9710
9712,9713,9714
9714,9713,9715
9714,9577,9576
9714,9576,9712
9715,9716,9714
9577,9714,9716
9717,9577,9716
9578,9577,9717
9717,9579,9578
9718,9579,9717
9718,9580,9579
9719,9580,9718
9719,9581,9580
9720,9581,9719
9721,9585,9583
9722,9585,9721
9722,9587,9585
9723,9587,9722
9588,9587,9724
9587,9725,9724
9587,9723,9725
9724,9589,9588
9724,9725,9726
9726,9725,9727
9726,9590,9589
9726,9589,9724
9726,9727,9728
9728,9727,9729
9728,9591,9590
9728,9590,9726
9728,9729,9730
9730,9729,9731
9730,9592,9591
9730,9591,9728
9730,9731,9732
9732,9731,9733
9732,9593,9592
9732,9592,9730
9732,9733,9734
9734,9733,9735
9734,9594,9593
9734,9593,9732
9735,9736,9734
9594,9734,9736
9737,9594,9736
9595,9594,9737
9737,9596,9595
9738,9596,9737
9738,9597,9596
9739,9597,9738
9739,9598,9597
9740,9598,9739
9740,9600,9598
9741,9600,9740
9741,9602,9600
9742,9602,9741
9742,9604,9602
9743,9604,9742
9743,9606,9604
9744,9606,9743
9744,9608,9606
9745,9608,9744
9609,9608,9746
9608,9747,9746
9608,9745,9747
9746,9610,9609
9746,9747,9748
9748,9747,9749
9748,9611,9610
9748,9610,9746
9748,9749,9750
9750,9749,9751
9750,9612,9611
9750,9611,9748
9750,9751,9752
9752,9751,9753
9752,9613,9612
9752,9612,9750
9753,9754,9752
9613,9752,9754
9755,9613,9754
9614,9613,9755
9755,9615,9614
9756,9615,9755
9756,9616,9615
9757,9616,9756
9757,9617,9616
9758,9617,9757
9758,9618,9617
9759,9618,9758
9759,9619,9618
9760,9619,9759
9760,9621,9619
9761,9621,9760
9761,9623,9621
9762,9623,9761
9762,9625,9623
9763,9625,9762
9763,9627,9625
9764,9627,9763
9764,9629,9627
9765,9629,9764
9765,9631,9629
9766,9631,9765
9632,9631,9767
9631,9768,9767
9631,9766,9768
9767,9633,9632
9767,9768,9769
9769,9768,9770
9769,9634,9633
9769,9633,9767
9769,9770,9771
9771,9770,9772
9771,9635,9634
9771,9634,9769
9771,9772,9773
9773,9772,9774
9773,9636,9635
9773,9635,9771
9773,9774,9775
9775,9774,9776
9775,9637,9636
9775,9636,9773
9776,9777,9775
9637,9775,9777
9778,9637,9777
9638,9637,9778
9778,9639,9638
9779,9639,9778
9779,9640,9639
9780,9640,9779
9780,9641,9640
9781,9641,9780
9781,9642,9641
9782,9642,9781
9782,9643,9642
9783,9643,9782
9783,9644,9643
9784,9644,9783
9784,9646,9644
9785,9646,9784
9785,9648,9646
9786,9648,9785
9786,9650,9648
9787,9650,9786
9787,9652,9650
9788,9652,9787
9653,9652,9789
9652,9790,9789
9652,9788,9790
9789,9654,9653
9789,9790,9791
9791,9790,9792
9791,9655,9654
9791,9654,9789
9791,9792,9793
9793,9792,9794
9793,9656,9655
9793,9655,9791
9793,9794,9795
9795,9794,9796
9795,9657,9656
9795,9656,9793
9796,9797,9795
9657,9795,9797
9798,9657,9797
9658,9657,9798
9798,9659,9658
9799,9659,9798
9799,9660,9659
9800,9660,9799
9800,9661,9660
9801,9661,9800
9801,9662,9661
9802,9662,9801
9802,9664,9662
9803,9664,9802
9803,9666,9664
9804,9666,9803
9804,9668,9666
9805,9668,9804
9805,9670,9668
9806,9670,9805
9671,9670,9807
9670,9808,9807
9670,9806,9808
9807,9672,9671
9807,9808,9809
9809,9808,9810
9809,9673,9672
9809,9672,9807
9809,9810,9811
9811,9810,9812
9811,9674,9673
9811,9673,9809
9812,9813,9811
9674,9811,9813
9814,9674,9813
9675,9674,9814
9814,9676,9675
9815,9676,9814
9815,9677,9676
9816,9677,9815
9816,9678,9677
9817,9678,9816
9817,9679,9678
9818,9679,9817
9818,9681,9679
9819,9681,9818
9819,9683,9681
9820,9683,9819
9820,9685,9683
9821,9685,9820
9686,9685,9822
9685,9823,9822
9685,9821,9823
9822,9687,9686
9822,9823,9824
9824,9823,9825
9824,9688,9687
9824,9687,9822
9824,9825,9826
9826,9825,9827
9826,9689,9688
9826,9688,9824
9827,9828,9826
9689,9826,9828
9829,9689,9828
9690,9689,9829
9829,9691,9690
9830,9691,9829
9830,9692,9691
9831,9692,9830
9831,9693,9692
9832,9693,9831
9832,9694,9693
9833,9694,9832
9833,9696,9694
9834,9696,9833
9834,9698,9696
9835,9698,9834
9835,9700,9698
9836,9700,9835
9701,9700,9837
9700,9838,9837
9700,9836,9838
9837,9702,9701
9837,9838,9839
9839,9838,9840
9839,9703,9702
9839,9702,9837
9839,9840,9841
9841,9840,9842
9841,9704,9703
9841,9703,9839
9842,9843,9841
9704,9841,9843
9844,9704,9843
9705,9704,9844
9844,9706,9705
9845,9706,9844
9845,9707,9706
9846,9707,9845
9846,9708,9707
9847,9708,9846
9847,9709,9708
9848,9709,9847
9848,9711,9709
9849,9711,9848
9849,9713,9711
9850,9713,9849
9850,9715,9713
9851,9715,9850
9716,9715,9852
9715,9853,9852
9715,9851,9853
9852,9717,9716
9852,9853,9854
9854,9853,9855
9854,9718,9717
9854,9717,9852
9855,9856,9854
9718,9854,9856
9857,9718,9856
9719,9718,9857
9857,9720,9719
9858,9720,9857
9859,9722,9721
9860,9722,9859
9860,9723,9722
9861,9723,9860
9861,9725,9723
9862,9725,9861
9862,9727,9725
9863,9727,9862
9863,9729,9727
9864,9729,9863
9864,9731,9729
9865,9731,9864
9865,9733,9731
9866,9733,9865
9866,9735,9733
9867,9735,9866
9736,9735,9868
9735,9869,9868
9735,9867,9869
9868,9737,9736
9868,9869,9870
9870,9869,9871
9870,9738,9737
9870,9737,9868
9870,9871,9872
9872,9871,9873
9872,9739,9738
9872,9738,9870
9872,9873,9874
9874,9873,9875
9874,9740,9739
9874,9739,9872
9874,9875,9876
9876,9875,9877
9876,9741,9740
9876,9740,9874
9877,9878,9876
9741,9876,9878
9879,9741,9878
9742,9741,9879
9879,9743,9742
9880,9743,9879
9880,9744,9743
9881,9744,9880
9881,9745,9744
9882,9745,9881
9882,9747,9745
9883,9747,9882
9883,9749,9747
9884,9749,9883
9884,9751,9749
9885,9751,9884
9885,9753,9751
9886,9753,9885
9754,9753,9887
9753,9888,9887
9753,9886,9888
9887,9755,9754
9887,9888,9889
9889,9888,9890
9889,9756,9755
9889,9755,9887
9889,9890,9891
9891,9890,9892
9891,9757,9756
9891,9756,9889
9891,9892,9893
9893,9892,9894
9893,9758,9757
9893,9757,9891
9893,9894,9895
9895,9894,9896
9895,9759,9758
9895,9758,9893
9896,9897,9895
9759,9895,9897
9898,9759,9897
9760,9759,9898
9898,9761,9760
9899,9761,9898
9899,9762,9761
9900,9762,9899
9900,9763,9762
9901,9763,9900
9901,9764,9763
9902,9764,9901
9902,9765,9764
9903,9765,9902
9903,9766,9765
9904,9766,9903
9904,9768,9766
9905,9768,9904
9905,9770,9768
9906,9770,9905
9906,9772,9770
9907,9772,9906
9907,9774,9772
9908,9774,9907
9908,9776,9774
9909,9776,9908
9777,9776,9910
9776,9911,9910
9776,9909,9911
9910,9778,9777
9910,9911,9912
9912,9911,9913
9912,9779,9778
9912,9778,9910
9912,9913,9914
9914,9913,9915
9914,9780,9779
9914,9779,9912
9914,9915,9916
9916,9915,9917
9916,9781,9780
9916,9780,9914
9916,9917,9918
9918,9917,9919
9918,9782,9781
9918,9781,9916
9919,9920,9918
9782,9918,9920
9921,9782,9920
9783,9782,9921
9921,9784,9783
9922,9784,9921
9922,9785,9784
9923,9785,9922
9923,9786,9785
9924,9786,9923
9924,9787,9786
9925,9787,9924
9925,9788,9787
9926,9788,9925
9926,9790,9788
9927,9790,9926
9927,9792,9790
9928,9792,9927
9928,9794,9792
9929,9794,9928
9929,9796,9794
9930,9796,9929
9797,9796,9931
9796,9932,9931
9796,9930,9932
9931,9798,9797
9931,9932,9933
9933,9932,9934
9933,9799,9798
9933,9798,9931
9933,9934,9935
9935,9934,9936
9935,9800,9799
9935,9799,9933
9936,9937,9935
9800,9935,9937
9938,9800,9937
9801,9800,9938
9938,9802,9801
9939,9802,9938
9939,9803,9802
9940,9803,9939
9940,9804,9803
9941,9804,9940
9941,9805,9804
9942,9805,9941
9942,9806,9805
9943,9806,9942
9943,9808,9806
9944,9808,9943
9944,9810,9808
9945,9810,9944
9945,9812,9810
9946,9812,9945
9813,9812,9947
9812,9948,9947
9812,9946,9948
9947,9814,9813
9947,9948,9949
9949,9948,9950
9949,9815,9814
9949,9814,9947
9949,9950,9951
9951,9950,9952
9951,9816,9815
9951,9815,9949
9952,9953,9951
9816,9951,9953
9954,9816,9953
9817,9816,9954
9954,9818,9817
9955,9818,9954
9955,9819,9818
9956,9819,9955
9956,9820,9819
9957,9820,9956
9957,9821,9820
9958,9821,9957
9958,9823,9821
9959,9823,9958
9959,9825,9823
9960,9825,9959
9960,9827,9825
9961,9827,9960
9828,9827,9962
9827,9963,9962
9827,9961,9963
9962,9829,9828
9962,9963,9964
9964,9963,9965
9964,9830,9829
9964,9829,9962
9964,9965,9966
9966,9965,9967
9966,9831,9830
9966,9830,9964
9967,9968,9966
9831,9966,9968
9969,9831,9968
9832,9831,9969
9969,9833,9832
9970,9833,9969
9970,9834,9833
9971,9834,9970
9971,9835,9834
9972,9835,9971
9972,9836,9835
9973,9836,9972
9973,9838,9836
9974,9838,9973
9974,9840,9838
9975,9840,9974
9975,9842,9840
9976,9842,9975
9843,9842,9977
9842,9978,9977
9842,9976,9978
9977,9844,9843
9977,9978,9979
9979,9978,9980
9979,9845,9844
9979,9844,9977
9979,9980,9981
9981,9980,9982
9981,9846,9845
9981,9845,9979
9982,9983,9981
9846,9981,9983
9984,9846,9983
9847,9846,9984
9984,9848,9847
9985,9848,9984
9985,9849,9848
9986,9849,9985
9986,9850,9849
9987,9850,9986
9987,9851,9850
9988,9851,9987
9988,9853,9851
9989,9853,9988
9989,9855,9853
9990,9855,9989
9856,9855,9991
9855,9992,9991
9855,9990,9992
9991,9857,9856
9991,9992,9993
9993,9992,9994
9993,9858,9857
9993,9857,9991
9997,9996,9995
9995,9996,9998
9995,9860,9859
9995,9859,9997
9995,9998,9999
9999,9998,10000
9999,9861,9860
9999,9860,9995
9999,10000,10001
10001,10000,10002
10001,9862,9861
10001,9861,9999
10002,10003,10001
9862,10001,10003
10004,9862,10003
9863,9862,10004
10004,9864,9863
10005,9864,10004
10005,9865,9864
10006,9865,10005
10006,9866,9865
10007,9866,10006
10007,9867,9866
10008,9867,10007
10008,9869,9867
10009,9869,10008
10009,9871,9869
10010,9871,10009
10010,9873,9871
10011,9873,10010
10011,9875,9873
10012,9875,10011
10012,9877,9875
10013,9877,10012
9878,9877,10014
9877,10015,10014
9877,10013,10015
10014,9879,9878
10014,10015,10016
10016,10015,10017
10016,9880,9879
10016,9879,10014
10016,10017,10018
10018,10017,10019
10018,9881,9880
10018,9880,10016
10018,10019,10020
10020,10019,10021
10020,9882,9881
10020,9881,10018
10020,10021,10022
10022,10021,10023
10022,9883,9882
10022,9882,10020
10023,10024,10022
9883,10022,10024
10025,9883,10024
9884,9883,10025
10025,9885,9884
10026,9885,10025
10026,9886,9885
10027,9886,10026
10027,9888,9886
10028,9888,10027
10028,9890,9888
10029,9890,10028
10029,9892,9890
10030,9892,10029
10030,9894,9892
10031,9894,10030
10031,9896,9894
10032,9896,10031
9897,9896,10033
9896,10034,10033
9896,10032,10034
10033,9898,9897
10033,10034,10035
10035,10034,10036
10035,9899,9898
10035,9898,10033
10035,10036,10037
10037,10036,10038
10037,9900,9899
10037,9899,10035
10037,10038,10039
10039,10038,10040
10039,9901,9900
10039,9900,10037
10039,10040,10041
10041,10040,10042
10041,9902,9901
10041,9901,10039
10041,10042,10043
10043,10042,10044
10043,9903,9902
10043,9902,10041
10044,10045,10043
9903,10043,10045
10046,9903,10045
9904,9903,10046
10046,9905,9904
10047,9905,10046
10047,9906,9905
10048,9906,10047
10048,9907,9906
10049,9907,10048
10049,9908,9907
10050,9908,10049
10050,9909,9908
10051,9909,10050
10051,9911,9909
10052,9911,10051
10052,9913,9911
10053,9913,10052
10053,9915,9913
10054,9915,10053
10054,9917,9915
10055,9917,10054
10055,9919,9917
10056,9919,10055
9920,9919,10057
9919,10058,10057
9919,10056,10058
10057,9921,9920
10057,10058,10059
10059,10058,10060
10059,9922,9921
10059,9921,10057
10059,10060,10061
10061,10060,10062
10061,9923,9922
10061,9922,10059
10061,10062,10063
10063,10062,10064
10063,9924,9923
10063,9923,10061
10064,10065,10063
9924,10063,10065
10066,9924,10065
9925,9924,10066
10066,9926,9925
10067,9926,10066
10067,9927,9926
10068,9927,10067
10068,9928,9927
10069,9928,10068
10069,9929,9928
10070,9929,10069
10070,9930,9929
10071,9930,10070
10071,9932,9930
10072,9932,10071
10072,9934,9932
10073,9934,10072
10073,9936,9934
10074,9936,10073
9937,9936,10075
9936,10076,10075
9936,10074,10076
10075,9938,9937
10075,10076,10077
10077,10076,10078
10077,9939,9938
10077,9938,10075
10077,10078,10079
10079,10078,10080
10079,9940,9939
10079,9939,10077
10079,10080,10081
10081,10080,10082
10081,9941,9940
10081,9940,10079
10082,10083,10081
9941,10081,10083
10084,9941,10083
9942,9941,10084
10084,9943,9942
10085,9943,10084
10085,9944,9943
10086,9944,10085
10086,9945,9944
10087,9945,10086
10087,9946,9945
10088,9946,10087
10088,9948,9946
10089,9948,10088
10089,9950,9948
10090,9950,10089
10090,9952,9950
10091,9952,10090
9953,9952,10092
9952,10093,10092
9952,10091,10093
10092,9954,9953
10092,10093,10094
10094,10093,10095
10094,9955,9954
10094,9954,10092
10094,10095,10096
10096,10095,10097
10096,9956,9955
10096,9955,10094
10097,10098,10096
9956,10096,10098
10099,9956,10098
9957,9956,10099
10099,9958,9957
10100,9958,10099
10100,9959,9958
10101,9959,10100
10101,9960,9959
10102,9960,10101
10102,9961,9960
10103,9961,10102
10103,9963,9961
10104,9963,10103
10104,9965,9963
10105,9965,10104
10105,9967,9965
10106,9967,10105
9968,9967,10107
9967,10108,10107
9967,10106,10108
10107,9969,9968
10107,10108,10109
10109,10108,10110
10109,9970,9969
10109,9969,10107
10109,10110,10111
10111,10110,10112
10111,9971,9970
10111,9970,10109
10112,10113,10111
9971,10111,10113
10114,9971,10113
9972,9971,10114
10114,9973,9972
10115,9973,10114
10115,9974,9973
10116,9974,10115
10116,9975,9974
10117,9975,10116
10117,9976,9975
10118,9976,10117
10118,9978,9976
10119,9978,10118
10119,9980,9978
10120,9980,10119
10120,9982,9980
10121,9982,10120
9983,9982,10122
9982,10123,10122
9982,10121,10123
10122,9984,9983
10122,10123,10124
10124,10123,10125
10124,9985,9984
10124,9984,10122
10125,10126,10124
9985,10124,10126
10127,9985,10126
9986,9985,10127
10127,9987,9986
10128,9987,10127
10128,9988,9987
10129,9988,10128
10129,9989,9988
10130,9989,10129
10130,9990,9989
10131,9990,10130
10131,9992,9990
10132,9992,10131
10132,9994,9992
10133,9994,10132
10134,9998,9996
10135,9998,10134
10135,10000,9998
10136,10000,10135
10136,10002,10000
10137,10002,10136
10003,10002,10138
10002,10139,10138
10002,10137,10139
10138,10004,10003
10138,10139,10140
10140,10139,10141
10140,10005,10004
10140,10004,10138
10140,10141,10142
10142,10141,10143
10142,10006,10005
10142,10005,10140
10142,10143,10144
10144,10143,10145
10144,10007,10006
10144,10006,10142
10144,10145,10146
10146,10145,10147
10146,10008,10007
10146,10007,10144
10147,10148,10146
10008,10146,10148
10149,10008,10148
10009,10008,10149
10149,10010,10009
10150,10010,10149
10150,10011,10010
10151,10011,10150
10151,10012,10011
10152,10012,10151
10152,10013,10012
10153,10013,10152
10153,10015,10013
10154,10015,10153
10154,10017,10015
10155,10017,10154
10155,10019,10017
10156,10019,10155
10156,10021,10019
10157,10021,10156
10157,10023,10021
10158,10023,10157
10024,10023,10159
10023,10160,10159
10023,10158,10160
10159,10025,10024
10159,10160,10161
10161,10160,10162
10161,10026,10025
10161,10025,10159
10161,10162,10163
