idx1,idx2,idx3
4358,4225,4223
4359,4225,4358
4359,4227,4225
4360,4227,4359
4228,4227,4361
4227,4362,4361
4227,4360,4362
4361,4229,4228
4361,4362,4363
4363,4362,4364
4363,4230,4229
4363,4229,4361
4363,4364,4365
4365,4364,4366
4365,4231,4230
4365,4230,4363
4366,4367,4365
4231,4365,4367
4368,4231,4367
4232,4231,4368
4368,4233,4232
4369,4233,4368
4369,4234,4233
4370,4234,4369
4370,4235,4234
4371,4235,4370
4371,4236,4235
4372,4236,4371
4372,4237,4236
4373,4237,4372
4373,4238,4237
4374,4238,4373
4374,4239,4238
4375,4239,4374
4375,4240,4239
4376,4240,4375
4376,4241,4240
4377,4241,4376
4377,4243,4241
4378,4243,4377
4378,4245,4243
4379,4245,4378
4379,4247,4245
4380,4247,4379
4248,4247,4381
4247,4382,4381
4247,4380,4382
4381,4249,4248
4381,4382,4383
4383,4382,4384
4383,4250,4249
4383,4249,4381
4384,4385,4383
4250,4383,4385
4386,4250,4385
4251,4250,4386
4386,4252,4251
4387,4252,4386
4387,4253,4252
4388,4253,4387
4388,4254,4253
4389,4254,4388
4389,4256,4254
4390,4256,4389
4390,4258,4256
4391,4258,4390
4391,4260,4258
4392,4260,4391
4392,4262,4260
4393,4262,4392
4263,4262,4394
4262,4395,4394
4262,4393,4395
4394,4264,4263
4394,4395,4396
4396,4395,4397
4396,4265,4264
4396,4264,4394
4396,4397,4398
4398,4397,4399
4398,4266,4265
4398,4265,4396
4398,4399,4400
4400,4399,4401
4400,4267,4266
4400,4266,4398
4401,4402,4400
4267,4400,4402
4403,4267,4402
4268,4267,4403
4403,4269,4268
4404,4269,4403
4404,4270,4269
4405,4270,4404
4405,4271,4270
4406,4271,4405
4406,4273,4271
4407,4273,4406
4407,4275,4273
4408,4275,4407
4408,4277,4275
4409,4277,4408
4409,4279,4277
4410,4279,4409
4280,4279,4411
4279,4412,4411
4279,4410,4412
4411,4281,4280
4411,4412,4413
4413,4412,4414
4413,4282,4281
4413,4281,4411
4413,4414,4415
4415,4414,4416
4415,4283,4282
4415,4282,4413
4416,4417,4415
4283,4415,4417
4418,4283,4417
4284,4283,4418
4418,4285,4284
4419,4285,4418
4419,4286,4285
4420,4286,4419
4420,4287,4286
4421,4287,4420
4288,4423,4422
4424,4288,4422
4289,4288,4424
4424,4290,4289
4425,4290,4424
4425,4291,4290
4426,4291,4425
4426,4292,4291
4427,4292,4426
4427,4293,4292
4428,4293,4427
4428,4294,4293
4429,4294,4428
4429,4295,4294
4430,4295,4429
4430,4297,4295
4431,4297,4430
4431,4299,4297
4432,4299,4431
4432,4301,4299
4433,4301,4432
4433,4303,4301
4434,4303,4433
4434,4305,4303
4435,4305,4434
4435,4307,4305
4436,4307,4435
4308,4307,4437
4307,4438,4437
4307,4436,4438
4437,4309,4308
4437,4438,4439
4439,4438,4440
4439,4310,4309
4439,4309,4437
4439,4440,4441
4441,4440,4442
4441,4311,4310
4441,4310,4439
4441,4442,4443
4443,4442,4444
4443,4312,4311
4443,4311,4441
4443,4444,4445
4445,4444,4446
4445,4313,4312
4445,4312,4443
4445,4446,4447
4447,4446,4448
4447,4314,4313
4447,4313,4445
4448,4449,4447
4314,4447,4449
4450,4314,4449
4315,4314,4450
4450,4316,4315
4451,4316,4450
4451,4317,4316
4452,4317,4451
4452,4318,4317
4453,4318,4452
4453,4319,4318
4454,4319,4453
4454,4320,4319
4455,4320,4454
4455,4322,4320
4456,4322,4455
4456,4324,4322
4457,4324,4456
4457,4326,4324
4458,4326,4457
4458,4328,4326
4459,4328,4458
4459,4330,4328
4460,4330,4459
4331,4330,4461
4330,4462,4461
4330,4460,4462
4461,4332,4331
4461,4462,4463
4463,4462,4464
4463,4333,4332
4463,4332,4461
4463,4464,4465
4465,4464,4466
4465,4334,4333
4465,4333,4463
4465,4466,4467
4467,4466,4468
4467,4335,4334
4467,4334,4465
4467,4468,4469
4469,4468,4470
4469,4336,4335
4469,4335,4467
4470,4471,4469
4336,4469,4471
4472,4336,4471
4337,4336,4472
4472,4338,4337
4473,4338,4472
4473,4339,4338
4474,4339,4473
4474,4340,4339
4475,4340,4474
4475,4341,4340
4476,4341,4475
4476,4342,4341
4477,4342,4476
4477,4344,4342
4478,4344,4477
4478,4346,4344
4479,4346,4478
4479,4348,4346
4480,4348,4479
4480,4350,4348
4481,4350,4480
4351,4350,4482
4350,4483,4482
4350,4481,4483
4482,4352,4351
4482,4483,4484
4484,4483,4485
4484,4353,4352
4484,4352,4482
4484,4485,4486
4486,4485,4487
4486,4354,4353
4486,4353,4484
4486,4487,4488
4488,4487,4489
4488,4355,4354
4488,4354,4486
4489,4490,4488
4355,4488,4490
4491,4355,4490
4356,4355,4491
4491,4357,4356
4492,4357,4491
4492,4358,4357
4493,4358,4492
4493,4359,4358
4494,4359,4493
4494,4360,4359
4495,4360,4494
4495,4362,4360
4496,4362,4495
4496,4364,4362
4497,4364,4496
4497,4366,4364
4498,4366,4497
4367,4366,4499
4366,4500,4499
4366,4498,4500
4499,4368,4367
4499,4500,4501
4501,4500,4502
4501,4369,4368
4501,4368,4499
4501,4502,4503
4503,4502,4504
4503,4370,4369
4503,4369,4501
4504,4505,4503
4370,4503,4505
4506,4370,4505
4371,4370,4506
4506,4372,4371
4507,4372,4506
4507,4373,4372
4508,4373,4507
4508,4374,4373
4509,4374,4508
4509,4375,4374
4510,4375,4509
4510,4376,4375
4511,4376,4510
4511,4377,4376
4512,4377,4511
4512,4378,4377
4513,4378,4512
4513,4379,4378
4514,4379,4513
4514,4380,4379
4515,4380,4514
4515,4382,4380
4516,4382,4515
4516,4384,4382
4517,4384,4516
4385,4384,4518
4384,4519,4518
4384,4517,4519
4518,4386,4385
4518,4519,4520
4520,4519,4521
4520,4387,4386
4520,4386,4518
4520,4521,4522
4522,4521,4523
4522,4388,4387
4522,4387,4520
4523,4524,4522
4388,4522,4524
4525,4388,4524
4389,4388,4525
4525,4390,4389
4526,4390,4525
4526,4391,4390
4527,4391,4526
4527,4392,4391
4528,4392,4527
4528,4393,4392
4529,4393,4528
4529,4395,4393
4530,4395,4529
4530,4397,4395
4531,4397,4530
4531,4399,4397
4532,4399,4531
4532,4401,4399
4533,4401,4532
4402,4401,4534
4401,4535,4534
4401,4533,4535
4534,4403,4402
4534,4535,4536
4536,4535,4537
4536,4404,4403
4536,4403,4534
4536,4537,4538
4538,4537,4539
4538,4405,4404
4538,4404,4536
4539,4540,4538
4405,4538,4540
4541,4405,4540
4406,4405,4541
4541,4407,4406
4542,4407,4541
4542,4408,4407
4543,4408,4542
4543,4409,4408
4544,4409,4543
4544,4410,4409
4545,4410,4544
4545,4412,4410
4546,4412,4545
4546,4414,4412
4547,4414,4546
4547,4416,4414
4548,4416,4547
4417,4416,4549
4416,4550,4549
4416,4548,4550
4549,4418,4417
4549,4550,4551
4551,4550,4552
4551,4419,4418
4551,4418,4549
4551,4552,4553
4553,4552,4554
4553,4420,4419
4553,4419,4551
4554,4555,4553
4420,4553,4555
4556,4420,4555
4421,4420,4556
4422,4558,4557
4558,4559,4557
4558,4560,4559
4557,4424,4422
4557,4559,4561
4561,4559,4562
4561,4425,4424
4561,4424,4557
4561,4562,4563
4563,4562,4564
4563,4426,4425
4563,4425,4561
4563,4564,4565
4565,4564,4566
4565,4427,4426
4565,4426,4563
4565,4566,4567
4567,4566,4568
4567,4428,4427
4567,4427,4565
4567,4568,4569
4569,4568,4570
4569,4429,4428
4569,4428,4567
4570,4571,4569
4429,4569,4571
4572,4429,4571
4430,4429,4572
4572,4431,4430
4573,4431,4572
4573,4432,4431
4574,4432,4573
4574,4433,4432
4575,4433,4574
4575,4434,4433
4576,4434,4575
4576,4435,4434
4577,4435,4576
4577,4436,4435
4578,4436,4577
4578,4438,4436
4579,4438,4578
4579,4440,4438
4580,4440,4579
4580,4442,4440
4581,4442,4580
4581,4444,4442
4582,4444,4581
4582,4446,4444
4583,4446,4582
4583,4448,4446
4584,4448,4583
4449,4448,4585
4448,4586,4585
4448,4584,4586
4585,4450,4449
4585,4586,4587
4587,4586,4588
4587,4451,4450
4587,4450,4585
4587,4588,4589
4589,4588,4590
4589,4452,4451
4589,4451,4587
4589,4590,4591
4591,4590,4592
4591,4453,4452
4591,4452,4589
4591,4592,4593
4593,4592,4594
4593,4454,4453
4593,4453,4591
4594,4595,4593
4454,4593,4595
4596,4454,4595
4455,4454,4596
4596,4456,4455
4597,4456,4596
4597,4457,4456
4598,4457,4597
4598,4458,4457
4599,4458,4598
4599,4459,4458
4600,4459,4599
4600,4460,4459
4601,4460,4600
4601,4462,4460
4602,4462,4601
4602,4464,4462
4603,4464,4602
4603,4466,4464
4604,4466,4603
4604,4468,4466
4605,4468,4604
4605,4470,4468
4606,4470,4605
4471,4470,4607
4470,4608,4607
4470,4606,4608
4607,4472,4471
4607,4608,4609
4609,4608,4610
4609,4473,4472
4609,4472,4607
4609,4610,4611
4611,4610,4612
4611,4474,4473
4611,4473,4609
4611,4612,4613
4613,4612,4614
4613,4475,4474
4613,4474,4611
4613,4614,4615
4615,4614,4616
4615,4476,4475
4615,4475,4613
4616,4617,4615
4476,4615,4617
4618,4476,4617
4477,4476,4618
4618,4478,4477
4619,4478,4618
4619,4479,4478
4620,4479,4619
4620,4480,4479
4621,4480,4620
4621,4481,4480
4622,4481,4621
4622,4483,4481
4623,4483,4622
4623,4485,4483
4624,4485,4623
4624,4487,4485
4625,4487,4624
4625,4489,4487
4626,4489,4625
4490,4489,4627
4489,4628,4627
4489,4626,4628
4627,4491,4490
4627,4628,4629
4629,4628,4630
4629,4492,4491
4629,4491,4627
4629,4630,4631
4631,4630,4632
4631,4493,4492
4631,4492,4629
4631,4632,4633
4633,4632,4634
4633,4494,4493
4633,4493,4631
4634,4635,4633
4494,4633,4635
4636,4494,4635
4495,4494,4636
4636,4496,4495
4637,4496,4636
4637,4497,4496
4638,4497,4637
4638,4498,4497
4639,4498,4638
4639,4500,4498
4640,4500,4639
4640,4502,4500
4641,4502,4640
4641,4504,4502
4642,4504,4641
4505,4504,4643
4504,4644,4643
4504,4642,4644
4643,4506,4505
4643,4644,4645
4645,4644,4646
4645,4507,4506
4645,4506,4643
4645,4646,4647
4647,4646,4648
4647,4508,4507
4647,4507,4645
4648,4649,4647
4508,4647,4649
4650,4508,4649
4509,4508,4650
4650,4510,4509
4651,4510,4650
4651,4511,4510
4652,4511,4651
4652,4512,4511
4653,4512,4652
4653,4513,4512
4654,4513,4653
4654,4514,4513
4655,4514,4654
4655,4515,4514
4656,4515,4655
4656,4516,4515
4657,4516,4656
4657,4517,4516
4658,4517,4657
4658,4519,4517
4659,4519,4658
4659,4521,4519
4660,4521,4659
4660,4523,4521
4661,4523,4660
4524,4523,4662
4523,4663,4662
4523,4661,4663
4662,4525,4524
4662,4663,4664
4664,4663,4665
4664,4526,4525
4664,4525,4662
4664,4665,4666
4666,4665,4667
4666,4527,4526
4666,4526,4664
4666,4667,4668
4668,4667,4669
4668,4528,4527
4668,4527,4666
4669,4670,4668
4528,4668,4670
4671,4528,4670
4529,4528,4671
4671,4530,4529
4672,4530,4671
4672,4531,4530
4673,4531,4672
4673,4532,4531
4674,4532,4673
4674,4533,4532
4675,4533,4674
4675,4535,4533
4676,4535,4675
4676,4537,4535
4677,4537,4676
4677,4539,4537
4678,4539,4677
4540,4539,4679
4539,4680,4679
4539,4678,4680
4679,4541,4540
4679,4680,4681
4681,4680,4682
4681,4542,4541
4681,4541,4679
4681,4682,4683
4683,4682,4684
4683,4543,4542
4683,4542,4681
4684,4685,4683
4543,4683,4685
4686,4543,4685
4544,4543,4686
4686,4545,4544
4687,4545,4686
4687,4546,4545
4688,4546,4687
4688,4547,4546
4689,4547,4688
4689,4548,4547
4690,4548,4689
4690,4550,4548
4691,4550,4690
4691,4552,4550
4692,4552,4691
4692,4554,4552
4693,4554,4692
4555,4554,4694
4554,4695,4694
4554,4693,4695
4694,4556,4555
4696,4559,4560
4697,4559,4696
4697,4562,4559
4698,4562,4697
4698,4564,4562
4699,4564,4698
4699,4566,4564
4700,4566,4699
4700,4568,4566
4701,4568,4700
4701,4570,4568
4702,4570,4701
4571,4570,4703
4570,4704,4703
4570,4702,4704
4703,4572,4571
4703,4704,4705
4705,4704,4706
4705,4573,4572
4705,4572,4703
4705,4706,4707
4707,4706,4708
4707,4574,4573
4707,4573,4705
4707,4708,4709
4709,4708,4710
4709,4575,4574
4709,4574,4707
4709,4710,4711
4711,4710,4712
4711,4576,4575
4711,4575,4709
4711,4712,4713
4713,4712,4714
4713,4577,4576
4713,4576,4711
4714,4715,4713
4577,4713,4715
4716,4577,4715
4578,4577,4716
4716,4579,4578
4717,4579,4716
4717,4580,4579
4718,4580,4717
4718,4581,4580
4719,4581,4718
4719,4582,4581
4720,4582,4719
4720,4583,4582
4721,4583,4720
4721,4584,4583
4722,4584,4721
4722,4586,4584
4723,4586,4722
4723,4588,4586
4724,4588,4723
4724,4590,4588
4725,4590,4724
4725,4592,4590
4726,4592,4725
4726,4594,4592
4727,4594,4726
4595,4594,4728
4594,4729,4728
4594,4727,4729
4728,4596,4595
4728,4729,4730
4730,4729,4731
4730,4597,4596
4730,4596,4728
4730,4731,4732
4732,4731,4733
4732,4598,4597
4732,4597,4730
4732,4733,4734
4734,4733,4735
4734,4599,4598
4734,4598,4732
4734,4735,4736
4736,4735,4737
4736,4600,4599
4736,4599,4734
4737,4738,4736
4600,4736,4738
4739,4600,4738
4601,4600,4739
4739,4602,4601
4740,4602,4739
4740,4603,4602
4741,4603,4740
4741,4604,4603
4742,4604,4741
4742,4605,4604
4743,4605,4742
4743,4606,4605
4744,4606,4743
4744,4608,4606
4745,4608,4744
4745,4610,4608
4746,4610,4745
4746,4612,4610
4747,4612,4746
4747,4614,4612
4748,4614,4747
4748,4616,4614
4749,4616,4748
4617,4616,4750
4616,4751,4750
4616,4749,4751
4750,4618,4617
4750,4751,4752
4752,4751,4753
4752,4619,4618
4752,4618,4750
4752,4753,4754
4754,4753,4755
4754,4620,4619
4754,4619,4752
4754,4755,4756
4756,4755,4757
4756,4621,4620
4756,4620,4754
4756,4757,4758
4758,4757,4759
4758,4622,4621
4758,4621,4756
4759,4760,4758
4622,4758,4760
4761,4622,4760
4623,4622,4761
4761,4624,4623
4762,4624,4761
4762,4625,4624
4763,4625,4762
4763,4626,4625
4764,4626,4763
4764,4628,4626
4765,4628,4764
4765,4630,4628
4766,4630,4765
4766,4632,4630
4767,4632,4766
4767,4634,4632
4768,4634,4767
4635,4634,4769
4634,4770,4769
4634,4768,4770
4769,4636,4635
4769,4770,4771
4771,4770,4772
4771,4637,4636
4771,4636,4769
4771,4772,4773
4773,4772,4774
4773,4638,4637
4773,4637,4771
4774,4775,4773
4638,4773,4775
4776,4638,4775
4639,4638,4776
4776,4640,4639
4777,4640,4776
4777,4641,4640
4778,4641,4777
4778,4642,4641
4779,4642,4778
4779,4644,4642
4780,4644,4779
4780,4646,4644
4781,4646,4780
4781,4648,4646
4782,4648,4781
4649,4648,4783
4648,4784,4783
4648,4782,4784
4783,4650,4649
4783,4784,4785
4785,4784,4786
4785,4651,4650
4785,4650,4783
4785,4786,4787
4787,4786,4788
4787,4652,4651
4787,4651,4785
4787,4788,4789
4789,4788,4790
4789,4653,4652
4789,4652,4787
4789,4790,4791
4791,4790,4792
4791,4654,4653
4791,4653,4789
4791,4792,4793
4793,4792,4794
4793,4655,4654
4793,4654,4791
4794,4795,4793
4655,4793,4795
4796,4655,4795
4656,4655,4796
4796,4657,4656
4797,4657,4796
4797,4658,4657
4798,4658,4797
4798,4659,4658
4799,4659,4798
4799,4660,4659
4800,4660,4799
4800,4661,4660
4801,4661,4800
4801,4663,4661
4802,4663,4801
4802,4665,4663
4803,4665,4802
4803,4667,4665
4804,4667,4803
4804,4669,4667
4805,4669,4804
4670,4669,4806
4669,4807,4806
4669,4805,4807
4806,4671,4670
4806,4807,4808
4808,4807,4809
4808,4672,4671
4808,4671,4806
4808,4809,4810
4810,4809,4811
4810,4673,4672
4810,4672,4808
4811,4812,4810
4673,4810,4812
4813,4673,4812
4674,4673,4813
4813,4675,4674
4814,4675,4813
4814,4676,4675
4815,4676,4814
4815,4677,4676
4816,4677,4815
4816,4678,4677
4817,4678,4816
4817,4680,4678
4818,4680,4817
4818,4682,4680
4819,4682,4818
4819,4684,4682
4820,4684,4819
4685,4684,4821
4684,4822,4821
4684,4820,4822
4821,4686,4685
4821,4822,4823
4823,4822,4824
4823,4687,4686
4823,4686,4821
4823,4824,4825
4825,4824,4826
4825,4688,4687
4825,4687,4823
4826,4827,4825
4688,4825,4827
4828,4688,4827
4689,4688,4828
4828,4690,4689
4829,4690,4828
4829,4691,4690
4830,4691,4829
4830,4692,4691
4831,4692,4830
4831,4693,4692
4832,4693,4831
4832,4695,4693
4833,4695,4832
4834,4697,4696
4835,4697,4834
4835,4698,4697
4836,4698,4835
4836,4699,4698
4837,4699,4836
4837,4700,4699
4838,4700,4837
4838,4701,4700
4839,4701,4838
4839,4702,4701
4840,4702,4839
4840,4704,4702
4841,4704,4840
4841,4706,4704
4842,4706,4841
4842,4708,4706
4843,4708,4842
4843,4710,4708
4844,4710,4843
4844,4712,4710
4845,4712,4844
4845,4714,4712
4846,4714,4845
4715,4714,4847
4714,4848,4847
4714,4846,4848
4847,4716,4715
4847,4848,4849
4849,4848,4850
4849,4717,4716
4849,4716,4847
4849,4850,4851
4851,4850,4852
4851,4718,4717
4851,4717,4849
4851,4852,4853
4853,4852,4854
4853,4719,4718
4853,4718,4851
4853,4854,4855
4855,4854,4856
4855,4720,4719
4855,4719,4853
4856,4857,4855
4720,4855,4857
4858,4720,4857
4721,4720,4858
4858,4722,4721
4859,4722,4858
4859,4723,4722
4860,4723,4859
4860,4724,4723
4861,4724,4860
4861,4725,4724
4862,4725,4861
4862,4726,4725
4863,4726,4862
4863,4727,4726
4864,4727,4863
4864,4729,4727
4865,4729,4864
4865,4731,4729
4866,4731,4865
4866,4733,4731
4867,4733,4866
4867,4735,4733
4868,4735,4867
4868,4737,4735
4869,4737,4868
4738,4737,4870
4737,4871,4870
4737,4869,4871
4870,4739,4738
4870,4871,4872
4872,4871,4873
4872,4740,4739
4872,4739,4870
4872,4873,4874
4874,4873,4875
4874,4741,4740
4874,4740,4872
4874,4875,4876
4876,4875,4877
4876,4742,4741
4876,4741,4874
4876,4877,4878
4878,4877,4879
4878,4743,4742
4878,4742,4876
4879,4880,4878
4743,4878,4880
4881,4743,4880
4744,4743,4881
4881,4745,4744
4882,4745,4881
4882,4746,4745
4883,4746,4882
4883,4747,4746
4884,4747,4883
4884,4748,4747
4885,4748,4884
4885,4749,4748
4886,4749,4885
4886,4751,4749
4887,4751,4886
4887,4753,4751
4888,4753,4887
4888,4755,4753
4889,4755,4888
4889,4757,4755
4890,4757,4889
4890,4759,4757
4891,4759,4890
4760,4759,4892
4759,4893,4892
4759,4891,4893
4892,4761,4760
4892,4893,4894
4894,4893,4895
4894,4762,4761
4894,4761,4892
4894,4895,4896
4896,4895,4897
4896,4763,4762
4896,4762,4894
4896,4897,4898
4898,4897,4899
4898,4764,4763
4898,4763,4896
4898,4899,4900
4900,4899,4901
4900,4765,4764
4900,4764,4898
4901,4902,4900
4765,4900,4902
4903,4765,4902
4766,4765,4903
4903,4767,4766
4904,4767,4903
4904,4768,4767
4905,4768,4904
4905,4770,4768
4906,4770,4905
4906,4772,4770
4907,4772,4906
4907,4774,4772
4908,4774,4907
4775,4774,4909
4774,4910,4909
4774,4908,4910
4909,4776,4775
4909,4910,4911
4911,4910,4912
4911,4777,4776
4911,4776,4909
4911,4912,4913
4913,4912,4914
4913,4778,4777
4913,4777,4911
4914,4915,4913
4778,4913,4915
4916,4778,4915
4779,4778,4916
4916,4780,4779
4917,4780,4916
4917,4781,4780
4918,4781,4917
4918,4782,4781
4919,4782,4918
4919,4784,4782
4920,4784,4919
4920,4786,4784
4921,4786,4920
4921,4788,4786
4922,4788,4921
4922,4790,4788
4923,4790,4922
4923,4792,4790
4924,4792,4923
4924,4794,4792
4925,4794,4924
4795,4794,4926
4794,4927,4926
4794,4925,4927
4926,4796,4795
4926,4927,4928
4928,4927,4929
4928,4797,4796
4928,4796,4926
4928,4929,4930
4930,4929,4931
4930,4798,4797
4930,4797,4928
4930,4931,4932
4932,4931,4933
4932,4799,4798
4932,4798,4930
4933,4934,4932
4799,4932,4934
4935,4799,4934
4800,4799,4935
4935,4801,4800
4936,4801,4935
4936,4802,4801
4937,4802,4936
4937,4803,4802
4938,4803,4937
4938,4804,4803
4939,4804,4938
4939,4805,4804
4940,4805,4939
4940,4807,4805
4941,4807,4940
4941,4809,4807
4942,4809,4941
4942,4811,4809
4943,4811,4942
4812,4811,4944
4811,4945,4944
4811,4943,4945
4944,4813,4812
4944,4945,4946
4946,4945,4947
4946,4814,4813
4946,4813,4944
4946,4947,4948
4948,4947,4949
4948,4815,4814
4948,4814,4946
4949,4950,4948
4815,4948,4950
4951,4815,4950
4816,4815,4951
4951,4817,4816
4952,4817,4951
4952,4818,4817
4953,4818,4952
4953,4819,4818
4954,4819,4953
4954,4820,4819
4955,4820,4954
4955,4822,4820
4956,4822,4955
4956,4824,4822
4957,4824,4956
4957,4826,4824
4958,4826,4957
4827,4826,4959
4826,4960,4959
4826,4958,4960
4959,4828,4827
4959,4960,4961
4961,4960,4962
4961,4829,4828
4961,4828,4959
4961,4962,4963
4963,4962,4964
4963,4830,4829
4963,4829,4961
4963,4964,4965
4965,4964,4966
4965,4831,4830
4965,4830,4963
4966,4967,4965
4831,4965,4967
4968,4831,4967
4832,4831,4968
4968,4833,4832
4969,4833,4968
4972,4971,4970
4970,4971,4973
4970,4835,4834
4970,4834,4972
4970,4973,4974
4974,4973,4975
4974,4836,4835
4974,4835,4970
4974,4975,4976
4976,4975,4977
4976,4837,4836
4976,4836,4974
4976,4977,4978
4978,4977,4979
4978,4838,4837
4978,4837,4976
4978,4979,4980
4980,4979,4981
4980,4839,4838
4980,4838,4978
4981,4982,4980
4839,4980,4982
4983,4839,4982
4840,4839,4983
4983,4841,4840
4984,4841,4983
4984,4842,4841
4985,4842,4984
4985,4843,4842
4986,4843,4985
4986,4844,4843
4987,4844,4986
4987,4845,4844
4988,4845,4987
4988,4846,4845
4989,4846,4988
4989,4848,4846
4990,4848,4989
4990,4850,4848
4991,4850,4990
4991,4852,4850
4992,4852,4991
4992,4854,4852
4993,4854,4992
4993,4856,4854
4994,4856,4993
4857,4856,4995
4856,4996,4995
4856,4994,4996
4995,4858,4857
4995,4996,4997
4997,4996,4998
4997,4859,4858
4997,4858,4995
4997,4998,4999
4999,4998,5000
4999,4860,4859
4999,4859,4997
4999,5000,5001
5001,5000,5002
5001,4861,4860
5001,4860,4999
5001,5002,5003
5003,5002,5004
5003,4862,4861
5003,4861,5001
5003,5004,5005
5005,5004,5006
5005,4863,4862
5005,4862,5003
5006,5007,5005
4863,5005,5007
5008,4863,5007
4864,4863,5008
5008,4865,4864
5009,4865,5008
5009,4866,4865
5010,4866,5009
5010,4867,4866
5011,4867,5010
5011,4868,4867
5012,4868,5011
5012,4869,4868
5013,4869,5012
5013,4871,4869
5014,4871,5013
5014,4873,4871
5015,4873,5014
5015,4875,4873
5016,4875,5015
5016,4877,4875
5017,4877,5016
5017,4879,4877
5018,4879,5017
4880,4879,5019
4879,5020,5019
4879,5018,5020
5019,4881,4880
5019,5020,5021
5021,5020,5022
5021,4882,4881
5021,4881,5019
5021,5022,5023
5023,5022,5024
5023,4883,4882
5023,4882,5021
5023,5024,5025
5025,5024,5026
5025,4884,4883
5025,4883,5023
5026,5027,5025
4884,5025,5027
5028,4884,5027
4885,4884,5028
5028,4886,4885
5029,4886,5028
5029,4887,4886
5030,4887,5029
5030,4888,4887
5031,4888,5030
5031,4889,4888
5032,4889,5031
5032,4890,4889
5033,4890,5032
5033,4891,4890
5034,4891,5033
5034,4893,4891
5035,4893,5034
5035,4895,4893
5036,4895,5035
5036,4897,4895
5037,4897,5036
5037,4899,4897
5038,4899,5037
5038,4901,4899
5039,4901,5038
4902,4901,5040
4901,5041,5040
4901,5039,5041
5040,4903,4902
5040,5041,5042
5042,5041,5043
5042,4904,4903
5042,4903,5040
5042,5043,5044
5044,5043,5045
5044,4905,4904
5044,4904,5042
5044,5045,5046
5046,5045,5047
5046,4906,4905
5046,4905,5044
5046,5047,5048
5048,5047,5049
5048,4907,4906
5048,4906,5046
5048,5049,5050
5050,5049,5051
5050,4908,4907
5050,4907,5048
5051,5052,5050
4908,5050,5052
5053,4908,5052
4910,4908,5053
5053,4912,4910
5054,4912,5053
5054,4914,4912
5055,4914,5054
4915,4914,5056
4914,5057,5056
4914,5055,5057
5056,4916,4915
5056,5057,5058
5058,5057,5059
5058,4917,4916
5058,4916,5056
5058,5059,5060
5060,5059,5061
5060,4918,4917
5060,4917,5058
5060,5061,5062
5062,5061,5063
5062,4919,4918
5062,4918,5060
5062,5063,5064
5064,5063,5065
5064,4920,4919
5064,4919,5062
5065,5066,5064
4920,5064,5066
5067,4920,5066
4921,4920,5067
5067,4922,4921
5068,4922,5067
5068,4923,4922
5069,4923,5068
5069,4924,4923
5070,4924,5069
5070,4925,4924
5071,4925,5070
5071,4927,4925
5072,4927,5071
5072,4929,4927
5073,4929,5072
5073,4931,4929
5074,4931,5073
5074,4933,4931
5075,4933,5074
4934,4933,5076
4933,5077,5076
4933,5075,5077
5076,4935,4934
5076,5077,5078
5078,5077,5079
5078,4936,4935
5078,4935,5076
5078,5079,5080
5080,5079,5081
5080,4937,4936
5080,4936,5078
5080,5081,5082
5082,5081,5083
5082,4938,4937
5082,4937,5080
5083,5084,5082
4938,5082,5084
5085,4938,5084
4939,4938,5085
5085,4940,4939
5086,4940,5085
5086,4941,4940
5087,4941,5086
5087,4942,4941
5088,4942,5087
5088,4943,4942
