idx1,idx2,idx3
9933,9808,9932
9933,9809,9808
9934,9809,9933
9934,9810,9809
9935,9810,9934
9935,9812,9810
9936,9812,9935
9936,9814,9812
9937,9814,9936
9937,9816,9814
9938,9816,9937
9817,9816,9939
9816,9940,9939
9816,9938,9940
9939,9818,9817
9939,9940,9941
9941,9940,9942
9941,9819,9818
9941,9818,9939
9942,9943,9941
9819,9941,9943
9944,9819,9943
9820,9819,9944
9944,9821,9820
9945,9821,9944
9945,9822,9821
9946,9822,9945
9946,9823,9822
9947,9823,9946
9947,9824,9823
9948,9824,9947
9948,9826,9824
9949,9826,9948
9950,9828,9827
9951,9828,9950
9951,9830,9828
9952,9830,9951
9952,9832,9830
9953,9832,9952
9833,9832,9954
9832,9955,9954
9832,9953,9955
9954,9834,9833
9954,9955,9956
9956,9955,9957
9956,9835,9834
9956,9834,9954
9956,9957,9958
9958,9957,9959
9958,9836,9835
9958,9835,9956
9959,9960,9958
9836,9958,9960
9961,9836,9960
9837,9836,9961
9961,9838,9837
9962,9838,9961
9962,9839,9838
9963,9839,9962
9963,9840,9839
9964,9840,9963
9964,9841,9840
9965,9841,9964
9965,9842,9841
9966,9842,9965
9966,9843,9842
9967,9843,9966
9967,9844,9843
9968,9844,9967
9968,9845,9844
9969,9845,9968
9969,9846,9845
9970,9846,9969
9970,9847,9846
9971,9847,9970
9971,9848,9847
9972,9848,9971
9972,9849,9848
9973,9849,9972
9973,9850,9849
9974,9850,9973
9974,9852,9850
9975,9852,9974
9975,9854,9852
9976,9854,9975
9976,9856,9854
9977,9856,9976
9977,9858,9856
9978,9858,9977
9859,9858,9979
9858,9980,9979
9858,9978,9980
9979,9860,9859
9979,9980,9981
9981,9980,9982
9981,9861,9860
9981,9860,9979
9981,9982,9983
9983,9982,9984
9983,9862,9861
9983,9861,9981
9983,9984,9985
9985,9984,9986
9985,9863,9862
9985,9862,9983
9986,9987,9985
9863,9985,9987
9988,9863,9987
9864,9863,9988
9988,9865,9864
9989,9865,9988
9989,9866,9865
9990,9866,9989
9990,9867,9866
9991,9867,9990
9991,9868,9867
9992,9868,9991
9992,9869,9868
9993,9869,9992
9993,9870,9869
9994,9870,9993
9994,9871,9870
9995,9871,9994
9995,9872,9871
9996,9872,9995
9996,9873,9872
9997,9873,9996
9997,9874,9873
9998,9874,9997
9998,9875,9874
9999,9875,9998
9999,9876,9875
10000,9876,9999
10000,9877,9876
10001,9877,10000
10001,9878,9877
10002,9878,10001
10002,9879,9878
10003,9879,10002
10003,9880,9879
10004,9880,10003
10004,9881,9880
10005,9881,10004
10005,9882,9881
10006,9882,10005
10006,9883,9882
10007,9883,10006
10007,9884,9883
10008,9884,10007
10008,9885,9884
10009,9885,10008
10009,9886,9885
10010,9886,10009
10010,9887,9886
10011,9887,10010
10011,9888,9887
10012,9888,10011
10012,9890,9888
10013,9890,10012
10013,9892,9890
10014,9892,10013
10014,9894,9892
10015,9894,10014
9895,9894,10016
9894,10017,10016
9894,10015,10017
10016,9896,9895
10016,10017,10018
10018,10017,10019
10018,9897,9896
10018,9896,10016
10019,10020,10018
9897,10018,10020
10021,9897,10020
9898,9897,10021
10021,9899,9898
10022,9899,10021
10022,9900,9899
10023,9900,10022
10023,9901,9900
10024,9901,10023
10024,9902,9901
10025,9902,10024
10025,9903,9902
10026,9903,10025
10026,9904,9903
10027,9904,10026
10027,9905,9904
10028,9905,10027
10028,9906,9905
10029,9906,10028
10029,9907,9906
10030,9907,10029
10030,9909,9907
10031,9909,10030
10031,9911,9909
10032,9911,10031
10032,9913,9911
10033,9913,10032
9914,9913,10034
9913,10035,10034
9913,10033,10035
10034,9915,9914
10034,10035,10036
10036,10035,10037
10036,9916,9915
10036,9915,10034
10037,10038,10036
9916,10036,10038
10039,9916,10038
9917,9916,10039
10039,9918,9917
10040,9918,10039
10040,9919,9918
10041,9919,10040
10041,9920,9919
10042,9920,10041
10042,9921,9920
10043,9921,10042
10043,9922,9921
10044,9922,10043
10044,9923,9922
10045,9923,10044
10045,9925,9923
10046,9925,10045
10046,9927,9925
10047,9927,10046
10047,9929,9927
10048,9929,10047
9930,9929,10049
9929,10050,10049
9929,10048,10050
10049,9931,9930
10049,10050,10051
10051,10050,10052
10051,9932,9931
10051,9931,10049
10052,10053,10051
9932,10051,10053
10054,9932,10053
9933,9932,10054
10054,9934,9933
10055,9934,10054
10055,9935,9934
10056,9935,10055
10056,9936,9935
10057,9936,10056
10057,9937,9936
10058,9937,10057
10058,9938,9937
10059,9938,10058
10059,9940,9938
10060,9940,10059
10060,9942,9940
10061,9942,10060
9943,9942,10062
9942,10063,10062
9942,10061,10063
10062,9944,9943
10062,10063,10064
10064,10063,10065
10064,9945,9944
10064,9944,10062
10064,10065,10066
10066,10065,10067
10066,9946,9945
10066,9945,10064
10067,10068,10066
9946,10066,10068
10069,9946,10068
9947,9946,10069
10069,9948,9947
10070,9948,10069
10070,9949,9948
10071,9949,10070
10072,9951,9950
10073,9951,10072
10073,9952,9951
10074,9952,10073
10074,9953,9952
10075,9953,10074
10075,9955,9953
10076,9955,10075
10076,9957,9955
10077,9957,10076
10077,9959,9957
10078,9959,10077
9960,9959,10079
9959,10080,10079
9959,10078,10080
10079,9961,9960
10079,10080,10081
10081,10080,10082
10081,9962,9961
10081,9961,10079
10082,10083,10081
9962,10081,10083
10084,9962,10083
9963,9962,10084
10084,9964,9963
10085,9964,10084
10085,9965,9964
10086,9965,10085
10086,9966,9965
10087,9966,10086
10087,9967,9966
10088,9967,10087
10088,9968,9967
10089,9968,10088
10089,9969,9968
10090,9969,10089
10090,9970,9969
10091,9970,10090
10091,9971,9970
10092,9971,10091
10092,9972,9971
10093,9972,10092
10093,9973,9972
10094,9973,10093
10094,9974,9973
10095,9974,10094
10095,9975,9974
10096,9975,10095
10096,9976,9975
10097,9976,10096
10097,9977,9976
10098,9977,10097
10098,9978,9977
10099,9978,10098
10099,9980,9978
10100,9980,10099
10100,9982,9980
10101,9982,10100
10101,9984,9982
10102,9984,10101
10102,9986,9984
10103,9986,10102
9987,9986,10104
9986,10105,10104
9986,10103,10105
10104,9988,9987
10104,10105,10106
10106,10105,10107
10106,9989,9988
10106,9988,10104
10106,10107,10108
10108,10107,10109
10108,9990,9989
10108,9989,10106
10108,10109,10110
10110,10109,10111
10110,9991,9990
10110,9990,10108
10111,10112,10110
9991,10110,10112
10113,9991,10112
9992,9991,10113
10113,9993,9992
10114,9993,10113
10114,9994,9993
10115,9994,10114
10115,9995,9994
10116,9995,10115
10116,9996,9995
10117,9996,10116
10117,9997,9996
10118,9997,10117
10118,9998,9997
10119,9998,10118
10119,9999,9998
10120,9999,10119
10120,10000,9999
10121,10000,10120
10121,10001,10000
10122,10001,10121
10122,10002,10001
10123,10002,10122
10123,10003,10002
10124,10003,10123
10124,10004,10003
10125,10004,10124
10125,10005,10004
10126,10005,10125
10126,10006,10005
10127,10006,10126
10127,10007,10006
10128,10007,10127
10128,10008,10007
10129,10008,10128
10129,10009,10008
10130,10009,10129
10130,10010,10009
10131,10010,10130
10131,10011,10010
10132,10011,10131
10132,10012,10011
10133,10012,10132
10133,10013,10012
10134,10013,10133
10134,10014,10013
10135,10014,10134
10135,10015,10014
10136,10015,10135
10136,10017,10015
10137,10017,10136
10137,10019,10017
10138,10019,10137
10020,10019,10139
10019,10140,10139
10019,10138,10140
10139,10021,10020
10139,10140,10141
10141,10140,10142
10141,10022,10021
10141,10021,10139
10141,10142,10143
10143,10142,10144
10143,10023,10022
10143,10022,10141
10144,10145,10143
10023,10143,10145
10146,10023,10145
10024,10023,10146
10146,10025,10024
10147,10025,10146
10147,10026,10025
10148,10026,10147
10148,10027,10026
10149,10027,10148
10149,10028,10027
10150,10028,10149
10150,10029,10028
10151,10029,10150
10151,10030,10029
10152,10030,10151
10152,10031,10030
10153,10031,10152
10153,10032,10031
10154,10032,10153
10154,10033,10032
10155,10033,10154
10155,10035,10033
10156,10035,10155
10156,10037,10035
10157,10037,10156
10038,10037,10158
10037,10159,10158
10037,10157,10159
10158,10039,10038
10158,10159,10160
10160,10159,10161
10160,10040,10039
10160,10039,10158
10160,10161,10162
10162,10161,10163
10162,10041,10040
10162,10040,10160
10163,10164,10162
10041,10162,10164
10165,10041,10164
10042,10041,10165
10165,10043,10042
10166,10043,10165
10166,10044,10043
10167,10044,10166
10167,10045,10044
10168,10045,10167
10168,10046,10045
10169,10046,10168
10169,10047,10046
10170,10047,10169
10170,10048,10047
10171,10048,10170
10171,10050,10048
10172,10050,10171
10172,10052,10050
10173,10052,10172
10053,10052,10174
10052,10175,10174
10052,10173,10175
10174,10054,10053
10174,10175,10176
10176,10175,10177
10176,10055,10054
10176,10054,10174
10176,10177,10178
10178,10177,10179
10178,10056,10055
10178,10055,10176
10179,10180,10178
10056,10178,10180
10181,10056,10180
10057,10056,10181
10181,10058,10057
10182,10058,10181
10182,10059,10058
10183,10059,10182
10183,10060,10059
10184,10060,10183
10184,10061,10060
10185,10061,10184
10185,10063,10061
10186,10063,10185
10186,10065,10063
10187,10065,10186
10187,10067,10065
10188,10067,10187
10068,10067,10189
10067,10190,10189
10067,10188,10190
10189,10069,10068
10189,10190,10191
10191,10190,10192
10191,10070,10069
10191,10069,10189
10191,10192,10193
10193,10192,10194
10193,10071,10070
10193,10070,10191
10195,10073,10072
10196,10073,10195
10196,10074,10073
10197,10074,10196
10197,10075,10074
10198,10075,10197
10198,10076,10075
10199,10076,10198
10199,10077,10076
10200,10077,10199
10200,10078,10077
10201,10078,10200
10201,10080,10078
10202,10080,10201
10202,10082,10080
10203,10082,10202
10083,10082,10204
10082,10205,10204
10082,10203,10205
10204,10084,10083
10204,10205,10206
10206,10205,10207
10206,10085,10084
10206,10084,10204
10206,10207,10208
10208,10207,10209
10208,10086,10085
10208,10085,10206
10209,10210,10208
10086,10208,10210
10211,10086,10210
10087,10086,10211
10211,10088,10087
10212,10088,10211
10212,10089,10088
10213,10089,10212
10213,10090,10089
10214,10090,10213
10214,10091,10090
10215,10091,10214
10215,10092,10091
10216,10092,10215
10216,10093,10092
10217,10093,10216
10217,10094,10093
10218,10094,10217
10218,10095,10094
10219,10095,10218
10219,10096,10095
10220,10096,10219
10220,10097,10096
10221,10097,10220
10221,10098,10097
10222,10098,10221
10222,10099,10098
10223,10099,10222
10223,10100,10099
10224,10100,10223
10224,10101,10100
10225,10101,10224
10225,10102,10101
10226,10102,10225
10226,10103,10102
10227,10103,10226
10227,10105,10103
10228,10105,10227
10228,10107,10105
10229,10107,10228
10229,10109,10107
10230,10109,10229
10230,10111,10109
10231,10111,10230
10112,10111,10232
10111,10233,10232
10111,10231,10233
10232,10113,10112
10232,10233,10234
10234,10233,10235
10234,10114,10113
10234,10113,10232
10234,10235,10236
10236,10235,10237
10236,10115,10114
10236,10114,10234
10236,10237,10238
10238,10237,10239
10238,10116,10115
10238,10115,10236
10238,10239,10240
10240,10239,10241
10240,10117,10116
10240,10116,10238
10241,10242,10240
10117,10240,10242
10243,10117,10242
10118,10117,10243
10243,10119,10118
10244,10119,10243
10244,10120,10119
10245,10120,10244
10245,10121,10120
10246,10121,10245
10246,10122,10121
10247,10122,10246
10247,10123,10122
10248,10123,10247
10248,10124,10123
10249,10124,10248
10249,10125,10124
10250,10125,10249
10250,10126,10125
10251,10126,10250
10251,10127,10126
10252,10127,10251
10252,10128,10127
10253,10128,10252
10253,10129,10128
10254,10129,10253
10254,10130,10129
10255,10130,10254
10255,10131,10130
10256,10131,10255
10256,10132,10131
10257,10132,10256
10257,10133,10132
10258,10133,10257
10258,10134,10133
10259,10134,10258
10259,10135,10134
10260,10135,10259
10260,10136,10135
10261,10136,10260
10261,10137,10136
10262,10137,10261
10262,10138,10137
10263,10138,10262
10263,10140,10138
10264,10140,10263
10264,10142,10140
10265,10142,10264
10265,10144,10142
10266,10144,10265
10145,10144,10267
10144,10268,10267
10144,10266,10268
10267,10146,10145
10267,10268,10269
10269,10268,10270
10269,10147,10146
10269,10146,10267
10269,10270,10271
10271,10270,10272
10271,10148,10147
10271,10147,10269
10272,10273,10271
10148,10271,10273
10274,10148,10273
10149,10148,10274
10274,10150,10149
10275,10150,10274
10275,10151,10150
10276,10151,10275
10276,10152,10151
10277,10152,10276
10277,10153,10152
10278,10153,10277
10278,10154,10153
10279,10154,10278
10279,10155,10154
10280,10155,10279
10280,10156,10155
10281,10156,10280
10281,10157,10156
10282,10157,10281
10282,10159,10157
10283,10159,10282
10283,10161,10159
10284,10161,10283
10284,10163,10161
10285,10163,10284
10164,10163,10286
10163,10287,10286
10163,10285,10287
10286,10165,10164
10286,10287,10288
10288,10287,10289
10288,10166,10165
10288,10165,10286
10288,10289,10290
10290,10289,10291
10290,10167,10166
10290,10166,10288
10291,10292,10290
10167,10290,10292
10293,10167,10292
10168,10167,10293
10293,10169,10168
10294,10169,10293
10294,10170,10169
10295,10170,10294
10295,10171,10170
10296,10171,10295
10296,10172,10171
10297,10172,10296
10297,10173,10172
10298,10173,10297
10298,10175,10173
10299,10175,10298
10299,10177,10175
10300,10177,10299
10300,10179,10177
10301,10179,10300
10180,10179,10302
10179,10303,10302
10179,10301,10303
10302,10181,10180
10302,10303,10304
10304,10303,10305
10304,10182,10181
10304,10181,10302
10304,10305,10306
10306,10305,10307
10306,10183,10182
10306,10182,10304
10307,10308,10306
10183,10306,10308
10309,10183,10308
10184,10183,10309
10309,10185,10184
10310,10185,10309
10310,10186,10185
10311,10186,10310
10311,10187,10186
10312,10187,10311
10312,10188,10187
10313,10188,10312
10313,10190,10188
10314,10190,10313
10314,10192,10190
10315,10192,10314
10315,10194,10192
10316,10194,10315
10319,10318,10317
10317,10318,10320
10317,10196,10195
10317,10195,10319
10320,10321,10317
10196,10317,10321
10322,10196,10321
10197,10196,10322
10322,10198,10197
10323,10198,10322
10323,10199,10198
10324,10199,10323
10324,10200,10199
10325,10200,10324
10325,10201,10200
10326,10201,10325
10326,10202,10201
10327,10202,10326
10327,10203,10202
10328,10203,10327
10328,10205,10203
10329,10205,10328
10329,10207,10205
10330,10207,10329
10330,10209,10207
10331,10209,10330
10210,10209,10332
10209,10333,10332
10209,10331,10333
10332,10211,10210
10332,10333,10334
10334,10333,10335
10334,10212,10211
10334,10211,10332
10335,10336,10334
10212,10334,10336
10337,10212,10336
10213,10212,10337
10337,10214,10213
10338,10214,10337
10338,10215,10214
10339,10215,10338
10339,10216,10215
10340,10216,10339
10340,10217,10216
10341,10217,10340
10341,10218,10217
10342,10218,10341
10342,10219,10218
10343,10219,10342
10343,10220,10219
10344,10220,10343
10344,10221,10220
10345,10221,10344
10345,10222,10221
10346,10222,10345
10346,10223,10222
10347,10223,10346
10347,10224,10223
10348,10224,10347
10348,10225,10224
10349,10225,10348
10349,10226,10225
10350,10226,10349
10350,10227,10226
10351,10227,10350
10351,10228,10227
10352,10228,10351
10352,10229,10228
10353,10229,10352
10353,10230,10229
10354,10230,10353
10354,10231,10230
10355,10231,10354
10355,10233,10231
10356,10233,10355
10356,10235,10233
10357,10235,10356
10357,10237,10235
10358,10237,10357
10358,10239,10237
10359,10239,10358
10359,10241,10239
10360,10241,10359
10242,10241,10361
10241,10362,10361
10241,10360,10362
10361,10243,10242
10361,10362,10363
10363,10362,10364
10363,10244,10243
10363,10243,10361
10363,10364,10365
10365,10364,10366
10365,10245,10244
10365,10244,10363
10365,10366,10367
10367,10366,10368
10367,10246,10245
10367,10245,10365
10367,10368,10369
10369,10368,10370
10369,10247,10246
10369,10246,10367
10369,10370,10371
10371,10370,10372
10371,10248,10247
10371,10247,10369
10372,10373,10371
10248,10371,10373
10374,10248,10373
10249,10248,10374
10374,10250,10249
10375,10250,10374
10375,10251,10250
10376,10251,10375
10376,10252,10251
10377,10252,10376
10377,10253,10252
10378,10253,10377
10378,10254,10253
10379,10254,10378
10379,10255,10254
10380,10255,10379
10380,10256,10255
10381,10256,10380
10381,10257,10256
10382,10257,10381
10382,10258,10257
10383,10258,10382
10383,10259,10258
10384,10259,10383
10384,10260,10259
10385,10260,10384
10385,10261,10260
10386,10261,10385
10386,10262,10261
10387,10262,10386
10387,10263,10262
10388,10263,10387
10388,10264,10263
10389,10264,10388
10389,10265,10264
10390,10265,10389
10390,10266,10265
10391,10266,10390
10391,10268,10266
10392,10268,10391
10392,10270,10268
10393,10270,10392
10393,10272,10270
10394,10272,10393
10273,10272,10395
10272,10396,10395
10272,10394,10396
10395,10274,10273
10395,10396,10397
10397,10396,10398
10397,10275,10274
10397,10274,10395
10397,10398,10399
10399,10398,10400
10399,10276,10275
10399,10275,10397
10400,10401,10399
10276,10399,10401
10402,10276,10401
10277,10276,10402
10402,10278,10277
10403,10278,10402
10403,10279,10278
10404,10279,10403
10404,10280,10279
10405,10280,10404
10405,10281,10280
10406,10281,10405
10406,10282,10281
10407,10282,10406
10407,10283,10282
10408,10283,10407
10408,10284,10283
10409,10284,10408
10409,10285,10284
10410,10285,10409
10410,10287,10285
10411,10287,10410
10411,10289,10287
10412,10289,10411
10412,10291,10289
10413,10291,10412
10292,10291,10414
10291,10415,10414
10291,10413,10415
10414,10293,10292
10414,10415,10416
10416,10415,10417
10416,10294,10293
10416,10293,10414
10417,10418,10416
10294,10416,10418
10419,10294,10418
10295,10294,10419
10419,10296,10295
10420,10296,10419
10420,10297,10296
10421,10297,10420
10421,10298,10297
10422,10298,10421
10422,10299,10298
10423,10299,10422
10423,10300,10299
10424,10300,10423
10424,10301,10300
10425,10301,10424
10425,10303,10301
10426,10303,10425
10426,10305,10303
10427,10305,10426
10427,10307,10305
10428,10307,10427
10308,10307,10429
10307,10430,10429
10307,10428,10430
10429,10309,10308
10429,10430,10431
10431,10430,10432
10431,10310,10309
10431,10309,10429
10432,10433,10431
10310,10431,10433
10434,10310,10433
10311,10310,10434
10434,10312,10311
10435,10312,10434
10435,10313,10312
10436,10313,10435
10436,10314,10313
10437,10314,10436
10437,10315,10314
10438,10315,10437
10438,10316,10315
10439,10316,10438
10440,10320,10318
10441,10320,10440
10321,10320,10442
10320,10443,10442
10320,10441,10443
10442,10322,10321
10442,10443,10444
10444,10443,10445
10444,10323,10322
10444,10322,10442
10444,10445,10446
10446,10445,10447
10446,10324,10323
10446,10323,10444
10447,10448,10446
10324,10446,10448
10449,10324,10448
10325,10324,10449
10449,10326,10325
10450,10326,10449
10450,10327,10326
10451,10327,10450
10451,10328,10327
10452,10328,10451
10452,10329,10328
10453,10329,10452
10453,10330,10329
10454,10330,10453
10454,10331,10330
10455,10331,10454
10455,10333,10331
10456,10333,10455
10456,10335,10333
10457,10335,10456
10336,10335,10458
10335,10459,10458
10335,10457,10459
10458,10337,10336
10458,10459,10460
10460,10459,10461
10460,10338,10337
10460,10337,10458
10461,10462,10460
10338,10460,10462
10463,10338,10462
10339,10338,10463
10463,10340,10339
10464,10340,10463
10464,10341,10340
10465,10341,10464
10465,10342,10341
10466,10342,10465
10466,10343,10342
10467,10343,10466
10467,10344,10343
10468,10344,10467
10468,10345,10344
10469,10345,10468
10469,10346,10345
10470,10346,10469
10470,10347,10346
10471,10347,10470
10471,10348,10347
10472,10348,10471
10472,10349,10348
10473,10349,10472
10473,10350,10349
10474,10350,10473
10474,10351,10350
10475,10351,10474
10475,10352,10351
10476,10352,10475
10476,10353,10352
10477,10353,10476
10477,10354,10353
10478,10354,10477
10478,10355,10354
10479,10355,10478
10479,10356,10355
10480,10356,10479
10480,10357,10356
10481,10357,10480
10481,10358,10357
10482,10358,10481
10482,10359,10358
10483,10359,10482
10483,10360,10359
10484,10360,10483
10484,10362,10360
10485,10362,10484
10485,10364,10362
10486,10364,10485
10486,10366,10364
10487,10366,10486
10487,10368,10366
10488,10368,10487
10488,10370,10368
10489,10370,10488
10489,10372,10370
10490,10372,10489
10373,10372,10491
10372,10492,10491
10372,10490,10492
10491,10374,10373
10491,10492,10493
10493,10492,10494
10493,10375,10374
10493,10374,10491
10493,10494,10495
10495,10494,10496
10495,10376,10375
10495,10375,10493
10495,10496,10497
10497,10496,10498
10497,10377,10376
10497,10376,10495
10497,10498,10499
10499,10498,10500
10499,10378,10377
10499,10377,10497
10499,10500,10501
10501,10500,10502
10501,10379,10378
10501,10378,10499
10502,10503,10501
10379,10501,10503
10504,10379,10503
10380,10379,10504
10504,10381,10380
10505,10381,10504
10505,10382,10381
10506,10382,10505
10506,10383,10382
10507,10383,10506
10507,10384,10383
10508,10384,10507
10508,10385,10384
10509,10385,10508
10509,10386,10385
10510,10386,10509
10510,10387,10386
10511,10387,10510
10511,10388,10387
10512,10388,10511
10512,10389,10388
10513,10389,10512
10513,10390,10389
10514,10390,10513
10514,10391,10390
10515,10391,10514
10515,10392,10391
10516,10392,10515
10516,10393,10392
10517,10393,10516
10517,10394,10393
10518,10394,10517
10518,10396,10394
10519,10396,10518
10519,10398,10396
10520,10398,10519
10520,10400,10398
10521,10400,10520
10401,10400,10522
10400,10523,10522
10400,10521,10523
10522,10402,10401
10522,10523,10524
10524,10523,10525
10524,10403,10402
10524,10402,10522
10524,10525,10526
10526,10525,10527
10526,10404,10403
10526,10403,10524
10527,10528,10526
10404,10526,10528
10529,10404,10528
10405,10404,10529
10529,10406,10405
10530,10406,10529
10530,10407,10406
10531,10407,10530
10531,10408,10407
10532,10408,10531
10532,10409,10408
10533,10409,10532
10533,10410,10409
10534,10410,10533
10534,10411,10410
10535,10411,10534
10535,10412,10411
10536,10412,10535
10536,10413,10412
10537,10413,10536
10537,10415,10413
10538,10415,10537
10538,10417,10415
10539,10417,10538
10418,10417,10540
10417,10541,10540
10417,10539,10541
10540,10419,10418
10540,10541,10542
10542,10541,10543
10542,10420,10419
10542,10419,10540
10542,10543,10544
10544,10543,10545
10544,10421,10420
10544,10420,10542
10545,10546,10544
10421,10544,10546
10547,10421,10546
10422,10421,10547
10547,10423,10422
10548,10423,10547
10548,10424,10423
10549,10424,10548
10549,10425,10424
10550,10425,10549
10550,10426,10425
10551,10426,10550
10551,10427,10426
10552,10427,10551
10552,10428,10427
10553,10428,10552
10553,10430,10428
10554,10430,10553
10554,10432,10430
10555,10432,10554
10433,10432,10556
10432,10557,10556
10432,10555,10557
10556,10434,10433
10556,10557,10558
10558,10557,10559
10558,10435,10434
10558,10434,10556
10558,10559,10560
10560,10559,10561
10560,10436,10435
10560,10435,10558
