idx1,idx2,idx3
9166,9293,9295
9294,9168,9167
9294,9295,9296
9296,9295,9297
9296,9169,9168
9296,9168,9294
9297,9298,9296
9169,9296,9298
9299,9169,9298
9170,9169,9299
9299,9171,9170
9300,9171,9299
9300,9173,9171
9301,9173,9300
9301,9175,9173
9302,9175,9301
9176,9175,9303
9175,9304,9303
9175,9302,9304
9303,9177,9176
9303,9304,9305
9305,9304,9306
9305,9178,9177
9305,9177,9303
9306,9307,9305
9178,9305,9307
9308,9178,9307
9179,9178,9308
9308,9180,9179
9309,9180,9308
9309,9181,9180
9310,9181,9309
9310,9183,9181
9311,9183,9310
9311,9185,9183
9312,9185,9311
9186,9185,9313
9185,9314,9313
9185,9312,9314
9313,9187,9186
9313,9314,9315
9315,9314,9316
9315,9188,9187
9315,9187,9313
9316,9317,9315
9188,9315,9317
9318,9188,9317
9189,9188,9318
9318,9190,9189
9319,9190,9318
9319,9191,9190
9320,9191,9319
9320,9193,9191
9321,9193,9320
9321,9195,9193
9322,9195,9321
9196,9195,9323
9195,9324,9323
9195,9322,9324
9323,9197,9196
9323,9324,9325
9325,9324,9326
9325,9198,9197
9325,9197,9323
9326,9327,9325
9198,9325,9327
9328,9198,9327
9199,9198,9328
9328,9200,9199
9329,9200,9328
9329,9201,9200
9330,9201,9329
9330,9203,9201
9331,9203,9330
9204,9203,9332
9203,9333,9332
9203,9331,9333
9332,9205,9204
9332,9333,9334
9334,9333,9335
9334,9206,9205
9334,9205,9332
9335,9336,9334
9206,9334,9336
9337,9206,9336
9207,9206,9337
9337,9208,9207
9338,9208,9337
9338,9209,9208
9339,9209,9338
9339,9211,9209
9340,9211,9339
9212,9211,9341
9211,9342,9341
9211,9340,9342
9341,9213,9212
9341,9342,9343
9343,9342,9344
9343,9214,9213
9343,9213,9341
9344,9345,9343
9214,9343,9345
9346,9214,9345
9215,9214,9346
9346,9216,9215
9347,9216,9346
9347,9217,9216
9348,9217,9347
9348,9219,9217
9349,9219,9348
9220,9219,9350
9219,9351,9350
9219,9349,9351
9350,9221,9220
9350,9351,9352
9352,9351,9353
9352,9222,9221
9352,9221,9350
9353,9354,9352
9222,9352,9354
9355,9222,9354
9223,9222,9355
9355,9224,9223
9356,9224,9355
9356,9225,9224
9357,9225,9356
9357,9227,9225
9358,9227,9357
9228,9227,9359
9227,9360,9359
9227,9358,9360
9359,9229,9228
9360,9361,9359
9229,9359,9361
9362,9229,9361
9230,9229,9362
9362,9231,9230
9363,9231,9362
9363,9232,9231
9364,9232,9363
9364,9234,9232
9365,9234,9364
9235,9234,9366
9234,9367,9366
9234,9365,9367
9366,9236,9235
9367,9368,9366
9236,9366,9368
9369,9236,9368
9237,9236,9369
9369,9238,9237
9370,9238,9369
9370,9239,9238
9371,9239,9370
9371,9241,9239
9372,9241,9371
9242,9241,9373
9241,9374,9373
9241,9372,9374
9373,9243,9242
9374,9375,9373
9243,9373,9375
9376,9243,9375
9244,9243,9376
9376,9245,9244
9377,9245,9376
9377,9246,9245
9378,9246,9377
9378,9248,9246
9379,9248,9378
9249,9248,9380
9248,9381,9380
9248,9379,9381
9380,9250,9249
9382,9252,9251
9383,9252,9382
9383,9253,9252
9384,9253,9383
9384,9254,9253
9385,9254,9384
9385,9255,9254
9386,9255,9385
9386,9256,9255
9387,9256,9386
9387,9257,9256
9388,9257,9387
9388,9258,9257
9389,9258,9388
9389,9259,9258
9390,9259,9389
9390,9260,9259
9391,9260,9390
9391,9261,9260
9392,9261,9391
9392,9262,9261
9393,9262,9392
9396,9395,9394
9393,9396,9394
9263,9393,9394
9262,9393,9263
9394,9395,9265
9395,9264,9265
9395,9397,9264
9394,9265,9263
9397,9266,9264
9398,9266,9397
9398,9267,9266
9399,9267,9398
9399,9268,9267
9400,9268,9399
9400,9269,9268
9401,9269,9400
9401,9270,9269
9402,9270,9401
9402,9271,9270
9403,9271,9402
9403,9272,9271
9404,9272,9403
9404,9273,9272
9405,9273,9404
9405,9274,9273
9406,9274,9405
9406,9275,9274
9407,9275,9406
9407,9276,9275
9408,9276,9407
9408,9278,9276
9409,9278,9408
9410,9279,9280
9411,9410,9280
9278,9411,9280
9409,9411,9278
9412,9281,9410
9410,9281,9279
9410,9411,9413
9410,9413,9412
9415,9414,9412
9414,9281,9412
9414,9282,9281
9415,9412,9413
9414,9283,9282
9416,9283,9414
9416,9284,9283
9417,9284,9416
9417,9285,9284
9418,9285,9417
9418,9286,9285
9419,9286,9418
9419,9287,9286
9420,9287,9419
9420,9288,9287
9421,9288,9420
9421,9289,9288
9422,9289,9421
9422,9290,9289
9423,9290,9422
9423,9291,9290
9424,9291,9423
9424,9292,9291
9425,9292,9424
9425,9293,9292
9426,9293,9425
9426,9295,9293
9427,9295,9426
9427,9297,9295
9428,9297,9427
9428,9429,9297
9297,9429,9298
9299,9298,9429
9299,9429,9430
9430,9300,9299
9431,9300,9430
9431,9301,9300
9432,9301,9431
9432,9302,9301
9433,9302,9432
9433,9304,9302
9434,9304,9433
9434,9306,9304
9435,9306,9434
9307,9306,9436
9306,9437,9436
9306,9435,9437
9436,9308,9307
9437,9438,9436
9308,9436,9438
9439,9308,9438
9309,9308,9439
9439,9310,9309
9440,9310,9439
9440,9311,9310
9441,9311,9440
9441,9312,9311
9442,9312,9441
9442,9314,9312
9443,9314,9442
9443,9316,9314
9444,9316,9443
9317,9316,9445
9316,9446,9445
9316,9444,9446
9445,9318,9317
9446,9447,9445
9318,9445,9447
9448,9318,9447
9319,9318,9448
9448,9320,9319
9449,9320,9448
9449,9321,9320
9450,9321,9449
9450,9322,9321
9451,9322,9450
9451,9324,9322
9452,9324,9451
9452,9326,9324
9453,9326,9452
9327,9326,9454
9326,9455,9454
9326,9453,9455
9454,9328,9327
9455,9456,9454
9328,9454,9456
9457,9328,9456
9329,9328,9457
9457,9330,9329
9458,9330,9457
9458,9331,9330
9459,9331,9458
9459,9333,9331
9460,9333,9459
9460,9335,9333
9461,9335,9460
9336,9335,9462
9335,9463,9462
9335,9461,9463
9462,9337,9336
9463,9464,9462
9337,9462,9464
9465,9337,9464
9338,9337,9465
9465,9339,9338
9466,9339,9465
9466,9340,9339
9467,9340,9466
9467,9342,9340
9468,9342,9467
9468,9344,9342
9469,9344,9468
9345,9344,9470
9344,9471,9470
9344,9469,9471
9470,9346,9345
9471,9472,9470
9346,9470,9472
9473,9346,9472
9347,9346,9473
9473,9348,9347
9474,9348,9473
9474,9349,9348
9475,9349,9474
9475,9351,9349
9476,9351,9475
9476,9353,9351
9477,9353,9476
9354,9353,9478
9353,9479,9478
9353,9477,9479
9478,9355,9354
9479,9480,9478
9355,9478,9480
9481,9355,9480
9356,9355,9481
9481,9357,9356
9482,9357,9481
9482,9358,9357
9483,9358,9482
9483,9360,9358
9484,9360,9483
9361,9360,9485
9360,9486,9485
9360,9484,9486
9485,9362,9361
9486,9487,9485
9362,9485,9487
9488,9362,9487
9363,9362,9488
9488,9364,9363
9489,9364,9488
9489,9365,9364
9490,9365,9489
9490,9367,9365
9491,9367,9490
9368,9367,9492
9367,9493,9492
9367,9491,9493
9492,9369,9368
9493,9494,9492
9369,9492,9494
9495,9369,9494
9370,9369,9495
9495,9371,9370
9496,9371,9495
9496,9372,9371
9497,9372,9496
9497,9374,9372
9498,9374,9497
9375,9374,9499
9374,9500,9499
9374,9498,9500
9499,9376,9375
9500,9501,9499
9376,9499,9501
9502,9376,9501
9377,9376,9502
9502,9378,9377
9503,9378,9502
9503,9379,9378
9504,9379,9503
9504,9381,9379
9505,9381,9504
9506,9383,9382
9507,9383,9506
9507,9384,9383
9508,9384,9507
9508,9385,9384
9509,9385,9508
9509,9386,9385
9510,9386,9509
9510,9387,9386
9511,9387,9510
9511,9388,9387
9512,9388,9511
9512,9389,9388
9513,9389,9512
9513,9390,9389
9514,9390,9513
9517,9516,9515
9514,9517,9515
9391,9514,9515
9390,9514,9391
9515,9516,9518
9518,9516,9519
9518,9392,9391
9518,9391,9515
9518,9519,9520
9520,9519,9521
9520,9393,9392
9520,9392,9518
9520,9521,9396
9521,9395,9396
9521,9522,9395
9520,9396,9393
9522,9397,9395
9523,9397,9522
9523,9398,9397
9524,9398,9523
9524,9399,9398
9525,9399,9524
9525,9400,9399
9526,9400,9525
9526,9401,9400
9527,9401,9526
9527,9402,9401
9528,9402,9527
9528,9403,9402
9529,9403,9528
9529,9404,9403
9530,9404,9529
9530,9405,9404
9531,9405,9530
9531,9406,9405
9532,9406,9531
9532,9407,9406
9533,9407,9532
9533,9408,9407
9534,9408,9533
9534,9409,9408
9535,9409,9534
9535,9411,9409
9536,9411,9535
9536,9413,9411
9537,9413,9536
9538,9414,9415
9539,9538,9415
9413,9539,9415
9537,9539,9413
9540,9416,9538
9538,9416,9414
9538,9539,9541
9538,9541,9540
9542,9417,9540
9540,9417,9416
9540,9541,9543
9540,9543,9542
9545,9544,9542
9544,9417,9542
9544,9418,9417
9545,9542,9543
9544,9419,9418
9546,9419,9544
9546,9420,9419
9547,9420,9546
9547,9421,9420
9548,9421,9547
9548,9422,9421
9549,9422,9548
9549,9423,9422
9550,9423,9549
9550,9424,9423
9551,9424,9550
9551,9425,9424
9552,9425,9551
9552,9426,9425
9553,9426,9552
9553,9427,9426
9554,9427,9553
9554,9428,9427
9555,9428,9554
9555,9556,9428
9428,9556,9429
9430,9429,9556
9430,9556,9557
9557,9431,9430
9558,9431,9557
9558,9432,9431
9559,9432,9558
9559,9433,9432
9560,9433,9559
9560,9434,9433
9561,9434,9560
9561,9435,9434
9562,9435,9561
9562,9437,9435
9563,9437,9562
9438,9437,9564
9437,9565,9564
9437,9563,9565
9564,9439,9438
9565,9566,9564
9439,9564,9566
9567,9439,9566
9440,9439,9567
9567,9441,9440
9568,9441,9567
9568,9442,9441
9569,9442,9568
9569,9443,9442
9570,9443,9569
9570,9444,9443
9571,9444,9570
9571,9446,9444
9572,9446,9571
9447,9446,9573
9446,9574,9573
9446,9572,9574
9573,9448,9447
9574,9575,9573
9448,9573,9575
9576,9448,9575
9449,9448,9576
9576,9450,9449
9577,9450,9576
9577,9451,9450
9578,9451,9577
9578,9452,9451
9579,9452,9578
9579,9453,9452
9580,9453,9579
9580,9455,9453
9581,9455,9580
9456,9455,9582
9455,9583,9582
9455,9581,9583
9582,9457,9456
9583,9584,9582
9457,9582,9584
9585,9457,9584
9458,9457,9585
9585,9459,9458
9586,9459,9585
9586,9460,9459
9587,9460,9586
9587,9461,9460
9588,9461,9587
9588,9463,9461
9589,9463,9588
9464,9463,9590
9463,9591,9590
9463,9589,9591
9590,9465,9464
9591,9592,9590
9465,9590,9592
9593,9465,9592
9466,9465,9593
9593,9467,9466
9594,9467,9593
9594,9468,9467
9595,9468,9594
9595,9469,9468
9596,9469,9595
9596,9471,9469
9597,9471,9596
9472,9471,9598
9471,9599,9598
9471,9597,9599
9598,9473,9472
9599,9600,9598
9473,9598,9600
9601,9473,9600
9474,9473,9601
9601,9475,9474
9602,9475,9601
9602,9476,9475
9603,9476,9602
9603,9477,9476
9604,9477,9603
9604,9479,9477
9605,9479,9604
9480,9479,9606
9479,9607,9606
9479,9605,9607
9606,9481,9480
9607,9608,9606
9481,9606,9608
9609,9481,9608
9482,9481,9609
9609,9483,9482
9610,9483,9609
9610,9484,9483
9611,9484,9610
9611,9486,9484
9612,9486,9611
9487,9486,9613
9486,9614,9613
9486,9612,9614
9613,9488,9487
9614,9615,9613
9488,9613,9615
9616,9488,9615
9489,9488,9616
9616,9490,9489
9617,9490,9616
9617,9491,9490
9618,9491,9617
9618,9493,9491
9619,9493,9618
9494,9493,9620
9493,9621,9620
9493,9619,9621
9620,9495,9494
9621,9622,9620
9495,9620,9622
9623,9495,9622
9496,9495,9623
9623,9497,9496
9624,9497,9623
9624,9498,9497
9625,9498,9624
9625,9500,9498
9626,9500,9625
9501,9500,9627
9500,9628,9627
9500,9626,9628
9627,9502,9501
9627,9628,9629
9629,9628,9630
9629,9503,9502
9629,9502,9627
9630,9631,9629
9503,9629,9631
9632,9503,9631
9504,9503,9632
9632,9505,9504
9633,9505,9632
9636,9635,9634
9634,9635,9637
9634,9507,9506
9634,9506,9636
9634,9637,9638
9638,9637,9639
9638,9508,9507
9638,9507,9634
9638,9639,9640
9640,9639,9641
9640,9509,9508
9640,9508,9638
9640,9641,9642
9642,9641,9643
9642,9510,9509
9642,9509,9640
9642,9643,9644
9644,9643,9645
9644,9511,9510
9644,9510,9642
9644,9645,9646
9646,9645,9647
9646,9512,9511
9646,9511,9644
9646,9647,9648
9648,9647,9649
9648,9513,9512
9648,9512,9646
9648,9649,9650
9650,9649,9651
9650,9514,9513
9650,9513,9648
9650,9651,9517
9651,9516,9517
9651,9652,9516
9650,9517,9514
9652,9519,9516
9653,9519,9652
9653,9521,9519
9654,9521,9653
9654,9522,9521
9655,9522,9654
9655,9523,9522
9656,9523,9655
9656,9524,9523
9657,9524,9656
9657,9525,9524
9658,9525,9657
9658,9526,9525
9659,9526,9658
9659,9527,9526
9660,9527,9659
9660,9528,9527
9661,9528,9660
9661,9529,9528
9662,9529,9661
9662,9530,9529
9663,9530,9662
9663,9531,9530
9664,9531,9663
9664,9532,9531
9665,9532,9664
9665,9533,9532
9666,9533,9665
9666,9534,9533
9667,9534,9666
9667,9535,9534
9668,9535,9667
9668,9536,9535
9669,9536,9668
9669,9537,9536
9670,9537,9669
9670,9539,9537
9671,9539,9670
9671,9541,9539
9672,9541,9671
9672,9543,9541
9673,9543,9672
9674,9544,9545
9675,9674,9545
9543,9675,9545
9673,9675,9543
9676,9546,9674
9674,9546,9544
9674,9675,9677
9674,9677,9676
9678,9547,9676
9676,9547,9546
9676,9677,9679
9676,9679,9678
9680,9548,9678
9678,9548,9547
9678,9679,9681
9678,9681,9680
9683,9682,9680
9682,9548,9680
9682,9549,9548
9683,9680,9681
9682,9550,9549
9684,9550,9682
9684,9551,9550
9685,9551,9684
9685,9552,9551
9686,9552,9685
9686,9553,9552
9687,9553,9686
9687,9554,9553
9688,9554,9687
9690,9555,9689
9555,9688,9689
9555,9554,9688
9691,9690,9689
9690,9556,9555
9557,9556,9690
9691,9557,9690
9692,9557,9691
9692,9558,9557
9693,9558,9692
9693,9559,9558
9694,9559,9693
9694,9560,9559
9695,9560,9694
9695,9561,9560
9696,9561,9695
9696,9562,9561
9697,9562,9696
9697,9563,9562
9698,9563,9697
9698,9565,9563
9699,9565,9698
9566,9565,9700
9565,9701,9700
9565,9699,9701
9700,9567,9566
9701,9702,9700
9567,9700,9702
9703,9567,9702
9568,9567,9703
9703,9569,9568
9704,9569,9703
9704,9570,9569
9705,9570,9704
9705,9571,9570
9706,9571,9705
9706,9572,9571
9707,9572,9706
9707,9574,9572
9708,9574,9707
9575,9574,9709
9574,9710,9709
9574,9708,9710
9709,9576,9575
9710,9711,9709
9576,9709,9711
9712,9576,9711
9577,9576,9712
9712,9578,9577
9713,9578,9712
9713,9579,9578
9714,9579,9713
9714,9580,9579
9715,9580,9714
9715,9581,9580
9716,9581,9715
9716,9583,9581
9717,9583,9716
9584,9583,9718
9583,9719,9718
9583,9717,9719
9718,9585,9584
9719,9720,9718
9585,9718,9720
9721,9585,9720
9586,9585,9721
9721,9587,9586
9722,9587,9721
9722,9588,9587
9723,9588,9722
9723,9589,9588
9724,9589,9723
9724,9591,9589
9725,9591,9724
9592,9591,9726
9591,9727,9726
9591,9725,9727
9726,9593,9592
9727,9728,9726
9593,9726,9728
9729,9593,9728
9594,9593,9729
9729,9595,9594
9730,9595,9729
9730,9596,9595
9731,9596,9730
9731,9597,9596
9732,9597,9731
9732,9599,9597
9733,9599,9732
9600,9599,9734
9599,9735,9734
9599,9733,9735
9734,9601,9600
9735,9736,9734
9601,9734,9736
9737,9601,9736
9602,9601,9737
9737,9603,9602
9738,9603,9737
9738,9604,9603
9739,9604,9738
9739,9605,9604
9740,9605,9739
9740,9607,9605
9741,9607,9740
9608,9607,9742
9607,9743,9742
9607,9741,9743
9742,9609,9608
9743,9744,9742
9609,9742,9744
9745,9609,9744
9610,9609,9745
9745,9611,9610
9746,9611,9745
9746,9612,9611
9747,9612,9746
9747,9614,9612
9748,9614,9747
9615,9614,9749
9614,9750,9749
9614,9748,9750
9749,9616,9615
9750,9751,9749
9616,9749,9751
9752,9616,9751
9617,9616,9752
9752,9618,9617
9753,9618,9752
9753,9619,9618
9754,9619,9753
9754,9621,9619
9755,9621,9754
9622,9621,9756
9621,9757,9756
9621,9755,9757
9756,9623,9622
9757,9758,9756
9623,9756,9758
9759,9623,9758
9624,9623,9759
9759,9625,9624
9760,9625,9759
9760,9626,9625
9761,9626,9760
9761,9628,9626
9762,9628,9761
9762,9630,9628
9763,9630,9762
9631,9630,9764
9630,9765,9764
9630,9763,9765
9764,9632,9631
9765,9766,9764
9632,9764,9766
9767,9632,9766
9633,9632,9767
9768,9637,9635
9769,9637,9768
9769,9639,9637
9770,9639,9769
9770,9641,9639
9771,9641,9770
9771,9643,9641
9772,9643,9771
9772,9645,9643
9773,9645,9772
9773,9647,9645
9774,9647,9773
9774,9649,9647
9775,9649,9774
9775,9651,9649
9776,9651,9775
9776,9652,9651
9777,9652,9776
9777,9653,9652
9778,9653,9777
9778,9654,9653
9779,9654,9778
9779,9655,9654
9780,9655,9779
9780,9656,9655
9781,9656,9780
9781,9657,9656
9782,9657,9781
9782,9658,9657
9783,9658,9782
9783,9659,9658
9784,9659,9783
9784,9660,9659
9785,9660,9784
9787,9661,9786
9661,9785,9786
9661,9660,9785
9788,9787,9786
9789,9662,9787
9787,9662,9661
9787,9788,9790
9787,9790,9789
9791,9663,9789
9789,9663,9662
9789,9790,9792
9789,9792,9791
9793,9664,9791
9791,9664,9663
9791,9792,9794
9791,9794,9793
9795,9665,9793
9793,9665,9664
9793,9794,9796
9793,9796,9795
9797,9666,9795
9795,9666,9665
9795,9796,9798
9795,9798,9797
9799,9667,9797
9797,9667,9666
9797,9798,9800
9797,9800,9799
9801,9668,9799
9799,9668,9667
9799,9800,9802
9799,9802,9801
9803,9669,9801
9801,9669,9668
9801,9802,9804
9801,9804,9803
9806,9805,9803
9805,9669,9803
9805,9670,9669
9806,9803,9804
9805,9671,9670
9807,9671,9805
9807,9672,9671
9808,9672,9807
9808,9673,9672
9809,9673,9808
9809,9675,9673
9810,9675,9809
9810,9677,9675
9811,9677,9810
9811,9679,9677
9812,9679,9811
9812,9681,9679
9813,9681,9812
9814,9682,9683
9815,9814,9683
9681,9815,9683
9813,9815,9681
9816,9684,9814
9814,9684,9682
9814,9815,9817
9814,9817,9816
9818,9685,9816
9816,9685,9684
9816,9817,9819
9816,9819,9818
9820,9686,9818
9818,9686,9685
9818,9819,9821
9818,9821,9820
9822,9687,9820
9820,9687,9686
9820,9821,9823
9820,9823,9822
9824,9688,9822
9822,9688,9687
9822,9823,9825
9822,9825,9824
9824,9689,9688
9691,9689,9824
9825,9691,9824
9826,9691,9825
9826,9692,9691
9827,9692,9826
9827,9693,9692
9828,9693,9827
9828,9694,9693
9829,9694,9828
9829,9695,9694
9830,9695,9829
9830,9696,9695
9831,9696,9830
9831,9697,9696
9832,9697,9831
9832,9698,9697
9833,9698,9832
9833,9699,9698
9834,9699,9833
9834,9701,9699
9835,9701,9834
9835,9836,9701
9701,9836,9702
9703,9702,9836
9703,9836,9837
9837,9704,9703
9838,9704,9837
9838,9705,9704
9839,9705,9838
9839,9706,9705
9840,9706,9839
9840,9707,9706
9841,9707,9840
9841,9708,9707
9842,9708,9841
9842,9710,9708
9843,9710,9842
9711,9710,9844
9710,9845,9844
9710,9843,9845
9844,9712,9711
9845,9846,9844
9712,9844,9846
9847,9712,9846
9713,9712,9847
9847,9714,9713
9848,9714,9847
9848,9715,9714
9849,9715,9848
9849,9716,9715
9850,9716,9849
9850,9717,9716
9851,9717,9850
9851,9719,9717
9852,9719,9851
9720,9719,9853
9719,9854,9853
9719,9852,9854
9853,9721,9720
9854,9855,9853
9721,9853,9855
9856,9721,9855
9722,9721,9856
9856,9723,9722
9857,9723,9856
9857,9724,9723
9858,9724,9857
9858,9725,9724
9859,9725,9858
9859,9727,9725
9860,9727,9859
9728,9727,9861
9727,9862,9861
9727,9860,9862
9861,9729,9728
9862,9863,9861
9729,9861,9863
9864,9729,9863
9730,9729,9864
9864,9731,9730
9865,9731,9864
9865,9732,9731
9866,9732,9865
9866,9733,9732
9867,9733,9866
9867,9735,9733
9868,9735,9867
9736,9735,9869
9735,9870,9869
9735,9868,9870
9869,9737,9736
9870,9871,9869
9737,9869,9871
9872,9737,9871
9738,9737,9872
9872,9739,9738
9873,9739,9872
9873,9740,9739
9874,9740,9873
9874,9741,9740
9875,9741,9874
9875,9743,9741
9876,9743,9875
9744,9743,9877
9743,9878,9877
9743,9876,9878
9877,9745,9744
9878,9879,9877
9745,9877,9879
9880,9745,9879
9746,9745,9880
9880,9747,9746
9881,9747,9880
9881,9748,9747
9882,9748,9881
9882,9750,9748
9883,9750,9882
9751,9750,9884
9750,9885,9884
9750,9883,9885
9884,9752,9751
9885,9886,9884
9752,9884,9886
9887,9752,9886
9753,9752,9887
9887,9754,9753
9888,9754,9887
9888,9755,9754
9889,9755,9888
9889,9757,9755
9890,9757,9889
9758,9757,9891
9757,9892,9891
9757,9890,9892
9891,9759,9758
9892,9893,9891
9759,9891,9893
9894,9759,9893
9760,9759,9894
9894,9761,9760
9895,9761,9894
9895,9762,9761
9896,9762,9895
9896,9763,9762
9897,9763,9896
9897,9765,9763
9898,9765,9897
9766,9765,9899
9765,9900,9899
9765,9898,9900
9899,9767,9766
9901,9769,9768
9902,9769,9901
9902,9770,9769
9903,9770,9902
9903,9771,9770
9904,9771,9903
9904,9772,9771
9905,9772,9904
9905,9773,9772
9906,9773,9905
9906,9774,9773
9907,9774,9906
9907,9775,9774
9908,9775,9907
9908,9776,9775
9909,9776,9908
9909,9777,9776
9910,9777,9909
9910,9778,9777
9911,9778,9910
9911,9779,9778
9912,9779,9911
9912,9780,9779
9913,9780,9912
9913,9781,9780
9914,9781,9913
9914,9782,9781
9915,9782,9914
9915,9783,9782
9916,9783,9915
9916,9784,9783
9917,9784,9916
9917,9785,9784
9918,9785,9917
9786,9785,9919
9785,9920,9919
9785,9918,9920
9919,9788,9786
9920,9921,9919
9788,9919,9921
9922,9788,9921
9790,9788,9922
9922,9792,9790
9923,9792,9922
9923,9794,9792
9924,9794,9923
9924,9796,9794
9925,9796,9924
9925,9798,9796
9926,9798,9925
9926,9800,9798
9927,9800,9926
9927,9802,9800
9928,9802,9927
9928,9804,9802
9929,9804,9928
9930,9805,9806
9931,9930,9806
9804,9931,9806
9929,9931,9804
9932,9807,9930
9930,9807,9805
9930,9931,9933
9930,9933,9932
9934,9808,9932
9932,9808,9807
9932,9933,9935
9932,9935,9934
9937,9936,9934
9936,9808,9934
9936,9809,9808
9937,9934,9935
9936,9810,9809
9938,9810,9936
9938,9811,9810
9939,9811,9938
9939,9812,9811
9940,9812,9939
9940,9813,9812
9941,9813,9940
9941,9815,9813
9942,9815,9941
9942,9817,9815
9943,9817,9942
9943,9819,9817
9944,9819,9943
9944,9821,9819
9945,9821,9944
9945,9823,9821
9946,9823,9945
9946,9825,9823
9947,9825,9946
9947,9826,9825
9948,9826,9947
9948,9827,9826
9949,9827,9948
9949,9828,9827
9950,9828,9949
9950,9829,9828
9951,9829,9950
9951,9830,9829
9952,9830,9951
9952,9831,9830
9953,9831,9952
9953,9832,9831
9954,9832,9953
9954,9833,9832
9955,9833,9954
9955,9834,9833
9956,9834,9955
9956,9835,9834
9957,9835,9956
9836,9835,9958
9835,9959,9958
9835,9957,9959
9958,9837,9836
9959,9960,9958
9837,9958,9960
9961,9837,9960
9838,9837,9961
9961,9839,9838
9962,9839,9961
9962,9840,9839
9963,9840,9962
9963,9841,9840
9964,9841,9963
9964,9842,9841
9965,9842,9964
9965,9843,9842
9966,9843,9965
9966,9845,9843
9967,9845,9966
9846,9845,9968
9845,9969,9968
9845,9967,9969
9968,9847,9846
9969,9970,9968
9847,9968,9970
9971,9847,9970
9848,9847,9971
9971,9849,9848
9972,9849,9971
9972,9850,9849
9973,9850,9972
9973,9851,9850
9974,9851,9973
9974,9852,9851
9975,9852,9974
9975,9854,9852
9976,9854,9975
9855,9854,9977
9854,9978,9977
9854,9976,9978
9977,9856,9855
9978,9979,9977
9856,9977,9979
9980,9856,9979
9857,9856,9980
9980,9858,9857
9981,9858,9980
9981,9859,9858
9982,9859,9981
9982,9860,9859
9983,9860,9982
9983,9862,9860
9984,9862,9983
9863,9862,9985
9862,9986,9985
9862,9984,9986
9985,9864,9863
9986,9987,9985
9864,9985,9987
9988,9864,9987
9865,9864,9988
9988,9866,9865
9989,9866,9988
9989,9867,9866
9990,9867,9989
9990,9868,9867
9991,9868,9990
9991,9870,9868
9992,9870,9991
9871,9870,9993
9870,9994,9993
9870,9992,9994
9993,9872,9871
9994,9995,9993
9872,9993,9995
9996,9872,9995
9873,9872,9996
9996,9874,9873
9997,9874,9996
9997,9875,9874
9998,9875,9997
9998,9876,9875
9999,9876,9998
9999,9878,9876
10000,9878,9999
9879,9878,10001
9878,10002,10001
9878,10000,10002
10001,9880,9879
10002,10003,10001
9880,10001,10003
10004,9880,10003
9881,9880,10004
10004,9882,9881
10005,9882,10004
10005,9883,9882
10006,9883,10005
10006,9885,9883
10007,9885,10006
9886,9885,10008
9885,10009,10008
9885,10007,10009
10008,9887,9886
10009,10010,10008
9887,10008,10010
10011,9887,10010
9888,9887,10011
10011,9889,9888
10012,9889,10011
10012,9890,9889
10013,9890,10012
10013,9892,9890
10014,9892,10013
9893,9892,10015
9892,10016,10015
9892,10014,10016
10015,9894,9893
10016,10017,10015
9894,10015,10017
10018,9894,10017
9895,9894,10018
10018,9896,9895
10019,9896,10018
10019,9897,9896
10020,9897,10019
