idx1,idx2,idx3
7014,7015,7016
7016,7015,7017
7016,6891,6890
7016,6890,7014
7016,7017,7018
7018,7017,7019
7018,6892,6891
7018,6891,7016
7019,7020,7018
6892,7018,7020
7021,6892,7020
6893,6892,7021
7021,6894,6893
7022,6894,7021
7022,6895,6894
7023,6895,7022
7023,6896,6895
7024,6896,7023
7024,6898,6896
7025,6898,7024
7025,6900,6898
7026,6900,7025
6901,6900,7027
6900,7028,7027
6900,7026,7028
7027,6902,6901
7027,7028,7029
7029,7028,7030
7029,6903,6902
7029,6902,7027
7031,6905,6904
7032,6905,7031
7032,6906,6905
7033,6906,7032
7033,6907,6906
7034,6907,7033
7034,6908,6907
7035,6908,7034
7035,6909,6908
7036,6909,7035
7036,6910,6909
7037,6910,7036
7037,6911,6910
7038,6911,7037
7038,6912,6911
7039,6912,7038
7039,6913,6912
7040,6913,7039
7040,6914,6913
7041,6914,7040
7041,6915,6914
7042,6915,7041
7042,6916,6915
7043,6916,7042
7043,6917,6916
7044,6917,7043
7044,6918,6917
7045,6918,7044
7045,6919,6918
7046,6919,7045
7046,6920,6919
7047,6920,7046
7047,6921,6920
7048,6921,7047
7048,6922,6921
7049,6922,7048
7049,6923,6922
7050,6923,7049
7050,6924,6923
7051,6924,7050
7051,6925,6924
7052,6925,7051
7052,6926,6925
7053,6926,7052
7053,6927,6926
7054,6927,7053
7054,6928,6927
7055,6928,7054
7055,6929,6928
7056,6929,7055
7056,6930,6929
7057,6930,7056
7057,6931,6930
7058,6931,7057
7058,6932,6931
7059,6932,7058
7059,6933,6932
7060,6933,7059
7060,6934,6933
7061,6934,7060
7061,6935,6934
7062,6935,7061
7062,6936,6935
7063,6936,7062
7063,6937,6936
7064,6937,7063
7064,6938,6937
7065,6938,7064
7065,6939,6938
7066,6939,7065
7066,6940,6939
7067,6940,7066
7067,6942,6940
7068,6942,7067
7068,6944,6942
7069,6944,7068
7069,6946,6944
7070,6946,7069
7070,6948,6946
7071,6948,7070
6949,6948,7072
6948,7073,7072
6948,7071,7073
7072,6950,6949
7072,7073,7074
7074,7073,7075
7074,6951,6950
7074,6950,7072
7074,7075,7076
7076,7075,7077
7076,6952,6951
7076,6951,7074
7077,7078,7076
6952,7076,7078
7079,6952,7078
6953,6952,7079
7079,6954,6953
7080,6954,7079
7080,6955,6954
7081,6955,7080
7081,6956,6955
7082,6956,7081
7082,6957,6956
7083,6957,7082
7083,6958,6957
7084,6958,7083
7084,6959,6958
7085,6959,7084
7085,6960,6959
7086,6960,7085
7086,6961,6960
7087,6961,7086
7087,6963,6961
7088,6963,7087
7088,6965,6963
7089,6965,7088
7089,6967,6965
7090,6967,7089
6968,6967,7091
6967,7092,7091
6967,7090,7092
7091,6969,6968
7091,7092,7093
7093,7092,7094
7093,6970,6969
7093,6969,7091
7093,7094,7095
7095,7094,7096
7095,6971,6970
7095,6970,7093
7096,7097,7095
6971,7095,7097
7098,6971,7097
6972,6971,7098
7098,6973,6972
7099,6973,7098
7099,6974,6973
7100,6974,7099
7100,6976,6974
7101,6976,7100
7101,6978,6976
7102,6978,7101
7102,6980,6978
7103,6980,7102
6981,6980,7104
6980,7105,7104
6980,7103,7105
7104,6982,6981
7104,7105,7106
7106,7105,7107
7106,6983,6982
7106,6982,7104
7106,7107,7108
7108,7107,7109
7108,6984,6983
7108,6983,7106
7109,7110,7108
6984,7108,7110
7111,6984,7110
6985,6984,7111
7111,6986,6985
7112,6986,7111
7112,6987,6986
7113,6987,7112
7113,6989,6987
7114,6989,7113
7114,6991,6989
7115,6991,7114
7115,6993,6991
7116,6993,7115
6994,6993,7117
6993,7118,7117
6993,7116,7118
7117,6995,6994
7117,7118,7119
7119,7118,7120
7119,6996,6995
7119,6995,7117
7120,7121,7119
6996,7119,7121
7122,6996,7121
6997,6996,7122
7122,6998,6997
7123,6998,7122
7123,6999,6998
7124,6999,7123
7124,7000,6999
7125,7000,7124
7125,7002,7000
7126,7002,7125
7126,7004,7002
7127,7004,7126
7127,7006,7004
7128,7006,7127
7007,7006,7129
7006,7130,7129
7006,7128,7130
7129,7008,7007
7129,7130,7131
7131,7130,7132
7131,7009,7008
7131,7008,7129
7132,7133,7131
7009,7131,7133
7134,7009,7133
7010,7009,7134
7134,7011,7010
7135,7011,7134
7135,7012,7011
7136,7012,7135
7136,7013,7012
7137,7013,7136
7137,7015,7013
7138,7015,7137
7138,7017,7015
7139,7017,7138
7139,7019,7017
7140,7019,7139
7020,7019,7141
7019,7142,7141
7019,7140,7142
7141,7021,7020
7141,7142,7143
7143,7142,7144
7143,7022,7021
7143,7021,7141
7144,7145,7143
7022,7143,7145
7146,7022,7145
7023,7022,7146
7146,7024,7023
7147,7024,7146
7147,7025,7024
7148,7025,7147
7148,7026,7025
7149,7026,7148
7149,7028,7026
7150,7028,7149
7150,7030,7028
7151,7030,7150
7152,7032,7031
7153,7032,7152
7153,7033,7032
7154,7033,7153
7154,7034,7033
7155,7034,7154
7158,7157,7156
7155,7158,7156
7035,7155,7156
7034,7155,7035
7156,7157,7159
7159,7157,7160
7159,7036,7035
7159,7035,7156
7159,7160,7161
7161,7160,7162
7161,7037,7036
7161,7036,7159
7161,7162,7163
7163,7162,7164
7163,7038,7037
7163,7037,7161
7163,7164,7165
7165,7164,7166
7165,7039,7038
7165,7038,7163
7165,7166,7167
7167,7166,7168
7167,7040,7039
7167,7039,7165
7167,7168,7169
7169,7168,7170
7169,7041,7040
7169,7040,7167
7169,7170,7171
7171,7170,7172
7171,7042,7041
7171,7041,7169
7171,7172,7173
7173,7172,7174
7173,7043,7042
7173,7042,7171
7173,7174,7175
7175,7174,7176
7175,7044,7043
7175,7043,7173
7175,7176,7177
7177,7176,7178
7177,7045,7044
7177,7044,7175
7177,7178,7179
7179,7178,7180
7179,7046,7045
7179,7045,7177
7179,7180,7181
7181,7180,7182
7181,7047,7046
7181,7046,7179
7181,7182,7183
7183,7182,7184
7183,7048,7047
7183,7047,7181
7183,7184,7185
7185,7184,7186
7185,7049,7048
7185,7048,7183
7185,7186,7187
7187,7186,7188
7187,7050,7049
7187,7049,7185
7187,7188,7189
7189,7188,7190
7189,7051,7050
7189,7050,7187
7189,7190,7191
7191,7190,7192
7191,7052,7051
7191,7051,7189
7191,7192,7193
7193,7192,7194
7193,7053,7052
7193,7052,7191
7193,7194,7195
7195,7194,7196
7195,7054,7053
7195,7053,7193
7195,7196,7197
7197,7196,7198
7197,7055,7054
7197,7054,7195
7197,7198,7199
7199,7198,7200
7199,7056,7055
7199,7055,7197
7199,7200,7201
7201,7200,7202
7201,7057,7056
7201,7056,7199
7201,7202,7203
7203,7202,7204
7203,7058,7057
7203,7057,7201
7203,7204,7205
7205,7204,7206
7205,7059,7058
7205,7058,7203
7205,7206,7207
7207,7206,7208
7207,7060,7059
7207,7059,7205
7207,7208,7209
7209,7208,7210
7209,7061,7060
7209,7060,7207
7209,7210,7211
7211,7210,7212
7211,7062,7061
7211,7061,7209
7211,7212,7213
7213,7212,7214
7213,7063,7062
7213,7062,7211
7213,7214,7215
7215,7214,7216
7215,7064,7063
7215,7063,7213
7216,7217,7215
7064,7215,7217
7218,7064,7217
7065,7064,7218
7218,7066,7065
7219,7066,7218
7219,7067,7066
7220,7067,7219
7220,7068,7067
7221,7068,7220
7221,7069,7068
7222,7069,7221
7222,7070,7069
7223,7070,7222
7223,7071,7070
7224,7071,7223
7224,7073,7071
7225,7073,7224
7225,7075,7073
7226,7075,7225
7226,7077,7075
7227,7077,7226
7078,7077,7228
7077,7229,7228
7077,7227,7229
7228,7079,7078
7228,7229,7230
7230,7229,7231
7230,7080,7079
7230,7079,7228
7230,7231,7232
7232,7231,7233
7232,7081,7080
7232,7080,7230
7232,7233,7234
7234,7233,7235
7234,7082,7081
7234,7081,7232
7234,7235,7236
7236,7235,7237
7236,7083,7082
7236,7082,7234
7236,7237,7238
7238,7237,7239
7238,7084,7083
7238,7083,7236
7239,7240,7238
7084,7238,7240
7241,7084,7240
7085,7084,7241
7241,7086,7085
7242,7086,7241
7242,7087,7086
7243,7087,7242
7243,7088,7087
7244,7088,7243
7244,7089,7088
7245,7089,7244
7245,7090,7089
7246,7090,7245
7246,7092,7090
7247,7092,7246
7247,7094,7092
7248,7094,7247
7248,7096,7094
7249,7096,7248
7097,7096,7250
7096,7251,7250
7096,7249,7251
7250,7098,7097
7250,7251,7252
7252,7251,7253
7252,7099,7098
7252,7098,7250
7253,7254,7252
7099,7252,7254
7255,7099,7254
7100,7099,7255
7255,7101,7100
7256,7101,7255
7256,7102,7101
7257,7102,7256
7257,7103,7102
7258,7103,7257
7258,7105,7103
7259,7105,7258
7259,7107,7105
7260,7107,7259
7260,7109,7107
7261,7109,7260
7110,7109,7262
7109,7263,7262
7109,7261,7263
7262,7111,7110
7262,7263,7264
7264,7263,7265
7264,7112,7111
7264,7111,7262
7265,7266,7264
7112,7264,7266
7267,7112,7266
7113,7112,7267
7267,7114,7113
7268,7114,7267
7268,7115,7114
7269,7115,7268
7269,7116,7115
7270,7116,7269
7270,7118,7116
7271,7118,7270
7271,7120,7118
7272,7120,7271
7121,7120,7273
7120,7274,7273
7120,7272,7274
7273,7122,7121
7273,7274,7275
7275,7274,7276
7275,7123,7122
7275,7122,7273
7275,7276,7277
7277,7276,7278
7277,7124,7123
7277,7123,7275
7278,7279,7277
7124,7277,7279
7280,7124,7279
7125,7124,7280
7280,7126,7125
7281,7126,7280
7281,7127,7126
7282,7127,7281
7282,7128,7127
7283,7128,7282
7283,7130,7128
7284,7130,7283
7284,7132,7130
7285,7132,7284
7133,7132,7286
7132,7287,7286
7132,7285,7287
7286,7134,7133
7286,7287,7288
7288,7287,7289
7288,7135,7134
7288,7134,7286
7288,7289,7290
7290,7289,7291
7290,7136,7135
7290,7135,7288
7291,7292,7290
7136,7290,7292
7293,7136,7292
7137,7136,7293
7293,7138,7137
7294,7138,7293
7294,7139,7138
7295,7139,7294
7295,7140,7139
7296,7140,7295
7296,7142,7140
7297,7142,7296
7297,7144,7142
7298,7144,7297
7145,7144,7299
7144,7300,7299
7144,7298,7300
7299,7146,7145
7299,7300,7301
7301,7300,7302
7301,7147,7146
7301,7146,7299
7302,7303,7301
7147,7301,7303
7304,7147,7303
7148,7147,7304
7304,7149,7148
7305,7149,7304
7305,7150,7149
7306,7150,7305
7306,7151,7150
7307,7151,7306
7310,7309,7308
7308,7309,7311
7308,7153,7152
7308,7152,7310
7308,7311,7312
7312,7311,7313
7312,7154,7153
7312,7153,7308
7312,7313,7314
7314,7313,7315
7314,7155,7154
7314,7154,7312
7314,7315,7158
7315,7157,7158
7315,7316,7157
7314,7158,7155
7316,7160,7157
7317,7160,7316
7317,7162,7160
7318,7162,7317
7318,7164,7162
7319,7164,7318
7319,7166,7164
7320,7166,7319
7320,7168,7166
7321,7168,7320
7321,7170,7168
7322,7170,7321
7322,7172,7170
7323,7172,7322
7323,7174,7172
7324,7174,7323
7324,7176,7174
7325,7176,7324
7325,7178,7176
7326,7178,7325
7326,7180,7178
7327,7180,7326
7327,7182,7180
7328,7182,7327
7328,7184,7182
7329,7184,7328
7329,7186,7184
7330,7186,7329
7330,7188,7186
7331,7188,7330
7331,7190,7188
7332,7190,7331
7332,7192,7190
7333,7192,7332
7333,7194,7192
7334,7194,7333
7334,7196,7194
7335,7196,7334
7335,7198,7196
7336,7198,7335
7336,7200,7198
7337,7200,7336
7337,7202,7200
7338,7202,7337
7338,7204,7202
7339,7204,7338
7339,7206,7204
7340,7206,7339
7340,7208,7206
7341,7208,7340
7341,7210,7208
7342,7210,7341
7342,7212,7210
7343,7212,7342
7343,7214,7212
7344,7214,7343
7344,7216,7214
7345,7216,7344
7217,7216,7346
7216,7347,7346
7216,7345,7347
7346,7218,7217
7346,7347,7348
7348,7347,7349
7348,7219,7218
7348,7218,7346
7348,7349,7350
7350,7349,7351
7350,7220,7219
7350,7219,7348
7350,7351,7352
7352,7351,7353
7352,7221,7220
7352,7220,7350
7352,7353,7354
7354,7353,7355
7354,7222,7221
7354,7221,7352
7354,7355,7356
7356,7355,7357
7356,7223,7222
7356,7222,7354
7356,7357,7358
7358,7357,7359
7358,7224,7223
7358,7223,7356
7359,7360,7358
7224,7358,7360
7361,7224,7360
7225,7224,7361
7361,7226,7225
7362,7226,7361
7362,7227,7226
7363,7227,7362
7363,7229,7227
7364,7229,7363
7364,7231,7229
7365,7231,7364
7365,7233,7231
7366,7233,7365
7366,7235,7233
7367,7235,7366
7367,7237,7235
7368,7237,7367
7368,7239,7237
7369,7239,7368
7240,7239,7370
7239,7371,7370
7239,7369,7371
7370,7241,7240
7370,7371,7372
7372,7371,7373
7372,7242,7241
7372,7241,7370
7372,7373,7374
7374,7373,7375
7374,7243,7242
7374,7242,7372
7374,7375,7376
7376,7375,7377
7376,7244,7243
7376,7243,7374
7377,7378,7376
7244,7376,7378
7379,7244,7378
7245,7244,7379
7379,7246,7245
7380,7246,7379
7380,7247,7246
7381,7247,7380
7381,7248,7247
7382,7248,7381
7382,7249,7248
7383,7249,7382
7383,7251,7249
7384,7251,7383
7384,7253,7251
7385,7253,7384
7254,7253,7386
7253,7387,7386
7253,7385,7387
7386,7255,7254
7386,7387,7388
7388,7387,7389
7388,7256,7255
7388,7255,7386
7388,7389,7390
7390,7389,7391
7390,7257,7256
7390,7256,7388
7391,7392,7390
7257,7390,7392
7393,7257,7392
7258,7257,7393
7393,7259,7258
7394,7259,7393
7394,7260,7259
7395,7260,7394
7395,7261,7260
7396,7261,7395
7396,7263,7261
7397,7263,7396
7397,7265,7263
7398,7265,7397
7266,7265,7399
7265,7400,7399
7265,7398,7400
7399,7267,7266
7399,7400,7401
7401,7400,7402
7401,7268,7267
7401,7267,7399
7401,7402,7403
7403,7402,7404
7403,7269,7268
7403,7268,7401
7404,7405,7403
7269,7403,7405
7406,7269,7405
7270,7269,7406
7406,7271,7270
7407,7271,7406
7407,7272,7271
7408,7272,7407
7408,7274,7272
7409,7274,7408
7409,7276,7274
7410,7276,7409
7410,7278,7276
7411,7278,7410
7279,7278,7412
7278,7413,7412
7278,7411,7413
7412,7280,7279
7412,7413,7414
7414,7413,7415
7414,7281,7280
7414,7280,7412
7415,7416,7414
7281,7414,7416
7417,7281,7416
7282,7281,7417
7417,7283,7282
7418,7283,7417
7418,7284,7283
7419,7284,7418
7419,7285,7284
7420,7285,7419
7420,7287,7285
7421,7287,7420
7421,7289,7287
7422,7289,7421
7422,7291,7289
7423,7291,7422
7292,7291,7424
7291,7425,7424
7291,7423,7425
7424,7293,7292
7424,7425,7426
7426,7425,7427
7426,7294,7293
7426,7293,7424
7427,7428,7426
7294,7426,7428
7429,7294,7428
7295,7294,7429
7429,7296,7295
7430,7296,7429
7430,7297,7296
7431,7297,7430
7431,7298,7297
7432,7298,7431
7432,7300,7298
7433,7300,7432
7433,7302,7300
7434,7302,7433
7303,7302,7435
7302,7436,7435
7302,7434,7436
7435,7304,7303
7435,7436,7437
7437,7436,7438
7437,7305,7304
7437,7304,7435
7438,7439,7437
7305,7437,7439
7440,7305,7439
7306,7305,7440
7440,7307,7306
7441,7307,7440
7442,7311,7309
7443,7311,7442
7443,7313,7311
7444,7313,7443
7444,7315,7313
7445,7315,7444
7445,7316,7315
7446,7316,7445
7446,7317,7316
7447,7317,7446
7447,7318,7317
7448,7318,7447
7448,7319,7318
7449,7319,7448
7449,7320,7319
7450,7320,7449
7450,7321,7320
7451,7321,7450
7451,7322,7321
7452,7322,7451
7452,7323,7322
7453,7323,7452
7453,7324,7323
7454,7324,7453
7454,7325,7324
7455,7325,7454
7455,7326,7325
7456,7326,7455
7456,7327,7326
7457,7327,7456
7457,7328,7327
7458,7328,7457
7458,7329,7328
7459,7329,7458
7459,7330,7329
7460,7330,7459
7460,7331,7330
7461,7331,7460
7461,7332,7331
7462,7332,7461
7462,7333,7332
7463,7333,7462
7463,7334,7333
7464,7334,7463
7464,7335,7334
7465,7335,7464
7465,7336,7335
7466,7336,7465
7466,7337,7336
7467,7337,7466
7467,7338,7337
7468,7338,7467
7468,7339,7338
7469,7339,7468
7469,7340,7339
7470,7340,7469
7470,7341,7340
7471,7341,7470
7471,7342,7341
7472,7342,7471
7472,7343,7342
7473,7343,7472
7473,7344,7343
7474,7344,7473
7474,7345,7344
7475,7345,7474
7475,7347,7345
7476,7347,7475
7476,7349,7347
7477,7349,7476
7477,7351,7349
7478,7351,7477
7478,7353,7351
7479,7353,7478
7479,7355,7353
7480,7355,7479
7480,7357,7355
7481,7357,7480
7481,7359,7357
7482,7359,7481
7360,7359,7483
7359,7484,7483
7359,7482,7484
7483,7361,7360
7483,7484,7485
7485,7484,7486
7485,7362,7361
7485,7361,7483
7485,7486,7487
7487,7486,7488
7487,7363,7362
7487,7362,7485
7487,7488,7489
7489,7488,7490
7489,7364,7363
7489,7363,7487
7490,7491,7489
7364,7489,7491
7492,7364,7491
7365,7364,7492
7492,7366,7365
7493,7366,7492
7493,7367,7366
7494,7367,7493
7494,7368,7367
7495,7368,7494
7495,7369,7368
7496,7369,7495
7496,7371,7369
7497,7371,7496
7497,7373,7371
7498,7373,7497
7498,7375,7373
7499,7375,7498
7499,7377,7375
7500,7377,7499
7378,7377,7501
7377,7502,7501
7377,7500,7502
7501,7379,7378
7501,7502,7503
7503,7502,7504
7503,7380,7379
7503,7379,7501
7503,7504,7505
7505,7504,7506
7505,7381,7380
7505,7380,7503
7506,7507,7505
7381,7505,7507
7508,7381,7507
7382,7381,7508
7508,7383,7382
7509,7383,7508
7509,7384,7383
7510,7384,7509
7510,7385,7384
7511,7385,7510
7511,7387,7385
7512,7387,7511
7512,7389,7387
7513,7389,7512
7513,7391,7389
7514,7391,7513
7392,7391,7515
7391,7516,7515
7391,7514,7516
7515,7393,7392
7515,7516,7517
7517,7516,7518
7517,7394,7393
7517,7393,7515
7518,7519,7517
7394,7517,7519
7520,7394,7519
7395,7394,7520
7520,7396,7395
7521,7396,7520
7521,7397,7396
7522,7397,7521
7522,7398,7397
7523,7398,7522
7523,7400,7398
7524,7400,7523
7524,7402,7400
7525,7402,7524
7525,7404,7402
7526,7404,7525
7405,7404,7527
7404,7528,7527
7404,7526,7528
7527,7406,7405
7527,7528,7529
7529,7528,7530
7529,7407,7406
7529,7406,7527
7530,7531,7529
7407,7529,7531
7532,7407,7531
7408,7407,7532
7532,7409,7408
7533,7409,7532
7533,7410,7409
7534,7410,7533
7534,7411,7410
7535,7411,7534
7535,7413,7411
7536,7413,7535
7536,7415,7413
7537,7415,7536
7416,7415,7538
7415,7539,7538
7415,7537,7539
7538,7417,7416
7538,7539,7540
7540,7539,7541
7540,7418,7417
7540,7417,7538
7540,7541,7542
7542,7541,7543
7542,7419,7418
7542,7418,7540
7543,7544,7542
7419,7542,7544
7545,7419,7544
7420,7419,7545
7545,7421,7420
7546,7421,7545
7546,7422,7421
7547,7422,7546
7547,7423,7422
7548,7423,7547
7548,7425,7423
7549,7425,7548
7549,7427,7425
7550,7427,7549
7428,7427,7551
7427,7552,7551
7427,7550,7552
7551,7429,7428
7551,7552,7553
7553,7552,7554
7553,7430,7429
7553,7429,7551
7554,7555,7553
7430,7553,7555
7556,7430,7555
7431,7430,7556
7556,7432,7431
7557,7432,7556
7557,7433,7432
7558,7433,7557
7558,7434,7433
7559,7434,7558
7559,7436,7434
7560,7436,7559
7560,7438,7436
7561,7438,7560
7439,7438,7562
7438,7563,7562
7438,7561,7563
7562,7440,7439
7562,7563,7564
7564,7563,7565
7564,7441,7440
7564,7440,7562
7566,7443,7442
7567,7443,7566
7567,7444,7443
7568,7444,7567
7568,7445,7444
7569,7445,7568
7569,7446,7445
7570,7446,7569
7570,7447,7446
7571,7447,7570
7571,7448,7447
7572,7448,7571
7572,7449,7448
7573,7449,7572
7573,7450,7449
7574,7450,7573
7574,7451,7450
7575,7451,7574
7575,7452,7451
7576,7452,7575
7576,7453,7452
7577,7453,7576
7577,7454,7453
7578,7454,7577
7578,7455,7454
7579,7455,7578
7579,7456,7455
7580,7456,7579
7580,7457,7456
7581,7457,7580
7581,7458,7457
7582,7458,7581
7582,7459,7458
7583,7459,7582
7583,7460,7459
7584,7460,7583
7584,7461,7460
7585,7461,7584
7585,7462,7461
7586,7462,7585
7586,7463,7462
7587,7463,7586
7587,7464,7463
7588,7464,7587
7588,7465,7464
7589,7465,7588
7589,7466,7465
7590,7466,7589
7590,7467,7466
7591,7467,7590
7591,7468,7467
7592,7468,7591
7592,7469,7468
7593,7469,7592
7593,7470,7469
7594,7470,7593
7594,7471,7470
7595,7471,7594
7595,7472,7471
7596,7472,7595
7596,7473,7472
7597,7473,7596
7597,7474,7473
7598,7474,7597
7598,7475,7474
7599,7475,7598
7599,7476,7475
7600,7476,7599
7600,7477,7476
7601,7477,7600
7601,7478,7477
7602,7478,7601
7602,7479,7478
7603,7479,7602
7603,7480,7479
7604,7480,7603
7604,7481,7480
7605,7481,7604
7605,7482,7481
7606,7482,7605
7606,7484,7482
7607,7484,7606
7607,7486,7484
7608,7486,7607
7608,7488,7486
7609,7488,7608
7609,7490,7488
7610,7490,7609
7491,7490,7611
7490,7612,7611
7490,7610,7612
7611,7492,7491
7611,7612,7613
7613,7612,7614
7613,7493,7492
7613,7492,7611
7613,7614,7615
7615,7614,7616
7615,7494,7493
7615,7493,7613
7616,7617,7615
7494,7615,7617
7618,7494,7617
7495,7494,7618
7618,7496,7495
7619,7496,7618
7619,7497,7496
7620,7497,7619
7620,7498,7497
7621,7498,7620
7621,7499,7498
7622,7499,7621
7622,7500,7499
7623,7500,7622
7623,7502,7500
7624,7502,7623
7624,7504,7502
7625,7504,7624
7625,7506,7504
7626,7506,7625
7507,7506,7627
7506,7628,7627
7506,7626,7628
7627,7508,7507
7627,7628,7629
7629,7628,7630
7629,7509,7508
7629,7508,7627
7630,7631,7629
7509,7629,7631
7632,7509,7631
7510,7509,7632
7632,7511,7510
7633,7511,7632
7633,7512,7511
7634,7512,7633
7634,7513,7512
7635,7513,7634
7635,7514,7513
7636,7514,7635
7636,7516,7514
7637,7516,7636
7637,7518,7516
7638,7518,7637
7519,7518,7639
7518,7640,7639
7518,7638,7640
7639,7520,7519
7639,7640,7641
7641,7640,7642
7641,7521,7520
7641,7520,7639
7641,7642,7643
7643,7642,7644
7643,7522,7521
7643,7521,7641
7644,7645,7643
7522,7643,7645
7646,7522,7645
7523,7522,7646
7646,7524,7523
7647,7524,7646
7647,7525,7524
7648,7525,7647
7648,7526,7525
7649,7526,7648
7649,7528,7526
7650,7528,7649
7650,7530,7528
7651,7530,7650
7531,7530,7652
7530,7653,7652
7530,7651,7653
7652,7532,7531
7652,7653,7654
7654,7653,7655
7654,7533,7532
7654,7532,7652
7655,7656,7654
7533,7654,7656
7657,7533,7656
7534,7533,7657
7657,7535,7534
7658,7535,7657
7658,7536,7535
7659,7536,7658
7659,7537,7536
7660,7537,7659
7660,7539,7537
7661,7539,7660
7661,7541,7539
7662,7541,7661
7662,7543,7541
7663,7543,7662
7544,7543,7664
7543,7665,7664
7543,7663,7665
7664,7545,7544
7664,7665,7666
7666,7665,7667
7666,7546,7545
7666,7545,7664
7667,7668,7666
7546,7666,7668
7669,7546,7668
7547,7546,7669
7669,7548,7547
7670,7548,7669
7670,7549,7548
7671,7549,7670
7671,7550,7549
7672,7550,7671
7672,7552,7550
7673,7552,7672
7673,7554,7552
7674,7554,7673
7555,7554,7675
7554,7676,7675
7554,7674,7676
7675,7556,7555
7675,7676,7677
7677,7676,7678
7677,7557,7556
7677,7556,7675
7678,7679,7677
7557,7677,7679
7680,7557,7679
7558,7557,7680
7680,7559,7558
7681,7559,7680
7681,7560,7559
7682,7560,7681
7682,7561,7560
7683,7561,7682
7683,7563,7561
7684,7563,7683
7684,7565,7563
7685,7565,7684
7686,7567,7566
7687,7567,7686
7687,7568,7567
7688,7568,7687
7688,7569,7568
7689,7569,7688
7689,7570,7569
7690,7570,7689
7690,7571,7570
7691,7571,7690
7691,7572,7571
7692,7572,7691
7692,7573,7572
7693,7573,7692
7693,7574,7573
7694,7574,7693
7694,7575,7574
7695,7575,7694
7695,7576,7575
7696,7576,7695
7696,7577,7576
7697,7577,7696
7697,7578,7577
7698,7578,7697
7698,7579,7578
7699,7579,7698
7699,7580,7579
7700,7580,7699
7700,7581,7580
7701,7581,7700
7701,7582,7581
7702,7582,7701
7702,7583,7582
7703,7583,7702
7703,7584,7583
7704,7584,7703
7704,7585,7584
7705,7585,7704
7705,7586,7585
7706,7586,7705
7706,7587,7586
7707,7587,7706
7707,7588,7587
7708,7588,7707
7708,7589,7588
7709,7589,7708
7709,7590,7589
7710,7590,7709
7710,7591,7590
7711,7591,7710
7711,7592,7591
7712,7592,7711
7712,7593,7592
7713,7593,7712
7713,7594,7593
7714,7594,7713
7714,7595,7594
7715,7595,7714
7715,7596,7595
7716,7596,7715
7716,7597,7596
7717,7597,7716
7717,7598,7597
7718,7598,7717
7718,7599,7598
7719,7599,7718
7719,7600,7599
7720,7600,7719
7720,7601,7600
7721,7601,7720
7721,7602,7601
7722,7602,7721
7722,7603,7602
7723,7603,7722
7723,7604,7603
7724,7604,7723
7724,7605,7604
7725,7605,7724
7725,7606,7605
7726,7606,7725
7726,7607,7606
7727,7607,7726
7727,7608,7607
7728,7608,7727
7728,7609,7608
7729,7609,7728
7729,7610,7609
7730,7610,7729
7730,7612,7610
7731,7612,7730
7731,7614,7612
7732,7614,7731
7732,7616,7614
7733,7616,7732
7617,7616,7734
7616,7735,7734
7616,7733,7735
7734,7618,7617
7734,7735,7736
7736,7735,7737
7736,7619,7618
7736,7618,7734
7736,7737,7738
7738,7737,7739
7738,7620,7619
7738,7619,7736
7739,7740,7738
7620,7738,7740
7741,7620,7740
7621,7620,7741
7741,7622,7621
7742,7622,7741
7742,7623,7622
7743,7623,7742
7743,7624,7623
7744,7624,7743
7744,7625,7624
7745,7625,7744
