Unnamed: 0,time_d,northing_d,easting_d,estrutural,Unnamed: 0,time_l,northing_l,easting_l,litho
592234,100.0,7663000.0,434000.0,-4560.75,558526.0,99.75,7663500.0,446500.0,1.0
592235,100.0,7663000.0,435000.0,-4356.71,558527.0,99.75,7663500.0,447500.0,1.0
592236,100.0,7663000.0,436000.0,-4075.58,558528.0,99.75,7663500.0,448500.0,1.0
592237,100.0,7663000.0,437000.0,-3879.92,558529.0,99.75,7663500.0,449500.0,1.0
592238,100.0,7663000.0,438000.0,-4028.1,558530.0,99.75,7663500.0,450500.0,1.0
592239,100.0,7663000.0,439000.0,-4471.64,558531.0,99.75,7663500.0,451500.0,1.0
592240,100.0,7663000.0,440000.0,-4845.19,558532.0,99.75,7663500.0,452500.0,1.0
592241,100.0,7663000.0,441000.0,-5001.96,558533.0,99.75,7663500.0,453500.0,1.0
592242,100.0,7663000.0,442000.0,-5036.74,558534.0,99.75,7663500.0,454500.0,1.0
592243,100.0,7663000.0,443000.0,-5014.8,558535.0,99.75,7663500.0,455500.0,1.0
592244,100.0,7663000.0,444000.0,-4887.87,558536.0,99.75,7663500.0,456500.0,1.0
592245,100.0,7663000.0,445000.0,-4532.25,558537.0,99.75,7663500.0,457500.0,1.0
592246,100.0,7663000.0,446000.0,-4064.25,558538.0,99.75,7663500.0,458500.0,1.0
592247,100.0,7663000.0,447000.0,-3735.13,558539.0,99.75,7663500.0,459500.0,1.0
592248,100.0,7663000.0,448000.0,-3327.16,558540.0,99.75,7663500.0,460500.0,1.0
592249,100.0,7663000.0,449000.0,-2683.55,558541.0,99.75,7663500.0,461500.0,1.0
592250,100.0,7663000.0,450000.0,-2370.76,558542.0,99.75,7663500.0,462500.0,1.0
592251,100.0,7663000.0,451000.0,-2702.24,558543.0,99.75,7663500.0,463500.0,1.0
592252,100.0,7663000.0,452000.0,-3187.65,558544.0,99.75,7663500.0,464500.0,1.0
592253,100.0,7663000.0,453000.0,-3502.12,558545.0,99.75,7663500.0,465500.0,1.0
592254,100.0,7663000.0,454000.0,-3864.79,558546.0,99.75,7663500.0,466500.0,1.0
592255,100.0,7663000.0,455000.0,-4390.75,558547.0,99.75,7663500.0,467500.0,1.0
592256,100.0,7663000.0,456000.0,-4890.88,558548.0,99.75,7663500.0,468500.0,1.0
592257,100.0,7663000.0,457000.0,-5204.61,558549.0,99.75,7663500.0,469500.0,1.0
592258,100.0,7663000.0,458000.0,-5352.01,558550.0,99.75,7663500.0,470500.0,1.0
592259,100.0,7663000.0,459000.0,-5370.09,558551.0,99.75,7663500.0,471500.0,1.0
592260,100.0,7663000.0,460000.0,-5230.89,558552.0,99.75,7663500.0,472500.0,1.0
592261,100.0,7663000.0,461000.0,-4963.06,558553.0,99.75,7663500.0,473500.0,1.0
592262,100.0,7663000.0,462000.0,-4652.5,558554.0,99.75,7663500.0,474500.0,1.0
592263,100.0,7663000.0,463000.0,-4347.45,558555.0,99.75,7663500.0,475500.0,1.0
592264,100.0,7663000.0,464000.0,-4037.97,558556.0,99.75,7663500.0,476500.0,1.0
592265,100.0,7663000.0,465000.0,-3731.28,558557.0,99.75,7663500.0,477500.0,1.0
592266,100.0,7663000.0,466000.0,-3502.05,558558.0,99.75,7663500.0,478500.0,1.0
592267,100.0,7663000.0,467000.0,-3481.51,558559.0,99.75,7663500.0,479500.0,1.0
592268,100.0,7663000.0,468000.0,-3693.24,558560.0,99.75,7663500.0,480500.0,1.0
592269,100.0,7663000.0,469000.0,-3969.55,558561.0,99.75,7663500.0,481500.0,1.0
592270,100.0,7663000.0,470000.0,-3930.97,558562.0,99.75,7663500.0,482500.0,1.0
592271,100.0,7663000.0,471000.0,-3312.05,558563.0,99.75,7663500.0,483500.0,1.0
592272,100.0,7663000.0,472000.0,-2599.97,558564.0,99.75,7663500.0,484500.0,1.0
592273,100.0,7663000.0,473000.0,-2270.91,558565.0,99.75,7663500.0,485500.0,1.0
592274,100.0,7663000.0,474000.0,-2181.7,558566.0,99.75,7663500.0,486500.0,1.0
592275,100.0,7663000.0,475000.0,-2216.49,558567.0,99.75,7663500.0,487500.0,1.0
592276,100.0,7663000.0,476000.0,-2347.73,558568.0,99.75,7663500.0,488500.0,1.0
592277,100.0,7663000.0,477000.0,-2972.33,558569.0,99.75,7663500.0,489500.0,1.0
592278,100.0,7663000.0,478000.0,-4327.85,558570.0,99.75,7663500.0,490500.0,1.0
592279,100.0,7663000.0,479000.0,-5613.5,558571.0,99.75,7663500.0,491500.0,1.0
592280,100.0,7663000.0,480000.0,-6258.77,558572.0,99.75,7663500.0,492500.0,1.0
592281,100.0,7663000.0,481000.0,-6300.44,558573.0,99.75,7663500.0,493500.0,1.0
592282,100.0,7663000.0,482000.0,-5836.07,558574.0,99.75,7663500.0,494500.0,1.0
592283,100.0,7663000.0,483000.0,-5073.29,558575.0,99.75,7663500.0,495500.0,1.0
592284,100.0,7663000.0,484000.0,-4274.12,558576.0,99.75,7663500.0,496500.0,2.0
592285,100.0,7663000.0,485000.0,-3661.57,558577.0,99.75,7663500.0,497500.0,10.0
592286,100.0,7663000.0,486000.0,-3284.01,558578.0,99.75,7663500.0,498500.0,10.0
592287,100.0,7663000.0,487000.0,-3096.0,558579.0,99.75,7663500.0,499500.0,10.0
592288,100.0,7663000.0,488000.0,-3082.23,558580.0,99.75,7663500.0,500500.0,10.0
592289,100.0,7663000.0,489000.0,-3247.03,558581.0,99.75,7663500.0,501500.0,10.0
592290,100.0,7663000.0,490000.0,-3654.11,558582.0,99.75,7663500.0,502500.0,10.0
592291,100.0,7663000.0,491000.0,-4256.0,558583.0,99.75,7663500.0,503500.0,1.0
592292,100.0,7663000.0,492000.0,-4787.12,558584.0,99.75,7663500.0,504500.0,1.0
592293,100.0,7663000.0,493000.0,-5021.22,558585.0,99.75,7663500.0,505500.0,1.0
592294,100.0,7663000.0,494000.0,-4766.54,558586.0,99.75,7663500.0,506500.0,1.0
592295,100.0,7663000.0,495000.0,-3931.83,558587.0,99.75,7663500.0,507500.0,10.0
592296,100.0,7663000.0,496000.0,-2947.74,558588.0,99.75,7663500.0,508500.0,17.0
592297,100.0,7663000.0,497000.0,-2910.84,558589.0,99.75,7663500.0,509500.0,22.0
592298,100.0,7663000.0,498000.0,-4464.61,558590.0,99.75,7663500.0,510500.0,22.0
592299,100.0,7663000.0,499000.0,-6453.06,558591.0,99.75,7663500.0,511500.0,25.0
592300,100.0,7663000.0,500000.0,-7543.62,558592.0,99.75,7663500.0,512500.0,23.0
592301,100.0,7663000.0,501000.0,-7834.57,558593.0,99.75,7663500.0,513500.0,25.0
592302,100.0,7663000.0,502000.0,-7655.3,558594.0,99.75,7663500.0,514500.0,25.0
592303,100.0,7663000.0,503000.0,-7022.96,558595.0,99.75,7663500.0,515500.0,25.0
592304,100.0,7663000.0,504000.0,-6009.29,558596.0,99.75,7663500.0,516500.0,25.0
592305,100.0,7663000.0,505000.0,-4990.93,558597.0,99.75,7663500.0,517500.0,25.0
592306,100.0,7663000.0,506000.0,-4523.42,558598.0,99.75,7663500.0,518500.0,21.0
592307,100.0,7663000.0,507000.0,-4532.56,558599.0,99.75,7663500.0,519500.0,21.0
592308,100.0,7663000.0,508000.0,-4455.34,558600.0,99.75,7663500.0,520500.0,16.0
592309,100.0,7663000.0,509000.0,-4027.91,558601.0,99.75,7663500.0,521500.0,16.0
592310,100.0,7663000.0,510000.0,-3382.42,558602.0,99.75,7663500.0,522500.0,16.0
592311,100.0,7663000.0,511000.0,-2814.03,558603.0,99.75,7663500.0,523500.0,9.0
592312,100.0,7663000.0,512000.0,-2515.72,558604.0,99.75,7663500.0,524500.0,9.0
592313,100.0,7663000.0,513000.0,-2464.2,558605.0,99.75,7663500.0,525500.0,9.0
592314,100.0,7663000.0,514000.0,-2586.18,558606.0,99.75,7663500.0,526500.0,9.0
592315,100.0,7663000.0,515000.0,-2875.57,558607.0,99.75,7663500.0,527500.0,9.0
592316,100.0,7663000.0,516000.0,-3355.75,558608.0,99.75,7663500.0,528500.0,9.0
592317,100.0,7663000.0,517000.0,-4150.52,558609.0,99.75,7663500.0,529500.0,9.0
592318,100.0,7663000.0,518000.0,-4967.53,558610.0,99.75,7663500.0,530500.0,9.0
592319,100.0,7663000.0,519000.0,-5670.19,558611.0,99.75,7663500.0,531500.0,9.0
592320,100.0,7663000.0,520000.0,-6676.08,558612.0,99.75,7663500.0,532500.0,9.0
592321,100.0,7663000.0,521000.0,-7546.4,558613.0,99.75,7663500.0,533500.0,9.0
592322,100.0,7663000.0,522000.0,-7799.86,558614.0,99.75,7663500.0,534500.0,16.0
592323,100.0,7663000.0,523000.0,-7617.73,558615.0,99.75,7663500.0,535500.0,9.0
592324,100.0,7663000.0,524000.0,-6777.97,558616.0,99.75,7663500.0,536500.0,9.0
592325,100.0,7663000.0,525000.0,-5216.42,558617.0,99.75,7663500.0,537500.0,9.0
592326,100.0,7663000.0,526000.0,-3879.42,558618.0,99.75,7663500.0,538500.0,9.0
592327,100.0,7663000.0,527000.0,-3862.5,558619.0,99.75,7663500.0,539500.0,9.0
592328,100.0,7663000.0,528000.0,-5189.31,558620.0,99.75,7663500.0,540500.0,9.0
592329,100.0,7663000.0,529000.0,-6320.65,558621.0,99.75,7663500.0,541500.0,26.0
592330,100.0,7663000.0,530000.0,-6207.63,558622.0,99.75,7663500.0,542500.0,28.0
592331,100.0,7663000.0,531000.0,-6002.05,558623.0,99.75,7663500.0,543500.0,28.0
592332,100.0,7663000.0,532000.0,-6403.47,558624.0,99.75,7663500.0,544500.0,26.0
592333,100.0,7663000.0,533000.0,-6755.09,558625.0,99.75,7663500.0,545500.0,9.0
592334,100.0,7663000.0,534000.0,-6799.26,558626.0,99.75,7663500.0,546500.0,9.0
592335,100.0,7663000.0,535000.0,-6506.92,558627.0,99.75,7663500.0,547500.0,9.0
592336,100.0,7663000.0,536000.0,-5845.55,558628.0,99.75,7663500.0,548500.0,9.0
592337,100.0,7663000.0,537000.0,-5007.84,558629.0,99.75,7663500.0,549500.0,26.0
592338,100.0,7663000.0,538000.0,-4231.74,558630.0,99.75,7663500.0,550500.0,37.0
592339,100.0,7663000.0,539000.0,-3759.4,558631.0,99.75,7663500.0,551500.0,25.0
592340,100.0,7663000.0,540000.0,-3671.58,558632.0,99.75,7663500.0,552500.0,25.0
592341,100.0,7663000.0,541000.0,-3799.1,558633.0,99.75,7663500.0,553500.0,25.0
592342,100.0,7663000.0,542000.0,-3929.77,558634.0,99.75,7663500.0,554500.0,25.0
592343,100.0,7663000.0,543000.0,-3964.23,558635.0,99.75,7663500.0,555500.0,25.0
592344,100.0,7663000.0,544000.0,-3931.78,558636.0,99.75,7663500.0,556500.0,25.0
592345,100.0,7663000.0,545000.0,-3907.35,558637.0,99.75,7663500.0,557500.0,44.0
592346,100.0,7663000.0,546000.0,-3892.72,558638.0,99.75,7663500.0,558500.0,50.0
592347,100.0,7663000.0,547000.0,-3836.15,558639.0,99.75,7663500.0,559500.0,50.0
592348,100.0,7663000.0,548000.0,-3705.57,558640.0,99.75,7663500.0,560500.0,50.0
592349,100.0,7663000.0,549000.0,-3527.76,558641.0,99.75,7663500.0,561500.0,50.0
592350,100.0,7663000.0,550000.0,-3378.19,558642.0,99.75,7663500.0,562500.0,50.0
592351,100.0,7663000.0,551000.0,-3313.12,558643.0,99.75,7663500.0,563500.0,50.0
592352,100.0,7663000.0,552000.0,-3468.78,558644.0,99.75,7663500.0,564500.0,50.0
592353,100.0,7663000.0,553000.0,-4052.06,558645.0,99.75,7663500.0,565500.0,50.0
592354,100.0,7663000.0,554000.0,-5015.07,558646.0,99.75,7663500.0,566500.0,50.0
592355,100.0,7663000.0,555000.0,-6002.25,558647.0,99.75,7663500.0,567500.0,50.0
592356,100.0,7663000.0,556000.0,-6683.22,558648.0,99.75,7663500.0,568500.0,50.0
592357,100.0,7663000.0,557000.0,-7043.21,558649.0,99.75,7663500.0,569500.0,50.0
592358,100.0,7663000.0,558000.0,-7264.17,558650.0,99.75,7663500.0,570500.0,50.0
592359,100.0,7663000.0,559000.0,-7454.83,558651.0,99.75,7663500.0,571500.0,50.0
592360,100.0,7663000.0,560000.0,-7651.46,558652.0,99.75,7663500.0,572500.0,50.0
592361,100.0,7663000.0,561000.0,-7866.77,558653.0,99.75,7663500.0,573500.0,50.0
592362,100.0,7663000.0,562000.0,-8071.54,558654.0,99.75,7663500.0,574500.0,50.0
592363,100.0,7663000.0,563000.0,-8216.08,558655.0,99.75,7663500.0,575500.0,50.0
592364,100.0,7663000.0,564000.0,-8275.92,558656.0,99.75,7663500.0,576500.0,50.0
592365,100.0,7663000.0,565000.0,-8269.91,558657.0,99.75,7663500.0,577500.0,50.0
592366,100.0,7663000.0,566000.0,-8225.52,558658.0,99.75,7663500.0,578500.0,50.0
592367,100.0,7663000.0,567000.0,-8153.82,558659.0,99.75,7664500.0,400500.0,29.0
592368,100.0,7663000.0,568000.0,-8063.89,558660.0,99.75,7664500.0,401500.0,21.0
592369,100.0,7663000.0,569000.0,-7961.17,558661.0,99.75,7664500.0,402500.0,25.0
592370,100.0,7663000.0,570000.0,-7844.84,558662.0,99.75,7664500.0,403500.0,25.0
592371,100.0,7663000.0,571000.0,-7735.61,558663.0,99.75,7664500.0,404500.0,25.0
592372,100.0,7663000.0,572000.0,-7666.58,558664.0,99.75,7664500.0,405500.0,25.0
592373,100.0,7663000.0,573000.0,-7638.03,558665.0,99.75,7664500.0,406500.0,25.0
592374,100.0,7663000.0,574000.0,-7621.87,558666.0,99.75,7664500.0,407500.0,25.0
592375,100.0,7663000.0,575000.0,-7599.46,558667.0,99.75,7664500.0,408500.0,25.0
592376,100.0,7663000.0,576000.0,-7566.5,558668.0,99.75,7664500.0,409500.0,25.0
592377,100.0,7663000.0,577000.0,-7518.09,558669.0,99.75,7664500.0,410500.0,24.0
592378,100.0,7663000.0,578000.0,-7459.74,558670.0,99.75,7664500.0,411500.0,21.0
592379,100.0,7663000.0,579000.0,-7421.78,558671.0,99.75,7664500.0,412500.0,25.0
592380,100.0,7664000.0,400000.0,-3631.65,558672.0,99.75,7664500.0,413500.0,25.0
592381,100.0,7664000.0,401000.0,-3627.05,558673.0,99.75,7664500.0,414500.0,16.0
592382,100.0,7664000.0,402000.0,-3615.31,558674.0,99.75,7664500.0,415500.0,27.0
592383,100.0,7664000.0,403000.0,-3605.3,558675.0,99.75,7664500.0,416500.0,29.0
592384,100.0,7664000.0,404000.0,-3609.13,558676.0,99.75,7664500.0,417500.0,36.0
592385,100.0,7664000.0,405000.0,-3625.19,558677.0,99.75,7664500.0,418500.0,42.0
592386,100.0,7664000.0,406000.0,-3655.58,558678.0,99.75,7664500.0,419500.0,43.0
592387,100.0,7664000.0,407000.0,-3705.49,558679.0,99.75,7664500.0,420500.0,44.0
592388,100.0,7664000.0,408000.0,-3755.56,558680.0,99.75,7664500.0,421500.0,43.0
592389,100.0,7664000.0,409000.0,-3810.27,558681.0,99.75,7664500.0,422500.0,42.0
592390,100.0,7664000.0,410000.0,-3892.45,558682.0,99.75,7664500.0,423500.0,42.0
592391,100.0,7664000.0,411000.0,-3982.37,558683.0,99.75,7664500.0,424500.0,42.0
592392,100.0,7664000.0,412000.0,-4069.93,558684.0,99.75,7664500.0,425500.0,42.0
592393,100.0,7664000.0,413000.0,-4179.31,558685.0,99.75,7664500.0,426500.0,36.0
592394,100.0,7664000.0,414000.0,-4291.97,558686.0,99.75,7664500.0,427500.0,29.0
592395,100.0,7664000.0,415000.0,-4381.59,558687.0,99.75,7664500.0,428500.0,29.0
592396,100.0,7664000.0,416000.0,-4478.49,558688.0,99.75,7664500.0,429500.0,28.0
592397,100.0,7664000.0,417000.0,-4565.74,558689.0,99.75,7664500.0,430500.0,21.0
592398,100.0,7664000.0,418000.0,-4593.64,558690.0,99.75,7664500.0,431500.0,25.0
592399,100.0,7664000.0,419000.0,-4582.18,558691.0,99.75,7664500.0,432500.0,25.0
592400,100.0,7664000.0,420000.0,-4555.24,558692.0,99.75,7664500.0,433500.0,25.0
592401,100.0,7664000.0,421000.0,-4522.89,558693.0,99.75,7664500.0,434500.0,23.0
592402,100.0,7664000.0,422000.0,-4543.9,558694.0,99.75,7664500.0,435500.0,25.0
592403,100.0,7664000.0,423000.0,-4635.37,558695.0,99.75,7664500.0,436500.0,25.0
592404,100.0,7664000.0,424000.0,-4694.85,558696.0,99.75,7664500.0,437500.0,25.0
592405,100.0,7664000.0,425000.0,-4644.76,558697.0,99.75,7664500.0,438500.0,25.0
592406,100.0,7664000.0,426000.0,-4536.45,558698.0,99.75,7664500.0,439500.0,25.0
592407,100.0,7664000.0,427000.0,-4473.16,558699.0,99.75,7664500.0,440500.0,22.0
592408,100.0,7664000.0,428000.0,-4487.39,558700.0,99.75,7664500.0,441500.0,22.0
592409,100.0,7664000.0,429000.0,-4535.72,558701.0,99.75,7664500.0,442500.0,17.0
592410,100.0,7664000.0,430000.0,-4583.23,558702.0,99.75,7664500.0,443500.0,1.0
592411,100.0,7664000.0,431000.0,-4600.88,558703.0,99.75,7664500.0,444500.0,1.0
592412,100.0,7664000.0,432000.0,-4554.51,558704.0,99.75,7664500.0,445500.0,1.0
592413,100.0,7664000.0,433000.0,-4453.19,558705.0,99.75,7664500.0,446500.0,1.0
592414,100.0,7664000.0,434000.0,-4307.52,558706.0,99.75,7664500.0,447500.0,1.0
592415,100.0,7664000.0,435000.0,-4060.18,558707.0,99.75,7664500.0,448500.0,1.0
592416,100.0,7664000.0,436000.0,-3694.45,558708.0,99.75,7664500.0,449500.0,1.0
592417,100.0,7664000.0,437000.0,-3532.57,558709.0,99.75,7664500.0,450500.0,1.0
592418,100.0,7664000.0,438000.0,-3883.16,558710.0,99.75,7664500.0,451500.0,1.0
592419,100.0,7664000.0,439000.0,-4448.38,558711.0,99.75,7664500.0,452500.0,1.0
592420,100.0,7664000.0,440000.0,-4839.38,558712.0,99.75,7664500.0,453500.0,1.0
592421,100.0,7664000.0,441000.0,-5015.78,558713.0,99.75,7664500.0,454500.0,1.0
592422,100.0,7664000.0,442000.0,-5055.42,558714.0,99.75,7664500.0,455500.0,1.0
592423,100.0,7664000.0,443000.0,-5024.06,558715.0,99.75,7664500.0,456500.0,1.0
592424,100.0,7664000.0,444000.0,-4880.84,558716.0,99.75,7664500.0,457500.0,1.0
592425,100.0,7664000.0,445000.0,-4514.31,558717.0,99.75,7664500.0,458500.0,1.0
592426,100.0,7664000.0,446000.0,-4059.25,558718.0,99.75,7664500.0,459500.0,1.0
592427,100.0,7664000.0,447000.0,-3778.73,558719.0,99.75,7664500.0,460500.0,1.0
592428,100.0,7664000.0,448000.0,-3461.49,558720.0,99.75,7664500.0,461500.0,1.0
592429,100.0,7664000.0,449000.0,-2858.63,558721.0,99.75,7664500.0,462500.0,1.0
592430,100.0,7664000.0,450000.0,-2421.46,558722.0,99.75,7664500.0,463500.0,1.0
592431,100.0,7664000.0,451000.0,-2586.63,558723.0,99.75,7664500.0,464500.0,1.0
592432,100.0,7664000.0,452000.0,-3118.0,558724.0,99.75,7664500.0,465500.0,1.0
592433,100.0,7664000.0,453000.0,-3682.5,558725.0,99.75,7664500.0,466500.0,1.0
592434,100.0,7664000.0,454000.0,-4240.0,558726.0,99.75,7664500.0,467500.0,1.0
592435,100.0,7664000.0,455000.0,-4771.15,558727.0,99.75,7664500.0,468500.0,1.0
592436,100.0,7664000.0,456000.0,-5177.86,558728.0,99.75,7664500.0,469500.0,1.0
592437,100.0,7664000.0,457000.0,-5400.08,558729.0,99.75,7664500.0,470500.0,1.0
592438,100.0,7664000.0,458000.0,-5480.79,558730.0,99.75,7664500.0,471500.0,1.0
592439,100.0,7664000.0,459000.0,-5466.73,558731.0,99.75,7664500.0,472500.0,1.0
592440,100.0,7664000.0,460000.0,-5328.02,558732.0,99.75,7664500.0,473500.0,1.0
592441,100.0,7664000.0,461000.0,-5064.03,558733.0,99.75,7664500.0,474500.0,1.0
592442,100.0,7664000.0,462000.0,-4725.8,558734.0,99.75,7664500.0,475500.0,1.0
592443,100.0,7664000.0,463000.0,-4368.8,558735.0,99.75,7664500.0,476500.0,1.0
592444,100.0,7664000.0,464000.0,-4009.75,558736.0,99.75,7664500.0,477500.0,1.0
592445,100.0,7664000.0,465000.0,-3627.98,558737.0,99.75,7664500.0,478500.0,1.0
592446,100.0,7664000.0,466000.0,-3319.09,558738.0,99.75,7664500.0,479500.0,1.0
592447,100.0,7664000.0,467000.0,-3343.1,558739.0,99.75,7664500.0,480500.0,1.0
592448,100.0,7664000.0,468000.0,-3737.36,558740.0,99.75,7664500.0,481500.0,1.0
592449,100.0,7664000.0,469000.0,-4225.8,558741.0,99.75,7664500.0,482500.0,1.0
592450,100.0,7664000.0,470000.0,-4446.95,558742.0,99.75,7664500.0,483500.0,1.0
592451,100.0,7664000.0,471000.0,-4137.58,558743.0,99.75,7664500.0,484500.0,1.0
592452,100.0,7664000.0,472000.0,-3602.19,558744.0,99.75,7664500.0,485500.0,1.0
592453,100.0,7664000.0,473000.0,-3125.77,558745.0,99.75,7664500.0,486500.0,1.0
592454,100.0,7664000.0,474000.0,-2659.28,558746.0,99.75,7664500.0,487500.0,1.0
592455,100.0,7664000.0,475000.0,-2414.48,558747.0,99.75,7664500.0,488500.0,1.0
592456,100.0,7664000.0,476000.0,-2414.35,558748.0,99.75,7664500.0,489500.0,1.0
592457,100.0,7664000.0,477000.0,-2751.75,558749.0,99.75,7664500.0,490500.0,1.0
592458,100.0,7664000.0,478000.0,-3706.93,558750.0,99.75,7664500.0,491500.0,1.0
592459,100.0,7664000.0,479000.0,-4898.98,558751.0,99.75,7664500.0,492500.0,1.0
592460,100.0,7664000.0,480000.0,-5734.41,558752.0,99.75,7664500.0,493500.0,2.0
592461,100.0,7664000.0,481000.0,-5945.32,558753.0,99.75,7664500.0,494500.0,10.0
592462,100.0,7664000.0,482000.0,-5532.36,558754.0,99.75,7664500.0,495500.0,1.0
592463,100.0,7664000.0,483000.0,-4798.11,558755.0,99.75,7664500.0,496500.0,1.0
592464,100.0,7664000.0,484000.0,-4082.66,558756.0,99.75,7664500.0,497500.0,1.0
592465,100.0,7664000.0,485000.0,-3549.06,558757.0,99.75,7664500.0,498500.0,1.0
592466,100.0,7664000.0,486000.0,-3203.91,558758.0,99.75,7664500.0,499500.0,1.0
592467,100.0,7664000.0,487000.0,-3027.91,558759.0,99.75,7664500.0,500500.0,1.0
592468,100.0,7664000.0,488000.0,-3052.12,558760.0,99.75,7664500.0,501500.0,1.0
592469,100.0,7664000.0,489000.0,-3309.77,558761.0,99.75,7664500.0,502500.0,1.0
592470,100.0,7664000.0,490000.0,-3839.31,558762.0,99.75,7664500.0,503500.0,1.0
592471,100.0,7664000.0,491000.0,-4506.25,558763.0,99.75,7664500.0,504500.0,10.0
592472,100.0,7664000.0,492000.0,-4994.82,558764.0,99.75,7664500.0,505500.0,10.0
592473,100.0,7664000.0,493000.0,-5142.29,558765.0,99.75,7664500.0,506500.0,10.0
592474,100.0,7664000.0,494000.0,-4861.64,558766.0,99.75,7664500.0,507500.0,1.0
592475,100.0,7664000.0,495000.0,-4090.67,558767.0,99.75,7664500.0,508500.0,17.0
592476,100.0,7664000.0,496000.0,-3140.72,558768.0,99.75,7664500.0,509500.0,25.0
592477,100.0,7664000.0,497000.0,-3048.58,558769.0,99.75,7664500.0,510500.0,25.0
592478,100.0,7664000.0,498000.0,-4508.46,558770.0,99.75,7664500.0,511500.0,25.0
592479,100.0,7664000.0,499000.0,-6423.41,558771.0,99.75,7664500.0,512500.0,25.0
592480,100.0,7664000.0,500000.0,-7592.12,558772.0,99.75,7664500.0,513500.0,25.0
592481,100.0,7664000.0,501000.0,-8088.06,558773.0,99.75,7664500.0,514500.0,25.0
592482,100.0,7664000.0,502000.0,-8098.87,558774.0,99.75,7664500.0,515500.0,25.0
592483,100.0,7664000.0,503000.0,-7614.94,558775.0,99.75,7664500.0,516500.0,25.0
592484,100.0,7664000.0,504000.0,-6771.33,558776.0,99.75,7664500.0,517500.0,24.0
592485,100.0,7664000.0,505000.0,-5911.58,558777.0,99.75,7664500.0,518500.0,21.0
592486,100.0,7664000.0,506000.0,-5361.62,558778.0,99.75,7664500.0,519500.0,16.0
592487,100.0,7664000.0,507000.0,-4975.35,558779.0,99.75,7664500.0,520500.0,9.0
592488,100.0,7664000.0,508000.0,-4436.4,558780.0,99.75,7664500.0,521500.0,9.0
592489,100.0,7664000.0,509000.0,-3759.2,558781.0,99.75,7664500.0,522500.0,9.0
592490,100.0,7664000.0,510000.0,-3127.29,558782.0,99.75,7664500.0,523500.0,9.0
592491,100.0,7664000.0,511000.0,-2704.28,558783.0,99.75,7664500.0,524500.0,9.0
592492,100.0,7664000.0,512000.0,-2561.3,558784.0,99.75,7664500.0,525500.0,9.0
592493,100.0,7664000.0,513000.0,-2615.22,558785.0,99.75,7664500.0,526500.0,9.0
592494,100.0,7664000.0,514000.0,-2834.54,558786.0,99.75,7664500.0,527500.0,9.0
592495,100.0,7664000.0,515000.0,-3238.04,558787.0,99.75,7664500.0,528500.0,9.0
592496,100.0,7664000.0,516000.0,-3765.09,558788.0,99.75,7664500.0,529500.0,9.0
592497,100.0,7664000.0,517000.0,-4258.52,558789.0,99.75,7664500.0,530500.0,9.0
592498,100.0,7664000.0,518000.0,-4208.26,558790.0,99.75,7664500.0,531500.0,9.0
592499,100.0,7664000.0,519000.0,-4320.02,558791.0,99.75,7664500.0,532500.0,16.0
592500,100.0,7664000.0,520000.0,-5699.27,558792.0,99.75,7664500.0,533500.0,21.0
592501,100.0,7664000.0,521000.0,-7102.4,558793.0,99.75,7664500.0,534500.0,24.0
592502,100.0,7664000.0,522000.0,-7524.71,558794.0,99.75,7664500.0,535500.0,21.0
592503,100.0,7664000.0,523000.0,-7321.05,558795.0,99.75,7664500.0,536500.0,21.0
592504,100.0,7664000.0,524000.0,-6328.75,558796.0,99.75,7664500.0,537500.0,16.0
592505,100.0,7664000.0,525000.0,-4685.19,558797.0,99.75,7664500.0,538500.0,9.0
592506,100.0,7664000.0,526000.0,-3535.36,558798.0,99.75,7664500.0,539500.0,9.0
592507,100.0,7664000.0,527000.0,-3849.1,558799.0,99.75,7664500.0,540500.0,9.0
592508,100.0,7664000.0,528000.0,-5326.28,558800.0,99.75,7664500.0,541500.0,28.0
592509,100.0,7664000.0,529000.0,-5899.68,558801.0,99.75,7664500.0,542500.0,28.0
592510,100.0,7664000.0,530000.0,-4783.22,558802.0,99.75,7664500.0,543500.0,26.0
