,time_l,northing_l,easting_l,litho
485454,98.25,7699500.0,406500.0,25.0
485455,98.25,7699500.0,407500.0,25.0
485456,98.25,7699500.0,408500.0,25.0
485457,98.25,7699500.0,409500.0,25.0
485458,98.25,7699500.0,410500.0,25.0
485459,98.25,7699500.0,411500.0,25.0
485460,98.25,7699500.0,412500.0,25.0
485461,98.25,7699500.0,413500.0,25.0
485462,98.25,7699500.0,414500.0,25.0
485463,98.25,7699500.0,415500.0,25.0
485464,98.25,7699500.0,416500.0,25.0
485465,98.25,7699500.0,417500.0,25.0
485466,98.25,7699500.0,418500.0,24.0
485467,98.25,7699500.0,419500.0,25.0
485468,98.25,7699500.0,420500.0,21.0
485469,98.25,7699500.0,421500.0,9.0
485470,98.25,7699500.0,422500.0,9.0
485471,98.25,7699500.0,423500.0,9.0
485472,98.25,7699500.0,424500.0,9.0
485473,98.25,7699500.0,425500.0,9.0
485474,98.25,7699500.0,426500.0,9.0
485475,98.25,7699500.0,427500.0,9.0
485476,98.25,7699500.0,428500.0,9.0
485477,98.25,7699500.0,429500.0,9.0
485478,98.25,7699500.0,430500.0,26.0
485479,98.25,7699500.0,431500.0,30.0
485480,98.25,7699500.0,432500.0,34.0
485481,98.25,7699500.0,433500.0,34.0
485482,98.25,7699500.0,434500.0,41.0
485483,98.25,7699500.0,435500.0,46.0
485484,98.25,7699500.0,436500.0,50.0
485485,98.25,7699500.0,437500.0,50.0
485486,98.25,7699500.0,438500.0,50.0
485487,98.25,7699500.0,439500.0,50.0
485488,98.25,7699500.0,440500.0,50.0
485489,98.25,7699500.0,441500.0,50.0
485490,98.25,7699500.0,442500.0,50.0
485491,98.25,7699500.0,443500.0,50.0
485492,98.25,7699500.0,444500.0,50.0
485493,98.25,7699500.0,445500.0,50.0
485494,98.25,7699500.0,446500.0,50.0
485495,98.25,7699500.0,447500.0,50.0
485496,98.25,7699500.0,448500.0,50.0
485497,98.25,7699500.0,449500.0,50.0
485498,98.25,7699500.0,450500.0,50.0
485499,98.25,7699500.0,451500.0,50.0
485500,98.25,7699500.0,452500.0,50.0
485501,98.25,7699500.0,453500.0,50.0
485502,98.25,7699500.0,454500.0,50.0
485503,98.25,7699500.0,455500.0,50.0
485504,98.25,7699500.0,456500.0,50.0
485505,98.25,7699500.0,457500.0,50.0
485506,98.25,7699500.0,458500.0,50.0
485507,98.25,7699500.0,459500.0,50.0
485508,98.25,7699500.0,460500.0,50.0
485509,98.25,7699500.0,461500.0,50.0
485510,98.25,7699500.0,462500.0,50.0
485511,98.25,7699500.0,463500.0,50.0
485512,98.25,7699500.0,464500.0,50.0
485513,98.25,7699500.0,465500.0,50.0
485514,98.25,7699500.0,466500.0,50.0
485515,98.25,7699500.0,467500.0,50.0
485516,98.25,7699500.0,468500.0,50.0
485517,98.25,7699500.0,469500.0,50.0
485518,98.25,7699500.0,470500.0,50.0
485519,98.25,7699500.0,471500.0,50.0
485520,98.25,7699500.0,472500.0,47.0
485521,98.25,7699500.0,473500.0,42.0
485522,98.25,7699500.0,474500.0,21.0
485523,98.25,7699500.0,475500.0,25.0
485524,98.25,7699500.0,476500.0,25.0
485525,98.25,7699500.0,477500.0,25.0
485526,98.25,7699500.0,478500.0,25.0
485527,98.25,7699500.0,479500.0,25.0
485528,98.25,7699500.0,480500.0,25.0
485529,98.25,7699500.0,481500.0,25.0
485530,98.25,7699500.0,482500.0,25.0
485531,98.25,7699500.0,483500.0,25.0
485532,98.25,7699500.0,484500.0,25.0
485533,98.25,7699500.0,485500.0,25.0
485534,98.25,7699500.0,486500.0,25.0
485535,98.25,7699500.0,487500.0,25.0
485536,98.25,7699500.0,488500.0,25.0
485537,98.25,7699500.0,489500.0,25.0
485538,98.25,7699500.0,490500.0,25.0
485539,98.25,7699500.0,491500.0,25.0
485540,98.25,7699500.0,492500.0,25.0
485541,98.25,7699500.0,493500.0,24.0
485542,98.25,7699500.0,494500.0,24.0
485543,98.25,7699500.0,495500.0,24.0
485544,98.25,7699500.0,496500.0,24.0
485545,98.25,7699500.0,497500.0,24.0
485546,98.25,7699500.0,498500.0,24.0
485547,98.25,7699500.0,499500.0,25.0
485548,98.25,7699500.0,500500.0,25.0
485549,98.25,7699500.0,501500.0,25.0
485550,98.25,7699500.0,502500.0,25.0
485551,98.25,7699500.0,503500.0,25.0
485552,98.25,7699500.0,504500.0,25.0
485553,98.25,7699500.0,505500.0,25.0
485554,98.25,7699500.0,506500.0,24.0
485555,98.25,7699500.0,507500.0,21.0
485556,98.25,7699500.0,508500.0,21.0
485557,98.25,7699500.0,509500.0,24.0
485558,98.25,7699500.0,510500.0,25.0
485559,98.25,7699500.0,511500.0,25.0
485560,98.25,7699500.0,512500.0,25.0
485561,98.25,7699500.0,513500.0,24.0
485562,98.25,7699500.0,514500.0,21.0
485563,98.25,7699500.0,515500.0,21.0
485564,98.25,7699500.0,516500.0,47.0
485565,98.25,7699500.0,517500.0,50.0
485566,98.25,7699500.0,518500.0,50.0
485567,98.25,7699500.0,519500.0,50.0
485568,98.25,7699500.0,520500.0,50.0
485569,98.25,7699500.0,521500.0,50.0
485570,98.25,7699500.0,522500.0,50.0
485571,98.25,7699500.0,523500.0,50.0
485572,98.25,7699500.0,524500.0,50.0
485573,98.25,7699500.0,525500.0,50.0
485574,98.25,7699500.0,526500.0,50.0
485575,98.25,7699500.0,527500.0,50.0
485576,98.25,7699500.0,528500.0,50.0
485577,98.25,7699500.0,529500.0,50.0
485578,98.25,7699500.0,530500.0,50.0
485579,98.25,7699500.0,531500.0,50.0
485580,98.25,7699500.0,532500.0,50.0
485581,98.25,7699500.0,533500.0,50.0
485582,98.25,7699500.0,534500.0,50.0
485583,98.25,7699500.0,535500.0,50.0
485584,98.25,7699500.0,536500.0,50.0
485585,98.25,7699500.0,537500.0,50.0
485586,98.25,7699500.0,538500.0,50.0
485587,98.25,7699500.0,539500.0,50.0
485588,98.25,7699500.0,540500.0,50.0
485589,98.25,7699500.0,541500.0,50.0
485590,98.25,7699500.0,542500.0,50.0
485591,98.25,7699500.0,543500.0,50.0
485592,98.25,7699500.0,544500.0,50.0
485593,98.25,7699500.0,545500.0,49.0
485594,98.25,7699500.0,546500.0,34.0
485595,98.25,7699500.0,547500.0,34.0
485596,98.25,7699500.0,548500.0,50.0
485597,98.25,7699500.0,549500.0,50.0
485598,98.25,7699500.0,550500.0,50.0
485599,98.25,7699500.0,551500.0,50.0
485600,98.25,7699500.0,552500.0,47.0
485601,98.25,7699500.0,553500.0,48.0
485602,98.25,7699500.0,554500.0,49.0
485603,98.25,7699500.0,555500.0,49.0
485604,98.25,7699500.0,556500.0,46.0
485605,98.25,7699500.0,557500.0,37.0
485606,98.25,7699500.0,558500.0,24.0
485607,98.25,7699500.0,559500.0,24.0
485608,98.25,7699500.0,560500.0,24.0
485609,98.25,7699500.0,561500.0,25.0
485610,98.25,7699500.0,562500.0,25.0
485611,98.25,7699500.0,563500.0,25.0
485612,98.25,7699500.0,564500.0,25.0
485613,98.25,7699500.0,565500.0,25.0
485614,98.25,7699500.0,566500.0,24.0
485615,98.25,7699500.0,567500.0,32.0
485616,98.25,7699500.0,568500.0,40.0
485617,98.25,7699500.0,569500.0,49.0
485618,98.25,7699500.0,570500.0,50.0
485619,98.25,7699500.0,571500.0,50.0
485620,98.25,7699500.0,572500.0,50.0
485621,98.25,7699500.0,573500.0,50.0
485622,98.25,7699500.0,574500.0,50.0
485623,98.25,7699500.0,575500.0,50.0
485624,98.25,7699500.0,576500.0,50.0
485625,98.25,7699500.0,577500.0,50.0
485626,98.25,7699500.0,578500.0,50.0
485627,98.25,7700500.0,400500.0,21.0
485628,98.25,7700500.0,401500.0,24.0
485629,98.25,7700500.0,402500.0,25.0
485630,98.25,7700500.0,403500.0,25.0
485631,98.25,7700500.0,404500.0,25.0
485632,98.25,7700500.0,405500.0,25.0
485633,98.25,7700500.0,406500.0,25.0
485634,98.25,7700500.0,407500.0,25.0
485635,98.25,7700500.0,408500.0,25.0
485636,98.25,7700500.0,409500.0,25.0
485637,98.25,7700500.0,410500.0,25.0
485638,98.25,7700500.0,411500.0,25.0
485639,98.25,7700500.0,412500.0,25.0
485640,98.25,7700500.0,413500.0,25.0
485641,98.25,7700500.0,414500.0,24.0
485642,98.25,7700500.0,415500.0,21.0
485643,98.25,7700500.0,416500.0,25.0
485644,98.25,7700500.0,417500.0,25.0
485645,98.25,7700500.0,418500.0,24.0
485646,98.25,7700500.0,419500.0,24.0
485647,98.25,7700500.0,420500.0,21.0
485648,98.25,7700500.0,421500.0,9.0
485649,98.25,7700500.0,422500.0,9.0
485650,98.25,7700500.0,423500.0,9.0
485651,98.25,7700500.0,424500.0,9.0
485652,98.25,7700500.0,425500.0,9.0
485653,98.25,7700500.0,426500.0,9.0
485654,98.25,7700500.0,427500.0,9.0
485655,98.25,7700500.0,428500.0,9.0
485656,98.25,7700500.0,429500.0,9.0
485657,98.25,7700500.0,430500.0,9.0
485658,98.25,7700500.0,431500.0,28.0
485659,98.25,7700500.0,432500.0,30.0
485660,98.25,7700500.0,433500.0,34.0
485661,98.25,7700500.0,434500.0,34.0
485662,98.25,7700500.0,435500.0,41.0
485663,98.25,7700500.0,436500.0,46.0
485664,98.25,7700500.0,437500.0,50.0
485665,98.25,7700500.0,438500.0,50.0
485666,98.25,7700500.0,439500.0,50.0
485667,98.25,7700500.0,440500.0,50.0
485668,98.25,7700500.0,441500.0,50.0
485669,98.25,7700500.0,442500.0,50.0
485670,98.25,7700500.0,443500.0,50.0
485671,98.25,7700500.0,444500.0,50.0
485672,98.25,7700500.0,445500.0,50.0
485673,98.25,7700500.0,446500.0,50.0
485674,98.25,7700500.0,447500.0,50.0
485675,98.25,7700500.0,448500.0,50.0
485676,98.25,7700500.0,449500.0,50.0
485677,98.25,7700500.0,450500.0,50.0
485678,98.25,7700500.0,451500.0,50.0
485679,98.25,7700500.0,452500.0,50.0
485680,98.25,7700500.0,453500.0,50.0
485681,98.25,7700500.0,454500.0,50.0
485682,98.25,7700500.0,455500.0,50.0
485683,98.25,7700500.0,456500.0,50.0
485684,98.25,7700500.0,457500.0,50.0
485685,98.25,7700500.0,458500.0,50.0
485686,98.25,7700500.0,459500.0,50.0
485687,98.25,7700500.0,460500.0,50.0
485688,98.25,7700500.0,461500.0,50.0
485689,98.25,7700500.0,462500.0,50.0
485690,98.25,7700500.0,463500.0,50.0
485691,98.25,7700500.0,464500.0,50.0
485692,98.25,7700500.0,465500.0,50.0
485693,98.25,7700500.0,466500.0,50.0
485694,98.25,7700500.0,467500.0,50.0
485695,98.25,7700500.0,468500.0,50.0
485696,98.25,7700500.0,469500.0,50.0
485697,98.25,7700500.0,470500.0,50.0
485698,98.25,7700500.0,471500.0,50.0
485699,98.25,7700500.0,472500.0,50.0
485700,98.25,7700500.0,473500.0,50.0
485701,98.25,7700500.0,474500.0,47.0
485702,98.25,7700500.0,475500.0,21.0
485703,98.25,7700500.0,476500.0,24.0
485704,98.25,7700500.0,477500.0,25.0
485705,98.25,7700500.0,478500.0,25.0
485706,98.25,7700500.0,479500.0,25.0
485707,98.25,7700500.0,480500.0,24.0
485708,98.25,7700500.0,481500.0,25.0
485709,98.25,7700500.0,482500.0,25.0
485710,98.25,7700500.0,483500.0,25.0
485711,98.25,7700500.0,484500.0,25.0
485712,98.25,7700500.0,485500.0,25.0
485713,98.25,7700500.0,486500.0,25.0
485714,98.25,7700500.0,487500.0,25.0
485715,98.25,7700500.0,488500.0,25.0
485716,98.25,7700500.0,489500.0,24.0
485717,98.25,7700500.0,490500.0,24.0
485718,98.25,7700500.0,491500.0,24.0
485719,98.25,7700500.0,492500.0,24.0
485720,98.25,7700500.0,493500.0,25.0
485721,98.25,7700500.0,494500.0,25.0
485722,98.25,7700500.0,495500.0,25.0
485723,98.25,7700500.0,496500.0,25.0
485724,98.25,7700500.0,497500.0,25.0
485725,98.25,7700500.0,498500.0,25.0
485726,98.25,7700500.0,499500.0,25.0
485727,98.25,7700500.0,500500.0,24.0
485728,98.25,7700500.0,501500.0,24.0
485729,98.25,7700500.0,502500.0,24.0
485730,98.25,7700500.0,503500.0,24.0
485731,98.25,7700500.0,504500.0,24.0
485732,98.25,7700500.0,505500.0,24.0
485733,98.25,7700500.0,506500.0,24.0
485734,98.25,7700500.0,507500.0,24.0
485735,98.25,7700500.0,508500.0,25.0
485736,98.25,7700500.0,509500.0,25.0
485737,98.25,7700500.0,510500.0,25.0
485738,98.25,7700500.0,511500.0,24.0
485739,98.25,7700500.0,512500.0,21.0
485740,98.25,7700500.0,513500.0,21.0
485741,98.25,7700500.0,514500.0,47.0
485742,98.25,7700500.0,515500.0,50.0
485743,98.25,7700500.0,516500.0,50.0
485744,98.25,7700500.0,517500.0,50.0
485745,98.25,7700500.0,518500.0,50.0
485746,98.25,7700500.0,519500.0,50.0
485747,98.25,7700500.0,520500.0,50.0
485748,98.25,7700500.0,521500.0,50.0
485749,98.25,7700500.0,522500.0,50.0
485750,98.25,7700500.0,523500.0,50.0
485751,98.25,7700500.0,524500.0,50.0
485752,98.25,7700500.0,525500.0,50.0
485753,98.25,7700500.0,526500.0,50.0
485754,98.25,7700500.0,527500.0,50.0
485755,98.25,7700500.0,528500.0,50.0
485756,98.25,7700500.0,529500.0,50.0
485757,98.25,7700500.0,530500.0,50.0
485758,98.25,7700500.0,531500.0,50.0
485759,98.25,7700500.0,532500.0,50.0
485760,98.25,7700500.0,533500.0,50.0
485761,98.25,7700500.0,534500.0,50.0
485762,98.25,7700500.0,535500.0,50.0
485763,98.25,7700500.0,536500.0,50.0
485764,98.25,7700500.0,537500.0,50.0
485765,98.25,7700500.0,538500.0,50.0
485766,98.25,7700500.0,539500.0,50.0
485767,98.25,7700500.0,540500.0,50.0
485768,98.25,7700500.0,541500.0,50.0
485769,98.25,7700500.0,542500.0,50.0
485770,98.25,7700500.0,543500.0,50.0
485771,98.25,7700500.0,544500.0,50.0
485772,98.25,7700500.0,545500.0,46.0
485773,98.25,7700500.0,546500.0,34.0
485774,98.25,7700500.0,547500.0,50.0
485775,98.25,7700500.0,548500.0,50.0
485776,98.25,7700500.0,549500.0,50.0
485777,98.25,7700500.0,550500.0,50.0
485778,98.25,7700500.0,551500.0,48.0
485779,98.25,7700500.0,552500.0,47.0
485780,98.25,7700500.0,553500.0,49.0
485781,98.25,7700500.0,554500.0,45.0
485782,98.25,7700500.0,555500.0,46.0
485783,98.25,7700500.0,556500.0,39.0
485784,98.25,7700500.0,557500.0,21.0
485785,98.25,7700500.0,558500.0,24.0
485786,98.25,7700500.0,559500.0,24.0
485787,98.25,7700500.0,560500.0,25.0
485788,98.25,7700500.0,561500.0,25.0
485789,98.25,7700500.0,562500.0,25.0
485790,98.25,7700500.0,563500.0,25.0
485791,98.25,7700500.0,564500.0,25.0
485792,98.25,7700500.0,565500.0,25.0
485793,98.25,7700500.0,566500.0,24.0
485794,98.25,7700500.0,567500.0,32.0
485795,98.25,7700500.0,568500.0,40.0
485796,98.25,7700500.0,569500.0,49.0
485797,98.25,7700500.0,570500.0,50.0
485798,98.25,7700500.0,571500.0,50.0
485799,98.25,7700500.0,572500.0,50.0
485800,98.25,7700500.0,573500.0,50.0
485801,98.25,7700500.0,574500.0,50.0
485802,98.25,7700500.0,575500.0,50.0
485803,98.25,7700500.0,576500.0,50.0
485804,98.25,7700500.0,577500.0,50.0
485805,98.25,7700500.0,578500.0,50.0
485806,98.25,7701500.0,400500.0,29.0
485807,98.25,7701500.0,401500.0,24.0
485808,98.25,7701500.0,402500.0,25.0
485809,98.25,7701500.0,403500.0,25.0
485810,98.25,7701500.0,404500.0,25.0
485811,98.25,7701500.0,405500.0,25.0
485812,98.25,7701500.0,406500.0,25.0
485813,98.25,7701500.0,407500.0,25.0
485814,98.25,7701500.0,408500.0,25.0
485815,98.25,7701500.0,409500.0,25.0
485816,98.25,7701500.0,410500.0,25.0
485817,98.25,7701500.0,411500.0,25.0
485818,98.25,7701500.0,412500.0,25.0
485819,98.25,7701500.0,413500.0,25.0
485820,98.25,7701500.0,414500.0,25.0
485821,98.25,7701500.0,415500.0,25.0
485822,98.25,7701500.0,416500.0,24.0
485823,98.25,7701500.0,417500.0,25.0
485824,98.25,7701500.0,418500.0,25.0
485825,98.25,7701500.0,419500.0,25.0
485826,98.25,7701500.0,420500.0,16.0
485827,98.25,7701500.0,421500.0,9.0
485828,98.25,7701500.0,422500.0,9.0
485829,98.25,7701500.0,423500.0,9.0
485830,98.25,7701500.0,424500.0,9.0
485831,98.25,7701500.0,425500.0,9.0
485832,98.25,7701500.0,426500.0,9.0
485833,98.25,7701500.0,427500.0,9.0
485834,98.25,7701500.0,428500.0,9.0
485835,98.25,7701500.0,429500.0,9.0
485836,98.25,7701500.0,430500.0,9.0
485837,98.25,7701500.0,431500.0,9.0
485838,98.25,7701500.0,432500.0,28.0
485839,98.25,7701500.0,433500.0,30.0
485840,98.25,7701500.0,434500.0,34.0
485841,98.25,7701500.0,435500.0,34.0
485842,98.25,7701500.0,436500.0,46.0
485843,98.25,7701500.0,437500.0,50.0
485844,98.25,7701500.0,438500.0,50.0
485845,98.25,7701500.0,439500.0,50.0
485846,98.25,7701500.0,440500.0,50.0
485847,98.25,7701500.0,441500.0,50.0
485848,98.25,7701500.0,442500.0,50.0
485849,98.25,7701500.0,443500.0,50.0
485850,98.25,7701500.0,444500.0,50.0
485851,98.25,7701500.0,445500.0,50.0
485852,98.25,7701500.0,446500.0,50.0
485853,98.25,7701500.0,447500.0,50.0
485854,98.25,7701500.0,448500.0,50.0
485855,98.25,7701500.0,449500.0,50.0
485856,98.25,7701500.0,450500.0,50.0
485857,98.25,7701500.0,451500.0,50.0
485858,98.25,7701500.0,452500.0,50.0
485859,98.25,7701500.0,453500.0,50.0
485860,98.25,7701500.0,454500.0,50.0
485861,98.25,7701500.0,455500.0,50.0
485862,98.25,7701500.0,456500.0,50.0
485863,98.25,7701500.0,457500.0,50.0
485864,98.25,7701500.0,458500.0,50.0
485865,98.25,7701500.0,459500.0,50.0
485866,98.25,7701500.0,460500.0,50.0
485867,98.25,7701500.0,461500.0,50.0
485868,98.25,7701500.0,462500.0,50.0
485869,98.25,7701500.0,463500.0,50.0
485870,98.25,7701500.0,464500.0,50.0
485871,98.25,7701500.0,465500.0,50.0
485872,98.25,7701500.0,466500.0,50.0
485873,98.25,7701500.0,467500.0,50.0
485874,98.25,7701500.0,468500.0,50.0
485875,98.25,7701500.0,469500.0,50.0
485876,98.25,7701500.0,470500.0,50.0
485877,98.25,7701500.0,471500.0,50.0
485878,98.25,7701500.0,472500.0,50.0
485879,98.25,7701500.0,473500.0,50.0
485880,98.25,7701500.0,474500.0,50.0
485881,98.25,7701500.0,475500.0,47.0
485882,98.25,7701500.0,476500.0,47.0
485883,98.25,7701500.0,477500.0,21.0
485884,98.25,7701500.0,478500.0,24.0
485885,98.25,7701500.0,479500.0,25.0
485886,98.25,7701500.0,480500.0,25.0
485887,98.25,7701500.0,481500.0,25.0
485888,98.25,7701500.0,482500.0,25.0
485889,98.25,7701500.0,483500.0,25.0
485890,98.25,7701500.0,484500.0,25.0
485891,98.25,7701500.0,485500.0,25.0
485892,98.25,7701500.0,486500.0,25.0
485893,98.25,7701500.0,487500.0,24.0
485894,98.25,7701500.0,488500.0,24.0
485895,98.25,7701500.0,489500.0,24.0
485896,98.25,7701500.0,490500.0,24.0
485897,98.25,7701500.0,491500.0,24.0
485898,98.25,7701500.0,492500.0,24.0
485899,98.25,7701500.0,493500.0,24.0
485900,98.25,7701500.0,494500.0,24.0
485901,98.25,7701500.0,495500.0,24.0
485902,98.25,7701500.0,496500.0,24.0
485903,98.25,7701500.0,497500.0,24.0
485904,98.25,7701500.0,498500.0,24.0
485905,98.25,7701500.0,499500.0,24.0
485906,98.25,7701500.0,500500.0,24.0
485907,98.25,7701500.0,501500.0,24.0
485908,98.25,7701500.0,502500.0,24.0
485909,98.25,7701500.0,503500.0,24.0
485910,98.25,7701500.0,504500.0,25.0
485911,98.25,7701500.0,505500.0,25.0
485912,98.25,7701500.0,506500.0,25.0
485913,98.25,7701500.0,507500.0,25.0
485914,98.25,7701500.0,508500.0,21.0
485915,98.25,7701500.0,509500.0,21.0
485916,98.25,7701500.0,510500.0,21.0
485917,98.25,7701500.0,511500.0,21.0
485918,98.25,7701500.0,512500.0,47.0
485919,98.25,7701500.0,513500.0,50.0
485920,98.25,7701500.0,514500.0,50.0
485921,98.25,7701500.0,515500.0,50.0
485922,98.25,7701500.0,516500.0,50.0
485923,98.25,7701500.0,517500.0,50.0
485924,98.25,7701500.0,518500.0,50.0
485925,98.25,7701500.0,519500.0,50.0
485926,98.25,7701500.0,520500.0,50.0
485927,98.25,7701500.0,521500.0,50.0
485928,98.25,7701500.0,522500.0,50.0
485929,98.25,7701500.0,523500.0,50.0
485930,98.25,7701500.0,524500.0,50.0
485931,98.25,7701500.0,525500.0,50.0
485932,98.25,7701500.0,526500.0,50.0
485933,98.25,7701500.0,527500.0,50.0
485934,98.25,7701500.0,528500.0,50.0
485935,98.25,7701500.0,529500.0,50.0
485936,98.25,7701500.0,530500.0,50.0
485937,98.25,7701500.0,531500.0,50.0
485938,98.25,7701500.0,532500.0,50.0
485939,98.25,7701500.0,533500.0,50.0
485940,98.25,7701500.0,534500.0,50.0
485941,98.25,7701500.0,535500.0,50.0
485942,98.25,7701500.0,536500.0,50.0
485943,98.25,7701500.0,537500.0,50.0
485944,98.25,7701500.0,538500.0,50.0
485945,98.25,7701500.0,539500.0,50.0
485946,98.25,7701500.0,540500.0,50.0
485947,98.25,7701500.0,541500.0,50.0
485948,98.25,7701500.0,542500.0,50.0
485949,98.25,7701500.0,543500.0,50.0
485950,98.25,7701500.0,544500.0,49.0
485951,98.25,7701500.0,545500.0,46.0
485952,98.25,7701500.0,546500.0,34.0
485953,98.25,7701500.0,547500.0,50.0
485954,98.25,7701500.0,548500.0,50.0
485955,98.25,7701500.0,549500.0,50.0
485956,98.25,7701500.0,550500.0,50.0
485957,98.25,7701500.0,551500.0,47.0
485958,98.25,7701500.0,552500.0,47.0
485959,98.25,7701500.0,553500.0,49.0
485960,98.25,7701500.0,554500.0,49.0
485961,98.25,7701500.0,555500.0,46.0
485962,98.25,7701500.0,556500.0,37.0
485963,98.25,7701500.0,557500.0,24.0
485964,98.25,7701500.0,558500.0,24.0
485965,98.25,7701500.0,559500.0,24.0
485966,98.25,7701500.0,560500.0,25.0
485967,98.25,7701500.0,561500.0,25.0
485968,98.25,7701500.0,562500.0,25.0
485969,98.25,7701500.0,563500.0,25.0
485970,98.25,7701500.0,564500.0,25.0
485971,98.25,7701500.0,565500.0,25.0
485972,98.25,7701500.0,566500.0,21.0
485973,98.25,7701500.0,567500.0,32.0
485974,98.25,7701500.0,568500.0,40.0
485975,98.25,7701500.0,569500.0,49.0
485976,98.25,7701500.0,570500.0,50.0
485977,98.25,7701500.0,571500.0,50.0
485978,98.25,7701500.0,572500.0,50.0
485979,98.25,7701500.0,573500.0,50.0
485980,98.25,7701500.0,574500.0,50.0
485981,98.25,7701500.0,575500.0,50.0
485982,98.25,7701500.0,576500.0,50.0
485983,98.25,7701500.0,577500.0,50.0
485984,98.25,7701500.0,578500.0,50.0
485985,98.25,7702500.0,400500.0,37.0
485986,98.25,7702500.0,401500.0,21.0
485987,98.25,7702500.0,402500.0,25.0
485988,98.25,7702500.0,403500.0,25.0
485989,98.25,7702500.0,404500.0,25.0
485990,98.25,7702500.0,405500.0,25.0
485991,98.25,7702500.0,406500.0,25.0
485992,98.25,7702500.0,407500.0,25.0
485993,98.25,7702500.0,408500.0,25.0
485994,98.25,7702500.0,409500.0,25.0
485995,98.25,7702500.0,410500.0,25.0
485996,98.25,7702500.0,411500.0,25.0
485997,98.25,7702500.0,412500.0,25.0
485998,98.25,7702500.0,413500.0,25.0
485999,98.25,7702500.0,414500.0,24.0
486000,98.25,7702500.0,415500.0,25.0
486001,98.25,7702500.0,416500.0,25.0
486002,98.25,7702500.0,417500.0,21.0
486003,98.25,7702500.0,418500.0,21.0
486004,98.25,7702500.0,419500.0,21.0
486005,98.25,7702500.0,420500.0,16.0
486006,98.25,7702500.0,421500.0,9.0
486007,98.25,7702500.0,422500.0,9.0
486008,98.25,7702500.0,423500.0,9.0
486009,98.25,7702500.0,424500.0,9.0
486010,98.25,7702500.0,425500.0,9.0
486011,98.25,7702500.0,426500.0,9.0
486012,98.25,7702500.0,427500.0,9.0
486013,98.25,7702500.0,428500.0,9.0
486014,98.25,7702500.0,429500.0,9.0
486015,98.25,7702500.0,430500.0,9.0
486016,98.25,7702500.0,431500.0,9.0
486017,98.25,7702500.0,432500.0,9.0
486018,98.25,7702500.0,433500.0,28.0
486019,98.25,7702500.0,434500.0,30.0
486020,98.25,7702500.0,435500.0,34.0
486021,98.25,7702500.0,436500.0,46.0
486022,98.25,7702500.0,437500.0,49.0
486023,98.25,7702500.0,438500.0,50.0
486024,98.25,7702500.0,439500.0,50.0
486025,98.25,7702500.0,440500.0,50.0
486026,98.25,7702500.0,441500.0,50.0
486027,98.25,7702500.0,442500.0,50.0
486028,98.25,7702500.0,443500.0,50.0
486029,98.25,7702500.0,444500.0,50.0
486030,98.25,7702500.0,445500.0,50.0
486031,98.25,7702500.0,446500.0,50.0
486032,98.25,7702500.0,447500.0,50.0
486033,98.25,7702500.0,448500.0,50.0
486034,98.25,7702500.0,449500.0,50.0
486035,98.25,7702500.0,450500.0,50.0
486036,98.25,7702500.0,451500.0,50.0
