idx1,idx2,idx3
6517,6297,6298
6517,6298,6520
6520,6298,6292
6528,6527,6526
6528,6526,6522
6526,6521,6522
6526,6529,6521
6529,6300,6301
6525,6529,6301
6521,6529,6525
6525,6301,6296
6526,6527,6530
6530,6527,6531
6530,6302,6303
6529,6530,6303
6526,6530,6529
6529,6303,6300
6530,6531,6306
6531,6305,6306
6531,6532,6305
6530,6306,6302
6532,6308,6305
6533,6308,6532
6533,6309,6308
6534,6309,6533
6534,6311,6309
6535,6311,6534
6535,6536,6311
6311,6536,6312
6313,6312,6536
6313,6536,6537
6314,6313,6538
6313,6539,6538
6313,6537,6539
6538,6315,6314
6539,6540,6538
6315,6538,6540
6541,6315,6540
6317,6315,6541
6318,6317,6542
6317,6543,6542
6317,6541,6543
6542,6320,6318
6543,6544,6542
6320,6542,6544
6545,6320,6544
6322,6320,6545
6545,6323,6322
6546,6323,6545
6546,6324,6323
6547,6324,6546
6549,6548,6326
6326,6548,6325
6326,6324,6547
6326,6547,6549
6551,6550,6329
6329,6550,6328
6329,6325,6548
6329,6548,6551
6554,6553,6552
6550,6554,6552
6331,6550,6552
6328,6550,6331
6552,6553,6555
6555,6553,6556
6555,6333,6331
6555,6331,6552
6556,6557,6555
6557,6559,6558
6557,6558,6334
6555,6557,6334
6333,6555,6334
6558,6336,6334
6559,6560,6558
6560,6562,6561
6560,6561,6337
6558,6560,6337
6336,6558,6337
6561,6338,6337
6562,6563,6561
6561,6563,6338
6563,6339,6338
6563,6564,6339
6340,6339,6564
6340,6564,6565
6565,6566,6340
6340,6566,6341
6568,6567,6343
6341,6568,6343
6566,6568,6341
6569,6567,6568
6567,6345,6343
6346,6345,6567
6569,6346,6567
6570,6346,6569
6572,6348,6571
6348,6570,6571
6348,6346,6570
6573,6572,6571
6574,6349,6350
6575,6574,6350
6575,6350,6348
6576,6575,6348
6572,6576,6348
6576,6572,6573
6578,6577,6574
6577,6349,6574
6577,6351,6349
6578,6574,6575
6580,6579,6353
6353,6579,6352
6353,6351,6577
6353,6577,6580
6583,6582,6581
6579,6583,6581
6354,6579,6581
6352,6579,6354
6581,6582,6357
6582,6356,6357
6582,6584,6356
6581,6357,6354
6358,6356,6585
6356,6586,6585
6356,6584,6586
6585,6359,6358
6586,6587,6585
6587,6589,6588
6587,6588,6360
6585,6587,6360
6359,6585,6360
6588,6361,6360
6589,6590,6588
6361,6588,6590
6591,6361,6590
6362,6361,6591
6593,6363,6592
6363,6591,6592
6363,6362,6591
6594,6593,6592
6595,6364,6593
6593,6364,6363
6593,6594,6596
6593,6596,6595
6598,6597,6595
6597,6364,6595
6597,6366,6364
6598,6595,6596
6600,6599,6369
6369,6599,6368
6369,6366,6597
6369,6597,6600
6601,6370,6371
6602,6601,6371
6368,6602,6371
6599,6602,6368
6603,6372,6373
6604,6603,6373
6604,6373,6370
6605,6604,6370
6601,6605,6370
6605,6601,6602
6606,6374,6603
6603,6374,6372
6603,6604,6607
6603,6607,6606
6609,6608,6606
6608,6374,6606
6608,6376,6374
6609,6606,6607
6611,6378,6610
6378,6608,6610
6378,6376,6608
6612,6611,6610
6613,6380,6611
6611,6380,6378
6611,6612,6614
6611,6614,6613
6615,6382,6613
6613,6382,6380
6613,6614,6616
6613,6616,6615
6617,6384,6615
6615,6384,6382
6615,6616,6618
6615,6618,6617
6620,6619,6617
6619,6384,6617
6619,6386,6384
6620,6617,6618
6622,6621,6388
6388,6621,6387
6388,6386,6619
6388,6619,6622
6621,6389,6387
6623,6389,6621
6626,6625,6624
6623,6626,6624
6390,6623,6624
6389,6623,6390
6625,6627,6624
6390,6624,6627
6628,6390,6627
6391,6390,6628
6392,6391,6629
6391,6630,6629
6391,6628,6630
6629,6393,6392
6630,6631,6629
6393,6629,6631
6632,6393,6631
6394,6393,6632
6632,6395,6394
6633,6395,6632
6633,6397,6395
6634,6397,6633
6634,6399,6397
6635,6399,6634
6635,6401,6399
6636,6401,6635
6638,6403,6637
6403,6636,6637
6403,6401,6636
6639,6638,6637
6640,6405,6638
6638,6405,6403
6638,6639,6641
6638,6641,6640
6642,6407,6640
6640,6407,6405
6640,6641,6643
6644,6640,6643
6642,6640,6644
6645,6644,6643
6646,6409,6642
6642,6409,6407
6644,6648,6647
6646,6644,6647
6642,6644,6646
6648,6644,6645
6650,6649,6412
6412,6649,6411
6412,6409,6646
6651,6412,6646
6650,6412,6651
6651,6646,6647
6653,6652,6415
6415,6652,6414
6654,6415,6416
6654,6653,6415
6416,6411,6649
6416,6649,6654
6656,6655,6419
6419,6655,6418
6419,6414,6652
6419,6652,6656
6659,6658,6657
6655,6659,6657
6421,6655,6657
6418,6655,6421
6657,6658,6660
6660,6658,6661
6660,6423,6421
6660,6421,6657
6661,6662,6660
6423,6660,6662
6663,6423,6662
6425,6423,6663
6663,6426,6425
6664,6426,6663
6664,6427,6426
6665,6427,6664
6667,6666,6430
6430,6666,6429
6430,6427,6665
6430,6665,6667
6666,6431,6429
6668,6431,6666
6671,6670,6669
6668,6671,6669
6433,6668,6669
6431,6668,6433
6670,6672,6669
6433,6669,6672
6673,6433,6672
6435,6433,6673
6673,6437,6435
6674,6437,6673
6438,6437,6675
6437,6676,6675
6437,6674,6676
6675,6439,6438
6675,6676,6677
6677,6676,6678
6677,6440,6439
6677,6439,6675
6677,6678,6443
6678,6442,6443
6678,6679,6442
6677,6443,6440
6682,6681,6680
6679,6682,6680
6445,6679,6680
6442,6679,6445
6680,6681,6683
6683,6681,6684
6683,6447,6445
6683,6445,6680
6683,6684,6685
6685,6684,6686
6685,6449,6447
6685,6447,6683
6685,6686,6687
6687,6686,6688
6687,6451,6449
6687,6449,6685
6687,6688,6689
6689,6688,6690
6689,6453,6451
6689,6451,6687
6690,6691,6689
6691,6693,6692
6691,6692,6454
6689,6691,6454
6453,6689,6454
6692,6456,6454
6693,6694,6692
6456,6692,6694
6695,6456,6694
6458,6456,6695
6695,6460,6458
6696,6460,6695
6699,6698,6697
6696,6699,6697
6462,6696,6697
6460,6696,6462
6701,6700,6465
6465,6700,6464
6464,6702,6466
6700,6702,6464
6468,6466,6702
6468,6702,6703
6703,6704,6468
6468,6704,6470
6706,6705,6471
6470,6706,6471
6704,6706,6470
6707,6705,6706
6705,6472,6471
6707,6708,6705
6708,6472,6705
6708,6474,6472
6710,6709,6475
6474,6710,6475
6708,6710,6474
6711,6709,6710
6709,6476,6475
6713,6712,6477
6713,6477,6476
6711,6713,6476
6709,6711,6476
6714,6712,6713
6712,6478,6477
6480,6478,6712
6714,6480,6712
6715,6480,6714
6718,6717,6716
6716,6719,6481
6715,6716,6481
6480,6715,6481
6716,6715,6718
6719,6483,6481
6722,6721,6720
6722,6720,6717
6720,6716,6717
6720,6723,6716
6716,6724,6719
6716,6723,6724
6724,6486,6483
6724,6483,6719
6720,6721,6725
6725,6721,6726
6720,6727,6723
6720,6725,6727
6723,6728,6724
6723,6727,6728
6728,6490,6486
6728,6486,6724
6731,6730,6729
6731,6729,6726
6729,6725,6726
6729,6732,6725
6725,6733,6727
6725,6732,6733
6727,6734,6728
6727,6733,6734
6734,6494,6490
6734,6490,6728
6729,6730,6735
6735,6730,6736
6729,6737,6732
6729,6735,6737
6732,6738,6733
6732,6737,6738
6733,6739,6734
6733,6738,6739
6739,6498,6494
6739,6494,6734
6735,6736,6740
6740,6736,6741
6735,6742,6737
6735,6740,6742
6737,6743,6738
6737,6742,6743
6738,6744,6739
6738,6743,6744
6744,6502,6498
6744,6498,6739
6741,6745,6740
6747,6746,6745
6746,6740,6745
6746,6742,6740
6742,6748,6743
6742,6746,6748
6743,6749,6744
6743,6748,6749
6749,6506,6502
6749,6502,6744
6746,6747,6750
6750,6747,6751
6746,6752,6748
6746,6750,6752
6748,6753,6749
6748,6752,6753
6753,6510,6506
6753,6506,6749
6756,6755,6754
6756,6754,6751
6754,6750,6751
6754,6757,6750
6750,6758,6752
6750,6757,6758
6758,6514,6515
6753,6758,6515
6752,6758,6753
6753,6515,6510
6754,6755,6759
6759,6755,6760
6754,6761,6757
6754,6759,6761
6761,6518,6519
6758,6761,6519
6757,6761,6758
6758,6519,6514
6764,6763,6762
6764,6762,6760
6760,6762,6759
6762,6522,6759
6522,6523,6759
6759,6523,6524
6759,6524,6761
6761,6524,6518
6762,6763,6528
6763,6527,6528
6763,6765,6527
6762,6528,6522
6768,6767,6766
6765,6768,6766
6531,6765,6766
6527,6765,6531
6767,6769,6766
6531,6766,6769
6770,6531,6769
6532,6531,6770
6770,6533,6532
6771,6533,6770
6771,6534,6533
6772,6534,6771
6774,6535,6773
6535,6772,6773
6535,6534,6772
6775,6774,6773
6774,6536,6535
6537,6536,6774
6775,6537,6774
6776,6537,6775
6776,6539,6537
6777,6539,6776
6777,6778,6539
6539,6778,6540
6541,6540,6778
6541,6778,6779
6779,6543,6541
6780,6543,6779
6780,6781,6543
6543,6781,6544
6545,6544,6781
6545,6781,6782
6782,6546,6545
6783,6546,6782
6783,6547,6546
6784,6547,6783
6786,6785,6549
6549,6785,6548
6549,6547,6784
6549,6784,6786
6788,6787,6551
6551,6787,6550
6551,6548,6785
6551,6785,6788
6790,6789,6554
6554,6789,6553
6554,6550,6787
6554,6787,6790
6793,6792,6791
6789,6793,6791
6556,6789,6791
6553,6789,6556
6792,6794,6791
6794,6796,6795
6794,6795,6557
6791,6794,6557
6556,6791,6557
6795,6559,6557
6796,6797,6795
6795,6797,6559
6797,6560,6559
6797,6798,6560
6562,6560,6798
6562,6798,6799
6799,6800,6562
6562,6800,6563
6563,6801,6564
6800,6801,6563
6565,6564,6801
6565,6801,6802
6802,6803,6565
6565,6803,6566
6566,6804,6568
6803,6804,6566
6569,6568,6804
6569,6804,6805
6807,6570,6806
6570,6805,6806
6570,6569,6805
6808,6807,6806
6807,6571,6570
6573,6571,6807
6808,6573,6807
6809,6573,6808
6811,6810,6576
6576,6810,6575
6576,6573,6809
6576,6809,6811
6813,6812,6578
6578,6812,6577
6578,6575,6810
6578,6810,6813
6816,6815,6814
6579,6580,6814
6580,6816,6814
6580,6817,6816
6580,6577,6812
6580,6812,6817
6820,6819,6818
6820,6818,6815
6815,6818,6814
6818,6582,6814
6582,6583,6814
6814,6583,6579
6818,6819,6821
6821,6819,6822
6821,6584,6582
6821,6582,6818
6821,6822,6823
6823,6822,6824
6823,6586,6584
6823,6584,6821
6824,6825,6823
6823,6825,6586
6825,6587,6586
6825,6826,6587
6589,6587,6826
6589,6826,6827
6827,6828,6589
6589,6828,6590
6591,6590,6828
6591,6828,6829
6592,6591,6830
6591,6831,6830
6591,6829,6831
6830,6594,6592
6831,6832,6830
6594,6830,6832
6833,6594,6832
6596,6594,6833
6835,6834,6598
6598,6834,6597
6598,6596,6833
6598,6833,6835
6837,6836,6600
6600,6836,6599
6600,6597,6834
6600,6834,6837
6836,6602,6599
6838,6602,6836
6840,6839,6605
6605,6839,6604
6605,6602,6838
6605,6838,6840
6843,6842,6841
6839,6843,6841
6607,6839,6841
6604,6839,6607
6845,6844,6842
6844,6608,6842
6609,6841,6842
6609,6842,6608
6609,6607,6841
6844,6845,6846
6844,6610,6608
6612,6610,6844
6846,6612,6844
6847,6612,6846
6847,6614,6612
6848,6614,6847
6848,6616,6614
6849,6616,6848
6849,6618,6616
6850,6618,6849
6852,6851,6620
6620,6851,6619
6620,6618,6850
6620,6850,6852
6854,6853,6622
6622,6853,6621
6622,6619,6851
6622,6851,6854
6857,6856,6855
6853,6857,6855
6623,6853,6855
6621,6853,6623
6855,6856,6626
6856,6625,6626
6856,6858,6625
6855,6626,6623
6627,6625,6859
6625,6860,6859
6625,6858,6860
6859,6628,6627
6860,6861,6859
6628,6859,6861
6862,6628,6861
6630,6628,6862
6862,6863,6630
6630,6863,6631
6632,6631,6863
6632,6863,6864
6864,6633,6632
6865,6633,6864
6865,6634,6633
6866,6634,6865
6866,6635,6634
6867,6635,6866
6867,6636,6635
6868,6636,6867
6868,6869,6636
6636,6869,6637
6639,6637,6869
6639,6869,6870
6872,6641,6871
6641,6870,6871
6641,6639,6870
6873,6872,6871
6872,6643,6641
6875,6874,6645
6875,6645,6643
6873,6875,6643
6872,6873,6643
6876,6874,6875
6877,6647,6648
6878,6877,6648
6878,6648,6645
6879,6878,6645
6874,6879,6645
6879,6874,6876
6880,6649,6650
6880,6650,6881
6650,6882,6881
6650,6651,6882
6651,6647,6877
6883,6651,6877
6882,6651,6883
6883,6877,6878
6885,6884,6653
6653,6884,6652
6886,6653,6654
6886,6885,6653
6654,6649,6880
6887,6654,6880
6886,6654,6887
6887,6880,6881
6890,6889,6888
6892,6891,6888
6888,6891,6890
6655,6656,6892
6656,6891,6892
6656,6893,6891
6656,6652,6884
6656,6884,6893
6888,6889,6894
6894,6889,6895
6894,6658,6659
6892,6894,6659
6888,6894,6892
6892,6659,6655
6895,6896,6894
6658,6894,6896
6897,6658,6896
6661,6658,6897
6897,6898,6661
6661,6898,6662
6663,6662,6898
6663,6898,6899
6899,6664,6663
6900,6664,6899
6900,6665,6664
6901,6665,6900
6903,6902,6667
6667,6902,6666
6667,6665,6901
6667,6901,6903
6906,6905,6904
6902,6906,6904
6668,6902,6904
6666,6902,6668
6904,6905,6671
6905,6670,6671
6905,6907,6670
6904,6671,6668
6672,6670,6908
6670,6909,6908
6670,6907,6909
6908,6673,6672
6908,6909,6910
6910,6909,6911
6910,6674,6673
6910,6673,6908
6911,6912,6910
6674,6910,6912
6913,6674,6912
6676,6674,6913
6916,6915,6914
6913,6916,6914
6678,6913,6914
6676,6913,6678
6914,6915,6917
6917,6915,6918
6917,6679,6678
6917,6678,6914
6917,6918,6682
6918,6681,6682
6918,6919,6681
6917,6682,6679
6922,6921,6920
6919,6922,6920
6684,6919,6920
6681,6919,6684
6920,6921,6923
6923,6921,6924
6923,6686,6684
6923,6684,6920
6923,6924,6925
6925,6924,6926
6925,6688,6686
6925,6686,6923
6926,6927,6925
6688,6925,6927
6928,6688,6927
6690,6688,6928
6691,6690,6929
6690,6930,6929
6690,6928,6930
6929,6693,6691
6930,6931,6929
6931,6933,6932
6931,6932,6694
6929,6931,6694
6693,6929,6694
6932,6695,6694
6932,6933,6934
6934,6933,6935
6934,6696,6695
6934,6695,6932
6934,6935,6699
6935,6698,6699
6935,6936,6698
6934,6699,6696
6937,6700,6701
6939,6938,6937
6938,6700,6937
6938,6702,6700
6941,6940,6703
6702,6941,6703
6938,6941,6702
6943,6942,6940
6943,6940,6941
6944,6942,6943
6940,6704,6703
6704,6940,6706
6706,6940,6942
6946,6945,6707
6946,6707,6706
6944,6946,6706
6942,6944,6706
6948,6947,6945
6948,6945,6946
6949,6947,6948
6945,6708,6707
6708,6945,6710
6710,6945,6947
6951,6950,6711
6951,6711,6710
6949,6951,6710
6947,6949,6710
6952,6950,6951
6950,6713,6711
6954,6953,6714
6954,6714,6713
6952,6954,6713
6950,6952,6713
6955,6953,6954
6957,6956,6953
6956,6714,6953
6956,6715,6714
6957,6953,6955
6960,6959,6958
6717,6718,6958
6718,6960,6958
6718,6961,6960
6718,6715,6956
6718,6956,6961
6964,6963,6962
6964,6962,6959
6959,6962,6958
6962,6721,6958
6721,6722,6958
6958,6722,6717
6967,6966,6965
6969,6968,6965
6965,6968,6967
6968,6969,6963
6969,6962,6963
6969,6970,6962
6970,6726,6721
6970,6721,6962
6965,6966,6971
6971,6966,6972
6965,6973,6969
6965,6971,6973
6973,6730,6731
6970,6973,6731
6969,6973,6970
6970,6731,6726
6976,6975,6974
6976,6974,6972
6974,6971,6972
6974,6977,6971
6971,6978,6973
6971,6977,6978
6978,6736,6730
6978,6730,6973
6975,6979,6974
6981,6980,6979
6980,6974,6979
6980,6977,6974
6977,6982,6978
6977,6980,6982
6982,6741,6736
6982,6736,6978
6980,6981,6983
6983,6981,6984
6980,6985,6982
6980,6983,6985
6986,6745,6741
6982,6986,6741
6985,6986,6982
6986,6747,6745
6983,6984,6987
6987,6984,6988
6983,6989,6985
6983,6987,6989
6985,6990,6986
6985,6989,6990
6990,6751,6747
6990,6747,6986
6987,6988,6991
6991,6988,6992
6987,6993,6989
6987,6991,6993
6993,6755,6756
6990,6993,6756
6989,6993,6990
6990,6756,6751
6991,6992,6994
6994,6992,6995
6991,6996,6993
6991,6994,6996
6996,6760,6755
6996,6755,6993
6994,6995,6997
6997,6995,6998
6997,6763,6764
6996,6997,6764
6994,6997,6996
6996,6764,6760
6997,6998,6999
6999,6998,7000
6999,6765,6763
6999,6763,6997
7002,7001,7000
7001,6767,7000
6768,6999,7000
6768,7000,6767
6768,6765,6999
7001,7002,7003
7001,6769,6767
6770,6769,7001
7003,6770,7001
7004,6770,7003
7006,6771,7005
6771,7004,7005
6771,6770,7004
7007,7006,7005
7008,6772,7006
7006,6772,6771
7006,7007,7009
7006,7009,7008
7008,6773,6772
7011,7010,6775
7011,6775,6773
7009,7011,6773
7008,7009,6773
7012,7010,7011
7013,6776,7010
7010,6776,6775
7010,7012,7014
7010,7014,7013
7015,6777,7013
7013,6777,6776
7013,7014,7016
7013,7016,7015
7015,6778,6777
6779,6778,7015
7016,6779,7015
7017,6779,7016
7017,6780,6779
7018,6780,7017
7018,7019,6780
6780,7019,6781
6782,6781,7019
6782,7019,7020
7020,6783,6782
7021,6783,7020
7023,6784,7022
6784,7021,7022
6784,6783,7021
7024,7023,7022
7025,6785,6786
7026,7025,6786
7026,6786,6784
7027,7026,6784
7023,7027,6784
7027,7023,7024
7029,7028,6788
6788,7028,6787
6788,6785,7025
7030,6788,7025
7029,6788,7030
7030,7025,7026
7033,7032,7031
6789,6790,7031
6790,7033,7031
6790,7034,7033
6790,6787,7028
6790,7028,7034
7031,7032,6793
7032,6792,6793
7032,7035,6792
7031,6793,6789
6794,6792,7036
6792,7037,7036
6792,7035,7037
7036,6796,6794
7037,7038,7036
7036,7038,6796
7038,6797,6796
7038,7039,6797
6797,7040,6798
7039,7040,6797
6799,6798,7040
6799,7040,7041
7041,7042,6799
6799,7042,6800
6800,7043,6801
7042,7043,6800
6802,6801,7043
6802,7043,7044
7044,7045,6802
6802,7045,6803
6803,7046,6804
7045,7046,6803
6805,6804,7046
6805,7046,7047
7047,7048,6805
6805,7048,6806
6808,6806,7048
6808,7048,7049
7049,6809,6808
7050,6809,7049
7052,7051,6811
6811,7051,6810
6811,6809,7050
6811,7050,7052
7055,7054,7053
6812,6813,7053
6813,7055,7053
6813,7056,7055
6813,6810,7051
6813,7051,7056
7059,7058,7057
6815,6816,7057
6816,7059,7057
6816,7060,7059
6817,7053,7054
7060,6817,7054
6816,6817,7060
7053,6817,6812
7063,7062,7061
7063,7061,7058
7058,7061,7057
7061,6819,7057
6819,6820,7057
7057,6820,6815
7061,7062,7064
7064,7062,7065
7064,6822,6819
7064,6819,7061
7064,7065,7066
7066,7065,7067
7066,6824,6822
7066,6822,7064
7067,7068,7066
7066,7068,6824
7068,6825,6824
7068,7069,6825
7069,7071,7070
6826,7069,7070
6825,7069,6826
7070,6827,6826
7071,7072,7070
7072,7074,7073
7072,7073,6828
7070,7072,6828
6827,7070,6828
7073,6829,6828
7074,7075,7073
6829,7073,7075
7076,6829,7075
6831,6829,7076
6832,6831,7077
6831,7078,7077
6831,7076,7078
7077,6833,6832
7077,7078,6835
7078,6834,6835
7078,7079,6834
7077,6835,6833
7081,7080,6837
6837,7080,6836
6837,6834,7079
6837,7079,7081
7084,7083,7082
7080,7084,7082
6838,7080,7082
6836,7080,6838
7087,7086,7085
7087,7085,7083
7083,7085,7082
7085,6839,7082
6839,6840,7082
7082,6840,6838
7085,7086,6843
7086,6842,6843
7086,7088,6842
7085,6843,6839
6845,6842,7089
6842,7090,7089
6842,7088,7090
7089,6846,6845
7090,7091,7089
6846,7089,7091
7092,6846,7091
6847,6846,7092
7092,6848,6847
7093,6848,7092
7093,6849,6848
7094,6849,7093
7094,6850,6849
7095,6850,7094
7097,7096,6852
6852,7096,6851
6852,6850,7095
6852,7095,7097
7099,7098,6854
6854,7098,6853
6854,6851,7096
6854,7096,7099
7101,7100,6857
6857,7100,6856
6857,6853,7098
6857,7098,7101
7104,7103,7102
7100,7104,7102
6858,7100,7102
6856,7100,6858
7102,7103,7105
7105,7103,7106
7105,6860,6858
7105,6858,7102
7106,7107,7105
7107,7109,7108
7107,7108,6861
7105,7107,6861
6860,7105,6861
7108,6862,6861
7109,7110,7108
7110,7112,7111
7110,7111,6863
7108,7110,6863
6862,7108,6863
7111,6864,6863
7112,7113,7111
6864,7111,7113
7114,6864,7113
6865,6864,7114
7114,6866,6865
7115,6866,7114
7115,6867,6866
7116,6867,7115
7116,6868,6867
7117,6868,7116
6869,6868,7118
6868,7119,7118
6868,7117,7119
7118,6870,6869
7119,7120,7118
7118,7120,6870
7120,6871,6870
7120,7121,6871
6873,6871,7121
6873,7121,7122
7122,7123,6873
6873,7123,6875
6876,6875,7123
6876,7123,7124
7126,7125,6879
6879,7125,6878
6879,6876,7124
6879,7124,7126
7129,7128,7127
6881,6882,7127
6882,7129,7127
6882,7130,7129
7131,6882,6883
7131,7130,6882
6883,6878,7125
6883,7125,7131
7134,7133,7132
6884,6885,7132
6885,7134,7132
6885,7135,7134
7136,6885,6886
7136,7135,6885
6887,7127,7128
7136,6887,7128
6886,6887,7136
7127,6887,6881
7138,7137,6890
6890,7137,6889
7139,6890,6891
7139,7138,6890
6893,7132,7133
7139,6893,7133
6891,6893,7139
7132,6893,6884
7142,7141,7140
7137,7142,7140
6895,7137,7140
6889,7137,6895
7141,7143,7140
7143,7145,7144
7143,7144,6896
7140,7143,6896
6895,7140,6896
7144,6897,6896
7145,7146,7144
7144,7146,6897
7146,6898,6897
7146,7147,6898
6899,6898,7147
6899,7147,7148
7148,6900,6899
7149,6900,7148
7149,6901,6900
7150,6901,7149
7152,7151,6903
6903,7151,6902
6903,6901,7150
6903,7150,7152
7154,7153,6906
6906,7153,6905
6906,6902,7151
6906,7151,7154
7157,7156,7155
7153,7157,7155
6907,7153,7155
6905,7153,6907
7156,7158,7155
6907,7155,7158
7159,6907,7158
6909,6907,7159
7159,6911,6909
7160,6911,7159
6912,6911,7161
6911,7162,7161
6911,7160,7162
7161,6913,6912
7161,7162,6916
7162,6915,6916
7162,7163,6915
7161,6916,6913
7163,6918,6915
7164,6918,7163
7167,7166,7165
7164,7167,7165
6919,7164,7165
6918,7164,6919
7165,7166,6922
7166,6921,6922
7166,7168,6921
7165,6922,6919
7171,7170,7169
7168,7171,7169
6924,7168,7169
6921,7168,6924
7169,7170,7172
7172,7170,7173
7172,6926,6924
7172,6924,7169
7173,7174,7172
7174,7176,7175
7174,7175,6927
7172,7174,6927
6926,7172,6927
7175,6928,6927
7176,7177,7175
6928,7175,7177
7178,6928,7177
6930,6928,7178
7178,7179,6930
6930,7179,6931
6933,6931,7179
6933,7179,7180
7180,6935,6933
7181,6935,7180
7184,7183,7182
7181,7184,7182
6936,7181,7182
6935,7181,6936
7185,6938,6939
6938,7185,6941
6941,7185,7186
6941,7186,6943
6943,7186,7187
7189,7188,6944
7189,6944,6943
7190,7189,6943
7187,7190,6943
7192,7191,7188
7192,7188,7189
7193,7191,7192
7188,6946,6944
6946,7188,6948
6948,7188,7191
7195,7194,6949
7195,6949,6948
7193,7195,6948
7191,7193,6948
7197,7196,7194
7197,7194,7195
7198,7196,7197
7194,6951,6949
6951,7194,6952
7194,7199,6952
7194,7196,7199
7196,7198,7200
7201,7196,7200
7199,7196,7201
7202,7201,7200
7199,6954,6952
7199,7201,7203
6955,7199,7203
7204,6955,7203
7199,6955,6954
7203,7201,7202
7206,7205,6957
6957,7205,6956
6957,6955,7204
6957,7204,7206
7208,7207,6960
6960,7207,6959
7209,6960,6961
7209,7208,6960
6961,6956,7205
6961,7205,7209
7212,7211,7210
6963,6964,7210
6964,7212,7210
6964,7213,7212
6964,6959,7207
6964,7207,7213
7216,7215,7214
6966,6967,7214
6967,7216,7214
6967,7217,7216
6968,7210,7211
7217,6968,7211
6967,6968,7217
7210,6968,6963
7220,7219,7218
7220,7218,7215
7218,7214,7215
7218,7221,7214
7221,6972,6966
7221,6966,7214
7224,7223,7222
7224,7222,7219
7222,7218,7219
7222,7225,7218
7225,6975,6976
7221,7225,6976
7218,7225,7221
7221,6976,6972
7222,7223,7226
7226,7223,7227
7222,7228,7225
7222,7226,7228
7229,6979,6975
7225,7229,6975
7228,7229,7225
7229,6981,6979
7227,7230,7226
7232,7231,7230
7231,7226,7230
7231,7228,7226
7228,7233,7229
7228,7231,7233
7233,6984,6981
7233,6981,7229
7231,7232,7234
7234,7232,7235
7231,7236,7233
7231,7234,7236
7236,6988,6984
7236,6984,7233
7235,7237,7234
7239,7238,7237
7238,7234,7237
7238,7236,7234
7238,6992,6988
7238,6988,7236
7238,7239,7240
7240,7239,7241
7240,6995,6992
7240,6992,7238
7241,7242,7240
6995,7240,7242
7243,6995,7242
6998,6995,7243
7245,7000,7244
7000,7243,7244
7000,6998,7243
7246,7245,7244
7245,7002,7000
7003,7002,7245
7246,7003,7245
7247,7003,7246
7249,7004,7248
7004,7247,7248
7004,7003,7247
7250,7249,7248
7249,7005,7004
7252,7251,7007
7252,7007,7005
7250,7252,7005
7249,7250,7005
7253,7251,7252
7254,7009,7251
7251,7009,7007
7251,7253,7255
7251,7255,7254
7254,7011,7009
7257,7256,7012
7257,7012,7011
7255,7257,7011
7254,7255,7011
7258,7256,7257
7259,7014,7256
7256,7014,7012
7256,7258,7260
7256,7260,7259
7262,7261,7259
7261,7014,7259
7261,7016,7014
7262,7259,7260
7261,7017,7016
7263,7017,7261
7265,7018,7264
7018,7263,7264
7018,7017,7263
7266,7265,7264
7265,7019,7018
7020,7019,7265
7266,7020,7265
7267,7020,7266
7269,7021,7268
7021,7267,7268
7021,7020,7267
7270,7269,7268
7269,7022,7021
7024,7022,7269
7270,7024,7269
7271,7024,7270
7273,7272,7027
7027,7272,7026
7027,7024,7271
