idx1,idx2,idx3
10067,10066,9767
10062,10067,9767
10067,10062,10063
10068,9775,9776
10068,9776,10069
9776,10070,10069
9776,9777,10070
9777,9771,10065
10071,9777,10065
10070,9777,10071
10071,10065,10066
10073,10072,9780
9780,10072,9779
10074,9780,9781
10074,10073,9780
10075,9781,9782
10075,10074,9781
9782,9775,10068
10076,9782,10068
10075,9782,10076
10076,10068,10069
10078,10077,9784
9784,10077,9783
10079,9784,9785
10079,10078,9784
10080,9785,9786
10080,10079,9785
9786,9779,10072
9786,10072,10080
10082,10081,9788
9788,10081,9787
10083,9788,9789
10083,10082,9788
9789,9783,10077
9789,10077,10083
10085,10084,9791
9791,10084,9790
10086,9791,9792
10086,10085,9791
9792,9787,10081
9792,10081,10086
10084,9793,9790
10087,9793,10084
10087,9794,9793
10088,9794,10087
10088,9796,9794
10089,9796,10088
10089,9798,9796
10090,9798,10089
10091,9799,9800
10092,10091,9800
9798,10092,9800
10090,10092,9798
10093,9801,9802
10094,10093,9802
10094,9802,9799
10095,10094,9799
10091,10095,9799
10095,10091,10092
10097,10096,10093
10096,9801,10093
10096,9803,9801
10097,10093,10094
10096,9804,9803
10098,9804,10096
10100,9806,10099
9806,10098,10099
9806,9804,10098
10101,10100,10099
10100,9807,9806
10101,10102,10100
10102,9807,10100
10102,9808,9807
9809,9808,10102
9809,10102,10103
10103,10104,9809
9809,10104,9810
9810,10105,9811
10104,10105,9810
9811,10106,9813
10105,10106,9811
9814,9813,10106
9814,10106,10107
10107,10108,9814
9814,10108,9815
9815,10109,9817
10108,10109,9815
10111,10110,9818
9817,10111,9818
10109,10111,9817
10113,10112,10110
10113,10110,10111
10114,10112,10113
10110,9820,9818
9820,10110,9822
9822,10110,10112
10116,10115,9823
10116,9823,9822
10114,10116,9822
10112,10114,9822
10117,10115,10116
10118,9825,9826
9827,10119,9826
9826,10119,10118
10120,10119,9827
10120,9827,9823
10121,10120,9823
10115,10121,9823
10121,10115,10117
10123,10122,9830
9830,10122,9829
10124,9830,9831
10124,10123,9830
9831,9825,10118
10125,9831,10118
10124,9831,10125
10125,10118,10119
10125,10119,10126
10126,10119,10120
10128,10127,9833
9833,10127,9832
10129,9833,9834
10129,10128,9833
10130,9834,9835
10130,10129,9834
9835,9829,10122
9835,10122,10130
10133,10132,10131
9836,9837,10131
9837,10133,10131
9837,10134,10133
9837,9832,10127
9837,10127,10134
10131,10132,9840
10132,9839,9840
10132,10135,9839
10131,9840,9836
10135,10136,9839
9839,10136,9841
9842,9841,10136
9842,10136,10137
10137,9843,9842
10138,9843,10137
10138,10139,9843
9843,10139,9844
9845,9844,10139
9845,10139,10140
10140,9846,9845
10141,9846,10140
10143,10142,9848
9848,10142,9847
9848,9846,10141
9848,10141,10143
10142,9849,9847
10144,9849,10142
10147,10146,10145
10144,10147,10145
9850,10144,10145
9849,10144,9850
10145,10146,10148
10148,10146,10149
10148,9851,9850
10148,9850,10145
10149,10150,10148
9851,10148,10150
10151,9851,10150
9853,9851,10151
10151,10152,9853
9853,10152,9854
9856,9854,10152
9856,10152,10153
10153,10154,9856
9856,10154,9857
9859,9857,10154
9859,10154,10155
10155,10156,9859
9859,10156,9860
9861,9860,10156
9861,10156,10157
10157,9863,9861
10158,9863,10157
10158,9864,9863
10159,9864,10158
10162,10161,10160
10159,10162,10160
9865,10159,10160
9864,10159,9865
10165,10164,10163
10165,10163,10161
10161,10163,10160
10163,9867,10160
9867,9868,10160
10160,9868,9865
10163,10164,10166
10166,10164,10167
10166,9870,9867
10166,9867,10163
10170,10169,10168
10170,10168,10167
10168,10166,10167
10168,10171,10166
10171,9872,9870
10171,9870,10166
10168,10169,10172
10172,10169,10173
10168,10174,10171
10168,10172,10174
10174,9874,9872
10174,9872,10171
10172,10173,10175
10175,10173,10176
10172,10177,10174
10172,10175,10177
10177,9875,9874
10177,9874,10174
10180,10179,10178
10180,10178,10176
10178,10175,10176
10178,10181,10175
10181,9877,9878
10177,10181,9878
10175,10181,10177
10177,9878,9875
10178,10179,10182
10182,10179,10183
10182,9880,9881
10181,10182,9881
10178,10182,10181
10181,9881,9877
10186,10185,10184
10186,10184,10183
10183,10184,10182
10184,9883,10182
9883,9884,10182
10182,9884,9880
10184,10185,10187
10187,10185,10188
10187,9886,9883
10187,9883,10184
10187,10188,9889
10188,9888,9889
10188,10189,9888
10187,9889,9886
10189,9891,9888
10190,9891,10189
9892,9891,10191
9891,10192,10191
9891,10190,10192
10191,9893,9892
10195,10194,10193
10193,10194,10196
10195,10198,10197
10195,10193,10198
10197,10200,10199
10197,10198,10200
10200,9895,9896
10201,10200,9896
10199,10200,10201
10201,9896,9897
10204,10203,10202
10204,10202,10196
10202,10193,10196
10202,10205,10193
10205,9904,9905
10198,10205,9905
10193,10205,10198
10198,9905,9906
10198,9906,10200
10200,9906,9895
10207,10206,9910
9910,10206,9909
10208,9910,9911
10208,10207,9910
9913,10202,10203
10208,9913,10203
9911,9913,10208
10202,9913,9914
10202,9914,10205
10205,9914,9904
10210,10209,9917
9917,10209,9916
10211,9917,9918
10211,10210,9917
10212,9918,9919
10212,10211,9918
10213,9919,9920
10213,10212,9919
9920,9909,10206
9920,10206,10213
10214,9921,9922
10214,9922,10215
9922,10216,10215
9922,9923,10216
10217,9923,9924
10217,10216,9923
9924,9916,10209
9924,10209,10217
10218,9926,9927
9928,10219,9927
9927,10219,10218
10220,10219,9928
10220,9928,9921
10221,10220,9921
10214,10221,9921
10221,10214,10215
10218,9929,9926
9929,10218,9930
10218,10222,9930
10218,10219,10222
10219,10220,10223
10224,10219,10223
10222,10219,10224
10225,10224,10223
10222,9931,9930
9931,10222,9932
9932,10222,10224
10225,10226,10224
10226,9932,10224
10226,9933,9932
9933,10227,9935
10226,10227,9933
10229,10228,9936
9935,10229,9936
10227,10229,9935
10231,10230,10228
10231,10228,10229
10232,10230,10231
10228,9937,9936
9937,10228,9938
9938,10228,10230
10232,10233,10230
10233,9938,10230
10233,9939,9938
9939,10234,9941
10233,10234,9939
9941,10235,9943
10234,10235,9941
10237,10236,9944
9943,10237,9944
10235,10237,9943
10239,10238,10236
10239,10236,10237
10240,10238,10239
10236,9945,9944
9945,10236,9946
9946,10236,10238
10240,10241,10238
10241,9946,10238
10241,9948,9946
9948,10242,9950
10241,10242,9948
9950,10243,9952
10242,10243,9950
10245,10244,9953
9952,10245,9953
10243,10245,9952
10246,10244,10245
10244,9955,9953
10246,10247,10244
10247,9955,10244
10247,9958,9955
10249,10248,9959
9958,10249,9959
10247,10249,9958
10251,10250,10248
10251,10248,10249
10252,10250,10251
10248,9962,9959
9962,10248,9964
10248,10253,9964
10248,10250,10253
10250,10252,10254
10255,10250,10254
10253,10250,10255
10256,10255,10254
10257,9967,9968
9964,10253,9968
10253,10257,9968
10253,10258,10257
10255,10260,10259
10258,10255,10259
10253,10255,10258
10260,10255,10256
10262,10261,9972
9972,10261,9971
9972,9967,10257
10263,9972,10257
10262,9972,10263
10263,10257,10258
10263,10258,10264
10264,10258,10259
10266,10265,9975
9975,10265,9974
10267,9975,9976
10267,10266,9975
9976,9971,10261
9976,10261,10267
10269,10268,9978
9978,10268,9977
9978,9974,10265
9978,10265,10269
10268,9980,9977
10270,9980,10268
9981,9980,10271
9980,10272,10271
9980,10270,10272
10271,9982,9981
10272,10273,10271
10273,10275,10274
10273,10274,9983
10271,10273,9983
9982,10271,9983
10274,9984,9983
10274,10275,10276
10276,10275,10277
10276,9985,9984
10276,9984,10274
10280,10279,10278
10280,10278,10277
10277,10278,10276
10278,9986,10276
9986,9987,10276
10276,9987,9985
10283,10282,10281
9989,9990,10281
9990,10283,10281
9990,10284,10283
9991,10278,10279
10284,9991,10279
9990,9991,10284
10278,9991,9986
10287,10286,10285
9993,9994,10285
9994,10287,10285
9994,10288,10287
9995,10281,10282
10288,9995,10282
9994,9995,10288
10281,9995,9989
10291,10290,10289
9997,9998,10289
9998,10291,10289
9998,10292,10291
9999,10285,10286
10292,9999,10286
9998,9999,10292
10285,9999,9993
10295,10294,10293
10295,10293,10290
10290,10293,10289
10293,10001,10289
10001,10002,10289
10289,10002,9997
10294,10296,10293
10001,10293,10296
10297,10001,10296
10003,10001,10297
10299,10005,10298
10005,10297,10298
10005,10003,10297
10300,10299,10298
10299,10006,10005
10300,10301,10299
10301,10006,10299
10301,10007,10006
10008,10007,10301
10008,10301,10302
10302,10303,10008
10008,10303,10009
10305,10304,10010
10009,10305,10010
10303,10305,10009
10306,10304,10305
10304,10011,10010
10308,10307,10012
10308,10012,10011
10306,10308,10011
10304,10306,10011
10309,10307,10308
10307,10013,10012
10311,10310,10015
10311,10015,10013
10309,10311,10013
10307,10309,10013
10312,10310,10311
10313,10017,10018
10314,10313,10018
10314,10018,10015
10315,10314,10015
10310,10315,10015
10315,10310,10312
10316,10019,10020
10316,10020,10317
10020,10318,10317
10020,10021,10318
10021,10017,10313
10319,10021,10313
10318,10021,10319
10319,10313,10314
10320,10022,10023
10320,10023,10321
10023,10322,10321
10023,10024,10322
10024,10019,10316
10323,10024,10316
10322,10024,10323
10323,10316,10317
10324,10025,10026
10324,10026,10325
10026,10326,10325
10026,10027,10326
10027,10022,10320
10327,10027,10320
10326,10027,10327
10327,10320,10321
10329,10328,10029
10029,10328,10028
10029,10025,10324
10330,10029,10324
10329,10029,10330
10330,10324,10325
10328,10030,10028
10331,10030,10328
10331,10332,10030
10030,10332,10031
10031,10333,10032
10332,10333,10031
10033,10032,10333
10033,10333,10334
10334,10335,10033
10033,10335,10034
10034,10336,10035
10335,10336,10034
10035,10337,10036
10336,10337,10035
10037,10036,10337
10037,10337,10338
10338,10339,10037
10037,10339,10038
10038,10340,10039
10339,10340,10038
10039,10341,10041
10340,10341,10039
10042,10041,10341
10042,10341,10342
10342,10343,10042
10042,10343,10043
10043,10344,10045
10343,10344,10043
10046,10045,10344
10046,10344,10345
10345,10346,10046
10046,10346,10048
10049,10048,10346
10049,10346,10347
10349,10051,10348
10051,10347,10348
10051,10049,10347
10350,10349,10348
10349,10053,10051
10054,10053,10349
10350,10054,10349
10351,10054,10350
10353,10056,10352
10056,10351,10352
10056,10054,10351
10354,10353,10352
10353,10058,10056
10059,10058,10353
10354,10059,10353
10355,10059,10354
10355,10061,10059
10356,10061,10355
10358,10357,10064
10064,10357,10063
10064,10061,10356
10064,10356,10358
10361,10360,10359
10066,10067,10359
10067,10361,10359
10067,10362,10361
10067,10063,10357
10067,10357,10362
10365,10364,10363
10069,10070,10363
10070,10365,10363
10070,10366,10365
10071,10359,10360
10366,10071,10360
10070,10071,10366
10359,10071,10066
10369,10368,10367
10072,10073,10367
10073,10369,10367
10073,10370,10369
10371,10073,10074
10371,10370,10073
10372,10074,10075
10372,10371,10074
10076,10363,10364
10372,10076,10364
10075,10076,10372
10363,10076,10069
10375,10374,10373
10077,10078,10373
10078,10375,10373
10078,10376,10375
10377,10078,10079
10377,10376,10078
10080,10367,10368
10377,10080,10368
10079,10080,10377
10367,10080,10072
10380,10379,10378
10081,10082,10378
10082,10380,10378
10082,10381,10380
10083,10373,10374
10381,10083,10374
10082,10083,10381
10373,10083,10077
10383,10382,10085
10085,10382,10084
10086,10378,10379
10383,10086,10379
10085,10086,10383
10378,10086,10081
10382,10087,10084
10384,10087,10382
10384,10088,10087
10385,10088,10384
10387,10089,10386
10089,10385,10386
10089,10088,10385
10388,10387,10386
10389,10090,10387
10387,10090,10089
10387,10388,10390
10387,10390,10389
10391,10092,10389
10389,10092,10090
10389,10390,10392
10389,10392,10391
10393,10094,10095
10394,10393,10095
10394,10095,10092
10395,10394,10092
10391,10395,10092
10395,10391,10392
10396,10096,10097
10397,10396,10097
10397,10097,10094
10398,10397,10094
10393,10398,10094
10398,10393,10394
10399,10098,10396
10396,10098,10096
10396,10397,10400
10396,10400,10399
10399,10099,10098
10402,10401,10101
10402,10101,10099
10400,10402,10099
10399,10400,10099
10403,10401,10402
10401,10102,10101
10405,10404,10103
10405,10103,10102
10403,10405,10102
10401,10403,10102
10406,10404,10405
10404,10104,10103
10406,10407,10404
10407,10104,10404
10407,10105,10104
10105,10408,10106
10407,10408,10105
10410,10409,10107
10106,10410,10107
10408,10410,10106
10411,10409,10410
10409,10108,10107
10411,10412,10409
10412,10108,10409
10412,10109,10108
10109,10413,10111
10412,10413,10109
10111,10414,10113
10413,10414,10111
10114,10113,10414
10114,10414,10415
10415,10416,10114
10114,10416,10116
10117,10116,10416
10117,10416,10417
10419,10418,10121
10121,10418,10120
10121,10117,10417
10121,10417,10419
10420,10122,10123
10420,10123,10421
10123,10422,10421
10123,10124,10422
10423,10124,10125
10423,10422,10124
10424,10125,10126
10424,10423,10125
10126,10120,10418
10126,10418,10424
10426,10425,10128
10128,10425,10127
10427,10128,10129
10427,10426,10128
10428,10129,10130
10428,10427,10129
10130,10122,10420
10429,10130,10420
10428,10130,10429
10429,10420,10421
10431,10430,10133
10133,10430,10132
10432,10133,10134
10432,10431,10133
10134,10127,10425
10134,10425,10432
10430,10135,10132
10433,10135,10430
10136,10135,10434
10135,10435,10434
10135,10433,10435
10434,10137,10136
10435,10436,10434
10137,10434,10436
10437,10137,10436
10138,10137,10437
10139,10138,10438
10138,10439,10438
10138,10437,10439
10438,10140,10139
10438,10439,10440
10440,10439,10441
10440,10141,10140
10440,10140,10438
10440,10441,10143
10441,10142,10143
10441,10442,10142
10440,10143,10141
10445,10444,10443
10442,10445,10443
10144,10442,10443
10142,10442,10144
10443,10444,10147
10444,10146,10147
10444,10446,10146
10443,10147,10144
10446,10149,10146
10447,10149,10446
10447,10448,10149
10149,10448,10150
10151,10150,10448
10151,10448,10449
10152,10151,10450
10151,10451,10450
10151,10449,10451
10450,10153,10152
10451,10452,10450
10452,10454,10453
10452,10453,10154
10450,10452,10154
10153,10450,10154
10453,10155,10154
10454,10455,10453
10455,10457,10456
10455,10456,10156
10453,10455,10156
10155,10453,10156
10456,10157,10156
10456,10457,10458
10458,10457,10459
10458,10158,10157
10458,10157,10456
10458,10459,10460
10460,10459,10461
10460,10159,10158
10460,10158,10458
10464,10463,10462
10464,10462,10461
10461,10462,10460
10462,10161,10460
10161,10162,10460
10460,10162,10159
10467,10466,10465
10467,10465,10463
10463,10465,10462
10465,10164,10462
10164,10165,10462
10462,10165,10161
10470,10469,10468
10470,10468,10466
10468,10465,10466
10468,10471,10465
10471,10167,10164
10471,10164,10465
10474,10473,10472
10474,10472,10469
10472,10468,10469
10472,10475,10468
10475,10169,10170
10471,10475,10170
10468,10475,10471
10471,10170,10167
10472,10473,10476
10476,10473,10477
10472,10478,10475
10472,10476,10478
10478,10173,10169
10478,10169,10475
10476,10477,10479
10479,10477,10480
10476,10481,10478
10476,10479,10481
10481,10176,10173
10481,10173,10478
10479,10480,10482
10482,10480,10483
10482,10179,10180
10481,10482,10180
10479,10482,10481
10481,10180,10176
10482,10483,10484
10484,10483,10485
10484,10183,10179
10484,10179,10482
10488,10487,10486
10488,10486,10485
10485,10486,10484
10486,10185,10484
10185,10186,10484
10484,10186,10183
10486,10487,10489
10489,10487,10490
10489,10188,10185
10489,10185,10486
10489,10490,10491
10491,10490,10492
10491,10189,10188
10491,10188,10489
10491,10492,10493
10493,10492,10494
10493,10190,10189
10493,10189,10491
10493,10494,10495
10495,10494,10496
10495,10192,10190
10495,10190,10493
10499,10498,10497
10501,10500,10498
10500,10497,10498
10500,10502,10497
10502,10504,10503
10502,10500,10504
10503,10506,10505
10503,10504,10506
10506,10196,10194
10506,10194,10505
10501,10507,10500
10509,10508,10507
10508,10500,10507
10508,10504,10500
10508,10203,10204
10506,10508,10204
10504,10508,10506
10506,10204,10196
10511,10510,10207
10207,10510,10206
10208,10508,10509
10511,10208,10509
10207,10208,10511
10508,10208,10203
10512,10209,10210
10211,10513,10210
10210,10513,10512
10513,10211,10514
10211,10515,10514
10211,10212,10515
10516,10212,10213
10516,10515,10212
10213,10206,10510
10213,10510,10516
10517,10215,10216
10217,10518,10216
10216,10518,10517
10209,10512,10217
10512,10518,10217
10512,10519,10518
10513,10521,10520
10519,10513,10520
10512,10513,10519
10521,10513,10514
10522,10220,10221
10215,10517,10221
10517,10522,10221
10517,10523,10522
10524,10517,10518
10523,10517,10524
10519,10526,10525
10524,10519,10525
10518,10519,10524
10526,10519,10520
10522,10223,10220
10223,10522,10225
10522,10527,10225
10522,10523,10527
10528,10523,10524
10527,10523,10528
10524,10525,10529
10530,10524,10529
10528,10524,10530
10531,10530,10529
10527,10226,10225
10226,10527,10227
10227,10527,10528
10227,10528,10229
10229,10528,10530
10531,10532,10530
10532,10229,10530
10532,10231,10229
10534,10533,10232
10231,10534,10232
10532,10534,10231
10536,10535,10533
10536,10533,10534
10538,10537,10535
10538,10535,10536
10539,10537,10538
10533,10233,10232
10233,10533,10234
10234,10533,10535
10234,10535,10235
10235,10535,10537
10539,10540,10537
10540,10235,10537
10540,10237,10235
10237,10541,10239
10540,10541,10237
10543,10542,10240
10239,10543,10240
10541,10543,10239
10545,10544,10542
10545,10542,10543
10546,10544,10545
10542,10241,10240
10241,10542,10242
10242,10542,10544
10546,10547,10544
10547,10242,10544
10547,10243,10242
10243,10548,10245
10547,10548,10243
10550,10549,10246
10245,10550,10246
10548,10550,10245
10551,10549,10550
10549,10247,10246
10551,10552,10549
10552,10247,10549
10552,10249,10247
10249,10553,10251
10552,10553,10249
10252,10251,10553
10252,10553,10554
10554,10555,10252
10252,10555,10254
10256,10254,10555
10256,10555,10556
10558,10557,10260
10260,10557,10259
10260,10256,10556
10260,10556,10558
10560,10559,10262
10262,10559,10261
10561,10262,10263
10561,10560,10262
10562,10263,10264
10562,10561,10263
10264,10259,10557
10264,10557,10562
10564,10563,10266
10266,10563,10265
10565,10266,10267
10565,10564,10266
10267,10261,10559
10267,10559,10565
10568,10567,10566
10268,10269,10566
10269,10568,10566
10269,10569,10568
10269,10265,10563
10269,10563,10569
10566,10567,10570
10570,10567,10571
10570,10270,10268
10570,10268,10566
10571,10572,10570
10270,10570,10572
10573,10270,10572
10272,10270,10573
10573,10574,10272
10272,10574,10273
10275,10273,10574
10275,10574,10575
10575,10277,10275
10576,10277,10575
10579,10578,10577
10279,10280,10577
10280,10579,10577
10280,10580,10579
10280,10277,10576
10280,10576,10580
10583,10582,10581
10282,10283,10581
10283,10583,10581
10283,10584,10583
10284,10577,10578
10584,10284,10578
10283,10284,10584
10577,10284,10279
10587,10586,10585
10286,10287,10585
10287,10587,10585
10287,10588,10587
10288,10581,10582
10588,10288,10582
10287,10288,10588
10581,10288,10282
10591,10590,10589
10290,10291,10589
10291,10591,10589
10291,10592,10591
10292,10585,10586
10592,10292,10586
10291,10292,10592
10585,10292,10286
10589,10590,10295
10590,10294,10295
10590,10593,10294
10589,10295,10290
10593,10594,10294
10294,10594,10296
10297,10296,10594
10297,10594,10595
10595,10596,10297
10297,10596,10298
10300,10298,10596
10300,10596,10597
10597,10598,10300
10300,10598,10301
10600,10599,10302
10301,10600,10302
10598,10600,10301
10601,10599,10600
10599,10303,10302
10601,10602,10599
10602,10303,10599
10602,10305,10303
10604,10603,10306
10305,10604,10306
10602,10604,10305
10605,10603,10604
10603,10308,10306
10607,10606,10309
10607,10309,10308
10605,10607,10308
10603,10605,10308
10608,10606,10607
10606,10311,10309
10610,10609,10312
10610,10312,10311
10608,10610,10311
10606,10608,10311
10611,10609,10610
10612,10314,10315
10613,10612,10315
10613,10315,10312
10614,10613,10312
10609,10614,10312
10614,10609,10611
10615,10317,10318
10319,10616,10318
10318,10616,10615
10617,10616,10319
10617,10319,10314
10618,10617,10314
10612,10618,10314
10618,10612,10613
10619,10321,10322
10619,10322,10620
10322,10621,10620
10322,10323,10621
10323,10317,10615
10622,10323,10615
10621,10323,10622
10622,10615,10616
10622,10616,10623
10623,10616,10617
10624,10325,10326
10624,10326,10625
10326,10626,10625
10326,10327,10626
10327,10321,10619
10627,10327,10619
10626,10327,10627
10627,10619,10620
10628,10328,10329
10628,10329,10629
10329,10630,10629
10329,10330,10630
10330,10325,10624
10631,10330,10624
10630,10330,10631
10631,10624,10625
10632,10331,10628
10628,10331,10328
10628,10629,10633
10628,10633,10632
10632,10332,10331
10633,10634,10632
10634,10332,10632
10634,10333,10332
10334,10333,10634
10334,10634,10635
10635,10636,10334
10334,10636,10335
10335,10637,10336
10636,10637,10335
10637,10639,10638
10337,10637,10638
10336,10637,10337
10638,10338,10337
10639,10640,10638
10638,10640,10338
10640,10339,10338
10640,10641,10339
10641,10643,10642
10340,10641,10642
10339,10641,10340
10644,10341,10340
10644,10340,10642
10644,10342,10341
10643,10645,10642
10642,10645,10644
10644,10645,10646
10646,10648,10647
10646,10647,10343
10644,10646,10343
10342,10644,10343
10649,10344,10343
10649,10343,10647
10649,10345,10344
10648,10650,10647
10647,10650,10649
10649,10650,10651
10651,10653,10652
10651,10652,10346
10649,10651,10346
10345,10649,10346
10652,10347,10346
10653,10654,10652
10654,10656,10655
10654,10655,10348
10652,10654,10348
10347,10652,10348
10655,10350,10348
10656,10657,10655
10350,10655,10657
10658,10350,10657
10351,10350,10658
10352,10351,10659
10351,10660,10659
10351,10658,10660
10659,10354,10352
10660,10661,10659
10354,10659,10661
10662,10354,10661
10355,10354,10662
10665,10664,10663
10662,10665,10663
10356,10662,10663
10355,10662,10356
10668,10667,10666
10670,10669,10666
10666,10669,10668
10669,10670,10664
10664,10670,10663
10670,10357,10663
10357,10358,10663
10663,10358,10356
10673,10672,10671
10675,10674,10671
10671,10674,10673
10674,10675,10667
10667,10675,10666
10675,10360,10666
10360,10361,10666
10666,10361,10362
10666,10362,10670
10670,10362,10357
10678,10677,10676
10680,10679,10676
10676,10679,10678
10682,10681,10680
10680,10681,10679
10681,10682,10672
10672,10682,10671
10682,10364,10671
10364,10365,10671
10671,10365,10366
10671,10366,10675
10675,10366,10360
10685,10684,10683
10687,10686,10683
