idx1,idx2,idx3
2668,2441,2666
2668,2669,2670
2670,2669,2671
2670,2445,2443
2670,2443,2668
2670,2671,2672
2672,2671,2673
2672,2447,2445
2672,2445,2670
2672,2673,2674
2674,2673,2675
2674,2449,2447
2674,2447,2672
2674,2675,2676
2676,2675,2677
2676,2451,2449
2676,2449,2674
2676,2677,2678
2678,2677,2679
2678,2453,2451
2678,2451,2676
2678,2679,2680
2680,2679,2681
2680,2455,2453
2680,2453,2678
2680,2681,2682
2682,2681,2683
2682,2457,2455
2682,2455,2680
2682,2683,2684
2684,2683,2685
2686,2459,2457
2682,2686,2457
2684,2686,2682
2686,2461,2459
2685,2687,2684
2689,2688,2687
2688,2684,2687
2688,2686,2684
2688,2463,2461
2688,2461,2686
2688,2689,2690
2690,2689,2691
2692,2465,2463
2688,2692,2463
2690,2692,2688
2692,2467,2465
2691,2693,2690
2695,2694,2693
2694,2690,2693
2694,2692,2690
2694,2469,2467
2694,2467,2692
2694,2695,2696
2696,2695,2697
2698,2471,2469
2694,2698,2469
2696,2698,2694
2698,2473,2471
2696,2697,2699
2699,2697,2700
2696,2701,2698
2696,2699,2701
2701,2475,2473
2701,2473,2698
2700,2702,2699
2704,2703,2702
2703,2699,2702
2703,2701,2699
2703,2476,2475
2703,2475,2701
2703,2704,2705
2705,2704,2706
2705,2477,2476
2705,2476,2703
2705,2706,2707
2707,2706,2708
2707,2478,2477
2707,2477,2705
2707,2708,2709
2709,2708,2710
2709,2480,2478
2709,2478,2707
2710,2711,2709
2480,2709,2711
2712,2480,2711
2482,2480,2712
2712,2484,2482
2713,2484,2712
2713,2486,2484
2714,2486,2713
2717,2716,2715
2714,2717,2715
2488,2714,2715
2486,2714,2488
2715,2716,2718
2718,2716,2719
2718,2490,2488
2718,2488,2715
2718,2719,2720
2720,2719,2721
2720,2492,2490
2720,2490,2718
2724,2723,2722
2724,2722,2721
2722,2720,2721
2722,2725,2720
2725,2494,2492
2725,2492,2720
2722,2723,2726
2726,2723,2727
2722,2728,2725
2722,2726,2728
2728,2496,2494
2728,2494,2725
2727,2729,2726
2731,2730,2729
2730,2726,2729
2730,2728,2726
2730,2498,2496
2730,2496,2728
2730,2731,2732
2732,2731,2733
2732,2500,2498
2732,2498,2730
2732,2733,2734
2734,2733,2735
2734,2503,2500
2734,2500,2732
2734,2735,2736
2736,2735,2737
2736,2506,2503
2736,2503,2734
2740,2739,2738
2740,2738,2737
2738,2736,2737
2738,2741,2736
2741,2509,2506
2741,2506,2736
2738,2739,2742
2742,2739,2743
2738,2744,2741
2738,2742,2744
2744,2511,2509
2744,2509,2741
2742,2743,2745
2745,2743,2746
2745,2513,2514
2744,2745,2514
2742,2745,2744
2744,2514,2511
2749,2748,2747
2749,2747,2746
2747,2745,2746
2747,2750,2745
2750,2516,2513
2750,2513,2745
2747,2748,2751
2751,2748,2752
2751,2518,2519
2750,2751,2519
2747,2751,2750
2750,2519,2516
2751,2752,2753
2753,2752,2754
2753,2522,2518
2753,2518,2751
2753,2754,2755
2755,2754,2756
2755,2524,2522
2755,2522,2753
2755,2756,2527
2756,2526,2527
2756,2757,2526
2755,2527,2524
2760,2759,2758
2757,2760,2758
2529,2757,2758
2526,2757,2529
2758,2759,2761
2761,2759,2762
2761,2531,2529
2761,2529,2758
2761,2762,2763
2763,2762,2764
2763,2533,2531
2763,2531,2761
2763,2764,2765
2765,2764,2766
2765,2535,2533
2765,2533,2763
2765,2766,2767
2767,2766,2768
2767,2537,2535
2767,2535,2765
2771,2770,2769
2771,2769,2768
2768,2769,2767
2769,2539,2767
2539,2540,2767
2767,2540,2537
2769,2770,2772
2772,2770,2773
2772,2543,2539
2772,2539,2769
2772,2773,2774
2774,2773,2775
2774,2546,2543
2774,2543,2772
2774,2775,2776
2776,2775,2777
2778,2548,2546
2774,2778,2546
2776,2778,2774
2778,2550,2548
2777,2779,2776
2781,2780,2779
2780,2776,2779
2780,2778,2776
2780,2552,2550
2780,2550,2778
2780,2781,2782
2782,2781,2783
2782,2554,2552
2782,2552,2780
2782,2783,2784
2784,2783,2785
2784,2557,2554
2784,2554,2782
2784,2785,2786
2786,2785,2787
2788,2559,2557
2784,2788,2557
2786,2788,2784
2788,2561,2559
2786,2787,2789
2789,2787,2790
2786,2791,2788
2786,2789,2791
2791,2563,2561
2791,2561,2788
2789,2790,2792
2792,2790,2793
2789,2794,2791
2789,2792,2794
2794,2565,2563
2794,2563,2791
2792,2793,2795
2795,2793,2796
2795,2567,2568
2794,2795,2568
2792,2795,2794
2794,2568,2565
2795,2796,2797
2797,2796,2798
2797,2571,2567
2797,2567,2795
2797,2798,2799
2799,2798,2800
2799,2574,2571
2799,2571,2797
2799,2800,2801
2801,2800,2802
2801,2577,2574
2801,2574,2799
2804,2803,2581
2581,2803,2579
2582,2579,2803
2582,2803,2805
2807,2583,2806
2583,2805,2806
2583,2582,2805
2808,2807,2806
2807,2584,2583
2586,2584,2807
2808,2586,2807
2809,2586,2808
2809,2588,2586
2810,2588,2809
2810,2590,2588
2811,2590,2810
2813,2812,2592
2592,2812,2591
2592,2590,2811
2592,2811,2813
2812,2593,2591
2814,2593,2812
2814,2594,2593
2815,2594,2814
2815,2596,2594
2816,2596,2815
2816,2598,2596
2817,2598,2816
2817,2600,2598
2818,2600,2817
2818,2602,2600
2819,2602,2818
2819,2604,2602
2820,2604,2819
2821,2605,2606
2822,2821,2606
2604,2822,2606
2820,2822,2604
2824,2823,2821
2823,2605,2821
2823,2607,2605
2824,2821,2822
2823,2608,2607
2825,2608,2823
2825,2609,2608
2826,2609,2825
2826,2610,2609
2827,2610,2826
2829,2611,2828
2611,2827,2828
2611,2610,2827
2830,2829,2828
2829,2612,2611
2613,2612,2829
2830,2613,2829
2831,2613,2830
2831,2614,2613
2832,2614,2831
2832,2616,2614
2833,2616,2832
2833,2834,2616
2616,2834,2617
2618,2617,2834
2618,2834,2835
2835,2619,2618
2836,2619,2835
2836,2621,2619
2837,2621,2836
2622,2621,2838
2621,2839,2838
2621,2837,2839
2838,2623,2622
2839,2840,2838
2623,2838,2840
2841,2623,2840
2625,2623,2841
2626,2625,2842
2625,2843,2842
2625,2841,2843
2842,2628,2626
2843,2844,2842
2844,2846,2845
2844,2845,2629
2842,2844,2629
2628,2842,2629
2845,2631,2629
2845,2846,2847
2847,2846,2848
2847,2633,2631
2847,2631,2845
2847,2848,2849
2849,2848,2850
2849,2635,2633
2849,2633,2847
2849,2850,2851
2851,2850,2852
2851,2638,2635
2851,2635,2849
2851,2852,2853
2853,2852,2854
2853,2641,2638
2853,2638,2851
2853,2854,2855
2855,2854,2856
2855,2644,2641
2855,2641,2853
2855,2856,2857
2857,2856,2858
2857,2647,2644
2857,2644,2855
2857,2858,2859
2859,2858,2860
2859,2650,2647
2859,2647,2857
2859,2860,2861
2861,2860,2862
2863,2652,2650
2859,2863,2650
2861,2863,2859
2863,2654,2652
2861,2862,2864
2864,2862,2865
2861,2866,2863
2861,2864,2866
2866,2656,2654
2866,2654,2863
2865,2867,2864
2869,2868,2867
2868,2864,2867
2868,2866,2864
2868,2658,2656
2868,2656,2866
2869,2870,2868
2870,2872,2871
2870,2871,2660
2868,2870,2660
2658,2868,2660
2871,2662,2660
2871,2872,2873
2873,2872,2874
2873,2664,2662
2873,2662,2871
2874,2875,2873
2875,2877,2876
2875,2876,2665
2873,2875,2665
2664,2873,2665
2876,2667,2665
2876,2877,2878
2878,2877,2879
2878,2669,2667
2878,2667,2876
2878,2879,2880
2880,2879,2881
2880,2671,2669
2880,2669,2878
2880,2881,2882
2882,2881,2883
2882,2673,2671
2882,2671,2880
2882,2883,2884
2884,2883,2885
2884,2675,2673
2884,2673,2882
2884,2885,2886
2886,2885,2887
2886,2677,2675
2886,2675,2884
2890,2889,2888
2890,2888,2887
2888,2886,2887
2888,2891,2886
2891,2679,2677
2891,2677,2886
2888,2889,2892
2892,2889,2893
2888,2894,2891
2888,2892,2894
2894,2681,2679
2894,2679,2891
2893,2895,2892
2897,2896,2895
2896,2892,2895
2896,2894,2892
2896,2683,2681
2896,2681,2894
2896,2897,2898
2898,2897,2899
2898,2685,2683
2898,2683,2896
2898,2899,2900
2900,2899,2901
2902,2687,2685
2898,2902,2685
2900,2902,2898
2902,2689,2687
2901,2903,2900
2905,2904,2903
2904,2900,2903
2904,2902,2900
2904,2691,2689
2904,2689,2902
2904,2905,2906
2906,2905,2907
2908,2693,2691
2904,2908,2691
2906,2908,2904
2908,2695,2693
2907,2909,2906
2911,2910,2909
2910,2906,2909
2910,2908,2906
2910,2697,2695
2910,2695,2908
2910,2911,2912
2912,2911,2913
2912,2700,2697
2912,2697,2910
2912,2913,2914
2914,2913,2915
2916,2702,2700
2912,2916,2700
2914,2916,2912
2916,2704,2702
2915,2917,2914
2919,2918,2917
2918,2914,2917
2918,2916,2914
2918,2706,2704
2918,2704,2916
2918,2919,2920
2920,2919,2921
2920,2708,2706
2920,2706,2918
2920,2921,2922
2922,2921,2923
2922,2710,2708
2922,2708,2920
2923,2924,2922
2924,2926,2925
2924,2925,2711
2922,2924,2711
2710,2922,2711
2925,2712,2711
2925,2926,2927
2927,2926,2928
2927,2713,2712
2927,2712,2925
2927,2928,2929
2929,2928,2930
2929,2714,2713
2929,2713,2927
2933,2932,2931
2933,2931,2930
2930,2931,2929
2931,2716,2929
2716,2717,2929
2929,2717,2714
2931,2932,2934
2934,2932,2935
2934,2719,2716
2934,2716,2931
2934,2935,2936
2936,2935,2937
2936,2721,2719
2936,2719,2934
2940,2939,2938
2940,2938,2937
2937,2938,2936
2938,2723,2936
2723,2724,2936
2936,2724,2721
2938,2939,2941
2941,2939,2942
2941,2727,2723
2941,2723,2938
2941,2942,2943
2943,2942,2944
2945,2729,2727
2941,2945,2727
2943,2945,2941
2945,2731,2729
2943,2944,2946
2946,2944,2947
2943,2948,2945
2943,2946,2948
2948,2733,2731
2948,2731,2945
2946,2947,2949
2949,2947,2950
2946,2951,2948
2946,2949,2951
2951,2735,2733
2951,2733,2948
2949,2950,2952
2952,2950,2953
2949,2954,2951
2949,2952,2954
2954,2737,2735
2954,2735,2951
2952,2953,2955
2955,2953,2956
2955,2739,2740
2954,2955,2740
2952,2955,2954
2954,2740,2737
2955,2956,2957
2957,2956,2958
2957,2743,2739
2957,2739,2955
2961,2960,2959
2961,2959,2958
2959,2957,2958
2959,2962,2957
2962,2746,2743
2962,2743,2957
2959,2960,2963
2963,2960,2964
2963,2748,2749
2962,2963,2749
2959,2963,2962
2962,2749,2746
2963,2964,2965
2965,2964,2966
2965,2752,2748
2965,2748,2963
2965,2966,2967
2967,2966,2968
2967,2754,2752
2967,2752,2965
2967,2968,2969
2969,2968,2970
2969,2756,2754
2969,2754,2967
2969,2970,2971
2971,2970,2972
2971,2757,2756
2971,2756,2969
2971,2972,2760
2972,2759,2760
2972,2973,2759
2971,2760,2757
2976,2975,2974
2973,2976,2974
2762,2973,2974
2759,2973,2762
2974,2975,2977
2977,2975,2978
2977,2764,2762
2977,2762,2974
2977,2978,2979
2979,2978,2980
2979,2766,2764
2979,2764,2977
2979,2980,2981
2981,2980,2982
2981,2768,2766
2981,2766,2979
2985,2984,2983
2985,2983,2982
2982,2983,2981
2983,2770,2981
2770,2771,2981
2981,2771,2768
2983,2984,2986
2986,2984,2987
2986,2773,2770
2986,2770,2983
2986,2987,2988
2988,2987,2989
2988,2775,2773
2988,2773,2986
2988,2989,2990
2990,2989,2991
2990,2777,2775
2990,2775,2988
2990,2991,2992
2992,2991,2993
2994,2779,2777
2990,2994,2777
2992,2994,2990
2994,2781,2779
2993,2995,2992
2997,2996,2995
2996,2992,2995
2996,2994,2992
2996,2783,2781
2996,2781,2994
2996,2997,2998
2998,2997,2999
2998,2785,2783
2998,2783,2996
2998,2999,3000
3000,2999,3001
3000,2787,2785
3000,2785,2998
3000,3001,3002
3002,3001,3003
3002,2790,2787
3002,2787,3000
3002,3003,3004
3004,3003,3005
3004,2793,2790
3004,2790,3002
3004,3005,3006
3006,3005,3007
3006,2796,2793
3006,2793,3004
3006,3007,3008
3008,3007,3009
3008,2798,2796
3008,2796,3006
3008,3009,3010
3010,3009,3011
3010,2800,2798
3010,2798,3008
3014,3013,3012
3014,3012,3011
3012,3010,3011
3012,3015,3010
3015,2802,2800
3015,2800,3010
3018,3017,3016
3016,3017,2804
3017,2803,2804
3017,3019,2803
2805,2803,3019
2805,3019,3020
3020,3021,2805
2805,3021,2806
3023,3022,2808
2806,3023,2808
3021,3023,2806
3024,3022,3023
3025,2809,3022
3022,2809,2808
3022,3024,3026
3022,3026,3025
3027,2810,3025
3025,2810,2809
3025,3026,3028
3025,3028,3027
3030,3029,3027
3029,2810,3027
3029,2811,2810
3030,3027,3028
3032,3031,2813
2813,3031,2812
2813,2811,3029
2813,3029,3032
3035,3034,3033
3031,3035,3033
2814,3031,3033
2812,3031,2814
3033,3034,3036
3036,3034,3037
3036,2815,2814
3036,2814,3033
3037,3038,3036
2815,3036,3038
3039,2815,3038
2816,2815,3039
3039,2817,2816
3040,2817,3039
3042,2818,3041
2818,3040,3041
2818,2817,3040
3043,3042,3041
3044,2819,3042
3042,2819,2818
3042,3043,3045
3042,3045,3044
3046,2820,3044
3044,2820,2819
3044,3045,3047
3044,3047,3046
3049,3048,3046
3048,2820,3046
3048,2822,2820
3049,3046,3047
3050,2823,2824
3051,3050,2824
2822,3051,2824
3048,3051,2822
3053,3052,3050
3052,2823,3050
3052,2825,2823
3053,3050,3051
3052,2826,2825
3054,2826,3052
3056,2827,3055
2827,3054,3055
2827,2826,3054
3057,3056,3055
3056,2828,2827
2830,2828,3056
3057,2830,3056
3058,2830,3057
3058,2831,2830
3059,2831,3058
3061,2832,3060
2832,3059,3060
2832,2831,3059
3062,3061,3060
3063,2833,3061
3061,2833,2832
3061,3062,3064
3061,3064,3063
3066,2834,3065
2834,2833,3065
3065,2833,3063
3067,3065,3063
3063,3064,3067
2834,3066,2835
3066,3065,3068
3068,3065,3069
3068,2836,2835
3068,2835,3066
3069,3070,3068
2836,3068,3070
3071,2836,3070
2837,2836,3071
3071,2839,2837
3072,2839,3071
2840,2839,3073
2839,3074,3073
2839,3072,3074
3073,2841,2840
3073,3074,3075
3075,3074,3076
3075,2843,2841
3075,2841,3073
3076,3077,3075
3077,3079,3078
3077,3078,2844
3075,3077,2844
2843,3075,2844
3078,2846,2844
3078,3079,3080
3080,3079,3081
3080,2848,2846
3080,2846,3078
3080,3081,3082
3082,3081,3083
3082,2850,2848
3082,2848,3080
3082,3083,3084
3084,3083,3085
3084,2852,2850
3084,2850,3082
3084,3085,3086
3086,3085,3087
3086,2854,2852
3086,2852,3084
3090,3089,3088
3090,3088,3087
3088,3086,3087
3088,3091,3086
3091,2856,2854
3091,2854,3086
3088,3089,3092
3092,3089,3093
3088,3094,3091
3088,3092,3094
3094,2858,2856
3094,2856,3091
3092,3093,3095
3095,3093,3096
3092,3097,3094
3092,3095,3097
3097,2860,2858
3097,2858,3094
3095,3096,3098
3098,3096,3099
3095,3100,3097
3095,3098,3100
3100,2862,2860
3100,2860,3097
3099,3101,3098
3103,3102,3101
3102,3098,3101
3102,3100,3098
3102,2865,2862
3102,2862,3100
3103,3104,3102
3104,3106,3105
3104,3105,2867
3102,3104,2867
2865,3102,2867
3105,2869,2867
3106,3107,3105
3107,3109,3108
3107,3108,2870
3105,3107,2870
2869,3105,2870
3108,2872,2870
3108,3109,3110
3110,3109,3111
3110,2874,2872
3110,2872,3108
3111,3112,3110
3112,3114,3113
3112,3113,2875
3110,3112,2875
2874,3110,2875
3113,2877,2875
3113,3114,3115
3115,3114,3116
3115,2879,2877
3115,2877,3113
3115,3116,3117
3117,3116,3118
3117,2881,2879
3117,2879,3115
3117,3118,3119
3119,3118,3120
3119,2883,2881
3119,2881,3117
3119,3120,3121
3121,3120,3122
3121,2885,2883
3121,2883,3119
3125,3124,3123
3125,3123,3122
3123,3121,3122
3123,3126,3121
3126,2887,2885
3126,2885,3121
3123,3124,3127
3127,3124,3128
3127,2889,2890
3126,3127,2890
3123,3127,3126
3126,2890,2887
3127,3128,3129
3129,3128,3130
3129,2893,2889
3129,2889,3127
3129,3130,3131
3131,3130,3132
3133,2895,2893
3129,3133,2893
3131,3133,3129
3133,2897,2895
3131,3132,3134
3134,3132,3135
3131,3136,3133
3131,3134,3136
3136,2899,2897
3136,2897,3133
3135,3137,3134
3139,3138,3137
3138,3134,3137
3138,3136,3134
3138,2901,2899
3138,2899,3136
3138,3139,3140
3140,3139,3141
3142,2903,2901
3138,3142,2901
3140,3142,3138
3142,2905,2903
3141,3143,3140
3145,3144,3143
3144,3140,3143
3144,3142,3140
3144,2907,2905
3144,2905,3142
3144,3145,3146
3146,3145,3147
3148,2909,2907
3144,3148,2907
3146,3148,3144
3148,2911,2909
3147,3149,3146
3151,3150,3149
3150,3146,3149
3150,3148,3146
3150,2913,2911
3150,2911,3148
3150,3151,3152
3152,3151,3153
3152,2915,2913
3152,2913,3150
3153,3154,3152
3154,3156,3155
3154,3155,2917
3152,3154,2917
2915,3152,2917
3155,2919,2917
3155,3156,3157
3157,3156,3158
3157,2921,2919
3157,2919,3155
3157,3158,3159
3159,3158,3160
3159,2923,2921
3159,2921,3157
3160,3161,3159
3161,3163,3162
3161,3162,2924
3159,3161,2924
2923,3159,2924
3162,2926,2924
3162,3163,3164
3164,3163,3165
3164,2928,2926
3164,2926,3162
3164,3165,3166
3166,3165,3167
3166,2930,2928
3166,2928,3164
3170,3169,3168
3170,3168,3167
3167,3168,3166
3168,2932,3166
2932,2933,3166
3166,2933,2930
3168,3169,3171
3171,3169,3172
3171,2935,2932
3171,2932,3168
3175,3174,3173
3175,3173,3172
3173,3171,3172
3173,3176,3171
3176,2937,2935
3176,2935,3171
3173,3174,3177
3177,3174,3178
3177,2939,2940
3176,3177,2940
3173,3177,3176
3176,2940,2937
3181,3180,3179
3181,3179,3178
3179,3177,3178
3179,3182,3177
3182,2942,2939
3182,2939,3177
3179,3180,3183
3183,3180,3184
3179,3185,3182
3179,3183,3185
3185,2944,2942
3185,2942,3182
3183,3184,3186
3186,3184,3187
3183,3188,3185
3183,3186,3188
3188,2947,2944
3188,2944,3185
3187,3189,3186
3191,3190,3189
3190,3186,3189
3190,3188,3186
3190,2950,2947
3190,2947,3188
3190,3191,3192
3192,3191,3193
3192,2953,2950
3192,2950,3190
3196,3195,3194
3196,3194,3193
3194,3192,3193
3194,3197,3192
3197,2956,2953
3197,2953,3192
3194,3195,3198
3198,3195,3199
3194,3200,3197
3194,3198,3200
3200,2958,2956
3200,2956,3197
3198,3199,3201
3201,3199,3202
3201,2960,2961
3200,3201,2961
3198,3201,3200
3200,2961,2958
3201,3202,3203
3203,3202,3204
3203,2964,2960
3203,2960,3201
3207,3206,3205
3207,3205,3204
3205,3203,3204
3205,3208,3203
3208,2966,2964
3208,2964,3203
3206,3209,3205
3211,3210,3209
3210,3205,3209
3210,3208,3205
3210,2968,2966
3210,2966,3208
3210,3211,3212
3212,3211,3213
3212,2970,2968
3212,2968,3210
3212,3213,3214
3214,3213,3215
3214,2972,2970
3214,2970,3212
3214,3215,3216
3216,3215,3217
3216,2973,2972
3216,2972,3214
3216,3217,2976
3217,2975,2976
3217,3218,2975
3216,2976,2973
3221,3220,3219
3218,3221,3219
2978,3218,3219
2975,3218,2978
3219,3220,3222
3222,3220,3223
3222,2980,2978
3222,2978,3219
3222,3223,3224
3224,3223,3225
3224,2982,2980
3224,2980,3222
3228,3227,3226
3228,3226,3225
3225,3226,3224
3226,2984,3224
2984,2985,3224
3224,2985,2982
3226,3227,3229
3229,3227,3230
3229,2987,2984
3229,2984,3226
3229,3230,3231
3231,3230,3232
3231,2989,2987
3231,2987,3229
3231,3232,3233
3233,3232,3234
3233,2991,2989
3233,2989,3231
3233,3234,3235
3235,3234,3236
3235,2993,2991
3235,2991,3233
3235,3236,3237
3237,3236,3238
3239,2995,2993
3235,3239,2993
3237,3239,3235
3239,2997,2995
3238,3240,3237
3242,3241,3240
3241,3237,3240
3241,3239,3237
3241,2999,2997
3241,2997,3239
3241,3242,3243
3243,3242,3244
3243,3001,2999
3243,2999,3241
3243,3244,3245
3245,3244,3246
3245,3003,3001
3245,3001,3243
3245,3246,3247
3247,3246,3248
3247,3005,3003
3247,3003,3245
3247,3248,3249
3249,3248,3250
3249,3007,3005
3249,3005,3247
3253,3252,3251
3253,3251,3250
3251,3249,3250
3251,3254,3249
3254,3009,3007
3254,3007,3249
3251,3252,3255
3255,3252,3256
3251,3257,3254
3251,3255,3257
3257,3011,3009
3257,3009,3254
3255,3256,3258
3258,3256,3259
3258,3013,3014
3257,3258,3014
3255,3258,3257
3257,3014,3011
3261,3260,3018
3018,3260,3017
3017,3262,3019
3260,3262,3017
3020,3019,3262
3020,3262,3263
3263,3264,3020
3020,3264,3021
3021,3265,3023
3264,3265,3021
3024,3023,3265
3024,3265,3266
3266,3026,3024
3267,3026,3266
3267,3028,3026
3268,3028,3267
3271,3270,3269
3029,3030,3269
3030,3271,3269
3030,3272,3271
3030,3028,3268
3030,3268,3272
3275,3274,3273
3275,3273,3270
3270,3273,3269
3273,3031,3269
3031,3032,3269
3269,3032,3029
3273,3274,3035
3274,3034,3035
3274,3276,3034
3273,3035,3031
3276,3037,3034
3277,3037,3276
3038,3037,3278
3037,3279,3278
3037,3277,3279
3278,3039,3038
3279,3280,3278
3039,3278,3280
3281,3039,3280
3040,3039,3281
3041,3040,3282
3040,3283,3282
3040,3281,3283
3282,3043,3041
3282,3283,3284
3284,3283,3285
3284,3045,3043
3284,3043,3282
3284,3285,3286
3286,3285,3287
3286,3047,3045
3286,3045,3284
3286,3287,3049
3287,3048,3049
3287,3288,3048
3286,3049,3047
3291,3290,3289
3288,3291,3289
3051,3288,3289
3048,3288,3051
3289,3290,3053
3290,3052,3053
3290,3292,3052
3289,3053,3051
3292,3054,3052
3293,3054,3292
3293,3294,3054
3054,3294,3055
3057,3055,3294
3057,3294,3295
3295,3058,3057
3296,3058,3295
3298,3059,3297
3059,3296,3297
3059,3058,3296
3299,3298,3297
3298,3060,3059
3062,3060,3298
3299,3062,3298
3300,3062,3299
3300,3064,3062
3301,3064,3300
3303,3302,3067
3067,3302,3065
3067,3064,3301
3067,3301,3303
3302,3069,3065
3304,3069,3302
3070,3069,3305
3069,3306,3305
3069,3304,3306
3305,3071,3070
3305,3306,3307
3307,3306,3308
3307,3072,3071
3307,3071,3305
3308,3309,3307
3072,3307,3309
3310,3072,3309
3074,3072,3310
3310,3076,3074
3311,3076,3310
3077,3076,3312
3076,3313,3312
3076,3311,3313
3312,3079,3077
3312,3313,3314
3314,3313,3315
3314,3081,3079
3314,3079,3312
3314,3315,3316
3316,3315,3317
3316,3083,3081
3316,3081,3314
3316,3317,3318
3318,3317,3319
3318,3085,3083
3318,3083,3316
3318,3319,3320
3320,3319,3321
3320,3087,3085
3320,3085,3318
3324,3323,3322
3324,3322,3321
3321,3322,3320
3322,3089,3320
3089,3090,3320
3320,3090,3087
3322,3323,3325
3325,3323,3326
3325,3093,3089
3325,3089,3322
3325,3326,3327
3327,3326,3328
3327,3096,3093
3327,3093,3325
3327,3328,3329
3329,3328,3330
3329,3099,3096
3329,3096,3327
3330,3331,3329
3331,3333,3332
3331,3332,3101
3329,3331,3101
3099,3329,3101
3332,3103,3101
3333,3334,3332
3334,3336,3335
3334,3335,3104
3332,3334,3104
3103,3332,3104
3335,3106,3104
3335,3336,3337
3337,3336,3338
3339,3107,3106
3335,3339,3106
3337,3339,3335
3339,3109,3107
3338,3340,3337
3342,3341,3340
3341,3337,3340
3341,3339,3337
3341,3111,3109
3341,3109,3339
3341,3342,3343
3343,3342,3344
3345,3112,3111
3341,3345,3111
3343,3345,3341
3345,3114,3112
3344,3346,3343
3348,3347,3346
3347,3343,3346
3347,3345,3343
3347,3116,3114
3347,3114,3345
3347,3348,3349
3349,3348,3350
3349,3118,3116
3349,3116,3347
3349,3350,3351
3351,3350,3352
3351,3120,3118
3351,3118,3349
3351,3352,3353
3353,3352,3354
3353,3122,3120
3353,3120,3351
3357,3356,3355
3357,3355,3354
3354,3355,3353
3355,3124,3353
3124,3125,3353
3353,3125,3122
3355,3356,3358
3358,3356,3359
3358,3128,3124
3358,3124,3355
3358,3359,3360
3360,3359,3361
3360,3130,3128
3360,3128,3358
3360,3361,3362
3362,3361,3363
3362,3132,3130
3362,3130,3360
3362,3363,3364
3364,3363,3365
3364,3135,3132
3364,3132,3362
3364,3365,3366
3366,3365,3367
3368,3137,3135
3364,3368,3135
3366,3368,3364
3368,3139,3137
3367,3369,3366
3371,3370,3369
3370,3366,3369
3370,3368,3366
3370,3141,3139
3370,3139,3368
3370,3371,3372
3372,3371,3373
3374,3143,3141
3370,3374,3141
3372,3374,3370
3374,3145,3143
3372,3373,3375
3375,3373,3376
3372,3377,3374
3372,3375,3377
3377,3147,3145
3377,3145,3374
3376,3378,3375
3380,3379,3378
3379,3375,3378
3379,3377,3375
3381,3149,3147
3377,3381,3147
3379,3381,3377
3381,3151,3149
3380,3382,3379
3384,3383,3382
3383,3379,3382
3383,3381,3379
3383,3153,3151
3383,3151,3381
3383,3384,3385
3385,3384,3386
3387,3154,3153
3383,3387,3153
3385,3387,3383
3387,3156,3154
3386,3388,3385
3390,3389,3388
3389,3385,3388
3389,3387,3385
3389,3158,3156
3389,3156,3387
3389,3390,3391
3391,3390,3392
3391,3160,3158
3391,3158,3389
3391,3392,3393
3393,3392,3394
3395,3161,3160
3391,3395,3160
3393,3395,3391
3395,3163,3161
3393,3394,3396
3396,3394,3397
3393,3398,3395
3393,3396,3398
3398,3165,3163
3398,3163,3395
3396,3397,3399
3399,3397,3400
3396,3401,3398
3396,3399,3401
3401,3167,3165
3401,3165,3398
3399,3400,3402
3402,3400,3403
3402,3169,3170
3401,3402,3170
3399,3402,3401
