X,Y,Z,formation
14000.0,27000.0,-3426.38,TOP
30000.0,144000.0,-3426.84,TOP
144000.0,2000.0,-3428.75,TOP
55000.0,9000.0,-3428.82,TOP
24000.0,45000.0,-3429.11,TOP
32000.0,125000.0,-3429.37,TOP
3000.0,5000.0,-3429.47,TOP
32000.0,104000.0,-3429.73,TOP
88000.0,9000.0,-3430.02,TOP
67000.0,3000.0,-3431.29,TOP
152000.0,12000.0,-3431.97,TOP
69000.0,34000.0,-3432.1,TOP
31000.0,128000.0,-3432.19,TOP
82000.0,27000.0,-3432.31,TOP
67000.0,12000.0,-3432.72,TOP
34000.0,94000.0,-3433.4,TOP
5000.0,16000.0,-3434.41,TOP
108000.0,26000.0,-3434.53,TOP
151000.0,2000.0,-3435.24,TOP
142000.0,69000.0,-3436.19,TOP
16000.0,31000.0,-3436.47,TOP
151000.0,10000.0,-3436.55,TOP
153000.0,51000.0,-3438.25,TOP
62000.0,58000.0,-3438.29,TOP
147000.0,75000.0,-3438.93,TOP
30000.0,136000.0,-3439.28,TOP
153000.0,65000.0,-3439.68,TOP
156000.0,38000.0,-3439.81,TOP
19000.0,37000.0,-3440.15,TOP
89000.0,44000.0,-3440.4,TOP
54000.0,11000.0,-3440.49,TOP
31000.0,66000.0,-3440.82,TOP
111000.0,41000.0,-3441.11,TOP
32000.0,87000.0,-3441.18,TOP
125000.0,136000.0,-3442.22,TOP
67000.0,34000.0,-3442.36,TOP
108000.0,41000.0,-3443.09,TOP
8000.0,18000.0,-3443.15,TOP
126000.0,14000.0,-3443.28,TOP
86000.0,11000.0,-3443.71,TOP
150000.0,10000.0,-3443.71,TOP
18000.0,35000.0,-3444.01,TOP
138000.0,0.0,-3444.13,TOP
32000.0,103000.0,-3444.55,TOP
2000.0,2000.0,-3445.22,TOP
30000.0,63000.0,-3445.71,TOP
33000.0,98000.0,-3445.79,TOP
17000.0,33000.0,-3445.82,TOP
142000.0,2000.0,-3446.04,TOP
102000.0,135000.0,-3446.49,TOP
130000.0,32000.0,-3446.88,TOP
31000.0,79000.0,-3448.09,TOP
133000.0,6000.0,-3448.11,TOP
106000.0,26000.0,-3448.43,TOP
80000.0,73000.0,-3448.49,TOP
65000.0,44000.0,-3448.64,TOP
26000.0,49000.0,-3448.72,TOP
109000.0,16000.0,-3449.6,TOP
115000.0,41000.0,-3449.66,TOP
126000.0,17000.0,-3449.97,TOP
25000.0,47000.0,-3450.31,TOP
53000.0,12000.0,-3450.68,TOP
90000.0,51000.0,-3450.98,TOP
142000.0,68000.0,-3451.4,TOP
32000.0,100000.0,-3452.2,TOP
154000.0,51000.0,-3452.84,TOP
66000.0,12000.0,-3452.98,TOP
132000.0,46000.0,-3453.68,TOP
115000.0,27000.0,-3453.74,TOP
31000.0,142000.0,-3454.24,TOP
32000.0,116000.0,-3454.68,TOP
61000.0,60000.0,-3455.21,TOP
0.0,14000.0,-3455.7,TOP
3000.0,4000.0,-3455.92,TOP
27000.0,56000.0,-3456.1,TOP
102000.0,30000.0,-3456.79,TOP
61000.0,61000.0,-3457.2,TOP
67000.0,4000.0,-3457.23,TOP
92000.0,26000.0,-3457.24,TOP
109000.0,20000.0,-3457.58,TOP
31000.0,141000.0,-3458.33,TOP
91000.0,10000.0,-3458.57,TOP
67000.0,33000.0,-3458.7,TOP
116000.0,26000.0,-3458.86,TOP
32000.0,102000.0,-3459.73,TOP
107000.0,24000.0,-3460.01,TOP
119000.0,46000.0,-3460.41,TOP
88000.0,45000.0,-3460.8,TOP
31000.0,129000.0,-3461.32,TOP
32000.0,113000.0,-3461.35,TOP
31000.0,72000.0,-3461.72,TOP
113000.0,22000.0,-3462.74,TOP
154000.0,66000.0,-3462.94,TOP
9000.0,19000.0,-3463.06,TOP
31000.0,133000.0,-3463.32,TOP
11000.0,21000.0,-3463.77,TOP
53000.0,9000.0,-3464.05,TOP
89000.0,8000.0,-3464.37,TOP
146000.0,20000.0,-3464.6,TOP
114000.0,29000.0,-3464.61,TOP
31000.0,2000.0,-3464.64,TOP
31000.0,140000.0,-3464.65,TOP
140000.0,12000.0,-3464.85,TOP
88000.0,46000.0,-3465.06,TOP
143000.0,0.0,-3465.99,TOP
130000.0,39000.0,-3466.66,TOP
157000.0,69000.0,-3466.84,TOP
84000.0,29000.0,-3468.17,TOP
79000.0,4000.0,-3468.34,TOP
7000.0,17000.0,-3468.38,TOP
31000.0,78000.0,-3468.74,TOP
141000.0,4000.0,-3469.17,TOP
109000.0,18000.0,-3469.66,TOP
138000.0,11000.0,-3469.75,TOP
2000.0,15000.0,-3469.8,TOP
107000.0,26000.0,-3470.08,TOP
67000.0,32000.0,-3470.36,TOP
141000.0,9000.0,-3471.21,TOP
36000.0,17000.0,-3471.71,TOP
110000.0,11000.0,-3471.72,TOP
151000.0,6000.0,-3472.13,TOP
32000.0,101000.0,-3472.53,TOP
141000.0,13000.0,-3472.75,TOP
37000.0,13000.0,-3472.79,TOP
153000.0,52000.0,-3472.83,TOP
31000.0,130000.0,-3473.13,TOP
31000.0,132000.0,-3473.13,TOP
31000.0,139000.0,-3473.22,TOP
94000.0,26000.0,-3473.44,TOP
32000.0,126000.0,-3473.71,TOP
28000.0,58000.0,-3474.25,TOP
77000.0,73000.0,-3474.49,TOP
80000.0,66000.0,-3475.49,TOP
143000.0,1000.0,-3475.74,TOP
157000.0,60000.0,-3475.77,TOP
10000.0,20000.0,-3475.78,TOP
12000.0,22000.0,-3475.83,TOP
145000.0,78000.0,-3476.28,TOP
33000.0,15000.0,-3476.61,TOP
143000.0,2000.0,-3477.15,TOP
32000.0,114000.0,-3477.91,TOP
29000.0,60000.0,-3478.2,TOP
31000.0,65000.0,-3478.3,TOP
80000.0,71000.0,-3478.75,TOP
154000.0,53000.0,-3479.04,TOP
32000.0,115000.0,-3479.07,TOP
14000.0,26000.0,-3479.1,TOP
31000.0,131000.0,-3479.29,TOP
31000.0,143000.0,-3479.98,TOP
55000.0,10000.0,-3480.0,TOP
3000.0,6000.0,-3480.21,TOP
141000.0,2000.0,-3480.32,TOP
31000.0,134000.0,-3480.7,TOP
1000.0,14000.0,-3480.71,TOP
64000.0,5000.0,-3480.97,TOP
107000.0,9000.0,-3481.1,TOP
118000.0,14000.0,-3481.26,TOP
155000.0,56000.0,-3482.21,TOP
31000.0,77000.0,-3483.0,TOP
129000.0,51000.0,-3483.69,TOP
151000.0,1000.0,-3484.51,TOP
145000.0,72000.0,-3485.78,TOP
67000.0,21000.0,-3485.82,TOP
113000.0,21000.0,-3485.92,TOP
15000.0,29000.0,-3486.74,TOP
144000.0,3000.0,-3487.26,TOP
145000.0,20000.0,-3487.9,TOP
125000.0,16000.0,-3488.59,TOP
70000.0,33000.0,-3488.9,TOP
129000.0,37000.0,-3488.93,TOP
137000.0,96000.0,-3489.83,TOP
23000.0,43000.0,-3489.9,TOP
80000.0,72000.0,-3490.22,TOP
94000.0,24000.0,-3490.35,TOP
109000.0,15000.0,-3490.36,TOP
109000.0,14000.0,-3491.12,TOP
143000.0,12000.0,-3491.12,TOP
32000.0,19000.0,-3491.51,TOP
102000.0,31000.0,-3492.48,TOP
81000.0,68000.0,-3492.71,TOP
65000.0,5000.0,-3493.29,TOP
62000.0,62000.0,-3493.37,TOP
115000.0,40000.0,-3493.67,TOP
143000.0,3000.0,-3493.83,TOP
151000.0,0.0,-3493.97,TOP
126000.0,13000.0,-3493.97,TOP
149000.0,12000.0,-3494.12,TOP
31000.0,138000.0,-3494.24,TOP
142000.0,4000.0,-3494.42,TOP
118000.0,25000.0,-3494.69,TOP
107000.0,0.0,-3495.5,TOP
76000.0,1000.0,-3495.5,TOP
32000.0,86000.0,-3495.52,TOP
147000.0,72000.0,-3495.63,TOP
34000.0,95000.0,-3496.46,TOP
152000.0,50000.0,-3496.79,TOP
157000.0,37000.0,-3496.96,TOP
0.0,7000.0,-3497.28,TOP
20000.0,39000.0,-3497.58,TOP
115000.0,14000.0,-3498.25,TOP
33000.0,123000.0,-3499.5,TOP
87000.0,58000.0,-3499.92,TOP
157000.0,70000.0,-3501.18,TOP
153000.0,64000.0,-3501.59,TOP
6000.0,16000.0,-3501.81,TOP
114000.0,28000.0,-3502.33,TOP
26000.0,48000.0,-3502.5,TOP
33000.0,122000.0,-3502.83,TOP
90000.0,7000.0,-3504.15,TOP
4000.0,5000.0,-3505.11,TOP
143000.0,13000.0,-3505.36,TOP
85000.0,13000.0,-3505.5,TOP
156000.0,58000.0,-3505.5,TOP
150000.0,9000.0,-3505.51,TOP
116000.0,84000.0,-3506.04,TOP
154000.0,52000.0,-3506.55,TOP
17000.0,32000.0,-3507.31,TOP
32000.0,127000.0,-3507.53,TOP
33000.0,121000.0,-3507.69,TOP
33000.0,120000.0,-3508.08,TOP
159000.0,64000.0,-3509.3,TOP
2000.0,1000.0,-3509.65,TOP
30000.0,62000.0,-3510.2,TOP
132000.0,45000.0,-3510.62,TOP
31000.0,76000.0,-3511.59,TOP
67000.0,69000.0,-3511.94,TOP
153000.0,53000.0,-3511.95,TOP
90000.0,43000.0,-3512.27,TOP
67000.0,26000.0,-3513.12,TOP
4000.0,6000.0,-3513.44,TOP
145000.0,4000.0,-3514.12,TOP
56000.0,9000.0,-3514.17,TOP
128000.0,28000.0,-3514.54,TOP
3000.0,3000.0,-3514.86,TOP
106000.0,0.0,-3514.87,TOP
138000.0,1000.0,-3516.05,TOP
30000.0,5000.0,-3516.22,TOP
53000.0,44000.0,-3516.69,TOP
142000.0,1000.0,-3517.01,TOP
19000.0,36000.0,-3517.65,TOP
37000.0,16000.0,-3518.13,TOP
106000.0,8000.0,-3518.43,TOP
1000.0,7000.0,-3518.5,TOP
149000.0,11000.0,-3519.07,TOP
123000.0,55000.0,-3519.21,TOP
119000.0,49000.0,-3520.04,TOP
67000.0,31000.0,-3520.34,TOP
33000.0,124000.0,-3520.54,TOP
77000.0,3000.0,-3520.61,TOP
109000.0,13000.0,-3520.78,TOP
131000.0,40000.0,-3521.65,TOP
3000.0,15000.0,-3522.56,TOP
32000.0,82000.0,-3522.69,TOP
90000.0,49000.0,-3522.69,TOP
109000.0,19000.0,-3522.69,TOP
80000.0,62000.0,-3522.71,TOP
122000.0,42000.0,-3522.98,TOP
33000.0,99000.0,-3523.26,TOP
124000.0,53000.0,-3524.41,TOP
58000.0,70000.0,-3524.5,TOP
151000.0,38000.0,-3524.55,TOP
47000.0,40000.0,-3524.86,TOP
30000.0,145000.0,-3526.49,TOP
33000.0,119000.0,-3526.55,TOP
33000.0,89000.0,-3526.59,TOP
31000.0,135000.0,-3527.05,TOP
109000.0,42000.0,-3527.31,TOP
31000.0,5000.0,-3527.48,TOP
106000.0,25000.0,-3527.64,TOP
153000.0,56000.0,-3528.16,TOP
32000.0,81000.0,-3528.19,TOP
69000.0,35000.0,-3528.32,TOP
31000.0,137000.0,-3528.56,TOP
16000.0,30000.0,-3528.92,TOP
99000.0,1000.0,-3528.99,TOP
31000.0,19000.0,-3529.52,TOP
31000.0,73000.0,-3529.74,TOP
2000.0,14000.0,-3530.47,TOP
5000.0,6000.0,-3530.85,TOP
123000.0,50000.0,-3531.3,TOP
118000.0,51000.0,-3531.33,TOP
76000.0,0.0,-3531.45,TOP
34000.0,90000.0,-3533.59,TOP
123000.0,48000.0,-3533.9,TOP
33000.0,110000.0,-3534.28,TOP
64000.0,60000.0,-3534.35,TOP
150000.0,13000.0,-3534.42,TOP
32000.0,83000.0,-3534.43,TOP
66000.0,4000.0,-3534.71,TOP
4000.0,15000.0,-3534.76,TOP
142000.0,10000.0,-3535.1,TOP
33000.0,109000.0,-3535.26,TOP
32000.0,85000.0,-3535.63,TOP
119000.0,17000.0,-3535.74,TOP
138000.0,9000.0,-3536.48,TOP
9000.0,18000.0,-3536.8,TOP
90000.0,52000.0,-3537.67,TOP
151000.0,9000.0,-3538.22,TOP
14000.0,25000.0,-3538.33,TOP
130000.0,44000.0,-3538.7,TOP
151000.0,7000.0,-3538.71,TOP
34000.0,96000.0,-3539.34,TOP
8000.0,17000.0,-3539.86,TOP
131000.0,44000.0,-3539.96,TOP
106000.0,10000.0,-3540.2,TOP
124000.0,3000.0,-3540.58,TOP
32000.0,69000.0,-3540.78,TOP
25000.0,46000.0,-3541.19,TOP
112000.0,41000.0,-3541.48,TOP
142000.0,0.0,-3541.71,TOP
137000.0,10000.0,-3541.93,TOP
2000.0,0.0,-3542.12,TOP
27000.0,50000.0,-3542.3,TOP
153000.0,55000.0,-3542.8,TOP
109000.0,40000.0,-3543.34,TOP
31000.0,64000.0,-3543.81,TOP
96000.0,17000.0,-3543.92,TOP
116000.0,27000.0,-3544.32,TOP
13000.0,23000.0,-3544.38,TOP
91000.0,5000.0,-3544.54,TOP
18000.0,34000.0,-3544.8,TOP
63000.0,53000.0,-3545.15,TOP
30000.0,148000.0,-3545.48,TOP
116000.0,43000.0,-3545.6,TOP
71000.0,10000.0,-3545.68,TOP
32000.0,84000.0,-3546.03,TOP
115000.0,28000.0,-3546.18,TOP
27000.0,51000.0,-3546.4,TOP
153000.0,54000.0,-3546.66,TOP
32000.0,128000.0,-3546.68,TOP
5000.0,15000.0,-3546.86,TOP
140000.0,8000.0,-3546.95,TOP
92000.0,8000.0,-3546.96,TOP
32000.0,143000.0,-3547.37,TOP
31000.0,75000.0,-3547.65,TOP
15000.0,28000.0,-3548.04,TOP
129000.0,42000.0,-3548.47,TOP
32000.0,142000.0,-3548.61,TOP
155000.0,55000.0,-3548.89,TOP
137000.0,0.0,-3548.97,TOP
97000.0,1000.0,-3549.36,TOP
93000.0,28000.0,-3549.66,TOP
79000.0,69000.0,-3549.75,TOP
66000.0,15000.0,-3549.8,TOP
115000.0,2000.0,-3549.89,TOP
82000.0,0.0,-3550.25,TOP
33000.0,108000.0,-3550.71,TOP
79000.0,3000.0,-3551.09,TOP
105000.0,1000.0,-3551.18,TOP
31000.0,136000.0,-3551.2,TOP
57000.0,31000.0,-3551.58,TOP
153000.0,62000.0,-3551.84,TOP
117000.0,26000.0,-3552.57,TOP
81000.0,0.0,-3553.09,TOP
154000.0,39000.0,-3553.5,TOP
124000.0,52000.0,-3554.25,TOP
31000.0,144000.0,-3554.48,TOP
72000.0,13000.0,-3554.7,TOP
24000.0,9000.0,-3554.95,TOP
30000.0,61000.0,-3555.24,TOP
32000.0,70000.0,-3555.44,TOP
90000.0,50000.0,-3555.8,TOP
117000.0,53000.0,-3556.11,TOP
27000.0,49000.0,-3556.35,TOP
2000.0,7000.0,-3556.83,TOP
114000.0,18000.0,-3557.12,TOP
33000.0,125000.0,-3559.35,TOP
114000.0,2000.0,-3559.43,TOP
151000.0,15000.0,-3560.05,TOP
64000.0,53000.0,-3560.27,TOP
121000.0,39000.0,-3560.41,TOP
80000.0,65000.0,-3560.42,TOP
6000.0,7000.0,-3560.55,TOP
140000.0,3000.0,-3561.1,TOP
78000.0,6000.0,-3561.56,TOP
3000.0,14000.0,-3561.86,TOP
32000.0,80000.0,-3561.92,TOP
31000.0,74000.0,-3562.61,TOP
27000.0,55000.0,-3562.68,TOP
153000.0,48000.0,-3563.0,TOP
83000.0,0.0,-3563.11,TOP
34000.0,97000.0,-3563.19,TOP
154000.0,49000.0,-3563.36,TOP
28000.0,57000.0,-3564.05,TOP
145000.0,21000.0,-3564.08,TOP
146000.0,19000.0,-3564.41,TOP
68000.0,37000.0,-3564.83,TOP
111000.0,29000.0,-3564.85,TOP
153000.0,61000.0,-3565.71,TOP
50000.0,9000.0,-3565.73,TOP
67000.0,30000.0,-3565.84,TOP
80000.0,61000.0,-3565.9,TOP
116000.0,25000.0,-3565.95,TOP
3000.0,13000.0,-3566.02,TOP
33000.0,111000.0,-3566.07,TOP
151000.0,8000.0,-3566.48,TOP
33000.0,118000.0,-3566.91,TOP
4000.0,4000.0,-3567.04,TOP
88000.0,47000.0,-3567.04,TOP
17000.0,31000.0,-3567.09,TOP
65000.0,14000.0,-3568.35,TOP
88000.0,44000.0,-3569.76,TOP
26000.0,47000.0,-3569.9,TOP
4000.0,13000.0,-3570.27,TOP
32000.0,68000.0,-3570.3,TOP
27000.0,52000.0,-3570.39,TOP
153000.0,63000.0,-3570.93,TOP
5000.0,7000.0,-3571.11,TOP
4000.0,14000.0,-3571.14,TOP
151000.0,49000.0,-3571.63,TOP
2000.0,13000.0,-3571.82,TOP
0.0,13000.0,-3571.95,TOP
83000.0,33000.0,-3573.55,TOP
118000.0,88000.0,-3573.68,TOP
29000.0,59000.0,-3573.83,TOP
1000.0,13000.0,-3574.11,TOP
153000.0,39000.0,-3574.34,TOP
88000.0,15000.0,-3574.61,TOP
5000.0,5000.0,-3575.06,TOP
7000.0,16000.0,-3575.55,TOP
33000.0,107000.0,-3575.66,TOP
67000.0,39000.0,-3575.93,TOP
20000.0,38000.0,-3576.24,TOP
146000.0,5000.0,-3576.36,TOP
27000.0,48000.0,-3576.72,TOP
116000.0,13000.0,-3577.12,TOP
141000.0,8000.0,-3577.28,TOP
68000.0,21000.0,-3577.7,TOP
89000.0,48000.0,-3577.77,TOP
89000.0,43000.0,-3578.17,TOP
65000.0,13000.0,-3578.3,TOP
106000.0,9000.0,-3578.39,TOP
124000.0,4000.0,-3578.78,TOP
95000.0,3000.0,-3578.85,TOP
3000.0,2000.0,-3579.17,TOP
6000.0,6000.0,-3579.31,TOP
6000.0,15000.0,-3579.37,TOP
39000.0,29000.0,-3580.28,TOP
32000.0,129000.0,-3581.69,TOP
158000.0,61000.0,-3581.71,TOP
103000.0,27000.0,-3582.04,TOP
5000.0,14000.0,-3582.24,TOP
81000.0,1000.0,-3582.39,TOP
32000.0,141000.0,-3583.3,TOP
23000.0,8000.0,-3583.93,TOP
66000.0,44000.0,-3584.86,TOP
9000.0,17000.0,-3585.31,TOP
65000.0,37000.0,-3585.69,TOP
117000.0,54000.0,-3585.8,TOP
32000.0,133000.0,-3586.09,TOP
71000.0,32000.0,-3586.23,TOP
5000.0,13000.0,-3586.37,TOP
153000.0,66000.0,-3586.98,TOP
155000.0,54000.0,-3587.35,TOP
35000.0,14000.0,-3587.51,TOP
33000.0,126000.0,-3587.6,TOP
119000.0,47000.0,-3588.19,TOP
3000.0,7000.0,-3588.24,TOP
158000.0,70000.0,-3588.46,TOP
52000.0,9000.0,-3589.3,TOP
109000.0,27000.0,-3589.51,TOP
51000.0,9000.0,-3589.85,TOP
123000.0,49000.0,-3589.86,TOP
105000.0,7000.0,-3591.35,TOP
117000.0,44000.0,-3591.63,TOP
24000.0,44000.0,-3591.83,TOP
139000.0,12000.0,-3592.49,TOP
106000.0,27000.0,-3592.7,TOP
67000.0,29000.0,-3593.37,TOP
87000.0,57000.0,-3593.53,TOP
148000.0,106000.0,-3593.62,TOP
21000.0,40000.0,-3593.77,TOP
119000.0,48000.0,-3594.68,TOP
140000.0,2000.0,-3594.76,TOP
35000.0,92000.0,-3595.15,TOP
21000.0,9000.0,-3595.36,TOP
39000.0,30000.0,-3596.11,TOP
129000.0,97000.0,-3596.62,TOP
141000.0,1000.0,-3596.64,TOP
4000.0,7000.0,-3597.29,TOP
110000.0,9000.0,-3598.21,TOP
152000.0,51000.0,-3599.18,TOP
54000.0,8000.0,-3599.64,TOP
34000.0,43000.0,-3599.75,TOP
97000.0,16000.0,-3600.33,TOP
19000.0,35000.0,-3600.44,TOP
152000.0,37000.0,-3600.62,TOP
68000.0,5000.0,-3600.73,TOP
152000.0,47000.0,-3601.12,TOP
27000.0,53000.0,-3601.2,TOP
34000.0,98000.0,-3601.36,TOP
110000.0,2000.0,-3601.71,TOP
118000.0,45000.0,-3601.98,TOP
33000.0,143000.0,-3602.21,TOP
33000.0,127000.0,-3602.32,TOP
143000.0,4000.0,-3602.35,TOP
32000.0,132000.0,-3602.91,TOP
66000.0,5000.0,-3603.17,TOP
49000.0,40000.0,-3603.43,TOP
61000.0,55000.0,-3603.45,TOP
3000.0,12000.0,-3603.54,TOP
33000.0,42000.0,-3603.61,TOP
15000.0,27000.0,-3603.76,TOP
108000.0,9000.0,-3603.86,TOP
153000.0,57000.0,-3604.39,TOP
6000.0,14000.0,-3604.57,TOP
32000.0,134000.0,-3604.63,TOP
142000.0,9000.0,-3604.74,TOP
32000.0,79000.0,-3605.37,TOP
32000.0,130000.0,-3605.49,TOP
4000.0,12000.0,-3605.95,TOP
33000.0,43000.0,-3606.38,TOP
108000.0,1000.0,-3606.47,TOP
131000.0,43000.0,-3606.62,TOP
35000.0,93000.0,-3606.69,TOP
35000.0,43000.0,-3606.94,TOP
33000.0,106000.0,-3607.36,TOP
34000.0,42000.0,-3607.38,TOP
82000.0,1000.0,-3607.54,TOP
115000.0,42000.0,-3607.68,TOP
113000.0,3000.0,-3607.68,TOP
32000.0,71000.0,-3607.72,TOP
107000.0,10000.0,-3608.17,TOP
35000.0,44000.0,-3608.18,TOP
117000.0,25000.0,-3608.73,TOP
32000.0,140000.0,-3609.06,TOP
10000.0,19000.0,-3609.46,TOP
79000.0,100000.0,-3609.49,TOP
27000.0,47000.0,-3609.85,TOP
18000.0,33000.0,-3609.86,TOP
32000.0,144000.0,-3609.89,TOP
5000.0,12000.0,-3610.23,TOP
33000.0,117000.0,-3610.24,TOP
78000.0,3000.0,-3611.25,TOP
33000.0,100000.0,-3611.34,TOP
36000.0,45000.0,-3611.58,TOP
90000.0,12000.0,-3612.52,TOP
29000.0,4000.0,-3612.55,TOP
27000.0,54000.0,-3612.59,TOP
141000.0,5000.0,-3612.74,TOP
36000.0,13000.0,-3612.83,TOP
87000.0,59000.0,-3613.36,TOP
36000.0,44000.0,-3613.57,TOP
33000.0,2000.0,-3613.95,TOP
8000.0,16000.0,-3614.08,TOP
92000.0,101000.0,-3614.28,TOP
124000.0,45000.0,-3614.37,TOP
130000.0,43000.0,-3614.62,TOP
32000.0,131000.0,-3614.77,TOP
0.0,8000.0,-3616.41,TOP
125000.0,15000.0,-3616.46,TOP
6000.0,13000.0,-3616.58,TOP
20000.0,37000.0,-3616.94,TOP
85000.0,12000.0,-3617.56,TOP
112000.0,3000.0,-3617.64,TOP
37000.0,45000.0,-3617.69,TOP
50000.0,43000.0,-3618.3,TOP
35000.0,45000.0,-3618.42,TOP
32000.0,139000.0,-3618.94,TOP
81000.0,28000.0,-3619.43,TOP
80000.0,0.0,-3619.77,TOP
7000.0,15000.0,-3620.06,TOP
143000.0,11000.0,-3620.59,TOP
114000.0,41000.0,-3620.7,TOP
156000.0,67000.0,-3620.71,TOP
96000.0,8000.0,-3621.68,TOP
2000.0,12000.0,-3622.35,TOP
34000.0,44000.0,-3622.38,TOP
105000.0,6000.0,-3623.28,TOP
96000.0,6000.0,-3624.19,TOP
33000.0,142000.0,-3624.42,TOP
48000.0,18000.0,-3624.96,TOP
33000.0,128000.0,-3625.18,TOP
80000.0,1000.0,-3626.16,TOP
32000.0,67000.0,-3626.43,TOP
6000.0,12000.0,-3626.5,TOP
33000.0,3000.0,-3627.14,TOP
78000.0,71000.0,-3627.21,TOP
113000.0,41000.0,-3627.39,TOP
144000.0,75000.0,-3627.41,TOP
55000.0,8000.0,-3627.41,TOP
32000.0,42000.0,-3627.45,TOP
30000.0,60000.0,-3627.68,TOP
144000.0,4000.0,-3627.78,TOP
93000.0,144000.0,-3627.96,TOP
32000.0,43000.0,-3628.0,TOP
32000.0,138000.0,-3628.21,TOP
108000.0,42000.0,-3628.5,TOP
16000.0,29000.0,-3629.0,TOP
118000.0,26000.0,-3629.04,TOP
33000.0,105000.0,-3629.37,TOP
35000.0,91000.0,-3629.38,TOP
115000.0,29000.0,-3629.53,TOP
105000.0,5000.0,-3629.55,TOP
22000.0,41000.0,-3629.7,TOP
35000.0,42000.0,-3629.81,TOP
52000.0,21000.0,-3629.82,TOP
67000.0,28000.0,-3630.23,TOP
65000.0,4000.0,-3630.36,TOP
53000.0,13000.0,-3630.59,TOP
33000.0,112000.0,-3630.91,TOP
80000.0,2000.0,-3631.76,TOP
32000.0,78000.0,-3631.91,TOP
63000.0,40000.0,-3632.04,TOP
1000.0,8000.0,-3633.26,TOP
7000.0,7000.0,-3633.47,TOP
53000.0,8000.0,-3633.5,TOP
94000.0,6000.0,-3633.57,TOP
71000.0,9000.0,-3634.56,TOP
110000.0,57000.0,-3634.73,TOP
159000.0,63000.0,-3634.76,TOP
31000.0,63000.0,-3635.17,TOP
37000.0,44000.0,-3635.36,TOP
22000.0,8000.0,-3635.63,TOP
9000.0,16000.0,-3635.86,TOP
157000.0,59000.0,-3635.98,TOP
64000.0,6000.0,-3636.08,TOP
64000.0,38000.0,-3636.14,TOP
33000.0,44000.0,-3636.4,TOP
37000.0,46000.0,-3636.61,TOP
34000.0,45000.0,-3636.7,TOP
58000.0,69000.0,-3636.74,TOP
80000.0,74000.0,-3636.88,TOP
80000.0,63000.0,-3637.51,TOP
30000.0,146000.0,-3637.57,TOP
80000.0,64000.0,-3637.59,TOP
36000.0,43000.0,-3637.83,TOP
14000.0,24000.0,-3637.83,TOP
63000.0,5000.0,-3637.92,TOP
105000.0,25000.0,-3638.19,TOP
35000.0,46000.0,-3638.43,TOP
7000.0,14000.0,-3638.76,TOP
6000.0,8000.0,-3639.01,TOP
36000.0,46000.0,-3639.25,TOP
4000.0,3000.0,-3639.72,TOP
33000.0,41000.0,-3639.97,TOP
79000.0,65000.0,-3640.06,TOP
3000.0,1000.0,-3640.15,TOP
49000.0,42000.0,-3640.33,TOP
51000.0,44000.0,-3640.59,TOP
115000.0,24000.0,-3640.76,TOP
110000.0,10000.0,-3640.82,TOP
124000.0,54000.0,-3641.08,TOP
33000.0,104000.0,-3642.46,TOP
32000.0,44000.0,-3642.85,TOP
34000.0,46000.0,-3643.64,TOP
90000.0,42000.0,-3644.16,TOP
6000.0,11000.0,-3644.26,TOP
77000.0,61000.0,-3644.52,TOP
68000.0,12000.0,-3644.75,TOP
141000.0,0.0,-3646.19,TOP
115000.0,1000.0,-3646.2,TOP
67000.0,27000.0,-3646.22,TOP
30000.0,18000.0,-3646.3,TOP
91000.0,28000.0,-3646.32,TOP
32000.0,137000.0,-3647.02,TOP
24000.0,10000.0,-3647.16,TOP
38000.0,48000.0,-3647.28,TOP
52000.0,42000.0,-3647.43,TOP
31000.0,16000.0,-3647.66,TOP
32000.0,77000.0,-3647.67,TOP
8000.0,15000.0,-3647.71,TOP
1000.0,12000.0,-3647.73,TOP
132000.0,47000.0,-3647.79,TOP
38000.0,45000.0,-3647.79,TOP
58000.0,71000.0,-3647.81,TOP
83000.0,1000.0,-3647.97,TOP
18000.0,32000.0,-3648.79,TOP
33000.0,144000.0,-3648.99,TOP
139000.0,8000.0,-3649.29,TOP
33000.0,116000.0,-3649.35,TOP
114000.0,23000.0,-3649.42,TOP
80000.0,21000.0,-3649.64,TOP
17000.0,30000.0,-3649.67,TOP
21000.0,10000.0,-3649.88,TOP
53000.0,43000.0,-3650.11,TOP
37000.0,48000.0,-3650.17,TOP
78000.0,13000.0,-3650.82,TOP
79000.0,66000.0,-3650.99,TOP
32000.0,41000.0,-3651.1,TOP
38000.0,46000.0,-3651.21,TOP
152000.0,39000.0,-3651.47,TOP
147000.0,6000.0,-3651.85,TOP
20000.0,36000.0,-3652.16,TOP
108000.0,27000.0,-3652.17,TOP
32000.0,135000.0,-3652.2,TOP
10000.0,18000.0,-3653.51,TOP
28000.0,48000.0,-3653.93,TOP
37000.0,47000.0,-3654.22,TOP
142000.0,5000.0,-3654.71,TOP
28000.0,49000.0,-3654.75,TOP
33000.0,45000.0,-3654.92,TOP
38000.0,47000.0,-3655.03,TOP
0.0,12000.0,-3655.52,TOP
38000.0,49000.0,-3655.54,TOP
34000.0,41000.0,-3655.63,TOP
155000.0,51000.0,-3656.65,TOP
47000.0,24000.0,-3656.73,TOP
5000.0,11000.0,-3657.03,TOP
115000.0,15000.0,-3657.13,TOP
