X,Y,Z,formation
38000.0,6000.0,-3971.59,M1
19000.0,1000.0,-3971.81,M1
14000.0,16000.0,-3971.95,M1
111000.0,65000.0,-3972.12,M1
25000.0,21000.0,-3972.16,M1
13000.0,19000.0,-3972.52,M1
25000.0,25000.0,-3972.85,M1
22000.0,12000.0,-3973.31,M1
115000.0,39000.0,-3973.32,M1
148000.0,75000.0,-3973.34,M1
15000.0,23000.0,-3973.35,M1
23000.0,5000.0,-3973.51,M1
24000.0,32000.0,-3973.65,M1
20000.0,30000.0,-3973.71,M1
27000.0,0.0,-3973.83,M1
47000.0,20000.0,-3974.08,M1
34000.0,71000.0,-3974.3,M1
144000.0,22000.0,-3974.3,M1
23000.0,12000.0,-3974.52,M1
153000.0,67000.0,-3974.61,M1
78000.0,63000.0,-3974.65,M1
38000.0,133000.0,-3974.94,M1
80000.0,15000.0,-3974.99,M1
78000.0,64000.0,-3975.05,M1
23000.0,21000.0,-3975.35,M1
50000.0,70000.0,-3975.51,M1
25000.0,18000.0,-3975.58,M1
70000.0,27000.0,-3975.6,M1
122000.0,77000.0,-3975.62,M1
133000.0,44000.0,-3975.74,M1
66000.0,10000.0,-3975.75,M1
37000.0,26000.0,-3975.97,M1
42000.0,43000.0,-3976.76,M1
29000.0,13000.0,-3977.1,M1
109000.0,1000.0,-3977.48,M1
35000.0,101000.0,-3977.57,M1
35000.0,57000.0,-3977.84,M1
72000.0,40000.0,-3978.19,M1
152000.0,55000.0,-3978.32,M1
73000.0,40000.0,-3978.53,M1
108000.0,12000.0,-3978.59,M1
34000.0,54000.0,-3978.92,M1
27000.0,1000.0,-3979.39,M1
37000.0,79000.0,-3979.47,M1
21000.0,2000.0,-3979.6,M1
38000.0,66000.0,-3979.9,M1
36000.0,68000.0,-3980.0,M1
21000.0,19000.0,-3980.07,M1
24000.0,37000.0,-3980.63,M1
22000.0,18000.0,-3981.04,M1
32000.0,21000.0,-3981.18,M1
30000.0,51000.0,-3981.47,M1
95000.0,24000.0,-3981.53,M1
37000.0,35000.0,-3981.74,M1
55000.0,6000.0,-3981.8,M1
25000.0,14000.0,-3982.08,M1
44000.0,56000.0,-3982.08,M1
66000.0,1000.0,-3982.1,M1
24000.0,22000.0,-3982.34,M1
37000.0,58000.0,-3982.45,M1
38000.0,132000.0,-3982.64,M1
98000.0,11000.0,-3982.68,M1
39000.0,6000.0,-3982.72,M1
20000.0,8000.0,-3982.82,M1
26000.0,31000.0,-3983.36,M1
25000.0,15000.0,-3983.43,M1
76000.0,63000.0,-3983.55,M1
145000.0,6000.0,-3983.64,M1
59000.0,68000.0,-3984.3,M1
58000.0,73000.0,-3984.66,M1
27000.0,26000.0,-3984.69,M1
75000.0,81000.0,-3985.08,M1
27000.0,30000.0,-3985.25,M1
36000.0,80000.0,-3985.36,M1
13000.0,18000.0,-3985.91,M1
31000.0,23000.0,-3986.13,M1
25000.0,41000.0,-3986.15,M1
35000.0,119000.0,-3986.17,M1
23000.0,18000.0,-3986.5,M1
38000.0,39000.0,-3986.56,M1
144000.0,6000.0,-3986.83,M1
43000.0,44000.0,-3986.96,M1
46000.0,71000.0,-3987.17,M1
58000.0,74000.0,-3987.45,M1
33000.0,63000.0,-3987.47,M1
119000.0,123000.0,-3987.53,M1
34000.0,24000.0,-3987.59,M1
24000.0,17000.0,-3987.68,M1
36000.0,124000.0,-3987.85,M1
37000.0,67000.0,-3988.28,M1
20000.0,12000.0,-3988.29,M1
64000.0,12000.0,-3988.37,M1
35000.0,58000.0,-3989.41,M1
111000.0,59000.0,-3989.6,M1
21000.0,18000.0,-3989.71,M1
30000.0,56000.0,-3989.75,M1
44000.0,63000.0,-3989.9,M1
78000.0,66000.0,-3989.9,M1
65000.0,54000.0,-3990.01,M1
139000.0,7000.0,-3990.08,M1
65000.0,53000.0,-3990.33,M1
21000.0,5000.0,-3990.45,M1
153000.0,25000.0,-3990.62,M1
41000.0,31000.0,-3990.71,M1
35000.0,135000.0,-3990.74,M1
44000.0,45000.0,-3991.22,M1
37000.0,34000.0,-3991.32,M1
45000.0,52000.0,-3991.34,M1
33000.0,24000.0,-3991.42,M1
93000.0,143000.0,-3991.55,M1
32000.0,59000.0,-3991.98,M1
31000.0,24000.0,-3992.02,M1
111000.0,56000.0,-3992.15,M1
36000.0,25000.0,-3992.2,M1
24000.0,18000.0,-3992.24,M1
19000.0,0.0,-3992.31,M1
64000.0,11000.0,-3992.55,M1
21000.0,20000.0,-3992.63,M1
153000.0,24000.0,-3992.78,M1
127000.0,48000.0,-3992.98,M1
31000.0,50000.0,-3993.04,M1
24000.0,16000.0,-3993.05,M1
52000.0,62000.0,-3993.21,M1
29000.0,14000.0,-3993.25,M1
50000.0,69000.0,-3993.53,M1
65000.0,36000.0,-3993.58,M1
63000.0,4000.0,-3993.64,M1
68000.0,68000.0,-3993.79,M1
130000.0,14000.0,-3994.01,M1
46000.0,24000.0,-3994.21,M1
37000.0,32000.0,-3994.23,M1
57000.0,30000.0,-3994.56,M1
35000.0,110000.0,-3994.58,M1
25000.0,31000.0,-3994.59,M1
52000.0,61000.0,-3994.62,M1
34000.0,148000.0,-3994.84,M1
30000.0,15000.0,-3994.89,M1
30000.0,10000.0,-3995.01,M1
67000.0,44000.0,-3995.01,M1
78000.0,102000.0,-3995.03,M1
35000.0,8000.0,-3995.18,M1
43000.0,65000.0,-3995.19,M1
18000.0,3000.0,-3995.2,M1
94000.0,27000.0,-3995.21,M1
37000.0,128000.0,-3995.52,M1
39000.0,67000.0,-3995.69,M1
35000.0,106000.0,-3995.81,M1
145000.0,23000.0,-3995.87,M1
47000.0,68000.0,-3996.1,M1
34000.0,55000.0,-3996.28,M1
30000.0,7000.0,-3996.28,M1
69000.0,41000.0,-3996.36,M1
22000.0,17000.0,-3996.6,M1
59000.0,7000.0,-3996.65,M1
51000.0,58000.0,-3996.65,M1
60000.0,6000.0,-3996.67,M1
109000.0,10000.0,-3996.9,M1
24000.0,13000.0,-3996.92,M1
127000.0,11000.0,-3996.93,M1
55000.0,44000.0,-3997.26,M1
53000.0,5000.0,-3997.4,M1
22000.0,21000.0,-3997.73,M1
14000.0,15000.0,-3997.78,M1
66000.0,31000.0,-3997.9,M1
70000.0,35000.0,-3997.97,M1
47000.0,61000.0,-3998.18,M1
23000.0,17000.0,-3998.4,M1
152000.0,56000.0,-3999.07,M1
35000.0,88000.0,-3999.17,M1
19000.0,17000.0,-3999.56,M1
45000.0,51000.0,-3999.64,M1
35000.0,111000.0,-3999.7,M1
96000.0,19000.0,-3999.87,M1
47000.0,19000.0,-3999.94,M1
46000.0,15000.0,-3999.97,M1
59000.0,6000.0,-4000.03,M1
19000.0,6000.0,-4000.05,M1
21000.0,17000.0,-4000.45,M1
34000.0,87000.0,-4000.71,M1
60000.0,59000.0,-4000.83,M1
68000.0,38000.0,-4000.87,M1
52000.0,60000.0,-4000.93,M1
22000.0,5000.0,-4000.97,M1
60000.0,54000.0,-4001.03,M1
35000.0,24000.0,-4001.06,M1
34000.0,70000.0,-4001.21,M1
14000.0,17000.0,-4001.55,M1
53000.0,62000.0,-4001.65,M1
9000.0,6000.0,-4002.0,M1
6000.0,2000.0,-4002.15,M1
51000.0,59000.0,-4002.3,M1
35000.0,103000.0,-4002.52,M1
25000.0,38000.0,-4002.66,M1
45000.0,61000.0,-4002.7,M1
20000.0,18000.0,-4002.81,M1
104000.0,4000.0,-4002.86,M1
52000.0,23000.0,-4003.21,M1
45000.0,56000.0,-4003.34,M1
38000.0,134000.0,-4003.58,M1
45000.0,12000.0,-4003.6,M1
19000.0,9000.0,-4003.78,M1
20000.0,17000.0,-4003.79,M1
58000.0,6000.0,-4003.9,M1
37000.0,33000.0,-4004.09,M1
30000.0,9000.0,-4004.28,M1
77000.0,71000.0,-4004.31,M1
51000.0,8000.0,-4004.32,M1
32000.0,24000.0,-4004.47,M1
60000.0,61000.0,-4004.64,M1
38000.0,16000.0,-4004.66,M1
14000.0,21000.0,-4004.67,M1
67000.0,67000.0,-4004.68,M1
153000.0,12000.0,-4004.77,M1
65000.0,16000.0,-4004.87,M1
46000.0,54000.0,-4004.99,M1
35000.0,109000.0,-4005.12,M1
32000.0,51000.0,-4005.3,M1
36000.0,59000.0,-4005.35,M1
43000.0,64000.0,-4005.61,M1
64000.0,52000.0,-4005.9,M1
131000.0,38000.0,-4005.94,M1
27000.0,29000.0,-4006.0,M1
38000.0,131000.0,-4006.13,M1
19000.0,10000.0,-4006.25,M1
46000.0,55000.0,-4006.43,M1
78000.0,7000.0,-4006.92,M1
35000.0,70000.0,-4007.16,M1
75000.0,82000.0,-4007.17,M1
36000.0,100000.0,-4007.41,M1
39000.0,32000.0,-4007.93,M1
35000.0,107000.0,-4007.96,M1
52000.0,59000.0,-4008.01,M1
21000.0,16000.0,-4008.01,M1
76000.0,114000.0,-4008.02,M1
35000.0,108000.0,-4008.04,M1
108000.0,13000.0,-4008.14,M1
27000.0,27000.0,-4008.32,M1
23000.0,22000.0,-4008.42,M1
20000.0,19000.0,-4008.45,M1
45000.0,50000.0,-4008.94,M1
11000.0,12000.0,-4009.17,M1
48000.0,68000.0,-4009.33,M1
33000.0,20000.0,-4009.43,M1
116000.0,54000.0,-4009.67,M1
117000.0,14000.0,-4009.67,M1
112000.0,58000.0,-4009.87,M1
27000.0,28000.0,-4009.89,M1
22000.0,16000.0,-4009.9,M1
118000.0,47000.0,-4009.9,M1
17000.0,2000.0,-4009.95,M1
22000.0,32000.0,-4010.16,M1
23000.0,38000.0,-4010.55,M1
23000.0,16000.0,-4010.81,M1
18000.0,17000.0,-4011.04,M1
21000.0,13000.0,-4011.16,M1
160000.0,59000.0,-4011.27,M1
46000.0,68000.0,-4011.4,M1
99000.0,0.0,-4011.57,M1
77000.0,60000.0,-4011.6,M1
50000.0,40000.0,-4011.6,M1
38000.0,32000.0,-4011.65,M1
46000.0,65000.0,-4011.85,M1
60000.0,56000.0,-4012.1,M1
46000.0,59000.0,-4012.51,M1
41000.0,29000.0,-4012.53,M1
15000.0,16000.0,-4012.6,M1
135000.0,97000.0,-4012.9,M1
81000.0,33000.0,-4013.19,M1
19000.0,16000.0,-4013.35,M1
90000.0,29000.0,-4013.39,M1
24000.0,0.0,-4013.48,M1
38000.0,36000.0,-4013.49,M1
18000.0,4000.0,-4013.57,M1
156000.0,70000.0,-4013.87,M1
23000.0,39000.0,-4013.92,M1
90000.0,53000.0,-4014.03,M1
20000.0,16000.0,-4014.05,M1
35000.0,118000.0,-4014.27,M1
148000.0,9000.0,-4014.28,M1
23000.0,6000.0,-4014.32,M1
113000.0,2000.0,-4014.34,M1
41000.0,73000.0,-4014.5,M1
149000.0,71000.0,-4014.61,M1
157000.0,53000.0,-4014.61,M1
124000.0,49000.0,-4015.13,M1
53000.0,63000.0,-4015.13,M1
55000.0,31000.0,-4015.19,M1
38000.0,37000.0,-4015.35,M1
46000.0,11000.0,-4015.57,M1
34000.0,56000.0,-4015.72,M1
151000.0,51000.0,-4015.86,M1
36000.0,90000.0,-4016.07,M1
35000.0,139000.0,-4016.26,M1
88000.0,49000.0,-4016.36,M1
61000.0,7000.0,-4016.4,M1
18000.0,16000.0,-4016.41,M1
39000.0,57000.0,-4016.87,M1
30000.0,11000.0,-4016.99,M1
52000.0,63000.0,-4017.09,M1
156000.0,68000.0,-4017.62,M1
53000.0,61000.0,-4017.69,M1
24000.0,25000.0,-4017.78,M1
19000.0,18000.0,-4017.95,M1
152000.0,10000.0,-4018.31,M1
40000.0,70000.0,-4018.32,M1
146000.0,11000.0,-4018.48,M1
23000.0,1000.0,-4018.64,M1
19000.0,11000.0,-4018.86,M1
68000.0,14000.0,-4018.89,M1
7000.0,3000.0,-4019.07,M1
36000.0,135000.0,-4019.23,M1
108000.0,11000.0,-4019.38,M1
70000.0,8000.0,-4019.56,M1
38000.0,38000.0,-4019.77,M1
23000.0,32000.0,-4019.84,M1
35000.0,9000.0,-4020.19,M1
158000.0,56000.0,-4020.44,M1
41000.0,42000.0,-4020.49,M1
45000.0,70000.0,-4020.66,M1
35000.0,116000.0,-4020.69,M1
69000.0,11000.0,-4020.79,M1
19000.0,8000.0,-4021.17,M1
125000.0,51000.0,-4021.4,M1
13000.0,14000.0,-4021.65,M1
32000.0,147000.0,-4021.71,M1
14000.0,1000.0,-4021.72,M1
20000.0,13000.0,-4021.78,M1
66000.0,2000.0,-4021.82,M1
155000.0,15000.0,-4022.17,M1
22000.0,13000.0,-4022.25,M1
36000.0,140000.0,-4022.35,M1
39000.0,40000.0,-4022.36,M1
33000.0,53000.0,-4022.48,M1
40000.0,32000.0,-4022.71,M1
8000.0,4000.0,-4022.91,M1
34000.0,84000.0,-4022.92,M1
65000.0,55000.0,-4023.05,M1
26000.0,26000.0,-4023.16,M1
114000.0,22000.0,-4023.2,M1
38000.0,35000.0,-4023.22,M1
67000.0,6000.0,-4023.7,M1
57000.0,68000.0,-4023.73,M1
132000.0,41000.0,-4024.19,M1
30000.0,8000.0,-4024.3,M1
10000.0,9000.0,-4024.41,M1
16000.0,2000.0,-4024.68,M1
37000.0,59000.0,-4024.78,M1
18000.0,5000.0,-4024.79,M1
37000.0,127000.0,-4024.82,M1
21000.0,15000.0,-4024.87,M1
35000.0,115000.0,-4024.88,M1
14000.0,20000.0,-4025.23,M1
79000.0,45000.0,-4025.27,M1
25000.0,40000.0,-4025.46,M1
118000.0,13000.0,-4025.6,M1
35000.0,102000.0,-4025.68,M1
14000.0,18000.0,-4026.63,M1
35000.0,117000.0,-4026.71,M1
77000.0,48000.0,-4026.79,M1
139000.0,13000.0,-4026.8,M1
52000.0,6000.0,-4026.84,M1
32000.0,22000.0,-4026.9,M1
42000.0,134000.0,-4027.03,M1
23000.0,13000.0,-4027.18,M1
60000.0,74000.0,-4027.23,M1
39000.0,35000.0,-4027.42,M1
24000.0,40000.0,-4027.59,M1
45000.0,49000.0,-4027.61,M1
112000.0,59000.0,-4027.77,M1
16000.0,24000.0,-4027.81,M1
19000.0,12000.0,-4027.89,M1
23000.0,23000.0,-4028.06,M1
32000.0,23000.0,-4028.07,M1
50000.0,71000.0,-4028.07,M1
34000.0,69000.0,-4028.1,M1
19000.0,7000.0,-4028.32,M1
38000.0,65000.0,-4028.38,M1
34000.0,57000.0,-4028.66,M1
24000.0,15000.0,-4028.78,M1
38000.0,34000.0,-4029.01,M1
12000.0,13000.0,-4029.32,M1
21000.0,31000.0,-4029.88,M1
14000.0,19000.0,-4030.09,M1
21000.0,21000.0,-4030.13,M1
49000.0,68000.0,-4030.14,M1
59000.0,32000.0,-4030.27,M1
20000.0,20000.0,-4030.5,M1
55000.0,5000.0,-4030.59,M1
39000.0,34000.0,-4030.9,M1
35000.0,59000.0,-4031.06,M1
30000.0,52000.0,-4031.08,M1
108000.0,55000.0,-4031.2,M1
22000.0,7000.0,-4031.2,M1
31000.0,57000.0,-4031.31,M1
45000.0,71000.0,-4031.71,M1
155000.0,67000.0,-4031.79,M1
26000.0,30000.0,-4031.82,M1
41000.0,76000.0,-4031.94,M1
87000.0,44000.0,-4031.99,M1
35000.0,136000.0,-4032.01,M1
39000.0,133000.0,-4032.01,M1
55000.0,45000.0,-4032.12,M1
36000.0,9000.0,-4032.18,M1
45000.0,57000.0,-4032.22,M1
79000.0,132000.0,-4032.27,M1
43000.0,134000.0,-4032.3,M1
20000.0,1000.0,-4032.65,M1
46000.0,53000.0,-4032.76,M1
118000.0,48000.0,-4033.1,M1
104000.0,6000.0,-4033.17,M1
21000.0,14000.0,-4033.32,M1
38000.0,33000.0,-4033.48,M1
24000.0,38000.0,-4033.73,M1
45000.0,69000.0,-4033.78,M1
24000.0,31000.0,-4033.78,M1
75000.0,41000.0,-4033.86,M1
91000.0,43000.0,-4034.14,M1
103000.0,110000.0,-4034.15,M1
126000.0,23000.0,-4034.16,M1
52000.0,58000.0,-4034.3,M1
36000.0,24000.0,-4034.33,M1
110000.0,29000.0,-4034.4,M1
51000.0,60000.0,-4034.59,M1
79000.0,20000.0,-4034.82,M1
20000.0,6000.0,-4034.91,M1
35000.0,112000.0,-4034.95,M1
37000.0,6000.0,-4034.97,M1
20000.0,15000.0,-4035.04,M1
22000.0,15000.0,-4035.06,M1
45000.0,15000.0,-4035.19,M1
24000.0,14000.0,-4035.58,M1
47000.0,60000.0,-4035.66,M1
60000.0,7000.0,-4035.71,M1
44000.0,66000.0,-4035.73,M1
46000.0,56000.0,-4036.04,M1
47000.0,62000.0,-4036.52,M1
38000.0,58000.0,-4036.56,M1
35000.0,69000.0,-4036.77,M1
35000.0,146000.0,-4036.78,M1
25000.0,39000.0,-4036.9,M1
37000.0,135000.0,-4036.95,M1
94000.0,145000.0,-4037.13,M1
80000.0,134000.0,-4037.22,M1
84000.0,13000.0,-4037.25,M1
119000.0,36000.0,-4037.37,M1
23000.0,24000.0,-4037.45,M1
145000.0,24000.0,-4037.46,M1
17000.0,16000.0,-4037.51,M1
33000.0,54000.0,-4037.57,M1
39000.0,33000.0,-4037.63,M1
33000.0,62000.0,-4037.94,M1
45000.0,60000.0,-4038.31,M1
39000.0,36000.0,-4038.33,M1
157000.0,54000.0,-4038.34,M1
34000.0,58000.0,-4038.64,M1
93000.0,100000.0,-4038.78,M1
34000.0,9000.0,-4039.02,M1
92000.0,25000.0,-4039.1,M1
76000.0,83000.0,-4039.25,M1
35000.0,82000.0,-4039.32,M1
55000.0,32000.0,-4039.38,M1
136000.0,10000.0,-4039.62,M1
40000.0,34000.0,-4039.63,M1
78000.0,69000.0,-4039.94,M1
42000.0,133000.0,-4040.05,M1
30000.0,55000.0,-4040.08,M1
39000.0,27000.0,-4040.23,M1
64000.0,10000.0,-4040.27,M1
92000.0,102000.0,-4040.66,M1
15000.0,17000.0,-4040.68,M1
18000.0,6000.0,-4040.83,M1
72000.0,43000.0,-4040.85,M1
131000.0,37000.0,-4040.87,M1
16000.0,16000.0,-4041.26,M1
50000.0,25000.0,-4041.31,M1
58000.0,75000.0,-4041.36,M1
53000.0,60000.0,-4041.37,M1
17000.0,26000.0,-4041.56,M1
15000.0,15000.0,-4041.73,M1
112000.0,40000.0,-4042.26,M1
45000.0,48000.0,-4042.29,M1
79000.0,49000.0,-4042.45,M1
156000.0,51000.0,-4042.74,M1
23000.0,15000.0,-4042.97,M1
53000.0,42000.0,-4043.09,M1
43000.0,135000.0,-4043.36,M1
20000.0,14000.0,-4043.43,M1
44000.0,57000.0,-4043.52,M1
74000.0,44000.0,-4043.83,M1
65000.0,59000.0,-4044.03,M1
39000.0,78000.0,-4044.33,M1
158000.0,55000.0,-4044.36,M1
22000.0,22000.0,-4044.61,M1
45000.0,58000.0,-4044.78,M1
28000.0,2000.0,-4044.78,M1
146000.0,22000.0,-4044.81,M1
129000.0,39000.0,-4044.96,M1
19000.0,13000.0,-4045.04,M1
128000.0,35000.0,-4045.15,M1
160000.0,60000.0,-4045.71,M1
19000.0,15000.0,-4045.71,M1
46000.0,23000.0,-4045.8,M1
35000.0,138000.0,-4046.0,M1
47000.0,15000.0,-4046.06,M1
22000.0,14000.0,-4046.19,M1
29000.0,2000.0,-4046.42,M1
35000.0,137000.0,-4046.63,M1
39000.0,132000.0,-4047.15,M1
40000.0,35000.0,-4047.23,M1
124000.0,48000.0,-4047.35,M1
59000.0,55000.0,-4047.45,M1
40000.0,33000.0,-4047.51,M1
40000.0,41000.0,-4047.77,M1
17000.0,17000.0,-4048.09,M1
64000.0,15000.0,-4048.17,M1
147000.0,109000.0,-4048.43,M1
45000.0,47000.0,-4048.48,M1
15000.0,22000.0,-4048.58,M1
40000.0,6000.0,-4048.65,M1
30000.0,12000.0,-4048.86,M1
95000.0,13000.0,-4048.9,M1
18000.0,15000.0,-4049.3,M1
33000.0,55000.0,-4049.5,M1
19000.0,19000.0,-4049.66,M1
18000.0,18000.0,-4049.72,M1
116000.0,6000.0,-4049.76,M1
92000.0,10000.0,-4049.76,M1
34000.0,68000.0,-4049.77,M1
53000.0,64000.0,-4050.21,M1
45000.0,59000.0,-4050.24,M1
79000.0,76000.0,-4050.39,M1
150000.0,45000.0,-4050.5,M1
128000.0,20000.0,-4050.95,M1
39000.0,66000.0,-4051.12,M1
39000.0,134000.0,-4051.31,M1
38000.0,130000.0,-4051.34,M1
32000.0,58000.0,-4051.71,M1
57000.0,6000.0,-4051.72,M1
107000.0,28000.0,-4051.72,M1
35000.0,114000.0,-4052.1,M1
46000.0,58000.0,-4052.12,M1
50000.0,58000.0,-4053.04,M1
66000.0,26000.0,-4053.19,M1
144000.0,9000.0,-4053.21,M1
131000.0,36000.0,-4053.28,M1
47000.0,36000.0,-4053.52,M1
33000.0,23000.0,-4053.66,M1
51000.0,61000.0,-4053.76,M1
76000.0,80000.0,-4053.82,M1
51000.0,57000.0,-4053.84,M1
45000.0,46000.0,-4054.43,M1
108000.0,21000.0,-4054.58,M1
31000.0,51000.0,-4054.78,M1
23000.0,14000.0,-4054.92,M1
81000.0,26000.0,-4055.54,M1
48000.0,72000.0,-4056.29,M1
37000.0,142000.0,-4056.43,M1
47000.0,72000.0,-4056.57,M1
25000.0,30000.0,-4056.61,M1
45000.0,66000.0,-4056.84,M1
80000.0,27000.0,-4056.86,M1
51000.0,62000.0,-4056.99,M1
128000.0,34000.0,-4056.99,M1
20000.0,7000.0,-4057.48,M1
35000.0,23000.0,-4057.64,M1
15000.0,2000.0,-4057.69,M1
91000.0,4000.0,-4057.87,M1
67000.0,45000.0,-4058.0,M1
31000.0,10000.0,-4058.0,M1
34000.0,86000.0,-4058.1,M1
24000.0,39000.0,-4058.27,M1
31000.0,7000.0,-4058.63,M1
83000.0,2000.0,-4058.97,M1
36000.0,145000.0,-4059.16,M1
46000.0,57000.0,-4059.25,M1
46000.0,72000.0,-4059.39,M1
36000.0,123000.0,-4059.6,M1
80000.0,26000.0,-4059.75,M1
66000.0,30000.0,-4059.84,M1
31000.0,9000.0,-4059.85,M1
19000.0,14000.0,-4060.06,M1
110000.0,55000.0,-4060.07,M1
78000.0,67000.0,-4060.21,M1
17000.0,15000.0,-4060.51,M1
43000.0,133000.0,-4060.82,M1
26000.0,29000.0,-4061.02,M1
150000.0,25000.0,-4061.56,M1
18000.0,7000.0,-4061.57,M1
32000.0,6000.0,-4061.88,M1
25000.0,26000.0,-4061.88,M1
45000.0,72000.0,-4061.96,M1
35000.0,7000.0,-4061.97,M1
34000.0,23000.0,-4062.01,M1
42000.0,135000.0,-4062.01,M1
16000.0,15000.0,-4062.13,M1
33000.0,147000.0,-4062.35,M1
32000.0,52000.0,-4062.37,M1
38000.0,64000.0,-4062.57,M1
40000.0,57000.0,-4062.93,M1
152000.0,70000.0,-4062.95,M1
34000.0,85000.0,-4063.06,M1
67000.0,19000.0,-4063.41,M1
26000.0,27000.0,-4063.47,M1
115000.0,23000.0,-4063.71,M1
11000.0,11000.0,-4063.95,M1
30000.0,53000.0,-4063.97,M1
35000.0,113000.0,-4064.3,M1
33000.0,9000.0,-4064.31,M1
9000.0,5000.0,-4064.37,M1
77000.0,17000.0,-4064.63,M1
36000.0,23000.0,-4064.65,M1
37000.0,80000.0,-4064.83,M1
89000.0,53000.0,-4065.01,M1
41000.0,134000.0,-4065.24,M1
52000.0,64000.0,-4065.26,M1
34000.0,8000.0,-4065.35,M1
56000.0,6000.0,-4065.49,M1
37000.0,141000.0,-4065.57,M1
16000.0,17000.0,-4066.19,M1
126000.0,18000.0,-4066.32,M1
149000.0,25000.0,-4066.53,M1
37000.0,11000.0,-4066.55,M1
41000.0,133000.0,-4066.65,M1
37000.0,126000.0,-4066.68,M1
34000.0,63000.0,-4067.04,M1
42000.0,132000.0,-4067.2,M1
80000.0,4000.0,-4067.36,M1
153000.0,36000.0,-4067.51,M1
43000.0,57000.0,-4067.61,M1
51000.0,63000.0,-4067.71,M1
77000.0,42000.0,-4067.88,M1
33000.0,61000.0,-4067.89,M1
45000.0,68000.0,-4068.08,M1
54000.0,66000.0,-4068.28,M1
46000.0,52000.0,-4068.31,M1
50000.0,68000.0,-4068.37,M1
30000.0,14000.0,-4068.68,M1
30000.0,54000.0,-4068.9,M1
123000.0,23000.0,-4069.09,M1
146000.0,24000.0,-4069.14,M1
37000.0,66000.0,-4069.24,M1
55000.0,43000.0,-4069.32,M1
18000.0,27000.0,-4069.54,M1
121000.0,92000.0,-4069.56,M1
26000.0,28000.0,-4069.8,M1
77000.0,64000.0,-4069.85,M1
37000.0,60000.0,-4069.87,M1
31000.0,56000.0,-4069.9,M1
20000.0,0.0,-4070.08,M1
38000.0,79000.0,-4070.14,M1
152000.0,69000.0,-4070.29,M1
39000.0,37000.0,-4070.34,M1
51000.0,70000.0,-4071.38,M1
81000.0,66000.0,-4071.83,M1
80000.0,25000.0,-4071.84,M1
34000.0,59000.0,-4071.94,M1
47000.0,55000.0,-4071.98,M1
58000.0,9000.0,-4072.02,M1
40000.0,133000.0,-4072.04,M1
38000.0,8000.0,-4072.04,M1
36000.0,60000.0,-4072.1,M1
43000.0,66000.0,-4072.25,M1
88000.0,59000.0,-4072.42,M1
33000.0,60000.0,-4072.52,M1
33000.0,59000.0,-4072.62,M1
40000.0,69000.0,-4072.94,M1
54000.0,65000.0,-4073.77,M1
33000.0,56000.0,-4074.27,M1
35000.0,68000.0,-4074.4,M1
30000.0,13000.0,-4074.41,M1
36000.0,139000.0,-4074.45,M1
47000.0,10000.0,-4074.67,M1
20000.0,21000.0,-4074.75,M1
18000.0,14000.0,-4075.0,M1
118000.0,36000.0,-4075.02,M1
40000.0,4000.0,-4075.25,M1
75000.0,83000.0,-4075.39,M1
47000.0,54000.0,-4075.53,M1
49000.0,72000.0,-4075.62,M1
67000.0,10000.0,-4075.78,M1
69000.0,7000.0,-4075.84,M1
105000.0,0.0,-4075.96,M1
44000.0,13000.0,-4075.97,M1
44000.0,44000.0,-4076.02,M1
53000.0,59000.0,-4076.23,M1
61000.0,5000.0,-4076.28,M1
40000.0,36000.0,-4076.43,M1
53000.0,65000.0,-4076.89,M1
37000.0,25000.0,-4077.05,M1
15000.0,18000.0,-4077.07,M1
23000.0,25000.0,-4077.49,M1
146000.0,25000.0,-4077.77,M1
127000.0,29000.0,-4077.96,M1
118000.0,80000.0,-4078.02,M1
68000.0,42000.0,-4078.1,M1
117000.0,15000.0,-4078.13,M1
31000.0,8000.0,-4078.17,M1
37000.0,143000.0,-4078.19,M1
42000.0,65000.0,-4078.31,M1
106000.0,56000.0,-4078.44,M1
32000.0,9000.0,-4078.77,M1
54000.0,63000.0,-4079.15,M1
34000.0,64000.0,-4079.29,M1
71000.0,43000.0,-4079.48,M1
21000.0,7000.0,-4079.74,M1
51000.0,69000.0,-4079.76,M1
38000.0,135000.0,-4079.82,M1
40000.0,134000.0,-4080.09,M1
36000.0,136000.0,-4080.34,M1
41000.0,132000.0,-4080.51,M1
33000.0,58000.0,-4080.51,M1
39000.0,131000.0,-4081.11,M1
38000.0,26000.0,-4081.25,M1
107000.0,12000.0,-4081.39,M1
69000.0,42000.0,-4081.99,M1
43000.0,43000.0,-4081.99,M1
19000.0,28000.0,-4082.15,M1
44000.0,135000.0,-4082.27,M1
77000.0,47000.0,-4082.28,M1
20000.0,29000.0,-4082.36,M1
44000.0,62000.0,-4082.37,M1
57000.0,10000.0,-4082.4,M1
61000.0,53000.0,-4082.43,M1
124000.0,44000.0,-4082.52,M1
39000.0,39000.0,-4082.88,M1
157000.0,56000.0,-4082.91,M1
79000.0,133000.0,-4082.96,M1
18000.0,13000.0,-4083.21,M1
21000.0,22000.0,-4083.3,M1
18000.0,8000.0,-4084.19,M1
104000.0,9000.0,-4084.38,M1
88000.0,58000.0,-4084.42,M1
54000.0,64000.0,-4084.55,M1
55000.0,66000.0,-4084.59,M1
74000.0,40000.0,-4084.66,M1
93000.0,8000.0,-4084.69,M1
