X,Y,Z,formation
113000.0,25000.0,-2883.65,TOP
154000.0,14000.0,-2883.97,TOP
4000.0,22000.0,-2884.19,TOP
119000.0,53000.0,-2884.64,TOP
112000.0,26000.0,-2884.77,TOP
3000.0,21000.0,-2884.81,TOP
30000.0,96000.0,-2884.91,TOP
27000.0,126000.0,-2885.14,TOP
25000.0,131000.0,-2885.77,TOP
120000.0,51000.0,-2885.94,TOP
14000.0,35000.0,-2886.52,TOP
12000.0,34000.0,-2886.6,TOP
137000.0,98000.0,-2887.19,TOP
29000.0,108000.0,-2888.0,TOP
27000.0,144000.0,-2888.61,TOP
82000.0,29000.0,-2889.0,TOP
158000.0,66000.0,-2889.83,TOP
29000.0,121000.0,-2890.61,TOP
28000.0,98000.0,-2892.87,TOP
29000.0,122000.0,-2894.0,TOP
26000.0,140000.0,-2894.57,TOP
28000.0,99000.0,-2894.79,TOP
27000.0,127000.0,-2895.75,TOP
29000.0,103000.0,-2895.92,TOP
29000.0,109000.0,-2896.34,TOP
29000.0,104000.0,-2896.69,TOP
29000.0,120000.0,-2896.95,TOP
10000.0,26000.0,-2897.14,TOP
28000.0,125000.0,-2897.39,TOP
29000.0,107000.0,-2897.65,TOP
111000.0,18000.0,-2897.92,TOP
27000.0,69000.0,-2898.02,TOP
24000.0,59000.0,-2898.37,TOP
51000.0,21000.0,-2899.58,TOP
28000.0,80000.0,-2900.26,TOP
31000.0,3000.0,-2900.44,TOP
111000.0,11000.0,-2900.62,TOP
11000.0,33000.0,-2901.49,TOP
96000.0,3000.0,-2901.78,TOP
23000.0,52000.0,-2902.23,TOP
22000.0,49000.0,-2902.82,TOP
69000.0,4000.0,-2903.22,TOP
27000.0,128000.0,-2903.63,TOP
10000.0,24000.0,-2903.95,TOP
111000.0,24000.0,-2904.7,TOP
16000.0,37000.0,-2904.97,TOP
30000.0,86000.0,-2905.23,TOP
131000.0,45000.0,-2905.23,TOP
96000.0,12000.0,-2905.73,TOP
158000.0,67000.0,-2906.19,TOP
31000.0,91000.0,-2906.89,TOP
26000.0,64000.0,-2908.45,TOP
112000.0,22000.0,-2910.73,TOP
18000.0,40000.0,-2911.83,TOP
29000.0,97000.0,-2911.84,TOP
29000.0,123000.0,-2912.19,TOP
22000.0,48000.0,-2912.41,TOP
33000.0,16000.0,-2913.16,TOP
22000.0,47000.0,-2913.49,TOP
29000.0,105000.0,-2913.95,TOP
29000.0,106000.0,-2914.24,TOP
26000.0,130000.0,-2914.41,TOP
49000.0,18000.0,-2914.49,TOP
28000.0,73000.0,-2914.54,TOP
9000.0,29000.0,-2914.86,TOP
96000.0,4000.0,-2915.07,TOP
52000.0,16000.0,-2915.2,TOP
25000.0,132000.0,-2915.74,TOP
21000.0,44000.0,-2915.97,TOP
131000.0,97000.0,-2916.09,TOP
28000.0,72000.0,-2916.58,TOP
9000.0,28000.0,-2916.6,TOP
29000.0,119000.0,-2916.67,TOP
150000.0,2000.0,-2917.82,TOP
25000.0,62000.0,-2917.95,TOP
105000.0,2000.0,-2918.12,TOP
29000.0,102000.0,-2918.49,TOP
25000.0,136000.0,-2918.99,TOP
27000.0,143000.0,-2919.14,TOP
93000.0,31000.0,-2919.26,TOP
118000.0,81000.0,-2919.92,TOP
149000.0,5000.0,-2920.81,TOP
51000.0,18000.0,-2921.9,TOP
29000.0,110000.0,-2923.15,TOP
31000.0,95000.0,-2924.35,TOP
47000.0,39000.0,-2925.05,TOP
77000.0,12000.0,-2925.09,TOP
66000.0,38000.0,-2925.24,TOP
157000.0,66000.0,-2925.33,TOP
27000.0,68000.0,-2925.57,TOP
15000.0,35000.0,-2925.78,TOP
29000.0,83000.0,-2926.32,TOP
93000.0,26000.0,-2927.02,TOP
83000.0,28000.0,-2927.21,TOP
122000.0,53000.0,-2927.55,TOP
119000.0,44000.0,-2927.61,TOP
26000.0,139000.0,-2929.93,TOP
148000.0,4000.0,-2930.51,TOP
67000.0,0.0,-2930.9,TOP
13000.0,34000.0,-2931.04,TOP
9000.0,23000.0,-2931.33,TOP
147000.0,3000.0,-2931.72,TOP
27000.0,129000.0,-2931.73,TOP
128000.0,49000.0,-2931.85,TOP
119000.0,85000.0,-2932.21,TOP
144000.0,68000.0,-2932.24,TOP
28000.0,79000.0,-2932.96,TOP
5000.0,22000.0,-2933.03,TOP
28000.0,126000.0,-2933.28,TOP
110000.0,14000.0,-2933.71,TOP
158000.0,65000.0,-2934.77,TOP
111000.0,26000.0,-2935.47,TOP
6000.0,22000.0,-2936.49,TOP
22000.0,46000.0,-2936.75,TOP
25000.0,133000.0,-2937.55,TOP
28000.0,71000.0,-2938.0,TOP
110000.0,23000.0,-2938.17,TOP
7000.0,22000.0,-2939.64,TOP
24000.0,58000.0,-2939.64,TOP
28000.0,74000.0,-2940.96,TOP
131000.0,98000.0,-2941.08,TOP
117000.0,39000.0,-2941.55,TOP
98000.0,7000.0,-2942.35,TOP
110000.0,17000.0,-2942.73,TOP
49000.0,24000.0,-2943.5,TOP
29000.0,124000.0,-2945.67,TOP
24000.0,54000.0,-2945.86,TOP
10000.0,31000.0,-2945.95,TOP
25000.0,135000.0,-2946.14,TOP
27000.0,142000.0,-2946.67,TOP
78000.0,14000.0,-2947.63,TOP
29000.0,101000.0,-2949.23,TOP
16000.0,36000.0,-2949.26,TOP
25000.0,61000.0,-2949.79,TOP
17000.0,38000.0,-2950.06,TOP
27000.0,67000.0,-2950.35,TOP
25000.0,134000.0,-2950.7,TOP
150000.0,1000.0,-2951.27,TOP
51000.0,22000.0,-2951.27,TOP
29000.0,118000.0,-2952.77,TOP
24000.0,55000.0,-2953.71,TOP
122000.0,54000.0,-2954.31,TOP
31000.0,90000.0,-2954.67,TOP
28000.0,127000.0,-2956.35,TOP
26000.0,131000.0,-2956.51,TOP
64000.0,41000.0,-2956.95,TOP
121000.0,51000.0,-2957.4,TOP
80000.0,18000.0,-2959.54,TOP
65000.0,42000.0,-2959.8,TOP
68000.0,22000.0,-2960.0,TOP
68000.0,25000.0,-2961.85,TOP
97000.0,5000.0,-2962.05,TOP
92000.0,29000.0,-2962.45,TOP
14000.0,34000.0,-2962.57,TOP
150000.0,0.0,-2962.72,TOP
29000.0,111000.0,-2963.91,TOP
26000.0,63000.0,-2965.03,TOP
28000.0,78000.0,-2965.07,TOP
30000.0,85000.0,-2965.35,TOP
28000.0,70000.0,-2965.89,TOP
23000.0,51000.0,-2967.18,TOP
27000.0,66000.0,-2968.33,TOP
91000.0,29000.0,-2969.51,TOP
112000.0,23000.0,-2970.46,TOP
77000.0,16000.0,-2970.55,TOP
10000.0,27000.0,-2970.73,TOP
154000.0,15000.0,-2971.45,TOP
120000.0,54000.0,-2971.83,TOP
27000.0,141000.0,-2973.02,TOP
110000.0,20000.0,-2973.26,TOP
24000.0,57000.0,-2973.42,TOP
29000.0,82000.0,-2973.5,TOP
26000.0,138000.0,-2973.66,TOP
12000.0,33000.0,-2974.2,TOP
11000.0,25000.0,-2975.16,TOP
113000.0,26000.0,-2975.23,TOP
27000.0,130000.0,-2976.96,TOP
79000.0,15000.0,-2977.74,TOP
11000.0,32000.0,-2978.16,TOP
118000.0,43000.0,-2978.22,TOP
8000.0,22000.0,-2978.55,TOP
28000.0,128000.0,-2978.68,TOP
24000.0,56000.0,-2978.78,TOP
19000.0,41000.0,-2979.09,TOP
69000.0,29000.0,-2980.31,TOP
105000.0,3000.0,-2980.32,TOP
150000.0,6000.0,-2980.36,TOP
28000.0,75000.0,-2980.42,TOP
30000.0,97000.0,-2980.69,TOP
148000.0,76000.0,-2980.7,TOP
66000.0,39000.0,-2981.71,TOP
158000.0,68000.0,-2982.42,TOP
123000.0,45000.0,-2982.66,TOP
3000.0,20000.0,-2983.8,TOP
148000.0,70000.0,-2984.26,TOP
24000.0,53000.0,-2984.84,TOP
29000.0,125000.0,-2984.92,TOP
90000.0,9000.0,-2985.01,TOP
35000.0,16000.0,-2985.06,TOP
87000.0,13000.0,-2985.35,TOP
28000.0,147000.0,-2985.53,TOP
29000.0,117000.0,-2985.58,TOP
157000.0,62000.0,-2987.55,TOP
25000.0,60000.0,-2987.82,TOP
29000.0,100000.0,-2987.9,TOP
27000.0,65000.0,-2988.0,TOP
29000.0,98000.0,-2988.23,TOP
31000.0,4000.0,-2988.5,TOP
2000.0,19000.0,-2989.2,TOP
84000.0,31000.0,-2989.43,TOP
67000.0,23000.0,-2990.21,TOP
26000.0,132000.0,-2990.3,TOP
136000.0,98000.0,-2990.32,TOP
30000.0,121000.0,-2990.81,TOP
4000.0,21000.0,-2990.86,TOP
146000.0,1000.0,-2991.83,TOP
32000.0,18000.0,-2992.7,TOP
28000.0,77000.0,-2993.07,TOP
31000.0,96000.0,-2993.9,TOP
30000.0,122000.0,-2995.99,TOP
48000.0,23000.0,-2996.18,TOP
20000.0,42000.0,-2996.53,TOP
112000.0,4000.0,-2996.89,TOP
28000.0,69000.0,-2997.87,TOP
51000.0,20000.0,-2997.95,TOP
69000.0,30000.0,-2997.98,TOP
22000.0,45000.0,-2998.1,TOP
29000.0,116000.0,-2998.24,TOP
30000.0,120000.0,-2998.29,TOP
146000.0,0.0,-2998.86,TOP
121000.0,40000.0,-2999.55,TOP
29000.0,112000.0,-2999.83,TOP
173000.0,88000.0,-8000.57,BOT
154000.0,107000.0,-8001.06,BOT
138000.0,91000.0,-8002.76,BOT
152000.0,100000.0,-8003.71,BOT
128000.0,129000.0,-8004.48,BOT
143000.0,101000.0,-8004.63,BOT
132000.0,145000.0,-8004.73,BOT
151000.0,102000.0,-8005.96,BOT
150000.0,102000.0,-8006.78,BOT
128000.0,106000.0,-8006.79,BOT
110000.0,51000.0,-8007.19,BOT
106000.0,35000.0,-8008.31,BOT
117000.0,137000.0,-8008.65,BOT
128000.0,130000.0,-8010.01,BOT
134000.0,71000.0,-8010.19,BOT
145000.0,127000.0,-8010.67,BOT
119000.0,136000.0,-8011.23,BOT
150000.0,133000.0,-8011.31,BOT
131000.0,67000.0,-8011.84,BOT
150000.0,134000.0,-8011.97,BOT
140000.0,92000.0,-8012.27,BOT
97000.0,129000.0,-8012.39,BOT
142000.0,136000.0,-8012.54,BOT
178000.0,88000.0,-8013.29,BOT
146000.0,119000.0,-8013.91,BOT
109000.0,90000.0,-8016.38,BOT
144000.0,103000.0,-8019.59,BOT
125000.0,105000.0,-8020.05,BOT
141000.0,135000.0,-8020.6,BOT
142000.0,102000.0,-8020.67,BOT
111000.0,97000.0,-8022.17,BOT
132000.0,69000.0,-8024.21,BOT
147000.0,119000.0,-8024.22,BOT
158000.0,116000.0,-8025.66,BOT
139000.0,91000.0,-8026.25,BOT
133000.0,67000.0,-8027.16,BOT
139000.0,92000.0,-8027.88,BOT
119000.0,139000.0,-8028.34,BOT
163000.0,106000.0,-8028.98,BOT
152000.0,103000.0,-8029.05,BOT
133000.0,146000.0,-8029.38,BOT
130000.0,65000.0,-8029.38,BOT
118000.0,70000.0,-8030.41,BOT
112000.0,83000.0,-8030.59,BOT
142000.0,120000.0,-8030.8,BOT
141000.0,94000.0,-8030.83,BOT
110000.0,97000.0,-8031.12,BOT
141000.0,134000.0,-8033.34,BOT
158000.0,117000.0,-8034.17,BOT
141000.0,113000.0,-8034.59,BOT
97000.0,131000.0,-8035.04,BOT
159000.0,117000.0,-8035.62,BOT
134000.0,70000.0,-8036.0,BOT
139000.0,115000.0,-8036.68,BOT
98000.0,129000.0,-8037.88,BOT
150000.0,101000.0,-8037.92,BOT
170000.0,90000.0,-8038.07,BOT
168000.0,92000.0,-8038.7,BOT
174000.0,88000.0,-8039.24,BOT
109000.0,89000.0,-8040.4,BOT
147000.0,137000.0,-8040.47,BOT
162000.0,118000.0,-8040.91,BOT
131000.0,103000.0,-8041.92,BOT
139000.0,114000.0,-8042.15,BOT
178000.0,106000.0,-8042.39,BOT
130000.0,109000.0,-8042.53,BOT
134000.0,104000.0,-8044.25,BOT
145000.0,97000.0,-8044.29,BOT
141000.0,115000.0,-8044.41,BOT
133000.0,102000.0,-8045.64,BOT
105000.0,36000.0,-8045.68,BOT
130000.0,108000.0,-8045.72,BOT
167000.0,101000.0,-8046.11,BOT
133000.0,70000.0,-8048.46,BOT
144000.0,101000.0,-8049.0,BOT
178000.0,105000.0,-8049.21,BOT
143000.0,94000.0,-8049.52,BOT
142000.0,113000.0,-8049.59,BOT
142000.0,115000.0,-8049.59,BOT
143000.0,93000.0,-8049.9,BOT
154000.0,108000.0,-8049.92,BOT
138000.0,122000.0,-8050.55,BOT
141000.0,136000.0,-8050.55,BOT
128000.0,101000.0,-8053.68,BOT
147000.0,114000.0,-8053.82,BOT
138000.0,92000.0,-8053.83,BOT
128000.0,131000.0,-8054.74,BOT
168000.0,112000.0,-8054.76,BOT
120000.0,138000.0,-8057.06,BOT
144000.0,86000.0,-8058.29,BOT
145000.0,96000.0,-8058.38,BOT
146000.0,137000.0,-8058.93,BOT
131000.0,66000.0,-8059.0,BOT
129000.0,125000.0,-8059.01,BOT
150000.0,109000.0,-8059.73,BOT
143000.0,113000.0,-8060.96,BOT
111000.0,100000.0,-8061.28,BOT
177000.0,88000.0,-8061.66,BOT
133000.0,103000.0,-8062.19,BOT
148000.0,119000.0,-8062.57,BOT
145000.0,100000.0,-8062.75,BOT
168000.0,93000.0,-8063.12,BOT
179000.0,88000.0,-8063.41,BOT
142000.0,92000.0,-8064.24,BOT
144000.0,96000.0,-8064.98,BOT
97000.0,130000.0,-8065.06,BOT
132000.0,64000.0,-8065.14,BOT
148000.0,137000.0,-8066.6,BOT
117000.0,139000.0,-8066.8,BOT
145000.0,98000.0,-8067.13,BOT
141000.0,92000.0,-8067.59,BOT
157000.0,115000.0,-8068.03,BOT
158000.0,115000.0,-8068.82,BOT
177000.0,104000.0,-8069.44,BOT
150000.0,135000.0,-8070.37,BOT
150000.0,106000.0,-8070.63,BOT
148000.0,127000.0,-8071.81,BOT
144000.0,102000.0,-8072.03,BOT
110000.0,98000.0,-8072.55,BOT
108000.0,90000.0,-8074.02,BOT
110000.0,99000.0,-8074.29,BOT
132000.0,65000.0,-8075.87,BOT
144000.0,113000.0,-8076.08,BOT
140000.0,115000.0,-8076.38,BOT
163000.0,118000.0,-8076.38,BOT
143000.0,128000.0,-8077.21,BOT
153000.0,113000.0,-8078.16,BOT
150000.0,132000.0,-8078.75,BOT
165000.0,116000.0,-8078.78,BOT
132000.0,66000.0,-8078.88,BOT
168000.0,95000.0,-8078.91,BOT
132000.0,126000.0,-8078.96,BOT
152000.0,99000.0,-8079.02,BOT
131000.0,144000.0,-8079.6,BOT
145000.0,115000.0,-8079.74,BOT
126000.0,108000.0,-8081.69,BOT
172000.0,89000.0,-8083.23,BOT
165000.0,110000.0,-8083.33,BOT
130000.0,63000.0,-8083.6,BOT
168000.0,94000.0,-8084.07,BOT
133000.0,104000.0,-8084.92,BOT
164000.0,105000.0,-8085.13,BOT
130000.0,102000.0,-8085.35,BOT
133000.0,145000.0,-8085.99,BOT
120000.0,136000.0,-8086.2,BOT
134000.0,105000.0,-8087.22,BOT
175000.0,88000.0,-8088.22,BOT
104000.0,36000.0,-8088.99,BOT
142000.0,130000.0,-8091.36,BOT
117000.0,138000.0,-8091.61,BOT
118000.0,71000.0,-8091.64,BOT
141000.0,133000.0,-8091.69,BOT
143000.0,115000.0,-8092.28,BOT
132000.0,103000.0,-8093.82,BOT
140000.0,136000.0,-8094.02,BOT
145000.0,113000.0,-8095.22,BOT
145000.0,137000.0,-8096.6,BOT
140000.0,137000.0,-8096.64,BOT
176000.0,88000.0,-8097.11,BOT
146000.0,113000.0,-8098.71,BOT
141000.0,93000.0,-8101.13,BOT
161000.0,118000.0,-8101.53,BOT
149000.0,128000.0,-8102.07,BOT
151000.0,100000.0,-8102.26,BOT
133000.0,69000.0,-8102.74,BOT
106000.0,34000.0,-8103.31,BOT
179000.0,105000.0,-8103.92,BOT
133000.0,68000.0,-8104.14,BOT
117000.0,77000.0,-8104.45,BOT
167000.0,111000.0,-8104.48,BOT
111000.0,98000.0,-8104.95,BOT
125000.0,107000.0,-8105.22,BOT
134000.0,124000.0,-8105.46,BOT
129000.0,143000.0,-8106.74,BOT
118000.0,139000.0,-8108.9,BOT
139000.0,138000.0,-8110.26,BOT
98000.0,130000.0,-8110.7,BOT
141000.0,137000.0,-8111.69,BOT
146000.0,114000.0,-8111.72,BOT
132000.0,68000.0,-8111.76,BOT
132000.0,67000.0,-8112.33,BOT
169000.0,91000.0,-8112.68,BOT
116000.0,78000.0,-8112.69,BOT
169000.0,112000.0,-8113.52,BOT
157000.0,118000.0,-8113.66,BOT
142000.0,94000.0,-8115.83,BOT
118000.0,137000.0,-8116.59,BOT
139000.0,137000.0,-8117.54,BOT
116000.0,74000.0,-8117.68,BOT
134000.0,146000.0,-8118.81,BOT
150000.0,107000.0,-8119.77,BOT
168000.0,113000.0,-8119.88,BOT
144000.0,115000.0,-8120.63,BOT
131000.0,63000.0,-8121.16,BOT
143000.0,102000.0,-8121.56,BOT
125000.0,106000.0,-8122.04,BOT
150000.0,99000.0,-8125.98,BOT
147000.0,113000.0,-8126.69,BOT
149000.0,115000.0,-8126.95,BOT
150000.0,103000.0,-8127.62,BOT
105000.0,34000.0,-8129.27,BOT
144000.0,137000.0,-8129.66,BOT
131000.0,101000.0,-8129.86,BOT
140000.0,138000.0,-8130.35,BOT
139000.0,139000.0,-8131.55,BOT
140000.0,135000.0,-8131.88,BOT
130000.0,125000.0,-8134.08,BOT
142000.0,137000.0,-8134.49,BOT
150000.0,108000.0,-8134.62,BOT
128000.0,142000.0,-8135.09,BOT
132000.0,102000.0,-8135.72,BOT
151000.0,115000.0,-8135.93,BOT
128000.0,109000.0,-8136.42,BOT
133000.0,101000.0,-8140.66,BOT
130000.0,101000.0,-8140.79,BOT
149000.0,119000.0,-8140.82,BOT
104000.0,35000.0,-8141.03,BOT
131000.0,102000.0,-8141.03,BOT
143000.0,120000.0,-8141.69,BOT
143000.0,137000.0,-8143.66,BOT
142000.0,114000.0,-8144.09,BOT
178000.0,99000.0,-8144.33,BOT
132000.0,144000.0,-8144.6,BOT
127000.0,106000.0,-8144.96,BOT
132000.0,101000.0,-8145.3,BOT
153000.0,105000.0,-8145.47,BOT
111000.0,99000.0,-8145.51,BOT
138000.0,139000.0,-8146.58,BOT
149000.0,137000.0,-8147.18,BOT
141000.0,114000.0,-8147.77,BOT
150000.0,105000.0,-8149.44,BOT
130000.0,64000.0,-8151.7,BOT
131000.0,65000.0,-8151.87,BOT
167000.0,102000.0,-8152.87,BOT
129000.0,107000.0,-8153.19,BOT
142000.0,93000.0,-8154.91,BOT
129000.0,101000.0,-8155.92,BOT
167000.0,114000.0,-8156.59,BOT
173000.0,89000.0,-8156.63,BOT
146000.0,81000.0,-8157.04,BOT
142000.0,129000.0,-8157.26,BOT
140000.0,114000.0,-8157.47,BOT
138000.0,138000.0,-8157.55,BOT
166000.0,115000.0,-8157.72,BOT
153000.0,110000.0,-8158.98,BOT
116000.0,77000.0,-8159.38,BOT
134000.0,145000.0,-8160.72,BOT
168000.0,99000.0,-8162.07,BOT
138000.0,140000.0,-8162.25,BOT
139000.0,136000.0,-8163.94,BOT
170000.0,112000.0,-8164.16,BOT
144000.0,127000.0,-8164.36,BOT
150000.0,136000.0,-8164.67,BOT
148000.0,114000.0,-8165.3,BOT
150000.0,110000.0,-8165.48,BOT
150000.0,100000.0,-8165.99,BOT
144000.0,100000.0,-8166.82,BOT
136000.0,123000.0,-8166.95,BOT
139000.0,140000.0,-8168.99,BOT
129000.0,109000.0,-8169.97,BOT
143000.0,114000.0,-8170.28,BOT
120000.0,74000.0,-8172.29,BOT
133000.0,100000.0,-8172.51,BOT
122000.0,72000.0,-8173.14,BOT
120000.0,72000.0,-8173.35,BOT
120000.0,137000.0,-8174.55,BOT
119000.0,137000.0,-8174.68,BOT
168000.0,111000.0,-8175.88,BOT
151000.0,103000.0,-8176.12,BOT
153000.0,112000.0,-8176.69,BOT
140000.0,139000.0,-8179.44,BOT
151000.0,99000.0,-8179.61,BOT
117000.0,73000.0,-8184.51,BOT
118000.0,138000.0,-8184.66,BOT
145000.0,85000.0,-8185.27,BOT
119000.0,138000.0,-8185.29,BOT
144000.0,97000.0,-8185.66,BOT
141000.0,138000.0,-8186.84,BOT
122000.0,73000.0,-8186.95,BOT
127000.0,108000.0,-8187.08,BOT
141000.0,132000.0,-8187.39,BOT
150000.0,115000.0,-8187.7,BOT
164000.0,109000.0,-8188.98,BOT
160000.0,122000.0,-8190.01,BOT
169000.0,113000.0,-8191.11,BOT
149000.0,111000.0,-8193.09,BOT
116000.0,75000.0,-8193.93,BOT
116000.0,76000.0,-8194.49,BOT
133000.0,144000.0,-8195.12,BOT
138000.0,141000.0,-8195.81,BOT
153000.0,111000.0,-8196.29,BOT
145000.0,84000.0,-8196.58,BOT
145000.0,114000.0,-8196.68,BOT
126000.0,106000.0,-8197.85,BOT
150000.0,131000.0,-8197.88,BOT
164000.0,118000.0,-8198.07,BOT
153000.0,109000.0,-8198.48,BOT
148000.0,112000.0,-8198.65,BOT
169000.0,120000.0,-8198.77,BOT
177000.0,99000.0,-8199.44,BOT
135000.0,146000.0,-8200.47,BOT
105000.0,35000.0,-8201.22,BOT
178000.0,107000.0,-8201.85,BOT
121000.0,72000.0,-8202.03,BOT
138000.0,137000.0,-8202.77,BOT
144000.0,114000.0,-8203.28,BOT
108000.0,88000.0,-8205.71,BOT
160000.0,123000.0,-8206.52,BOT
140000.0,121000.0,-8207.03,BOT
144000.0,120000.0,-8207.46,BOT
131000.0,64000.0,-8208.11,BOT
140000.0,134000.0,-8208.17,BOT
166000.0,104000.0,-8212.85,BOT
131000.0,126000.0,-8213.17,BOT
165000.0,117000.0,-8213.22,BOT
139000.0,141000.0,-8214.21,BOT
126000.0,107000.0,-8215.09,BOT
170000.0,113000.0,-8215.27,BOT
160000.0,118000.0,-8215.27,BOT
150000.0,104000.0,-8215.54,BOT
169000.0,111000.0,-8217.87,BOT
161000.0,122000.0,-8219.63,BOT
170000.0,120000.0,-8223.14,BOT
152000.0,104000.0,-8225.24,BOT
172000.0,107000.0,-8226.56,BOT
169000.0,92000.0,-8227.48,BOT
135000.0,145000.0,-8227.66,BOT
145000.0,83000.0,-8229.02,BOT
119000.0,72000.0,-8229.09,BOT
137000.0,140000.0,-8230.23,BOT
140000.0,140000.0,-8230.29,BOT
128000.0,132000.0,-8230.36,BOT
171000.0,90000.0,-8230.37,BOT
171000.0,112000.0,-8230.93,BOT
118000.0,72000.0,-8232.71,BOT
145000.0,120000.0,-8233.77,BOT
129000.0,108000.0,-8233.82,BOT
164000.0,106000.0,-8233.99,BOT
134000.0,144000.0,-8234.89,BOT
137000.0,141000.0,-8235.72,BOT
174000.0,89000.0,-8236.03,BOT
150000.0,119000.0,-8237.65,BOT
144000.0,82000.0,-8239.91,BOT
147000.0,138000.0,-8239.96,BOT
138000.0,142000.0,-8240.83,BOT
144000.0,83000.0,-8240.89,BOT
108000.0,89000.0,-8242.5,BOT
127000.0,140000.0,-8243.14,BOT
146000.0,120000.0,-8243.98,BOT
148000.0,138000.0,-8247.01,BOT
152000.0,114000.0,-8247.14,BOT
137000.0,139000.0,-8248.14,BOT
142000.0,138000.0,-8248.61,BOT
144000.0,98000.0,-8249.02,BOT
168000.0,120000.0,-8250.63,BOT
130000.0,143000.0,-8251.09,BOT
139000.0,135000.0,-8251.55,BOT
161000.0,121000.0,-8253.86,BOT
144000.0,99000.0,-8256.07,BOT
137000.0,142000.0,-8257.44,BOT
141000.0,139000.0,-8259.53,BOT
161000.0,123000.0,-8262.19,BOT
171000.0,113000.0,-8262.49,BOT
146000.0,138000.0,-8262.66,BOT
139000.0,142000.0,-8263.09,BOT
170000.0,111000.0,-8264.05,BOT
179000.0,106000.0,-8264.89,BOT
135000.0,144000.0,-8266.98,BOT
129000.0,126000.0,-8267.02,BOT
144000.0,81000.0,-8267.84,BOT
162000.0,119000.0,-8268.07,BOT
161000.0,119000.0,-8270.02,BOT
128000.0,108000.0,-8270.65,BOT
164000.0,107000.0,-8270.65,BOT
136000.0,146000.0,-8270.89,BOT
150000.0,137000.0,-8271.41,BOT
149000.0,127000.0,-8272.04,BOT
147000.0,120000.0,-8272.78,BOT
148000.0,113000.0,-8273.84,BOT
121000.0,73000.0,-8274.23,BOT
127000.0,107000.0,-8274.75,BOT
140000.0,141000.0,-8276.1,BOT
128000.0,107000.0,-8279.09,BOT
144000.0,84000.0,-8279.41,BOT
158000.0,118000.0,-8279.68,BOT
151000.0,109000.0,-8283.61,BOT
136000.0,145000.0,-8284.78,BOT
138000.0,136000.0,-8285.1,BOT
161000.0,120000.0,-8285.72,BOT
168000.0,100000.0,-8285.81,BOT
144000.0,85000.0,-8286.98,BOT
137000.0,143000.0,-8287.25,BOT
169000.0,121000.0,-8287.56,BOT
165000.0,105000.0,-8287.92,BOT
169000.0,93000.0,-8290.1,BOT
138000.0,143000.0,-8290.42,BOT
141000.0,131000.0,-8291.54,BOT
160000.0,121000.0,-8291.68,BOT
145000.0,138000.0,-8291.87,BOT
143000.0,138000.0,-8292.06,BOT
136000.0,144000.0,-8293.05,BOT
152000.0,109000.0,-8293.28,BOT
149000.0,138000.0,-8293.6,BOT
170000.0,91000.0,-8293.67,BOT
137000.0,138000.0,-8295.27,BOT
170000.0,121000.0,-8296.15,BOT
172000.0,109000.0,-8296.29,BOT
142000.0,128000.0,-8296.4,BOT
169000.0,97000.0,-8297.67,BOT
136000.0,143000.0,-8299.97,BOT
167000.0,103000.0,-8301.02,BOT
117000.0,76000.0,-8301.03,BOT
179000.0,89000.0,-8301.46,BOT
153000.0,106000.0,-8301.54,BOT
152000.0,110000.0,-8301.98,BOT
117000.0,74000.0,-8302.59,BOT
144000.0,138000.0,-8305.87,BOT
159000.0,118000.0,-8308.11,BOT
175000.0,89000.0,-8309.23,BOT
140000.0,133000.0,-8309.71,BOT
139000.0,143000.0,-8310.98,BOT
166000.0,110000.0,-8311.42,BOT
136000.0,142000.0,-8312.48,BOT
177000.0,105000.0,-8312.82,BOT
164000.0,108000.0,-8313.45,BOT
140000.0,142000.0,-8314.59,BOT
137000.0,144000.0,-8314.66,BOT
117000.0,75000.0,-8314.98,BOT
178000.0,89000.0,-8315.67,BOT
169000.0,96000.0,-8315.81,BOT
172000.0,112000.0,-8316.1,BOT
159000.0,122000.0,-8317.24,BOT
129000.0,130000.0,-8317.82,BOT
141000.0,140000.0,-8318.77,BOT
145000.0,99000.0,-8319.31,BOT
169000.0,94000.0,-8320.38,BOT
135000.0,143000.0,-8322.16,BOT
159000.0,123000.0,-8323.03,BOT
137000.0,146000.0,-8325.49,BOT
169000.0,119000.0,-8325.83,BOT
171000.0,111000.0,-8325.97,BOT
151000.0,119000.0,-8326.18,BOT
177000.0,106000.0,-8327.18,BOT
151000.0,110000.0,-8328.11,BOT
168000.0,114000.0,-8328.22,BOT
150000.0,130000.0,-8328.55,BOT
137000.0,145000.0,-8329.33,BOT
119000.0,76000.0,-8331.36,BOT
131000.0,143000.0,-8332.4,BOT
151000.0,104000.0,-8333.49,BOT
138000.0,144000.0,-8333.53,BOT
169000.0,95000.0,-8334.27,BOT
118000.0,76000.0,-8334.57,BOT
153000.0,108000.0,-8336.04,BOT
143000.0,146000.0,-8336.81,BOT
177000.0,89000.0,-8337.12,BOT
146000.0,126000.0,-8337.27,BOT
136000.0,141000.0,-8337.46,BOT
129000.0,129000.0,-8338.21,BOT
176000.0,89000.0,-8338.8,BOT
171000.0,120000.0,-8339.53,BOT
142000.0,146000.0,-8340.74,BOT
147000.0,126000.0,-8340.76,BOT
142000.0,139000.0,-8341.37,BOT
169000.0,98000.0,-8341.62,BOT
145000.0,82000.0,-8343.27,BOT
120000.0,73000.0,-8343.6,BOT
